NSE_SYMBOL,BSE_CODE,COMPANY,EVENT_TYPE,EVENT_SUBJECT,EVENT_DATE,SOURCE,ADDED_AT
,532790,Tanla Platforms Ltd,RESULTS,"Tanla Platforms Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 24/04/2026 ,inter alia, to consider and approve the Audited Financial Results ....",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,500410,ACC Ltd,RESULTS,"ACC Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/04/2026 ,inter alia, to consider and approve The Audited Financial Results (Standalone ....",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,542772,360 ONE WAM LTD,CORPORATE_ACTION,"360 ONE WAM LTDhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 21/04/2026 ,inter alia, to consider and approve Intimation of Board Meeting - Interim Dividend",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,500408,Tata Elxsi Ltd,RESULTS,"Tata Elxsi Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 21/04/2026 ,inter alia, to consider and approve the Audited Financial Results of ....",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,500425,Ambuja Cements Ltd,RESULTS,"Ambuja Cements Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 04/05/2026 ,inter alia, to consider and approve the Audited Financial Results ....",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,506532,Nitta Gelatin India Ltd-$,RESULTS,"Nitta Gelatin India Ltd-has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 02/05/2026 ,inter alia, to consider and approve audited financial results ....",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,504112,Nelco Ltd,RESULTS,"Nelco Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/04/2026 ,inter alia, to consider and approve the Audited Financial Results (Standalone ....",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,532175,Cyient Ltd,RESULTS,"Cyient Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 23/04/2026 ,inter alia, to consider and approve audited financial results of the company ....",2026-04-15,BSE_PIPELINE,2026-04-15T10:54:49.975357+05:30
,533257,Indosolar,RESULTS,"Indosolar Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/04/2026 ,inter alia, to consider and approve standalone audited financial results ....",2026-04-15,BSE_LIVE_POLLER,2026-04-15T11:01:10.537285+05:30
,543364,Markolines Pavem,ORDER_WIN,"General Disclosure of acceptance of Letter of Acceptance for multiple work orders from Sports Authority of Andhra Pradesh, I.G.M.C. Stadium, Vijaywada.",2026-04-15,BSE_LIVE_POLLER,2026-04-15T11:04:13.673596+05:30
,539230,,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T11:14:25.258934+05:30
,535514,PRIME CAPITAL MARKET LTD.,RESULTS,"Prime Capital Market Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/05/2026 ,inter alia, to consider and approve Audited Financial Results ....",2026-04-15,BSE_LIVE_POLLER,2026-04-15T11:19:31.741707+05:30
,500144,Finolex Cables,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T11:19:31.741707+05:30
,511092,JMD Ventures Limited,RESULTS,"JMD Ventures Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 26/05/2026 ,inter alia, to consider and approve Audited Financial Results for ....",2026-04-15,BSE_LIVE_POLLER,2026-04-15T11:23:38.250082+05:30
,524458,INDO EURO INDCHEM LTD.,ORDER_WIN,Please find enclosed herewith the intimation regarding the reciept of Demand order.,2026-04-15,BSE_LIVE_POLLER,2026-04-15T11:29:46.338333+05:30
,530461,SABOO SODIUM CHLORO LTD.,MATERIAL_ANNOUNCEMENT,"The Company Acquires 6070 square meters of Additional Land in Udaipur, expanding ""Samskara Udaipur"" landholding to Approximately 29370 square meters.",2026-04-15,BSE_LIVE_POLLER,2026-04-15T11:30:47.571179+05:30
,532759,Atlantaa,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T11:51:14.144342+05:30
,531069,VIJAY SOLVEX LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T11:55:19.197469+05:30
,532759,Atlantaa,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T12:03:32.618956+05:30
,538835,Intellect Design,MATERIAL_ANNOUNCEMENT,"Intellect Design Arena Limited has informed the Exchange regarding a Press Release Dated April 15, 2026 titled "" Press Release-Intellect announces purpose-built end-to-end Islamic Banking ....",2026-04-15,BSE_LIVE_POLLER,2026-04-15T12:14:48.241107+05:30
,507265,Emerald Leisures Limited,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T12:22:59.943930+05:30
,540975,Aster DM Health.,MATERIAL_ANNOUNCEMENT,Update in relation to Nurse  Strike at Hospital in Kerala,2026-04-15,BSE_LIVE_POLLER,2026-04-15T12:33:10.605281+05:30
,533302,Kalyani Invest.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T12:33:10.605281+05:30
,526546,CHOKSI LABORATORIES LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T12:39:15.812903+05:30
,511585,BEFOUND MOVEMENT LIMITED,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T12:45:21.112719+05:30
,511585,BEFOUND MOVEMENT LIMITED,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T12:51:27.153997+05:30
,540788,Aspira Pathlab & Diagnostics L,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T12:52:28.379190+05:30
,540788,Aspira Pathlab & Diagnostics L,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T13:00:35.961490+05:30
,533303,BF Investment,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T13:00:35.961490+05:30
,500495,Escorts Kubota,RESULTS,"Escorts Kubota Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/05/2026 ,inter alia, to consider and approve the audited financial results(Standalone ..",2026-04-15,BSE_LIVE_POLLER,2026-04-15T13:02:37.743044+05:30
,511533,SAHARA HOUSINGFINA CORPORATION,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T13:08:43.248717+05:30
,524828,BDH INDUSTRIES LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T14:30:24.496863+05:30
,505700,Elecon Engg.Co,RESULTS,Board approves final dividend for financial year 2025-26 details are attached.,2026-04-15,BSE_LIVE_POLLER,2026-04-15T14:30:24.496863+05:30
,526117,SHERVANI INDUSTRIAL SYNDICATE,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T14:30:24.496863+05:30
,543984,Samhi Hotels,MA_EVENT,The Board of Directors in today''s meeting has approved: (1) acquisition of equity interest in Clean Max Nile Private Limited and Clean Max Solomon Private Limited; and (2) investment of ....,2026-04-15,BSE_LIVE_POLLER,2026-04-15T14:30:24.496863+05:30
,544310,Yash Highvoltage Limited,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T14:30:24.496863+05:30
,544158,SRM Contractors,ORDER_WIN,Bagging of Contract,2026-04-15,BSE_LIVE_POLLER,2026-04-15T14:30:24.496863+05:30
,514354,Premier Polyfilm,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T14:30:24.496863+05:30
,511473,Indbank Merchant,MATERIAL_ANNOUNCEMENT,"Indbank Merchant Banking Services Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/04/2026 ,inter alia, to consider and approve to consider ....",2026-04-15,BSE_LIVE_POLLER,2026-04-15T14:30:24.496863+05:30
,514354,Premier Polyfilm,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T14:30:24.496863+05:30
,526821,DAI-ICHI KARKARIA LTD.,MATERIAL_ANNOUNCEMENT,Enclosed herewith Intimation regarding withdrawal of Credit Rating,2026-04-15,BSE_LIVE_POLLER,2026-04-15T14:42:34.718023+05:30
,543898,BEML Land Assets,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-15,BSE_LIVE_POLLER,2026-04-15T14:48:39.992786+05:30
,530889,Alka India Ltd,RESULTS,"The Financial Results for the quarter and year ended March 31, 2026 along with Independent Auditor''s Report has been attached herewith.",2026-04-15,BSE_PIPELINE,2026-04-15T16:59:17.342289+05:30
,514234,Sangam India Ltd,RESULTS,"Sangam India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 22/04/2026 ,inter alia, to consider and approve the Audited Financial Results ....",2026-04-15,BSE_PIPELINE,2026-04-15T16:59:17.342289+05:30
,535754,Orient Cement Ltd,RESULTS,"Orient Cement Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/04/2026 ,inter alia, to consider and approve Audited Financial Results for ....",2026-04-15,BSE_PIPELINE,2026-04-15T16:59:17.342289+05:30
,531237,Dhruva Capital Services Ltd,RESULTS,"Dhruva Capital Services Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 24/04/2026 ,inter alia, to consider and approve Audited Financial Results ....",2026-04-15,BSE_PIPELINE,2026-04-15T16:59:17.342289+05:30
,517166,SPEL Semiconductor Ltd,RESULTS,Outcome of Board Meeting held on 15.04.2026 for considering unaudited Financial results for the Quarter ended 31st Dec 2025,2026-04-15,BSE_PIPELINE,2026-04-15T16:59:17.342289+05:30
,539533,ELITECON INTERNATIONAL LIMITED,ORDER_WIN,Order of Long-Term Supply of Goods,2026-04-16,BSE_LIVE_POLLER,2026-04-16T10:01:11.765380+05:30
,500069,QUEST CAPITAL MARKETS LIMITED,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-16,BSE_LIVE_POLLER,2026-04-16T10:45:46.989023+05:30
,532692,,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-16,BSE_LIVE_POLLER,2026-04-16T10:47:48.498165+05:30
,532011,VASHU BHAGNANI INDUSTRIES LIMI,RESULTS,"Audited Financial Results both standalone and consolidated for the year ended as on March 31, 2026 and audit reports thereon with unmodified opinion.",2026-04-16,BSE_LIVE_POLLER,2026-04-16T10:51:51.758473+05:30
,532692,,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-16,BSE_LIVE_POLLER,2026-04-16T10:53:53.266396+05:30
,512101,,ORDER_WIN,Quarterly Disclosures by listed entities of defaults on payment of interest/ repayment of principal amount on loans from banks / financial institutions and unlisted debt securities,2026-04-16,BSE_LIVE_POLLER,2026-04-16T10:57:58.021592+05:30
,512101,,ORDER_WIN,"Disclosures by listed entities of defaults on payment of interest/ repayment of principal amount for loans including revolving
                    facilities like cash credit from banks ....",2026-04-16,BSE_LIVE_POLLER,2026-04-16T11:06:04.124366+05:30
,544429,HDB Financial Services Ltd,RESULTS,"Revision to Audited Standalone Financial Results along with Audit Report for the quarter and year ended March 31, 2026",2026-04-16,BSE_PIPELINE,2026-04-16T11:10:42.670396+05:30
,540602,GTPL Hathway Ltd,RESULTS,"Audited Financial Results (Standalone and Consolidated) for the quarter and financial year ended March 31, 2026",2026-04-16,BSE_PIPELINE,2026-04-16T11:10:42.670396+05:30
,540595,Tejas Networks Ltd,RESULTS,"Outcome of the Board meeting for approval of Financial Results for the quarter and year ended March 31, 2026",2026-04-16,BSE_PIPELINE,2026-04-16T11:10:42.670396+05:30
,523475,Lotus Chocolate Company Ltd,RESULTS,"Financial Results for the quarter / financial year ended on March 31, 2026",2026-04-16,BSE_PIPELINE,2026-04-16T11:10:42.670396+05:30
,532948,Tulsi Extrusions Ltd,RESULTS,"The unaudited standalone financial results for the quarter and half year ended September 30, 2025.",2026-04-16,BSE_PIPELINE,2026-04-16T11:10:42.670396+05:30
,531272,Nikki Global Finance Ltd,RESULTS,AUDITED ANNUAL FINANCIAL RESULTS FOR THE PERIOD ENDED ON 31.03.2026,2026-04-16,BSE_PIPELINE,2026-04-16T11:10:42.670396+05:30
,532820,E-Land Apparel Ltd,ORDER_WIN,E-land Apparel limited has informed exchanged about scrutinizer''s report.,2026-04-16,BSE_PIPELINE,2026-04-16T11:10:42.670396+05:30
,532820,E-Land Apparel Ltd,ORDER_WIN,E-land Apparel limited has informed the exchange regarding the postal ballot.,2026-04-16,BSE_PIPELINE,2026-04-16T11:10:42.670396+05:30
,500123,Elantas Beck India Ltd-$,CORPORATE_ACTION,Intimation of Record Date for the purpose of 70th AGM and payment of Dividend,2026-04-16,BSE_PIPELINE,2026-04-16T11:10:42.670396+05:30
,533080,Mold-Tek Packaging Ltd,CORPORATE_ACTION,"The record date for ascertaining eligibility of members for payment of interim dividend, if declared by the Board of Directors of the Company, has been fixed as Friday, April 24, 2026.",2026-04-16,BSE_PIPELINE,2026-04-16T11:10:42.670396+05:30
,533080,Mold-Tek Packaging Ltd,RESULTS,"A meeting of Board of Directors of the Company is scheduled to be held on Monday, April 20, 2026 to, inter-alia, consider and approve declaration of First Interim Dividend for the Financial ....",2026-04-16,BSE_PIPELINE,2026-04-16T11:10:42.670396+05:30
,526263,Mold-Tek Technologies Ltd,CORPORATE_ACTION,"The record date for the purpose of ascertaining the eligibility of members for the payment of Interim Dividend, if declared, by the Board of Directors of the Company, has been fixed as April 24, 2026",2026-04-16,BSE_PIPELINE,2026-04-16T11:10:42.670396+05:30
,523445,Reliance Industrial Infrastructure Ltd,RESULTS,"The Board of Directors of the Company, at its meeting held today, has recommended a dividend of Rs. 3.50 per equity share of Rs. 10/- each for the financial year ended March 31, 2026.",2026-04-16,BSE_PIPELINE,2026-04-16T11:10:42.670396+05:30
,526263,Mold-Tek Technologies Ltd,RESULTS,"A meeting of the Board of Directors is scheduled to be held on Monday, April 20, 2026, to consider inter alia, declaration of Interim Dividend for the Financial Year 2025-26.",2026-04-16,BSE_PIPELINE,2026-04-16T11:10:42.670396+05:30
,512026,Vega Jewellers Ltd,CORPORATE_ACTION,"Corporate Action for Bonus Issue- Record Date will be on Friday, 24th April, 2026.",2026-04-16,BSE_PIPELINE,2026-04-16T11:10:42.670396+05:30
,532525,Bank of Maharashtra,RESULTS,"Bank Of Maharashtrahas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/04/2026 ,inter alia, to consider and approve the audited financial results ....",2026-04-16,BSE_PIPELINE,2026-04-16T11:10:42.670396+05:30
,540595,Tejas Networks Ltd,RESULTS,"Outcome of Board Meeting for the Financial Results for the quarter and year ended March 31, 2026",2026-04-16,BSE_PIPELINE,2026-04-16T11:10:42.670396+05:30
,506767,Alkyl Amines Chemicals Ltd-$,RESULTS,"Alkyl Amines Chemicals Ltd-has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/05/2026 ,inter alia, to consider and approve Audited Financial Results ....",2026-04-16,BSE_PIPELINE,2026-04-16T11:10:42.670396+05:30
,509930,Supreme Industries Ltd,RESULTS,"Supreme Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/04/2026 ,inter alia, to consider and approve Audited Financial Results ....",2026-04-16,BSE_PIPELINE,2026-04-16T11:10:42.670396+05:30
,504648,Bombay Wire Ropes Ltd,RESULTS,"Outcome of the Board Meeting along with financial results for the quarter and year ended 31st March, 2026",2026-04-16,BSE_PIPELINE,2026-04-16T11:10:42.670396+05:30
,533573,Alembic Pharma,REGULATORY_APPROVAL,Alembic Pharmaceuticals Limited receives USFDA approval for Methotrexate Injection USP.,2026-04-16,BSE_LIVE_POLLER,2026-04-16T11:15:11.012721+05:30
,543990,SignatureGlobal,MATERIAL_ANNOUNCEMENT,Stratregic Collaboration with Tonino Lamborghini,2026-04-16,BSE_LIVE_POLLER,2026-04-16T11:19:13.949766+05:30
,532482,Granules India,RESULTS,"Granules India Ltd-has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/04/2026 ,inter alia, to consider and approve the audited financial results ....",2026-04-16,BSE_LIVE_POLLER,2026-04-16T11:22:16.629268+05:30
,512101,,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-16,BSE_LIVE_POLLER,2026-04-16T11:26:19.944252+05:30
,544060,RBZ Jewellers Lt,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-16,BSE_LIVE_POLLER,2026-04-16T11:29:22.272262+05:30
,500249,KSB,RESULTS,"KSB Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/04/2026 ,inter alia, to consider and approve quarterly results for quarter ended 31st March, 2026.",2026-04-16,BSE_LIVE_POLLER,2026-04-16T11:36:27.367683+05:30
,534060,PMC FINCORP LIMITED,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-16,BSE_LIVE_POLLER,2026-04-16T11:44:33.688769+05:30
,544720,Omnitech Engg.,MATERIAL_ANNOUNCEMENT,Announcement of Credit Rating,2026-04-16,BSE_LIVE_POLLER,2026-04-16T11:45:34.447399+05:30
,512101,,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-16,BSE_LIVE_POLLER,2026-04-16T11:49:37.337069+05:30
,522014,United Drilling,ORDER_WIN,Stabilizer order from ONGC,2026-04-16,BSE_LIVE_POLLER,2026-04-16T11:50:38.336837+05:30
,506120,,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-16,BSE_LIVE_POLLER,2026-04-16T11:52:40.091406+05:30
,543806,ITCONS E-Solutions Limited,ORDER_WIN,"We are pleased to inform that our company ahs bagged new contract from Indian Army, Department of Military Affairs, Ministry of Defence of Rs. 8538027.08. For more details, please refer attached file",2026-04-16,BSE_LIVE_POLLER,2026-04-16T12:09:54.081420+05:30
,544743,Amir Chand Jagdish Kumar (Expo,RESULTS,"Financial Results For the Quarter Ended December 31, 2025",2026-04-16,BSE_LIVE_POLLER,2026-04-16T12:28:12.635470+05:30
,532407,Moschip Tech.,MA_EVENT,"Acquisition of 73% of the share capital of Vayavya Labs Private Limited from the existing shareholders for total consideration of 245.49 crores under the SPA, comprising of 148.52 crores ....",2026-04-16,BSE_LIVE_POLLER,2026-04-16T12:32:20.557637+05:30
,543933,Cyient DLM,RESULTS,Please find enclosed the details of earnings conference call in relation to Q4FY26 financial results.,2026-04-16,BSE_LIVE_POLLER,2026-04-16T12:36:26.078937+05:30
,539199,SG Finserve,RESULTS,"Audited Financial Results for the quarter and year period ended on March 31, 2026",2026-04-16,BSE_LIVE_POLLER,2026-04-16T12:38:29.188080+05:30
,520051,Jamna Auto Inds.,MATERIAL_ANNOUNCEMENT,"Disclosure of Credit Rating under Regulation 30 of SEBI (LODR) Regulations, 2015.",2026-04-16,BSE_LIVE_POLLER,2026-04-16T12:41:34.946476+05:30
,532799,Hubtown,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-16,BSE_LIVE_POLLER,2026-04-16T12:43:37.408743+05:30
,539199,SG Finserve,RESULTS,"Audited Financial results for the quarter and year ended March 31, 2026",2026-04-16,BSE_LIVE_POLLER,2026-04-16T12:46:41.387071+05:30
,505872,WPIL LTD.,RESULTS,Intimation for publication of Audited Financial Results.,2026-04-16,BSE_LIVE_POLLER,2026-04-16T12:47:43.141666+05:30
,504258,LAKSHMI ELECTRICAL CONTROL SYS,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-16,BSE_LIVE_POLLER,2026-04-16T12:48:45.455762+05:30
,540136,HPL Electric,MATERIAL_ANNOUNCEMENT,Disclosure under regulation 30 of SEBI (LODR) Regulations 2015-  Upgradation in Credit Rating,2026-04-16,BSE_LIVE_POLLER,2026-04-16T12:50:48.797130+05:30
,532407,Moschip Tech.,MA_EVENT,Press release on acquisition of 73 %  equity capital in Vayavya Labs Private Limited.,2026-04-16,BSE_LIVE_POLLER,2026-04-16T12:52:51.358061+05:30
,504258,LAKSHMI ELECTRICAL CONTROL SYS,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-16,BSE_LIVE_POLLER,2026-04-16T12:55:56.590812+05:30
,509069,Infomedia Press Ltd,RESULTS,"Audited Financial Results for the quarter and financial year ended March 31, 2026",2026-04-18,BSE_PIPELINE,2026-04-18T10:31:15.464801+05:30
,514402,Eco Hotels And Resorts Ltd,RESULTS,"Audited Financial Results (Standalone & Consolidated) of the Company for the quarter and Financial year ended March 31, 2026",2026-04-18,BSE_PIPELINE,2026-04-18T10:31:15.464801+05:30
,504882,National Standard (India) Ltd,RESULTS,"Audited Financial Results of the Company for quarter and financial year ended March 31, 2026",2026-04-18,BSE_PIPELINE,2026-04-18T10:31:15.464801+05:30
,543940,Jio Financial Services Ltd,RESULTS,"Consolidated and Standalone Audited Financial Results for the quarter and year ended March 31, 2026",2026-04-18,BSE_PIPELINE,2026-04-18T10:31:15.464801+05:30
,502761,Blue Blends (India) Ltd,RESULTS,"Unaudited financial results for the quarter and nine months ending December 31, 2025 along with Limited Review Report.",2026-04-18,BSE_PIPELINE,2026-04-18T10:31:15.464801+05:30
,502761,Blue Blends (India) Ltd,RESULTS,"Unaudited financial results for the quarter and half yearly ending September 30, 2025, along with Limited Review Report.",2026-04-18,BSE_PIPELINE,2026-04-18T10:31:15.464801+05:30
,502761,Blue Blends (India) Ltd,RESULTS,"Unaudited financial results for the quarter ended June 30, 2025 along with Limited Review Report.",2026-04-18,BSE_PIPELINE,2026-04-18T10:31:15.464801+05:30
,530249,Bridge Securities Ltd,RESULTS,"Audited financial results for the quarter and year ended on 31st march, 2026",2026-04-18,BSE_PIPELINE,2026-04-18T10:31:15.464801+05:30
,509423,Sanathnagar Enterprises Ltd,RESULTS,"Audited Financial Results of the Company for the quarter and financial year ended March 31, 2026",2026-04-18,BSE_PIPELINE,2026-04-18T10:31:15.464801+05:30
,523704,Mastek Ltd,RESULTS,"Financial Results (Consolidated & Standalone) for the year ended March 31, 2026 and recommendation of Final Dividend",2026-04-18,BSE_PIPELINE,2026-04-18T10:31:15.464801+05:30
,500092,CRISIL Ltd,RESULTS,"Please find enclosed the Unaudited Financial results for the First Quarter ended March 31, 2026",2026-04-18,BSE_PIPELINE,2026-04-18T10:31:15.464801+05:30
,534618,Waaree Renewable Technologies Ltd,RESULTS,Audited Financial Results For The Quarter And Year Ended 31.03.2026.,2026-04-18,BSE_PIPELINE,2026-04-18T10:31:15.464801+05:30
