NSE_SYMBOL,BSE_CODE,COMPANY,EVENT_TYPE,EVENT_SUBJECT,EVENT_DATE,SOURCE,ADDED_AT
,503691,Sahara One Media & Entertainment Ltd-$,ORDER_WIN,"Unaudited Financial results for the quarter ended September, 2026 - BM 04.04.2026 
(Note/Clarification: This is to clarify that we have duly uploaded the unaudited financial results for ....",2026-04-07,BSE_PIPELINE,2026-04-07T14:34:46.811868+05:30
,535648,Just Dial Ltd,RESULTS,"Just Dial Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 13/04/2026 ,inter alia, to consider and approve the Audited Financial Results of ....",2026-04-07,BSE_PIPELINE,2026-04-07T14:34:46.811868+05:30
,532978,Bajaj Finserv Ltd,RESULTS,"Bajaj Finserv Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/04/2026 ,inter alia, to consider and approve The Audited Financial Results ....",2026-04-07,BSE_PIPELINE,2026-04-07T14:34:46.811868+05:30
,500034,Bajaj Finance Ltd,RESULTS,"Bajaj Finance Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/04/2026 ,inter alia, to consider and approve the Audited Financial Results ....",2026-04-07,BSE_PIPELINE,2026-04-07T14:34:46.811868+05:30
,542867,CSB Bank Ltd,RESULTS,"CSB Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 04/05/2026 ,inter alia, to consider and approve the audited financial results of the ....",2026-04-07,BSE_PIPELINE,2026-04-07T14:34:46.811868+05:30
,526445,Indrayani Biotech Ltd,MA_EVENT,"Indrayani Biotech Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/04/2026 ,inter alia, to consider and approve a proposal of demerger of ....",2026-04-07,BSE_PIPELINE,2026-04-07T14:34:46.811868+05:30
,512608,Bhandari Hosiery Exports Ltd,CORPORATE_ACTION,Outcome of Board Meeting for modification in utilisation of funds raised through rights issue due to under subscription.,2026-04-07,BSE_PIPELINE,2026-04-07T14:34:46.811868+05:30
,543542,Kesar India Ltd,RESULTS,"Kesar India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 08/04/2026 ,inter alia, to consider and approve Audited Financial Results (Standalone ....",2026-04-07,BSE_PIPELINE,2026-04-07T14:34:46.811868+05:30
,542066,Adani Total Gas Ltd,RESULTS,"Adani Total Gas Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/04/2026 ,inter alia, to consider and approve Audited Financial Results for ....",2026-04-07,BSE_PIPELINE,2026-04-07T14:34:46.811868+05:30
,531039,Swadha Nature Ltd,RESULTS,"Swadha Nature Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/04/2026 ,inter alia, to consider and approve Audited financial results for ....",2026-04-07,BSE_PIPELINE,2026-04-07T14:34:46.811868+05:30
,537292,Agri- Tech (India) Ltd,RESULTS,"Agri- Tech (India) Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/04/2026 ,inter alia, to consider and approve audited financial results ....",2026-04-07,BSE_PIPELINE,2026-04-07T14:34:46.811868+05:30
,532884,Refex Industries,ORDER_WIN,Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015 - Bagging of Order by Refex Industries Limited for supply of Bulk Industrial Commodity,2026-04-07,BSE_LIVE_POLLER,2026-04-07T14:50:12.096537+05:30
,523648,Plastiblends (I),ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T14:52:27.460932+05:30
,532772,DCB Bank,REGULATORY_APPROVAL,"We enclose herewith copies of the Newspaper Advertisements published by DCB Bank Limited ('the Bank') on April 07, 2026 in Business Standard (English) all India Edition and Pudhari, Maharashtra ....",2026-04-07,BSE_LIVE_POLLER,2026-04-07T14:54:40.387511+05:30
,530125,SAMRAT PHARMACHEM LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:02:15.114705+05:30
,539384,Krishna Capital And Securities,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:11:32.474088+05:30
,526492,Rishiroop Limited,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:11:32.474088+05:30
,532173,Cybertech Sys.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:16:48.373647+05:30
,509162,INDAG RUBBER LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:20:02.252856+05:30
,539436,Coffee Day Enter,ORDER_WIN,Quarterly Disclosures by listed entities of defaults on payment of interest/ repayment of principal amount on loans from banks / financial institutions and unlisted debt securities,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:22:12.200625+05:30
,530589,PRIMA PLASTICS LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:23:14.146016+05:30
,532173,Cybertech Sys.,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:25:24.752613+05:30
,532149,Bank of India,MATERIAL_ANNOUNCEMENT,Bank of India has informed the Exchange regarding Change in assignment of Senior Management.,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:25:24.752613+05:30
,543933,Cyient DLM,RESULTS,"Cyient DLM Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 21/04/2026 ,inter alia, to consider and approve the Q4FY26 Audited Financial Results ....",2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:28:32.990510+05:30
,531306,DHP INDIA LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:34:05.575523+05:30
,539488,,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:34:05.575523+05:30
,533407,TRUE GREEN BIO ENERGY LIMITED,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:47:43.829050+05:30
,539301,Arvind SmartSp.,MA_EVENT,"Intimation of acquisition and stake sale along with Media Release dated 7th April, 2026 titled as ""Arvind SmartSpaces signs its largest high-rise project in mumbai, offering a top-line ....",2026-04-07,BSE_LIVE_POLLER,2026-04-07T15:57:57.021997+05:30
,512527,SUPER SALES INDIA LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:01:03.044709+05:30
,523369,DCM Shriram Inds,MATERIAL_ANNOUNCEMENT,Credit rating - Bank facilities / Fixed deposits,2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:07:38.363251+05:30
,512527,SUPER SALES INDIA LTD.,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:08:41.196855+05:30
,532741,Kamdhenu,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:11:46.448278+05:30
,505872,WPIL LTD.,MATERIAL_ANNOUNCEMENT,Intimation as to credit rating.,2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:12:50.037030+05:30
,532741,Kamdhenu,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:15:53.375516+05:30
,531582,BERYL SECURITIES LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:16:54.674727+05:30
,543451,AGS Transact,MATERIAL_ANNOUNCEMENT,Intimation for revision of credit rating,2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:17:56.728967+05:30
,543614,Tips Films,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:33:22.209752+05:30
,532375,Tips Music,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:33:22.209752+05:30
,542907,Prince Pipes,MA_EVENT,"Completion of Acquisition of Manufacturing facility at Bhuj, Gujarat",2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:34:23.663517+05:30
,533540,Tree House Edu.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:35:26.454086+05:30
,533398,Muthoot Finance,CORPORATE_ACTION,"Muthoot Finance Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/04/2026 ,inter alia, to consider and approve an interim dividend for the ....",2026-04-07,BSE_LIVE_POLLER,2026-04-07T16:35:26.454086+05:30
,543272,Easy Trip Plann.,MATERIAL_ANNOUNCEMENT,"EaseMyTrip Foundation signs MoU with Delhi PWD for Flyover Adoption and Urban Enhancement , Strengthening its sustainability and Community Initiatives.",2026-04-08,BSE_LIVE_POLLER,2026-04-08T09:00:36.234951+05:30
,500183,HFCL,ORDER_WIN,"We are pleased to inform all stakeholders that HTL Limited, a material subsidiary of the Company has secured orders worth Rs.1366 crore approx., from a renowned Tier 1 customer for the ....",2026-04-08,BSE_LIVE_POLLER,2026-04-08T09:00:36.234951+05:30
,524580,PRIYA LTD.,ORDER_WIN,Quarterly Disclosures by listed entities of defaults on payment of interest/ repayment of principal amount on loans from banks / financial institutions and unlisted debt securities,2026-04-08,BSE_LIVE_POLLER,2026-04-08T09:00:36.234951+05:30
,533427,VMS INDUSTRIES LTD.,ORDER_WIN,"Intimation of order of GST against show cause notice, order received on 07.04.2026 at 8:01 pm",2026-04-08,BSE_LIVE_POLLER,2026-04-08T09:24:53.360656+05:30
,539938,Medico Intercontinental Limite,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-08,BSE_LIVE_POLLER,2026-04-08T10:31:00.200088+05:30
,534109,,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-08,BSE_LIVE_POLLER,2026-04-08T10:32:02.439401+05:30
,544198,DEE Development,ORDER_WIN,Update on Order Book of the Company for the month of March 2026,2026-04-08,BSE_LIVE_POLLER,2026-04-08T10:44:20.028056+05:30
,511218,Shriram Finance,REGULATORY_APPROVAL,Approval for allotment of Equity Shares to MUFG Bank Ltd.  on a preferential basis by way of private placement,2026-04-08,BSE_LIVE_POLLER,2026-04-08T10:45:20.965902+05:30
,533169,Man Infra,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-08,BSE_LIVE_POLLER,2026-04-08T10:54:30.323379+05:30
,532175,Cyient,MA_EVENT,Acquisition Update,2026-04-08,BSE_LIVE_POLLER,2026-04-08T11:02:40.245917+05:30
,532853,Asahi Songwon,MATERIAL_ANNOUNCEMENT,Asahi Songwon Colors Limited has informed the Exchange that the  Care Ratings Limited (CARE) has reviewed the ratings on the banking facilities of the Company and reaffirmed their ratings.,2026-04-08,BSE_LIVE_POLLER,2026-04-08T11:19:27.309569+05:30
,532175,Cyient,MA_EVENT,Press Release - Acquisition update,2026-04-08,BSE_LIVE_POLLER,2026-04-08T11:19:27.309569+05:30
,542013,Dolfin Rubbers Limited,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-08,BSE_LIVE_POLLER,2026-04-08T11:27:38.429607+05:30
,523638,IP RINGS LTD.,RESULTS,"IP Rings Ltd-has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/05/2026 ,inter alia, to consider and approve the audited financial results (Standalone ....",2026-04-08,BSE_LIVE_POLLER,2026-04-08T12:09:38.568475+05:30
,531279,Trishakti Industries Limited,ORDER_WIN,Intimation of Order Received - Larsen & Toubro Limited,2026-04-08,BSE_LIVE_POLLER,2026-04-08T12:20:17.539876+05:30
,543220,Max Healthcare,MATERIAL_ANNOUNCEMENT,"Press Release - Max Healthcare forays in Bhubaneswar, Odisha; To acquire controlling stake in 250 bed Kalinga Hospital",2026-04-08,BSE_LIVE_POLLER,2026-04-08T12:21:18.963396+05:30
,509966,VST Industries,RESULTS,"VST Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 16/04/2026 ,inter alia, to consider and approve the audited financial results ....",2026-04-08,BSE_LIVE_POLLER,2026-04-08T12:24:02.544165+05:30
,543220,Max Healthcare,MA_EVENT,Acquisition of controlling stake in 250 bed Kalinga Hospital Ltd.,2026-04-08,BSE_LIVE_POLLER,2026-04-08T12:24:02.544165+05:30
,513059,G.S.AUTO INTERNATIONAL LTD.,MATERIAL_ANNOUNCEMENT,"In furtherance to our earlier letter dated April 03, 2026, this is to inform you that the meeting of the Rights Issue Committee of the Company was scheduled to be held on April 07, 2026, ....",2026-04-08,BSE_LIVE_POLLER,2026-04-08T12:24:02.544165+05:30
,532926,Jyothy Labs,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-08,BSE_LIVE_POLLER,2026-04-08T12:34:12.896756+05:30
,523120,THRIVE FUTURE HABITATS LIMITED,MA_EVENT,"Arvinder Singh Pasricha has informed the Exchange about withdrawal of its disclosures submitted under Reg. 10(5) in respect of acquisition under Reg. 10(1)(a) of SEBI (SAST) Regulations, 2011<BR>",2026-04-08,BSE_LIVE_POLLER,2026-04-08T12:34:12.896756+05:30
,538935,,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-08,BSE_LIVE_POLLER,2026-04-08T12:59:06.701207+05:30
,543596,T N Merc. Bank,MATERIAL_ANNOUNCEMENT,"Tamilnad Mercantile Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/04/2026 ,inter alia, to consider and approve Tamilnad Mercantile ....",2026-04-08,BSE_LIVE_POLLER,2026-04-08T13:06:45.964969+05:30
,544164,Faalcon Concepts Limited,ORDER_WIN,"Received new work order amount Rs. 2,45,14,285",2026-04-08,BSE_LIVE_POLLER,2026-04-08T13:20:03.817955+05:30
,513540,TAMILNADU STEEL TUBES LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-08,BSE_LIVE_POLLER,2026-04-08T13:29:16.622400+05:30
,544731,RAJPUTANA STAINLESS LIMITED,MATERIAL_ANNOUNCEMENT,"Press release titled as ""A Defining Milestone: Debt-Free Status Achieved"" to achieve net debt free Status with repayment of its Total Debt of Rs. 96.01 Cr.",2026-04-08,BSE_LIVE_POLLER,2026-04-08T13:34:24.923348+05:30
,538268,Wonderla Holiday,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-08,BSE_LIVE_POLLER,2026-04-08T13:34:24.923348+05:30
,532779,Torrent Power,MA_EVENT,Disclosure on update of acquisition,2026-04-08,BSE_LIVE_POLLER,2026-04-08T13:46:48.652372+05:30
,543335,Aptus Value Hou.,RESULTS,The Meeting of Board of directors of the company is scheduled to be held on 06th May 2026 to consider and approve the Audited Financial Results of the company for the fourth quarter and ....,2026-04-09,BSE_LIVE_POLLER,2026-04-09T10:43:21.085522+05:30
