ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE1FL101016,SHETHJI,SHREEJI GLOBAL,Agricultural Food & other Products,MONITOR,5,0,0,6,0,1,22.8,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 5/100 — Q:0 G:0 S:6 C:0 · Sector rank #2/15 | Sector median ROE 13% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE1XWN01017,STRIDERS,STRIDERS IMPEX,Consumer Durables,MONITOR,5,0,0,6,0,1,22.8,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 5/100 — Q:0 G:0 S:6 C:0 · Sector rank #6/36 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE17D601016,SAFEENTP,SAFE ENTERPRISES,Consumer Durables,MONITOR,3,0,0,4,0,1,15.8,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 3/100 — Q:0 G:0 S:4 C:0 · Sector rank #7/36 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0XUD01014,BRANDMAN,BRANDMAN RETAIL,Consumer Durables,MONITOR,3,0,0,4,0,1,15.8,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 3/100 — Q:0 G:0 S:4 C:0 · Sector rank #8/36 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE1J6M01010,ACETEC,ACETECH E-COMMERCE,Retailing,MONITOR,3,0,0,4,0,1,15.8,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 3/100 — Q:0 G:0 S:4 C:0 · Sector rank #1/8 | Sector median ROE 10% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE1OOJ01011,APSISAERO,APSIS AEROCOM,,MONITOR,3,0,0,4,0,1,15.8,0%,,,─,👁 WATCHLIST — early monitoring · no action yet,Score 3/100 — Q:0 G:0 S:4 C:0 · Sector:  | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE433T01015,ENCOMPAS,ENCOMPASS DESIGN,Commercial Services & Supplies,MONITOR,3,0,0,4,0,1,15.8,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 3/100 — Q:0 G:0 S:4 C:0 · Sector rank #1/38 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0VRH01015,VGINFOTECH,VIRTUAL GALAXY,IT - Software,MONITOR,0,0,0,0,0,1,6.1,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #3/15 | Sector median ROE 16% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE1DLF01018,SHIVASHRIT,SHIVASHRIT FOODS,Food Products,MONITOR,0,0,0,0,0,1,6.1,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #2/15 | Sector median ROE 7% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0RYR01018,SUBAHOTELS,SUBA HOTELS,Leisure Services,MONITOR,0,0,0,0,0,1,6.1,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #1/7 | Sector median ROE -21% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0SMX01019,CKKRETAIL,C K K RETAIL,Agricultural Food & other Products,MONITOR,0,0,0,0,0,1,6.1,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #3/15 | Sector median ROE 13% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0SQZ01015,FWSTC,FLYWINGS SIMULA.,Other Consumer Services,MONITOR,0,0,0,0,0,1,6.1,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #1/11 | Sector median ROE 18% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE639X01027,BEACON,BEACON TRUST.,Capital Markets,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 12% | ROCE 17% | Rev 3Y 37% | PAT 3Y 15% · Sector rank #1/1 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0V9N01017,PRIZOR,PRIZOR VIZTECH,Industrial Manufacturing,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 24% | ROCE 31% | Rev 3Y 102% | PAT 3Y 556% · Sector rank #1/15 | Sector median ROE 9% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0PRF01011,UNIHEALTH,UNIHEALTH HOSP,Healthcare Services,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 15% | ROCE 16% | Rev 3Y 15% | PAT 3Y 58% · Sector rank #1/8 | Sector median ROE 7% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE460Q01014,SCML,SHARP CHUCKS AND,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 9% | ROCE 19% | Rev 3Y 17% | PAT 3Y 21% · Sector rank #62/82 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE998U01015,PCCL,PETRO CARBON,Minerals & Mining,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 6% | ROCE 5% | Rev 3Y 25% | PAT 3Y 333% · Sector rank #1/1 | Sector median ROE 6% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0GXK01018,VMARCIND,V-MARC INDIA,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 19% | ROCE 29% | Rev 3Y 71% | PAT 3Y 93% · Sector rank #61/82 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0Q5D01013,ACCENTMIC,ACCENT MICROCELL,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 17% | ROCE 22% | Rev 3Y 17% | PAT 3Y 78% · Sector rank #4/16 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0MLZ01019,PHANTOMFX,PHANTOM DIGITAL,Entertainment,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 17% | ROCE 23% | Rev 3Y 136% | PAT 3Y 585% · Sector rank #2/14 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0FPO01018,PHOGLOBAL,PHOENIX OVERSEAS,Commercial Services & Supplies,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #11/38 | Sector median ROE 9% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0VG601013,PELATRO,PELATRO,Media,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #3/9 | Sector median ROE 11% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0NZW01014,PATTECH,PATTECH FITWELL,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 6% | ROCE 12% | Rev 3Y 29% | PAT 3Y -5% · Sector rank #60/82 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0ORS01017,PENTAGON,PENTAGON RUBBER,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 8% | ROCE 9% | Rev 3Y 12% | PAT 3Y -5% · Sector rank #59/82 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE925S01012,PERFECT,PERFECT INFRAENG,Electrical Equipment,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 3% | ROCE 0% | Rev 3Y 70% | PAT 3Y 0% · Sector rank #21/22 | Sector median ROE 16% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0S3H01017,POSITRON,POSITRON ENERGY,Commercial Services & Supplies,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #23/38 | Sector median ROE 9% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0VJG01014,PRANIK,PRANIK LOGISTICS,Transport Services,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #26/27 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0QA601016,PRATHAM,PRATHAM EPC,Construction,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 18% | ROCE 24% | Rev 3Y 33% | PAT 3Y 46% · Sector rank #30/31 | Sector median ROE 15% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0HKW01018,PRECISION,PRECISION METAL.,Auto Components,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 1% | ROCE 5% | Rev 3Y 0% | PAT 3Y -39% · Sector rank #3/15 | Sector median ROE 9% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0YAL01017,PPSL,PICTUREPOST STU.,Entertainment,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #3/14 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0PXD01014,PLADAINFO,PLADA INFOTECH S,Commercial Services & Supplies,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 8% | ROCE 13% | Rev 3Y 11% | PAT 3Y 20% · Sector rank #24/38 | Sector median ROE 9% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE15B101011,OPTIVALUE,OPTIVALUE TEK,IT - Services,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #1/11 | Sector median ROE 8% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0WVU01018,ONYX,ONYX BIOTEC,Pharmaceuticals & Biotechnology,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #5/16 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE338Y01016,OMFURN,OMFURN INDIA,Consumer Durables,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 11% | ROCE 16% | Rev 3Y 40% | PAT 3Y 111% · Sector rank #35/36 | Sector median ROE 9% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE00ER01015,ONDOOR,ON DOOR CONCEPTS,Retailing,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 7% | ROCE 6% | Rev 3Y 9% | PAT 3Y 0% · Sector rank #2/8 | Sector median ROE 10% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0N4G01012,PARAGON,PARAGON FINE,Chemicals & Petrochemicals,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 7% | ROCE 9% | Rev 3Y 11% | PAT 3Y 10% · Sector rank #22/23 | Sector median ROE 7% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0S2W01018,PARAMATRIX,PARAMATRIX TECH.,IT - Software,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #4/15 | Sector median ROE 16% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0TG801013,PARAMOUNT,PARAMOUNT DYE,Textiles & Apparels,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #2/22 | Sector median ROE 16% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE749Y01014,PARAMPARA,PARAMPARA DAIRY,Industrial Products,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #58/82 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE17GV01016,PATILAUTOM,PATIL AUTOMATION,Industrial Manufacturing,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #2/15 | Sector median ROE 9% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE00U801010,PARIN,PARIN ENTERPRIS.,Consumer Durables,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 10% | ROCE 15% | Rev 3Y 30% | PAT 3Y 15% · Sector rank #34/36 | Sector median ROE 9% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE1H7V01011,PARTH,PARTH ELECTRICAL,Electrical Equipment,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #20/22 | Sector median ROE 16% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE06ZX01015,PARTYCRUS,PARTY CRUISERS,Other Consumer Services,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · ROE 19% | ROCE 26% | Rev 3Y -17% | PAT 3Y 84% · Sector rank #2/11 | Sector median ROE 18% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0RMF01018,OSELDEVICE,OSEL DEVICES,Healthcare Equipment & Supplies,AVOID,0,0,0,0,0,1,0.0,0%,,,0,🔴 AVOID — hard exclude (distress/leverage/losses),Score 0/100 — Q:0 G:0 S:0 C:0 · Sector rank #1/7 | Sector median ROE 12% · Sector:  | Market: CAUTION,No entry — monitoring only,Score velocity + sector phase next engine run,Q:0→ improve ROCE (target >18%) or Piotroski | G:0→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
