ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE187D01029,TALBROAUTO,TALBROS AUTO.,Auto Components,WATCHLIST_EXTERNAL,37,18,10,0,0,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 18/20 (ROE 15%, ROCE 19%), G 10/15 (Rev CAGR 3Y: +15%, Profit CAGR: +28%), S 0/50, C 0/15. Peer rank: #9/111 in Auto Components by composite score. ROE 15% vs sector median 11% (above peer avg). ROCE 19% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +15% (1Y) / +30% (2Y) / +45% (3Y). Profit +28% (1Y) / +56% (2Y) / +84% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:55
INE045J01034,FCL,FINEOTEX CHEM,Chemicals & Petrochemicals,WATCHLIST_EXTERNAL,37,18,10,0,0,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 18/20 (ROE 15%, ROCE 19%), G 10/15 (Rev CAGR 3Y: +13%, Profit CAGR: +25%), S 0/50, C 0/15. Peer rank: #5/143 in Chemicals & Petrochemicals by composite score. ROE 15% vs sector median 8% (above peer avg). ROCE 19% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +13% (1Y) / +26% (2Y) / +40% (3Y). Profit +25% (1Y) / +50% (2Y) / +76% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Promoter Confidence, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:55
INE242C01024,ANANTRAJ,ANANT RAJ,Realty,WATCHLIST_EXTERNAL,37,10,11,6,0,0% (vol↓),BASING,nan,↓4,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 10/20 (ROE 10%, ROCE 11%), G 11/15 (Rev CAGR 3Y: +65%, Profit CAGR: +96%), S 6/50, C 0/15. Peer rank: #7/72 in Realty by composite score. ROE 10% vs sector median 8% (above peer avg). ROCE 11% vs sector median 9% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +65% (1Y) / +129% (2Y) / +194% (3Y). Profit +96% (1Y) / +192% (2Y) / +288% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓4 — check what changed.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE0LRU01027,AARTIPHARM,AARTI PHARMA,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,37,15,10,6,0,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 15/20 (ROE 14%, ROCE 17%), G 10/15 (Rev CAGR 3Y: +21%, Profit CAGR: +31%), S 6/50, C 0/15. Peer rank: #11/134 in Pharmaceuticals & Biotechnology by composite score. ROE 14% vs sector median 12% (above peer avg). ROCE 17% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +21% (1Y) / +41% (2Y) / +62% (3Y). Profit +31% (1Y) / +61% (2Y) / +92% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE976R01033,AGIIL,AGI INFRA,Realty,WATCHLIST_EXTERNAL,37,16,9,0,0,0% (vol↓),BASING,nan,↓4,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 16/20 (ROE 23%, ROCE 22%), G 9/15 (Rev CAGR 3Y: +18%, Profit CAGR: +22%), S 0/50, C 0/15. Peer rank: #6/72 in Realty by composite score. ROE 23% vs sector median 8% (above peer avg). ROCE 22% vs sector median 9% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +18% (1Y) / +36% (2Y) / +54% (3Y). Profit +22% (1Y) / +45% (2Y) / +67% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel, Promoter Confidence, Volume Surge. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓4 — check what changed.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:56
INE0MB501011,JGCHEM,J.G.CHEMICALS,Chemicals & Petrochemicals,WATCHLIST_EXTERNAL,37,18,9,0,0,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 18/20 (ROE 14%, ROCE 19%), G 9/15 (Rev CAGR 3Y: +11%, Profit CAGR: +17%), S 0/50, C 0/15. Peer rank: #6/143 in Chemicals & Petrochemicals by composite score. ROE 14% vs sector median 8% (above peer avg). ROCE 19% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +11% (1Y) / +23% (2Y) / +34% (3Y). Profit +17% (1Y) / +34% (2Y) / +51% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:56
INE196A01026,MARICO,MARICO,Agricultural Food & other Products,WATCHLIST_EXTERNAL,37,20,4,6,0,0–1%,BASING,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/20 (ROE 41%, ROCE 37%), G 4/15 (Rev CAGR 3Y: +4%, Profit CAGR: +10%), S 6/50, C 0/15. Peer rank: #5/87 in Agricultural Food & other Products by composite score. ROE 41% vs sector median 10% (above peer avg). ROCE 37% vs sector median 14% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +4% (1Y) / +9% (2Y) / +13% (3Y). Profit +10% (1Y) / +20% (2Y) / +30% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Earnings Accel, Near 52W High, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE192H01020,GRMOVER,GRM OVERSEAS,Agricultural Food & other Products,WATCHLIST_EXTERNAL,37,18,7,4,0,0% (vol↓),BASING,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 18/20 (ROE 14%, ROCE 24%), G 7/15 (Rev CAGR 3Y: +7%, Profit CAGR: -10%), S 4/50, C 0/15. Peer rank: #6/87 in Agricultural Food & other Products by composite score. ROE 14% vs sector median 10% (above peer avg). ROCE 24% vs sector median 14% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +7% (1Y) / +13% (2Y) / +20% (3Y). Profit -10% (1Y) / -21% (2Y) / -31% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE978A01027,HERITGFOOD,HERITAGE FOODS,Food Products,WATCHLIST_EXTERNAL,37,20,8,2,0,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/20 (ROE 19%, ROCE 23%), G 8/15 (Rev CAGR 3Y: +16%, Profit CAGR: +25%), S 2/50, C 0/15. Peer rank: #6/53 in Food Products by composite score. ROE 19% vs sector median 11% (above peer avg). ROCE 23% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +16% (1Y) / +31% (2Y) / +47% (3Y). Profit +25% (1Y) / +50% (2Y) / +75% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Promoter Confidence, MF 2Q Accumulation. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE101D01020,GRANULES,GRANULES INDIA,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,36,15,7,10,0,0% (vol↓),BASING,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 36/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 15/20 (ROE 14%, ROCE 17%), G 7/15 (Rev CAGR 3Y: +6%, Profit CAGR: +7%), S 10/50, C 0/15. Peer rank: #13/134 in Pharmaceuticals & Biotechnology by composite score. ROE 14% vs sector median 12% (above peer avg). ROCE 17% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +6% (1Y) / +12% (2Y) / +18% (3Y). Profit +7% (1Y) / +13% (2Y) / +20% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Promoter Confidence, Near 52W High, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE900L01010,MBAPL,M B AGRO PROD.,Fertilizers & Agrochemicals,WATCHLIST_EXTERNAL,36,18,4,10,0,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 36/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 18/20 (ROE 14%, ROCE 20%), G 4/15 (Rev CAGR 3Y: +35%, Profit CAGR: +0%), S 10/50, C 0/15. Peer rank: #3/46 in Fertilizers & Agrochemicals by composite score. ROE 14% vs sector median 9% (above peer avg). ROCE 20% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +35% (1Y) / +69% (2Y) / +104% (3Y). Profit +0% (1Y) / +1% (2Y) / +1% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Promoter Confidence, Near 52W High, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE324L01013,RPPINFRA,RPP INFRA PROJ.,Construction,WATCHLIST_EXTERNAL,36,15,10,4,0,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 36/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 15/20 (ROE 12%, ROCE 18%), G 10/15 (Rev CAGR 3Y: +22%, Profit CAGR: +130%), S 4/50, C 0/15. Peer rank: #13/113 in Construction by composite score. ROE 12% vs sector median 13% (below peer avg). ROCE 18% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +22% (1Y) / +43% (2Y) / +65% (3Y). Profit +130% (1Y) / +260% (2Y) / +390% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Promoter Confidence, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
INE891D01026,REDINGTON,REDINGTON,Commercial Services & Supplies,WATCHLIST_EXTERNAL,36,20,8,4,0,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 36/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/20 (ROE 18%, ROCE 28%), G 8/15 (Rev CAGR 3Y: +17%, Profit CAGR: +8%), S 4/50, C 0/15. Peer rank: #3/101 in Commercial Services & Supplies by composite score. ROE 18% vs sector median 8% (above peer avg). ROCE 28% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +17% (1Y) / +33% (2Y) / +50% (3Y). Profit +8% (1Y) / +16% (2Y) / +23% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:56
