ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE00U401027,UNIECOM,UNICOMMERCE,IT - Software,WATCHLIST_CONFIRMED,57,20,12,10,0,1,98.2,1–2% (vol↓),BASING,,─,🌱 DEEP VALUE — quality beaten down in Basing · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 57/100 — Q:20 G:12 S:10 C:0 · ROE 25% | ROCE 28% | Rev 3Y 32% | PAT 3Y 43% · Sector rank #1/78 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:10→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE0D6I01023,KSOLVES,KSOLVES INDIA,IT - Software,WATCHLIST_CONFIRMED,57,20,11,11,0,1,98.2,1–2% (vol↓),BASING,,─,🌱 DEEP VALUE — quality beaten down in Basing · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 57/100 — Q:20 G:11 S:11 C:0 · ROE 165% | ROCE 160% | Rev 3Y 43% | PAT 3Y 29% · Sector rank #2/78 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:11→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,56,20,8,14,10,1,97.5,1–2% (vol↓),MID_CYCLE,▲ Approaching STRONG,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 56/100 — Q:20 G:8 S:14 C:10 · ROE 25% | ROCE 30% | Rev 3Y 32% | PAT 3Y 123% · Sector rank #3/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:14→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE139A01034,NATIONALUM,NATL. ALUMINIUM,Non - Ferrous Metals,WATCHLIST_CONFIRMED,56,20,8,14,10,1,97.5,1–2% (vol↓),MID_CYCLE,▲ Approaching STRONG,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 56/100 — Q:20 G:8 S:14 C:10 · ROE 30% | ROCE 37% | Rev 3Y 6% | PAT 3Y 21% · Sector rank #1/10 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:14→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE750C01026,MARKSANS,MARKSANS PHARMA,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,56,18,11,10,10,1,97.5,1–2% (vol↓),MID_CYCLE,▲ Approaching STRONG,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 56/100 — Q:18 G:11 S:10 C:10 · ROE 15% | ROCE 19% | Rev 3Y 21% | PAT 3Y 27% · Sector rank #4/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:10→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE00VM01036,MANORAMA,MANORAMA INDUST.,Food Products,WATCHLIST_CONFIRMED,56,20,10,11,0,1,97.5,1–2% (vol↓),BASING,,─,🌱 DEEP VALUE — quality beaten down in Basing · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 56/100 — Q:20 G:10 S:11 C:0 · ROE 24% | ROCE 36% | Rev 3Y 40% | PAT 3Y 66% · Sector rank #1/53 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:11→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE716B01029,TIPSMUSIC,TIPS MUSIC,Entertainment,WATCHLIST_CONFIRMED,56,20,10,10,10,1,97.5,1–2% (vol↓),MID_CYCLE,▲ Approaching STRONG,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 56/100 — Q:20 G:10 S:10 C:10 · ROE 79% | ROCE 97% | Rev 3Y 32% | PAT 3Y 37% · Sector rank #1/50 | Sector median ROE 3% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:10→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE239C01020,STYLAMIND,STYLAM INDUSTRIE,Consumer Durables,WATCHLIST_CONFIRMED,56,20,8,19,0,1,97.5,1–2% (stable↑) (ins.sell⚠),BASING,,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 56/100 — Q:20 G:8 S:19 C:0 · ROE 19% | ROCE 25% | Rev 3Y 16% | PAT 3Y 26% · Sector rank #4/169 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ Insider net selling | ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,"Insider selling — monitor weekly, reduce on fresh sales",Need RS top-25% + 2 active signals → STRONG promotion,2026-04-26 07:41:28
INE417B01040,DSSL,DYNACONS SYS.,IT - Services,WATCHLIST_CONFIRMED,56,20,8,11,0,1,97.5,1–2% (vol↓),BASING,,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 56/100 — Q:20 G:8 S:11 C:0 · ROE 31% | ROCE 36% | Rev 3Y 25% | PAT 3Y 64% · Sector rank #2/62 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:11→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE353K01014,ITDC,I T D C,Leisure Services,WATCHLIST_CONFIRMED,56,20,10,8,0,1,97.5,1–2% (vol↓),BASING,,─,🌱 DEEP VALUE — quality beaten down in Basing · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 56/100 — Q:20 G:10 S:8 C:0 · ROE 22% | ROCE 26% | Rev 3Y 25% | PAT 3Y 168% · Sector rank #1/61 | Sector median ROE 6% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:8→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE103V01028,TRAVELFOOD,TRAVEL FOOD,Leisure Services,WATCHLIST_CONFIRMED,55,20,10,6,0,1,96.6,2–3%,BASING,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,🌱 DEEP VALUE — quality beaten down in Basing · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 55/100 — Q:20 G:10 S:6 C:0 · ROE 34% | ROCE 42% | Rev 3Y 63% | PAT 3Y 315% · Sector rank #2/61 | Sector median ROE 6% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:6→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE411D01023,SKMEGGPROD,SKM EGG PROD.,Food Products,WATCHLIST_CONFIRMED,55,14,11,16,0,1,96.6,1–2% (vol↓),BASING,,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 55/100 — Q:14 G:11 S:16 C:0 · ROE 11% | ROCE 15% | Rev 3Y 18% | PAT 3Y 67% · Sector rank #2/53 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion,2026-04-26 07:41:28
INE068L01024,CANTABIL,CANTABIL RETAIL,Textiles & Apparels,WATCHLIST_CONFIRMED,55,17,10,6,0,1,96.6,0% (vol↓),BASING,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,🌱 DEEP VALUE — quality beaten down in Basing · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 55/100 — Q:17 G:10 S:6 C:0 · ROE 19% | ROCE 17% | Rev 3Y 23% | PAT 3Y 25% · Sector rank #1/148 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:6→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE065X01017,INDGN,INDEGENE,Healthcare Services,WATCHLIST_CONFIRMED,55,18,14,2,10,1,96.6,1–2% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 55/100 — Q:18 G:14 S:2 C:10 · ROE 16% | ROCE 20% | Rev 3Y 19% | PAT 3Y 35% · Sector rank #1/43 | Sector median ROE 15% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:2→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE283H01019,ROHLTD,ROYAL ORCH.HOTEL,Leisure Services,WATCHLIST_CONFIRMED,54,17,12,4,0,1,95.9,1–2% (vol↓),BASING,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,🌱 DEEP VALUE — quality beaten down in Basing · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 54/100 — Q:17 G:12 S:4 C:0 · ROE 20% | ROCE 17% | Rev 3Y 32% | PAT 3Y 17% · Sector rank #3/61 | Sector median ROE 6% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:4→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE153T01027,BLS,BLS INTERNAT.,Leisure Services,WATCHLIST_CONFIRMED,54,20,9,6,0,1,95.9,1–2% (vol↓),BASING,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 54/100 — Q:20 G:9 S:6 C:0 · ROE 29% | ROCE 27% | Rev 3Y 37% | PAT 3Y 66% · Sector rank #4/61 | Sector median ROE 6% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:6→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,WATCHLIST_CONFIRMED,54,20,9,14,0,1,95.9,1–2% (vol↓),BASING,,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 54/100 — Q:20 G:9 S:14 C:0 · ROE 23% | ROCE 28% | Rev 3Y 16% | PAT 3Y 9% · Sector rank #1/102 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:14→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,WATCHLIST_CONFIRMED,54,20,8,12,0,1,95.9,1–2% (vol↓),BASING,,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 54/100 — Q:20 G:8 S:12 C:0 · ROE 21% | ROCE 27% | Rev 3Y 20% | PAT 3Y 40% · Sector rank #3/112 | Sector median ROE 12% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:12→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE0P8B01020,GAUDIUMIVF,GAUDIUM IVF,Healthcare Services,WATCHLIST_CONFIRMED,54,20,8,6,10,1,95.9,1–2% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 54/100 — Q:20 G:8 S:6 C:10 · ROE 41% | ROCE 53% | Rev 3Y 25% | PAT 3Y 29% · Sector rank #2/43 | Sector median ROE 15% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:6→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE0KGZ01021,SIGNPOST,SIGNPOST INDIA,Media,WATCHLIST_CONFIRMED,53,15,10,11,10,1,94.9,1–2% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 53/100 — Q:15 G:10 S:11 C:10 · ROE 15% | ROCE 18% | Rev 3Y 39% | PAT 3Y 63% · Sector rank #1/22 | Sector median ROE 9% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:11→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,WATCHLIST_CONFIRMED,53,18,9,14,10,1,94.9,1–2% (vol↓),MID_CYCLE,▲ Approaching STRONG,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 53/100 — Q:18 G:9 S:14 C:10 · ROE 16% | ROCE 19% | Rev 3Y 41% | PAT 3Y 33% · Sector rank #4/114 | Sector median ROE 13% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:14→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,WATCHLIST_CONFIRMED,53,20,12,9,0,1,94.9,1–2% (vol↓),BASING,,─,🌱 DEEP VALUE — quality beaten down in Basing · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 53/100 — Q:20 G:12 S:9 C:0 · ROE 22% | ROCE 25% | Rev 3Y 88% | PAT 3Y 80% · Sector rank #5/169 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:9→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE202Z01029,TSFINV,TSF INVESTMENTS,Finance,WATCHLIST_CONFIRMED,53,10,9,8,10,1,94.9,0% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 53/100 — Q:10 G:9 S:8 C:10 · ROE 7% | ROCE 2% | Rev 3Y 7% | PAT 3Y 37% · Sector rank #5/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:10→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE011K01018,TEGA,TEGA INDS.,Industrial Manufacturing,WATCHLIST_CONFIRMED,53,18,8,16,10,1,94.9,2–3%,MID_CYCLE,▲ Approaching STRONG,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 53/100 — Q:18 G:8 S:16 C:10 · ROE 14% | ROCE 18% | Rev 3Y 20% | PAT 3Y 20% · Sector rank #2/84 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion,2026-04-26 07:41:28
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,WATCHLIST_CONFIRMED,53,20,10,8,10,1,94.9,1–2% (vol↓),MID_CYCLE,▲ Approaching STRONG,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 53/100 — Q:20 G:10 S:8 C:10 · ROE 20% | ROCE 28% | Rev 3Y 26% | PAT 3Y 46% · Sector rank #5/114 | Sector median ROE 13% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:8→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE0S4R01014,CRIZAC,CRIZAC,Retailing,WATCHLIST_CONFIRMED,53,20,10,6,0,1,94.9,1–2% (vol↓),BASING,,─,🌱 DEEP VALUE — quality beaten down in Basing · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 53/100 — Q:20 G:10 S:6 C:0 · ROE 30% | ROCE 40% | Rev 3Y 48% | PAT 3Y 31% · Sector rank #1/53 | Sector median ROE 7% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:6→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE0DUT01020,INNOVACAP,INNOVA CAPTAB,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,53,15,14,8,10,1,94.9,1–2% (vol↓),MID_CYCLE,▲ Approaching STRONG,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 53/100 — Q:15 G:14 S:8 C:10 · ROE 13% | ROCE 14% | Rev 3Y 16% | PAT 3Y 26% · Sector rank #5/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:8→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE933S01016,INDIAMART,INDIAMART INTER.,Retailing,WATCHLIST_CONFIRMED,53,20,12,4,0,1,94.9,2–3%,BASING,,─,🌱 DEEP VALUE — quality beaten down in Basing · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 53/100 — Q:20 G:12 S:4 C:0 · ROE 25% | ROCE 24% | Rev 3Y 23% | PAT 3Y 23% · Sector rank #2/53 | Sector median ROE 7% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:4→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE0OV601013,EMSLIMITED,EMS,Other Utilities,WATCHLIST_CONFIRMED,53,20,8,8,10,1,94.9,1–2% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 53/100 — Q:20 G:8 S:8 C:10 · ROE 19% | ROCE 24% | Rev 3Y 39% | PAT 3Y 32% · Sector rank #1/18 | Sector median ROE 13% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:8→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE267A01025,HINDZINC,HINDUSTAN ZINC,Non - Ferrous Metals,WATCHLIST_CONFIRMED,53,20,5,14,10,1,94.9,1–2% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 53/100 — Q:20 G:5 S:14 C:10 · ROE 78% | ROCE 62% | Rev 3Y 5% | PAT 3Y 2% · Sector rank #2/10 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:5→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE522F01014,COALINDIA,COAL INDIA,Consumable Fuels,WATCHLIST_CONFIRMED,52,17,8,14,10,1,94.0,2–3%,MID_CYCLE,,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 52/100 — Q:17 G:8 S:14 C:10 · ROE 36% | ROCE 24% | Rev 3Y 7% | PAT 3Y 27% · Sector rank #1/4 | Sector median ROE 19% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:14→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE428V01029,NEPHROPLUS,NEPHROCARE HEALTH SERVICES,Healthcare Services,WATCHLIST_CONFIRMED,52,14,8,18,10,1,94.0,1–2% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 52/100 — Q:14 G:8 S:18 C:10 · ROE 11% | ROCE 15% | Rev 3Y 16% | PAT 3Y 68% · Sector rank #3/43 | Sector median ROE 15% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion,2026-04-26 07:41:28
