ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE989A01032,SANGHVIMOV,SANGHVI MOVERS,Commercial Services & Supplies,STRONG,83,16,15,22,4,5,98.4,2–4% (vol↓),TOPPING,,↓4,👁 WATCHLIST — STRONG: sector correction · wait for re-entry,Score 83/100 — Q:16 G:15 S:22 C:4 · ROE 14% | ROCE 17% | Rev 3Y 33% | PAT 3Y 75% · Sector rank #1/100 | Sector median ROE 8% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥12 (currently 16/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),6,6/10 — MONITOR CLOSELY · revisit next run,2026-06-15 08:21:04
INE353K01014,ITDC,I T D C,Leisure Services,STRONG,83,20,11,12,13,2,98.4,2–4% (vol↓),LATE_CYCLE,,─,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 83/100 — Q:20 G:11 S:12 C:13 · ROE 22% | ROCE 26% | Rev 3Y 25% | PAT 3Y 168% · Sector rank #1/61 | Sector median ROE 6% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:12→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,STRONG,82,20,15,10,4,5,98.0,4–6%,TOPPING,,↓4,👁 WATCHLIST — STRONG: sector correction · wait for re-entry,Score 82/100 — Q:20 G:15 S:10 C:4 · ROE 28% | ROCE 30% | Rev 3Y 24% | PAT 3Y 40% · Sector rank #2/141 | Sector median ROE 8% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Near PRIME — 1 more signal or sector tailwind tips you over | S:10→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),6,6/10 — MONITOR CLOSELY · revisit next run,2026-06-15 08:21:04
INE0CJD01029,KMEW,KNOWLEDGE MARINE,Engineering Services,STRONG,82,20,9,20,15,4,98.0,4–5% (vol↓),MID_CYCLE,▲ Approaching PRIME,↑5,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 82/100 — Q:20 G:9 S:20 C:15 · ROE 23% | ROCE 24% | Rev 3Y 49% | PAT 3Y 35% · Sector rank #1/2 | Sector median ROE 9% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,STRONG,82,20,13,14,4,4,98.0,2–4% (vol↓),TOPPING,,↓4,👁 WATCHLIST — STRONG: sector correction · wait for re-entry,Score 82/100 — Q:20 G:13 S:14 C:4 · ROE 23% | ROCE 28% | Rev 3Y 16% | PAT 3Y 9% · Sector rank #2/100 | Sector median ROE 8% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),6,6/10 — MONITOR CLOSELY · revisit next run,2026-06-15 08:21:04
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,STRONG,82,20,13,22,4,5,98.0,4–6%,CORRECTION,,─,👁 WATCHLIST — STRONG: sector correction · wait for re-entry,Score 82/100 — Q:20 G:13 S:22 C:4 · ROE 27% | ROCE 27% | Rev 3Y 52% | PAT 3Y 28% · Sector rank #1/60 | Sector median ROE 11% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Sector correcting — watch for BASING confirmation (2 green weeks),Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),7,7/10 — MONITOR CLOSELY · revisit next run,2026-06-15 08:21:04
INE686A01026,CEMPRO,CEMINDIA PROJECT,Construction,STRONG,81,20,15,20,4,5,97.5,2–4% (vol↓),TOPPING,,─,"📈 BOOK PROFIT — sector TOPPING — reduce to 50%, trail SL on remaining position",Score 81/100 — Q:20 G:15 S:20 C:4 · ROE 20% | ROCE 32% | Rev 3Y 34% | PAT 3Y 76% · Sector rank #2/114 | Sector median ROE 13% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),7,7/10 — MONITOR CLOSELY · revisit next run,2026-06-15 08:21:04
INE0CLI01024,RATEGAIN,RATEGAIN TRAVEL,IT - Software,STRONG,81,17,15,26,4,4,97.5,2–4% (vol↓),CORRECTION,,─,👁 WATCHLIST — STRONG: sector correction · wait for re-entry,Score 81/100 — Q:17 G:15 S:26 C:4 · ROE 12% | ROCE 16% | Rev 3Y 43% | PAT 3Y 192% · Sector rank #1/79 | Sector median ROE 15% · Sector: Correction | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Sector correcting — watch for BASING confirmation (2 green weeks),Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥13 (currently 17/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),7,7/10 — MONITOR CLOSELY · revisit next run,2026-06-15 08:21:04
INE084A01016,BANKINDIA,BANK OF INDIA,Banks,STRONG,81,4,14,28,15,7,97.5,4–6%,MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 81/100 — Q:4 G:14 S:28 C:15 · ROE 12% | ROCE 0% | Rev 3Y 16% | PAT 3Y 40% · Sector rank #2/41 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | Q:4→ improve ROCE (target >18%) or Piotroski,"① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② Quality holds: Q_SCORE ≥8, no pledge acceleration  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop)",8,8/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE18JU01028,EBGNG,GNG ELECTRONICS,IT - Hardware,STRONG,80,20,13,18,13,4,97.0,4–5% (vol↓),LATE_CYCLE,▲ Approaching PRIME,↑9,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 80/100 — Q:20 G:13 S:18 C:13 · ROE 30% | ROCE 38% | Rev 3Y 40% | PAT 3Y 47% · Sector rank #1/18 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE045J01034,FCL,FINEOTEX CHEM,Chemicals & Petrochemicals,STRONG,80,20,14,18,4,7,97.0,2–4% (vol↓),TOPPING,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓3,👁 WATCHLIST — STRONG: sector correction · wait for re-entry,Score 80/100 — Q:20 G:14 S:18 C:4 · ROE 15% | ROCE 19% | Rev 3Y 13% | PAT 3Y 25% · Sector rank #3/141 | Sector median ROE 8% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),6,6/10 — MONITOR CLOSELY · revisit next run,2026-06-15 08:21:04
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,STRONG,80,20,13,16,4,5,97.0,2–4% (vol↓),TOPPING,,─,"📈 BOOK PROFIT — sector TOPPING — reduce to 50%, trail SL on remaining position",Score 80/100 — Q:20 G:13 S:16 C:4 · ROE 20% | ROCE 28% | Rev 3Y 26% | PAT 3Y 46% · Sector rank #3/114 | Sector median ROE 13% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),7,7/10 — MONITOR CLOSELY · revisit next run,2026-06-15 08:21:04
INE06HJ01020,ECOSMOBLTY,ECOS (INDIA),Transport Services,STRONG,80,20,13,0,13,1,97.0,2–4% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓3,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 80/100 — Q:20 G:13 S:0 C:13 · ROE 27% | ROCE 35% | Rev 3Y 64% | PAT 3Y 83% · Sector rank #3/70 | Sector median ROE 10% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:0→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),7,7/10 — MONITOR CLOSELY · revisit next run,2026-06-15 08:21:04
INE079J01017,GATEWAY,GATEWAY DISTRI,Transport Services,STRONG,80,17,11,14,13,1,97.0,4–6%,LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 80/100 — Q:17 G:11 S:14 C:13 · ROE 17% | ROCE 14% | Rev 3Y 7% | PAT 3Y 18% · Sector rank #2/70 | Sector median ROE 10% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥13 (currently 17/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE635Q01029,GULFOILLUB,GULF OIL LUBRIC.,Petroleum Products,STRONG,80,20,13,4,13,2,97.0,4–6%,LATE_CYCLE,,─,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 80/100 — Q:20 G:13 S:4 C:13 · ROE 25% | ROCE 32% | Rev 3Y 18% | PAT 3Y 19% · Sector rank #1/16 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:4→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE388Y01029,NYKAA,FSN E-COMMERCE,Retailing,STRONG,79,11,15,30,13,8,96.3,6–7%,LATE_CYCLE,▲ Approaching PRIME,↑7,"📈 BOOK PROFIT — late-cycle + 52W high — trim to core, preserve gains",Score 79/100 — Q:11 G:15 S:30 C:13 · ROE 5% | ROCE 13% | Rev 3Y 28% | PAT 3Y 17% · Sector rank #1/53 | Sector median ROE 7% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Near PRIME — 1 more signal or sector tailwind tips you over | Q:11→ improve ROCE (target >18%) or Piotroski,"① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② Quality holds: Q_SCORE ≥8, no pledge acceleration  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop)",8,8/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE235C01036,SUMEETINDS,SUMEET INDUSTRIE,Textiles & Apparels,STRONG,79,20,11,6,13,2,96.3,2–4% (vol↓),LATE_CYCLE,,─,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 79/100 — Q:20 G:11 S:6 C:13 · ROE 92% | ROCE 70% | Rev 3Y 4% | PAT 3Y 288% · Sector rank #2/148 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:6→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE522F01014,COALINDIA,COAL INDIA,Consumable Fuels,STRONG,79,19,10,32,13,6,96.3,2–4% (vol↓),LATE_CYCLE,,↑9,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 79/100 — Q:19 G:10 S:32 C:13 · ROE 36% | ROCE 24% | Rev 3Y 7% | PAT 3Y 27% · Sector rank #1/4 | Sector median ROE 19% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥15 (currently 19/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE250K01012,DLINKINDIA,D-LINK INDIA,IT - Hardware,STRONG,78,20,11,12,13,2,95.8,2–4% (vol↓),LATE_CYCLE,,↑8,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 78/100 — Q:20 G:11 S:12 C:13 · ROE 22% | ROCE 29% | Rev 3Y 15% | PAT 3Y 35% · Sector rank #2/18 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:12→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE068L01024,CANTABIL,CANTABIL RETAIL,Textiles & Apparels,STRONG,78,19,14,6,13,2,95.8,4–6%,LATE_CYCLE,,─,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 78/100 — Q:19 G:14 S:6 C:13 · ROE 19% | ROCE 17% | Rev 3Y 23% | PAT 3Y 25% · Sector rank #3/148 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:6→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② No CFO red flags + Q_SCORE stays ≥15 (currently 19/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,STRONG,78,20,15,10,13,3,95.8,4–5% (vol↓),LATE_CYCLE,▲ Approaching PRIME,↑9,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 78/100 — Q:20 G:15 S:10 C:13 · ROE 15% | ROCE 21% | Rev 3Y 32% | PAT 3Y 47% · Sector rank #5/165 | Sector median ROE 9% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:10→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE270I01022,VISHNU,VISHNU CHEMICALS,Chemicals & Petrochemicals,STRONG,77,17,11,26,4,6,94.9,2–4% (vol↓),TOPPING,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓3,👁 WATCHLIST — STRONG: sector correction · wait for re-entry,Score 77/100 — Q:17 G:11 S:26 C:4 · ROE 14% | ROCE 17% | Rev 3Y 11% | PAT 3Y 16% · Sector rank #4/141 | Sector median ROE 8% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥13 (currently 17/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),6,6/10 — MONITOR CLOSELY · revisit next run,2026-06-15 08:21:04
INE737H01014,FIEMIND,FIEM INDUSTRIES,Auto Components,STRONG,77,20,13,24,13,5,94.9,4–5% (vol↓),LATE_CYCLE,▲ Approaching PRIME,↑12,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 77/100 — Q:20 G:13 S:24 C:13 · ROE 20% | ROCE 26% | Rev 3Y 16% | PAT 3Y 30% · Sector rank #4/110 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE497B01018,SEAMECLTD,SEAMEC LTD,Transport Services,STRONG,77,12,10,24,13,8,94.9,2–4% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,"📈 BOOK PROFIT — late-cycle + 52W high — trim to core, preserve gains",Score 77/100 — Q:12 G:10 S:24 C:13 · ROE 9% | ROCE 11% | Rev 3Y 23% | PAT 3Y 2% · Sector rank #4/70 | Sector median ROE 10% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② CFO quality stays HEALTHY + Q_SCORE ≥8  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
