ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,STRONG,53,20,15,10,0,1–2% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓7,"🟡 HOLD — score declining in bear, wait for stabilisation","Algorithm rates this stock STRONG (score 53/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 20%, ROCE 24%), G 15/15 (Rev CAGR 3Y: +72%, Profit CAGR: +191%), S 10/50, C 0/15. Peer rank: #1/83 in Electrical Equipment by composite score. ROE 20% vs sector median 17% (above peer avg). ROCE 24% vs sector median 22% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +72% (1Y) / +143% (2Y) / +215% (3Y). Profit +191% (1Y) / +382% (2Y) / +574% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Sector cycle -> TOPPING = auto-downgrade risk. | Score velocity next run — should stay ─ or ↑.,Need 27 more points for PRIME. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,STRONG,53,20,13,12,0,1–2% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓10,"🟡 HOLD — score declining in bear, wait for stabilisation","Algorithm rates this stock STRONG (score 53/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 23%, ROCE 28%), G 13/15 (Rev CAGR 3Y: +61%, Profit CAGR: +43%), S 12/50, C 0/15. Peer rank: #1/46 in Fertilizers & Agrochemicals by composite score. ROE 23% vs sector median 9% (above peer avg). ROCE 28% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +61% (1Y) / +122% (2Y) / +182% (3Y). Profit +43% (1Y) / +86% (2Y) / +130% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓10 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Sector cycle -> TOPPING = auto-downgrade risk. | Score velocity next run — should stay ─ or ↑.,Need 27 more points for PRIME. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE854D01024,UNITDSPR,UNITED SPIRITS,Beverages,WATCHLIST_EXTERNAL,36,20,8,0,0,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 36/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/20 (ROE 20%, ROCE 26%), G 8/15 (Rev CAGR 3Y: +8%, Profit CAGR: +24%), S 0/50, C 0/15. Peer rank: #2/17 in Beverages by composite score. ROE 20% vs sector median 13% (above peer avg). ROCE 26% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +8% (1Y) / +15% (2Y) / +23% (3Y). Profit +24% (1Y) / +48% (2Y) / +72% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE513A01022,SCHAEFFLER,SCHAEFFLER INDIA,Auto Components,WATCHLIST_EXTERNAL,36,20,8,0,0,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 36/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/20 (ROE 20%, ROCE 26%), G 8/15 (Rev CAGR 3Y: +13%, Profit CAGR: +9%), S 0/50, C 0/15. Peer rank: #12/111 in Auto Components by composite score. ROE 20% vs sector median 11% (above peer avg). ROCE 26% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +13% (1Y) / +26% (2Y) / +39% (3Y). Profit +9% (1Y) / +19% (2Y) / +28% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Consistency, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE040H01021,SUZLON,SUZLON ENERGY,Electrical Equipment,WATCHLIST_EXTERNAL,36,20,6,4,0,0% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 36/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/20 (ROE 34%, ROCE 22%), G 6/15 (Rev CAGR 3Y: +18%), S 4/50, C 0/15. Peer rank: #21/83 in Electrical Equipment by composite score. ROE 34% vs sector median 17% (above peer avg). ROCE 22% vs sector median 22% (above peer avg). ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE007A01025,CRISIL,CRISIL,Finance,WATCHLIST_EXTERNAL,36,20,8,0,0,0% (vol↓),TOPPING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 36/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/20 (ROE 27%, ROCE 31%), G 8/15 (Rev CAGR 3Y: +10%, Profit CAGR: +11%), S 0/50, C 0/15. Peer rank: #4/146 in Finance by composite score. ROE 27% vs sector median 8% (above peer avg). ROCE 31% vs sector median 4% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +10% (1Y) / +19% (2Y) / +29% (3Y). Profit +11% (1Y) / +21% (2Y) / +32% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Consistency, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE0KBH01020,BLUEJET,BLUE JET HEALTH,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,36,20,8,0,0,0% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 36/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/20 (ROE 27%, ROCE 35%), G 8/15 (Rev CAGR 3Y: +15%, Profit CAGR: +19%), S 0/50, C 0/15. Peer rank: #16/134 in Pharmaceuticals & Biotechnology by composite score. ROE 27% vs sector median 12% (above peer avg). ROCE 35% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +15% (1Y) / +30% (2Y) / +44% (3Y). Profit +19% (1Y) / +38% (2Y) / +57% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE482A01020,CEATLTD,CEAT,Auto Components,WATCHLIST_EXTERNAL,36,7,10,16,0,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,↓7,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 36/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 7/20 (ROE 11%, ROCE 15%), G 10/15 (Rev CAGR 3Y: +13%, Profit CAGR: +88%), S 16/50, C 0/15. Peer rank: #13/111 in Auto Components by composite score. ROE 11% vs sector median 11% (below peer avg). ROCE 15% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +13% (1Y) / +25% (2Y) / +38% (3Y). Profit +88% (1Y) / +176% (2Y) / +264% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Insider Buying, Promoter Confidence, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE042A01014,ESCORTS,ESCORTS KUBOTA,"Agricultural, Commercial & Construction Vehicles",WATCHLIST_EXTERNAL,36,15,13,0,0,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 36/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 15/20 (ROE 12%, ROCE 13%), G 13/15 (Rev CAGR 3Y: +13%, Profit CAGR: +20%), S 0/50, C 0/15. Peer rank: #2/13 in Agricultural, Commercial & Construction Vehicles by composite score. ROE 12% vs sector median 16% (below peer avg). ROCE 13% vs sector median 14% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +13% (1Y) / +25% (2Y) / +38% (3Y). Profit +20% (1Y) / +40% (2Y) / +59% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Volume Surge, Revenue Consistency, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE184O01015,DIFFNKG,DIFFUSION ENG,Industrial Products,WATCHLIST_EXTERNAL,36,14,13,0,0,0% (vol↓),TOPPING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 36/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 14/20 (ROE 10%, ROCE 13%), G 13/15 (Rev CAGR 3Y: +18%, Profit CAGR: +28%), S 0/50, C 0/15. Peer rank: #30/278 in Industrial Products by composite score. ROE 10% vs sector median 11% (below peer avg). ROCE 13% vs sector median 17% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +18% (1Y) / +36% (2Y) / +54% (3Y). Profit +28% (1Y) / +56% (2Y) / +85% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE18JU01028,EBGNG,GNG ELECTRONICS,IT - Hardware,WATCHLIST_EXTERNAL,36,17,10,0,0,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,↓3,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 36/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 17/20 (ROE 30%, ROCE 38%), G 10/15 (Rev CAGR 3Y: +40%, Profit CAGR: +47%), S 0/50, C 0/15. Peer rank: #2/18 in IT - Hardware by composite score. ROE 30% vs sector median 11% (above peer avg). ROCE 38% vs sector median 18% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +40% (1Y) / +80% (2Y) / +121% (3Y). Profit +47% (1Y) / +94% (2Y) / +141% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE192R01011,DMART,AVENUE SUPER.,Retailing,WATCHLIST_EXTERNAL,36,15,13,0,0,0% (vol↓) (ins.sell⚠),BASING,▲ Approaching WATCHLIST_CONFIRMED,↓10,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 36/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 15/20 (ROE 13%, ROCE 17%), G 13/15 (Rev CAGR 3Y: +24%, Profit CAGR: +22%), S 0/50, C 0/15. Peer rank: #6/53 in Retailing by composite score. ROE 13% vs sector median 7% (above peer avg). ROCE 17% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +24% (1Y) / +48% (2Y) / +73% (3Y). Profit +22% (1Y) / +44% (2Y) / +66% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Volume Surge, Revenue Consistency, Low Debt. Note: 1 signal(s) excluded due to stale data sources. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely. Score declining ↓10 — check what changed. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE176A01028,BATAINDIA,BATA INDIA,Consumer Durables,WATCHLIST_EXTERNAL,36,20,8,0,0,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 36/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/20 (ROE 21%, ROCE 19%), G 8/15 (Rev CAGR 3Y: +13%, Profit CAGR: +48%), S 0/50, C 0/15. Peer rank: #17/169 in Consumer Durables by composite score. ROE 21% vs sector median 9% (above peer avg). ROCE 19% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +13% (1Y) / +27% (2Y) / +40% (3Y). Profit +48% (1Y) / +95% (2Y) / +143% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Volume Surge. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE933K01021,BAJAJCON,BAJAJ CONSUMER,Personal Products,WATCHLIST_EXTERNAL,36,18,6,6,0,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,↓11,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 36/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 18/20 (ROE 17%, ROCE 20%), G 6/15 (Rev CAGR 3Y: +3%, Profit CAGR: -10%), S 6/50, C 0/15. Peer rank: #1/14 in Personal Products by composite score. ROE 17% vs sector median 17% (above peer avg). ROCE 20% vs sector median 22% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +3% (1Y) / +6% (2Y) / +9% (3Y). Profit -10% (1Y) / -19% (2Y) / -29% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓11 — check what changed. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE575C01027,INTLCONV,INTL. CONVEYORS,Industrial Manufacturing,WATCHLIST_EXTERNAL,36,16,8,4,0,0% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 36/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 16/20 (ROE 25%, ROCE 32%), G 8/15 (Rev CAGR 3Y: -9%, Profit CAGR: +78%), S 4/50, C 0/15. Peer rank: #14/83 in Industrial Manufacturing by composite score. ROE 25% vs sector median 10% (above peer avg). ROCE 32% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue -9% (1Y) / -18% (2Y) / -27% (3Y). Profit +78% (1Y) / +157% (2Y) / +235% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE324A01032,JINDALSAW,JINDAL SAW,Industrial Products,WATCHLIST_EXTERNAL,36,15,13,0,0,0% (vol↓) (ins.sell⚠),TOPPING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 36/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 15/20 (ROE 15%, ROCE 20%), G 13/15 (Rev CAGR 3Y: +16%, Profit CAGR: +62%), S 0/50, C 0/15. Peer rank: #34/278 in Industrial Products by composite score. ROE 15% vs sector median 11% (above peer avg). ROCE 20% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +16% (1Y) / +33% (2Y) / +49% (3Y). Profit +62% (1Y) / +123% (2Y) / +185% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE164B01030,KELLTONTEC,KELLTON TECH,IT - Services,WATCHLIST_EXTERNAL,36,18,6,4,0,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 36/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 18/20 (ROE 15%, ROCE 18%), G 6/15 (Rev CAGR 3Y: +9%, Profit CAGR: +4%), S 4/50, C 0/15. Peer rank: #11/61 in IT - Services by composite score. ROE 15% vs sector median 11% (above peer avg). ROCE 18% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +9% (1Y) / +18% (2Y) / +28% (3Y). Profit +4% (1Y) / +8% (2Y) / +13% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE267A01025,HINDZINC,HINDUSTAN ZINC,Non - Ferrous Metals,WATCHLIST_EXTERNAL,36,20,6,4,0,0% (vol↓),TOPPING,▲ Approaching WATCHLIST_CONFIRMED,↓10,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 36/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/20 (ROE 78%, ROCE 62%), G 6/15 (Rev CAGR 3Y: +5%, Profit CAGR: +2%), S 4/50, C 0/15. Peer rank: #2/10 in Non - Ferrous Metals by composite score. ROE 78% vs sector median 12% (above peer avg). ROCE 62% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +5% (1Y) / +9% (2Y) / +14% (3Y). Profit +2% (1Y) / +5% (2Y) / +7% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓10 — check what changed. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
