ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,PRIME,81,20,15,22,13,7,95.7,5–7% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,↑4,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 81/100 — Q:20 G:15 S:22 C:13 · ROE 15% | ROCE 20% | Rev 3Y 16% | PAT 3Y 24% · Sector rank #7/273 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE912T01018,RPEL,RAGHAV PRODUCT.,Industrial Products,PRIME,81,20,13,22,13,4,95.7,5–7% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,↑4,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 81/100 — Q:20 G:13 S:22 C:13 · ROE 19% | ROCE 24% | Rev 3Y 26% | PAT 3Y 28% · Sector rank #8/273 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,PRIME,80,20,11,30,13,5,95.1,6–7%,LATE_CYCLE,▼ At risk: near STRONG boundary,─,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 80/100 — Q:20 G:11 S:30 C:13 · ROE 19% | ROCE 25% | Rev 3Y 17% | PAT 3Y 20% · Sector rank #3/134 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE0D6I01023,KSOLVES,KSOLVES INDIA,IT - Software,PRIME,79,20,14,10,14,4,94.6,6–7%,BASING,▼ At risk: near STRONG boundary,↑4,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 79/100 — Q:20 G:14 S:10 C:14 · ROE 165% | ROCE 160% | Rev 3Y 43% | PAT 3Y 29% · Sector rank #2/79 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:10→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE463V01026,ANANDRATHI,ANAND RATHI WEA.,Capital Markets,PRIME,78,20,15,20,13,6,93.6,6–7%,LATE_CYCLE,▼ At risk: near STRONG boundary,↑6,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 78/100 — Q:20 G:15 S:20 C:13 · ROE 44% | ROCE 54% | Rev 3Y 31% | PAT 3Y 33% · Sector rank #2/49 | Sector median ROE 19% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE298J01013,NAM-INDIA,NIPPON LIFE IND.,Capital Markets,PRIME,77,20,13,26,13,6,92.5,4–5% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,↑6,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 77/100 — Q:20 G:13 S:26 C:13 · ROE 31% | ROCE 38% | Rev 3Y 20% | PAT 3Y 20% · Sector rank #3/49 | Sector median ROE 19% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE737H01014,FIEMIND,FIEM INDUSTRIES,Auto Components,PRIME,77,20,13,24,14,6,92.5,4–5% (vol↓),BASING,▼ At risk: near STRONG boundary,↑5,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 77/100 — Q:20 G:13 S:24 C:14 · ROE 20% | ROCE 26% | Rev 3Y 16% | PAT 3Y 30% · Sector rank #4/110 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE457A01014,MAHABANK,BANK OF MAHA,Banks,STRONG,93,5,13,34,13,7,99.8,4–6%,LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓24,"📈 BOOK PROFIT — late-cycle + 52W high — trim to core, preserve gains",Score 93/100 — Q:5 G:13 S:34 C:13 · ROE 21% | ROCE 0% | Rev 3Y 19% | PAT 3Y 69% · Sector rank #1/41 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Near PRIME — 1 more signal or sector tailwind tips you over | Q:5→ improve ROCE (target >18%) or Piotroski,"① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② Quality holds: Q_SCORE ≥8, no pledge acceleration  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop)",5,5/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:23:59
INE940H01022,PGIL,PEARL GLOBAL IND,Textiles & Apparels,STRONG,91,20,9,30,14,5,99.6,4–5% (vol↓),BASING,▼ At risk: near STRONG boundary,↓9,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 91/100 — Q:20 G:9 S:30 C:14 · ROE 21% | ROCE 22% | Rev 3Y 19% | PAT 3Y 54% · Sector rank #1/148 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),6,6/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:23:59
INE814H01029,ADANIPOWER,ADANI POWER,Power,STRONG,90,20,11,30,4,7,99.4,2–4% (vol↓),TOPPING,,↓15,👁 WATCHLIST — STRONG: sector correction · wait for re-entry,Score 90/100 — Q:20 G:11 S:30 C:4 · ROE 23% | ROCE 20% | Rev 3Y 27% | PAT 3Y 38% · Sector rank #1/33 | Sector median ROE 10% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),5,5/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:23:59
INE456Z01021,MEDIASSIST,MEDI ASSIST SER.,Insurance,STRONG,90,20,12,0,15,2,99.4,2–4% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓21,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 90/100 — Q:20 G:12 S:0 C:15 · ROE 17% | ROCE 19% | Rev 3Y 23% | PAT 3Y 12% · Sector rank #1/13 | Sector median ROE 10% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:0→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),7,7/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:23:59
INE206F01022,AIIL,AUTHUM INVEST,Finance,STRONG,89,20,8,14,13,1,99.1,2–4% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓19,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 89/100 — Q:20 G:8 S:14 C:13 · ROE 29% | ROCE 27% | Rev 3Y 47% | PAT 3Y 85% · Sector rank #2/148 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),6,6/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:23:59
INE716B01029,TIPSMUSIC,TIPS MUSIC,Entertainment,STRONG,87,20,14,12,13,3,98.4,4–5% (vol↓),LATE_CYCLE,▲ Approaching PRIME,↓5,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 87/100 — Q:20 G:14 S:12 C:13 · ROE 79% | ROCE 97% | Rev 3Y 32% | PAT 3Y 37% · Sector rank #1/48 | Sector median ROE 3% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Near PRIME — 1 more signal or sector tailwind tips you over | S:12→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),6,6/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:23:59
INE127T01021,KPEL,K.P. ENERGY,Power,STRONG,86,20,13,14,4,2,98.1,2–4% (vol↓),TOPPING,,↓14,👁 WATCHLIST — STRONG: sector correction · wait for re-entry,Score 86/100 — Q:20 G:13 S:14 C:4 · ROE 37% | ROCE 28% | Rev 3Y 55% | PAT 3Y 85% · Sector rank #2/33 | Sector median ROE 10% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),5,5/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:23:59
INE045J01034,FCL,FINEOTEX CHEM,Chemicals & Petrochemicals,STRONG,84,20,14,22,13,8,97.5,4–5% (vol↓),LATE_CYCLE,▲ Approaching PRIME,─,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 84/100 — Q:20 G:14 S:22 C:13 · ROE 15% | ROCE 19% | Rev 3Y 13% | PAT 3Y 25% · Sector rank #3/143 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE06HJ01020,ECOSMOBLTY,ECOS (INDIA),Transport Services,STRONG,84,20,13,2,13,1,97.5,2–4% (vol↓),LATE_CYCLE,,↓10,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 84/100 — Q:20 G:13 S:2 C:13 · ROE 27% | ROCE 35% | Rev 3Y 64% | PAT 3Y 83% · Sector rank #2/72 | Sector median ROE 10% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:2→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),6,6/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:23:59
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,STRONG,84,20,13,14,14,4,97.5,4–5% (vol↓),BASING,▲ Approaching PRIME,─,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 84/100 — Q:20 G:13 S:14 C:14 · ROE 23% | ROCE 28% | Rev 3Y 16% | PAT 3Y 9% · Sector rank #2/100 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE353K01014,ITDC,I T D C,Leisure Services,STRONG,84,20,11,4,14,1,97.5,2–4% (vol↓),BASING,,↓10,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 84/100 — Q:20 G:11 S:4 C:14 · ROE 22% | ROCE 26% | Rev 3Y 25% | PAT 3Y 168% · Sector rank #1/61 | Sector median ROE 6% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:4→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),6,6/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:23:59
INE0CJD01029,KMEW,KNOWLEDGE MARINE,Engineering Services,STRONG,82,20,9,22,15,4,96.6,4–5% (vol↓),MID_CYCLE,▲ Approaching PRIME,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 82/100 — Q:20 G:9 S:22 C:15 · ROE 23% | ROCE 24% | Rev 3Y 49% | PAT 3Y 35% · Sector rank #1/2 | Sector median ROE 9% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE388Y01029,NYKAA,FSN E-COMMERCE,Retailing,STRONG,82,11,15,30,14,8,96.6,4–5% (vol↓),BASING,▲ Approaching PRIME,─,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 82/100 — Q:11 G:15 S:30 C:14 · ROE 5% | ROCE 13% | Rev 3Y 28% | PAT 3Y 17% · Sector rank #1/53 | Sector median ROE 7% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | Q:11→ improve ROCE (target >18%) or Piotroski,"① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② Quality holds: Q_SCORE ≥8, no pledge acceleration  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop)",7,7/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:23:59
INE673O01025,TBOTEK,TBO TEK,Leisure Services,STRONG,82,19,15,8,14,5,96.6,2–4% (vol↓),BASING,,↓10,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 82/100 — Q:19 G:15 S:8 C:14 · ROE 19% | ROCE 22% | Rev 3Y 55% | PAT 3Y 90% · Sector rank #2/61 | Sector median ROE 6% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:8→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥15 (currently 19/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),6,6/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:24:00
INE068L01024,CANTABIL,CANTABIL RETAIL,Textiles & Apparels,STRONG,82,19,14,6,14,2,96.6,2–4% (vol↓),BASING,,↓8,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 82/100 — Q:19 G:14 S:6 C:14 · ROE 19% | ROCE 17% | Rev 3Y 23% | PAT 3Y 25% · Sector rank #2/148 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:6→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② No CFO red flags + Q_SCORE stays ≥15 (currently 19/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),6,6/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:24:00
INE229H01012,NITINSPIN,NITIN SPINNERS,Textiles & Apparels,STRONG,81,17,7,30,14,7,95.7,2–4% (vol↓),BASING,,↓8,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 81/100 — Q:17 G:7 S:30 C:14 · ROE 13% | ROCE 15% | Rev 3Y 7% | PAT 3Y -19% · Sector rank #3/148 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | G:7→ need revenue acceleration + OCF positive,① Revenue growth stays positive AND G_SCORE ≥7  ② No CFO red flags + Q_SCORE stays ≥13 (currently 17/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),5,5/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:24:00
INE0TY101024,SOLARWORLD,SOLARWORLD ENE.,Construction,STRONG,81,20,13,14,13,5,95.7,2–4% (vol↓),LATE_CYCLE,,─,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 81/100 — Q:20 G:13 S:14 C:13 · ROE 25% | ROCE 30% | Rev 3Y 170% | PAT 3Y 227% · Sector rank #5/113 | Sector median ROE 13% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:24:00
INE980Y01015,SOUTHWEST,SOUTH WEST PINN.,Commercial Services & Supplies,STRONG,81,16,9,34,14,10,95.7,2–4% (vol↓),BASING,,↓3,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 81/100 — Q:16 G:9 S:34 C:14 · ROE 10% | ROCE 16% | Rev 3Y 15% | PAT 3Y 15% · Sector rank #3/100 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥12 (currently 16/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),7,7/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:24:00
