ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE267A01025,HINDZINC,HINDUSTAN ZINC,Non - Ferrous Metals,STRONG,90,20,9,32,15,10,98.9,5–7% (vol↓),MID_CYCLE,,↑5,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 90/100 — Q:20 G:9 S:32 C:15 · ROE 78% | ROCE 62% | Rev 3Y 5% | PAT 3Y 2% · Sector rank #2/10 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE940H01022,PGIL,PEARL GLOBAL IND,Textiles & Apparels,STRONG,90,20,8,28,15,5,98.9,4–5% (vol↓),BASING,▼ At risk: near STRONG boundary,↑5,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 90/100 — Q:20 G:8 S:28 C:15 · ROE 21% | ROCE 22% | Rev 3Y 19% | PAT 3Y 54% · Sector rank #1/149 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE353K01014,ITDC,I T D C,Leisure Services,STRONG,88,20,13,4,15,3,98.6,4–5% (vol↓),BASING,▲ Approaching PRIME,↑5,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 88/100 — Q:20 G:13 S:4 C:15 · ROE 22% | ROCE 26% | Rev 3Y 25% | PAT 3Y 168% · Sector rank #1/61 | Sector median ROE 6% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:4→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE127T01021,KPEL,K.P. ENERGY,Power,STRONG,88,20,13,14,5,3,98.6,2–4% (vol↓),TOPPING,,↑5,"📈 BOOK PROFIT — sector TOPPING — reduce to 50%, trail SL on remaining position",Score 88/100 — Q:20 G:13 S:14 C:5 · ROE 37% | ROCE 28% | Rev 3Y 55% | PAT 3Y 85% · Sector rank #1/33 | Sector median ROE 10% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE819V01029,CPPLUS,ADITYA INFOTECH,Industrial Manufacturing,STRONG,87,19,13,24,5,5,98.3,2–4% (vol↓),TOPPING,,↑5,📈 BOOK PROFIT — sector TOPPING + 52W high — lock 30-40% gains now,Score 87/100 — Q:19 G:13 S:24 C:5 · ROE 35% | ROCE 44% | Rev 3Y 24% | PAT 3Y 54% · Sector rank #1/84 | Sector median ROE 11% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥15 (currently 19/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,STRONG,86,20,15,24,5,8,97.9,4–5% (vol↓),TOPPING,▲ Approaching PRIME,↑5,"📈 BOOK PROFIT — sector TOPPING — reduce to 50%, trail SL on remaining position",Score 86/100 — Q:20 G:15 S:24 C:5 · ROE 15% | ROCE 20% | Rev 3Y 16% | PAT 3Y 24% · Sector rank #1/277 | Sector median ROE 11% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,STRONG,86,20,13,22,5,7,97.9,2–4% (vol↓),TOPPING,,↑5,"📈 BOOK PROFIT — sector TOPPING — reduce to 50%, trail SL on remaining position",Score 86/100 — Q:20 G:13 S:22 C:5 · ROE 22% | ROCE 23% | Rev 3Y 2% | PAT 3Y 61% · Sector rank #1/114 | Sector median ROE 13% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE280A01028,TITAN,TITAN COMPANY,Consumer Durables,STRONG,85,15,15,28,15,8,97.5,5–7% (vol↓),BASING,,↑5,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 85/100 — Q:15 G:15 S:28 C:15 · ROE 29% | ROCE 37% | Rev 3Y 28% | PAT 3Y 15% · Sector rank #3/169 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② CFO quality stays HEALTHY + Q_SCORE ≥11  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,STRONG,85,20,13,14,5,5,97.5,2–4% (vol↓),TOPPING,,↑5,"📈 BOOK PROFIT — sector TOPPING — reduce to 50%, trail SL on remaining position",Score 85/100 — Q:20 G:13 S:14 C:5 · ROE 20% | ROCE 28% | Rev 3Y 26% | PAT 3Y 46% · Sector rank #2/114 | Sector median ROE 13% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,STRONG,84,20,10,32,5,8,96.8,4–6%,TOPPING,,↑5,📈 BOOK PROFIT — sector TOPPING + 52W high — lock 30-40% gains now,Score 84/100 — Q:20 G:10 S:32 C:5 · ROE 26% | ROCE 28% | Rev 3Y 22% | PAT 3Y 31% · Sector rank #3/277 | Sector median ROE 11% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,STRONG,84,20,8,32,15,7,96.8,5–7% (vol↓),BASING,▼ At risk: near STRONG boundary,↑5,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 84/100 — Q:20 G:8 S:32 C:15 · ROE 21% | ROCE 25% | Rev 3Y 20% | PAT 3Y 46% · Sector rank #2/111 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,STRONG,84,20,8,30,15,6,96.8,5–7% (vol↓),MID_CYCLE,,↑5,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 84/100 — Q:20 G:8 S:30 C:15 · ROE 25% | ROCE 30% | Rev 3Y 32% | PAT 3Y 123% · Sector rank #3/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE912T01018,RPEL,RAGHAV PRODUCT.,Industrial Products,STRONG,84,20,13,22,5,5,96.8,2–4% (vol↓),TOPPING,,↑5,"📈 BOOK PROFIT — sector TOPPING — reduce to 50%, trail SL on remaining position",Score 84/100 — Q:20 G:13 S:22 C:5 · ROE 19% | ROCE 24% | Rev 3Y 26% | PAT 3Y 28% · Sector rank #2/277 | Sector median ROE 11% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE419D01026,CLSEL,CHAMANLAL SETIA,Agricultural Food & other Products,STRONG,84,20,12,10,5,4,96.8,2–4% (vol↓),TOPPING,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,"📈 BOOK PROFIT — sector TOPPING — reduce to 50%, trail SL on remaining position",Score 84/100 — Q:20 G:12 S:10 C:5 · ROE 14% | ROCE 18% | Rev 3Y 17% | PAT 3Y 17% · Sector rank #1/86 | Sector median ROE 10% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:10→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE417B01040,DSSL,DYNACONS SYS.,IT - Services,STRONG,84,20,8,24,15,2,96.8,4–5% (vol↓),BASING,▼ At risk: near STRONG boundary,↑5,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 84/100 — Q:20 G:8 S:24 C:15 · ROE 31% | ROCE 36% | Rev 3Y 25% | PAT 3Y 64% · Sector rank #2/61 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE263A01024,BEL,BHARAT ELECTRON,Aerospace & Defense,STRONG,84,20,13,32,5,8,96.8,6–7%,TOPPING,▲ Approaching PRIME,↑5,📈 BOOK PROFIT — sector TOPPING + 52W high — lock 30-40% gains now,Score 84/100 — Q:20 G:13 S:32 C:5 · ROE 27% | ROCE 34% | Rev 3Y 15% | PAT 3Y 30% · Sector rank #1/24 | Sector median ROE 12% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE372C01037,PRECWIRE,PREC. WIRES (I),Industrial Products,STRONG,83,20,13,28,5,9,96.2,2–4% (vol↓),TOPPING,,↑5,"📈 BOOK PROFIT — sector TOPPING — reduce to 50%, trail SL on remaining position",Score 83/100 — Q:20 G:13 S:28 C:5 · ROE 16% | ROCE 25% | Rev 3Y 15% | PAT 3Y 13% · Sector rank #4/277 | Sector median ROE 11% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE375Y01018,RELIABLE,RELIABLE DATA,Finance,STRONG,83,11,8,22,15,4,96.2,2–4% (vol↓),BASING,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 83/100 — Q:11 G:8 S:22 C:15 · ROE 16% | ROCE 19% | Rev 3Y 35% | PAT 3Y 37% · Sector rank #4/148 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | Q:11→ improve ROCE (target >18%) or Piotroski,"① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② Quality holds: Q_SCORE ≥8, no pledge acceleration  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop)",8,8/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,STRONG,83,20,15,20,5,8,96.2,4–5% (vol↓),TOPPING,▲ Approaching PRIME,↑5,"📈 BOOK PROFIT — sector TOPPING — reduce to 50%, trail SL on remaining position",Score 83/100 — Q:20 G:15 S:20 C:5 · ROE 20% | ROCE 24% | Rev 3Y 72% | PAT 3Y 191% · Sector rank #2/82 | Sector median ROE 17% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE065X01017,INDGN,INDEGENE,Healthcare Services,STRONG,83,20,15,8,15,5,96.2,4–5% (vol↓),MID_CYCLE,▲ Approaching PRIME,↑5,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 83/100 — Q:20 G:15 S:8 C:15 · ROE 16% | ROCE 20% | Rev 3Y 19% | PAT 3Y 35% · Sector rank #1/42 | Sector median ROE 15% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:8→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE196A01026,MARICO,MARICO,Agricultural Food & other Products,STRONG,82,20,7,30,5,5,95.7,4–6%,TOPPING,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,📈 BOOK PROFIT — sector TOPPING + 52W high — lock 30-40% gains now,Score 82/100 — Q:20 G:7 S:30 C:5 · ROE 41% | ROCE 37% | Rev 3Y 4% | PAT 3Y 10% · Sector rank #3/86 | Sector median ROE 10% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Near PRIME — 1 more signal or sector tailwind tips you over | G:7→ need revenue acceleration + OCF positive,① Revenue growth stays positive AND G_SCORE ≥7  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),7,7/10 — MONITOR CLOSELY · revisit next run,2026-05-19 08:55:11
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,STRONG,82,16,11,30,5,8,95.7,2–4% (vol↓),TOPPING,,↑5,"📈 BOOK PROFIT — sector TOPPING — reduce to 50%, trail SL on remaining position",Score 82/100 — Q:16 G:11 S:30 C:5 · ROE 16% | ROCE 19% | Rev 3Y 41% | PAT 3Y 33% · Sector rank #3/114 | Sector median ROE 13% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥12 (currently 16/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE388Y01029,NYKAA,FSN E-COMMERCE,Retailing,STRONG,82,11,15,28,15,8,95.7,6–7%,BASING,▼ At risk: near STRONG boundary,↑5,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 82/100 — Q:11 G:15 S:28 C:15 · ROE 5% | ROCE 13% | Rev 3Y 28% | PAT 3Y 17% · Sector rank #1/53 | Sector median ROE 7% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | Q:11→ improve ROCE (target >18%) or Piotroski,"① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② Quality holds: Q_SCORE ≥8, no pledge acceleration  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop)",8,8/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE08NE01025,SANSTAR,SANSTAR,Agricultural Food & other Products,STRONG,82,9,12,34,5,6,95.7,2–4% (vol↓),TOPPING,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,📈 BOOK PROFIT — sector TOPPING + 52W high — lock 30-40% gains now,Score 82/100 — Q:9 G:12 S:34 C:5 · ROE 7% | ROCE 9% | Rev 3Y 23% | PAT 3Y 40% · Sector rank #2/86 | Sector median ROE 10% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Near PRIME — 1 more signal or sector tailwind tips you over | Q:9→ improve ROCE (target >18%) or Piotroski,"① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② Quality holds: Q_SCORE ≥8, no pledge acceleration  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop)",7,7/10 — MONITOR CLOSELY · revisit next run,2026-05-19 08:55:11
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,STRONG,82,13,14,6,15,6,95.7,4–6%,BASING,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 82/100 — Q:13 G:14 S:6 C:15 · ROE 16% | ROCE 20% | Rev 3Y 49% | PAT 3Y 45% · Sector rank #5/148 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:6→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② CFO quality stays HEALTHY + Q_SCORE ≥9  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
