ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE353K01014,ITDC,I T D C,Leisure Services,WATCHLIST_CONFIRMED,43,20,10,6,0,1–2% (vol↓),BASING,nan,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 22%, ROCE 26%), G 10/15 (Rev CAGR 3Y: +25%, Profit CAGR: +168%), S 6/50, C 0/15. Peer rank: #3/62 in Leisure Services by composite score. ROE 22% vs sector median 6% (above peer avg). ROCE 26% vs sector median 8% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +25% (1Y) / +49% (2Y) / +74% (3Y). Profit +168% (1Y) / +336% (2Y) / +504% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Volume Surge, Near 52W High, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 17 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:51
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,WATCHLIST_CONFIRMED,43,20,11,4,0,1–2% (vol↓),BASING,nan,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 27%, ROCE 27%), G 11/15 (Rev CAGR 3Y: +52%, Profit CAGR: +28%), S 4/50, C 0/15. Peer rank: #2/61 in IT - Services by composite score. ROE 27% vs sector median 11% (above peer avg). ROCE 27% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +52% (1Y) / +103% (2Y) / +155% (3Y). Profit +28% (1Y) / +56% (2Y) / +83% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 17 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:51
INE457A01014,MAHABANK,BANK OF MAHA,Banks,WATCHLIST_CONFIRMED,42,3,11,16,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 42/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 3/20 (ROE 21%), G 11/15 (Rev CAGR 3Y: +19%, Profit CAGR: +69%), S 16/50, C 10/15. Peer rank: #1/41 in Banks by composite score. ROE 21% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +19% (1Y) / +38% (2Y) / +57% (3Y). Profit +69% (1Y) / +137% (2Y) / +206% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Promoter Confidence, Near 52W High, Revenue Consistency, FII 3Q Consecutive, MF 2Q Accumulation. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 18 more points for STRONG. Weakest axis: Quality (3/35). Improve via: better earnings quality, improved valuation vs sector peers.",2026-04-15 17:01:51
INE742F01042,ADANIPORTS,ADANI PORTS,Transport Infrastructure,WATCHLIST_CONFIRMED,42,17,8,14,0,1–2% (vol↓),BASING,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 42/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 17/20 (ROE 19%, ROCE 14%), G 8/15 (Rev CAGR 3Y: +22%, Profit CAGR: +31%), S 14/50, C 0/15. Peer rank: #1/11 in Transport Infrastructure by composite score. ROE 19% vs sector median 17% (above peer avg). ROCE 14% vs sector median 14% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +22% (1Y) / +43% (2Y) / +65% (3Y). Profit +31% (1Y) / +63% (2Y) / +94% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Promoter Confidence, Near 52W High, FII 3Q Consecutive. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 18 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:51
INE584A01023,NMDC,NMDC,Minerals & Mining,WATCHLIST_CONFIRMED,42,16,3,10,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 42/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 16/20 (ROE 22%, ROCE 30%), G 3/15 (Rev CAGR 3Y: -3%, Profit CAGR: -11%), S 10/50, C 10/15. Peer rank: #4/10 in Minerals & Mining by composite score. ROE 22% vs sector median 14% (above peer avg). ROCE 30% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue -3% (1Y) / -5% (2Y) / -8% (3Y). Profit -11% (1Y) / -23% (2Y) / -34% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Near 52W High. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 18 more points for STRONG. Weakest axis: Growth (3/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:51
INE07Y701011,POWERINDIA,HITACHI ENERGY,Electrical Equipment,WATCHLIST_CONFIRMED,42,14,5,10,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 42/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 14/20 (ROE 9%, ROCE 13%), G 5/15 (Rev CAGR 3Y: +9%, Profit CAGR: +24%), S 10/50, C 10/15. Peer rank: #33/83 in Electrical Equipment by composite score. ROE 9% vs sector median 17% (below peer avg). ROCE 13% vs sector median 22% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +9% (1Y) / +19% (2Y) / +28% (3Y). Profit +24% (1Y) / +47% (2Y) / +71% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Near 52W High, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 18 more points for STRONG. Weakest axis: Growth (5/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:51
INE207E01023,RAMRAT,RAM RATNA WIRES,Electrical Equipment,WATCHLIST_CONFIRMED,42,15,9,0,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 42/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 15/20 (ROE 15%, ROCE 21%), G 9/15 (Rev CAGR 3Y: +17%, Profit CAGR: +10%), S 0/50, C 10/15. Peer rank: #31/83 in Electrical Equipment by composite score. ROE 15% vs sector median 17% (below peer avg). ROCE 21% vs sector median 22% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +17% (1Y) / +34% (2Y) / +51% (3Y). Profit +10% (1Y) / +21% (2Y) / +31% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 18 more points for STRONG. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE050001010,PPL,PRAKASH PIPES,Industrial Products,WATCHLIST_CONFIRMED,42,20,5,0,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 42/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 19%, ROCE 26%), G 5/15 (Rev CAGR 3Y: +8%, Profit CAGR: +21%), S 0/50, C 10/15. Peer rank: #51/272 in Industrial Products by composite score. ROE 19% vs sector median 11% (above peer avg). ROCE 26% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +8% (1Y) / +16% (2Y) / +24% (3Y). Profit +21% (1Y) / +42% (2Y) / +63% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 18 more points for STRONG. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE535F01024,RAJOOENG,RAJOO ENGINEERS,Industrial Manufacturing,WATCHLIST_CONFIRMED,42,20,5,0,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 42/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 23%, ROCE 28%), G 5/15 (Rev CAGR 3Y: +11%, Profit CAGR: +36%), S 0/50, C 10/15. Peer rank: #16/83 in Industrial Manufacturing by composite score. ROE 23% vs sector median 10% (above peer avg). ROCE 28% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +11% (1Y) / +22% (2Y) / +33% (3Y). Profit +36% (1Y) / +72% (2Y) / +108% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 18 more points for STRONG. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE01EG01016,RITCO,RITCO LOGISTICS,Transport Services,WATCHLIST_CONFIRMED,42,14,7,4,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 42/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 14/20 (ROE 13%, ROCE 19%), G 7/15 (Rev CAGR 3Y: +26%, Profit CAGR: +37%), S 4/50, C 10/15. Peer rank: #7/72 in Transport Services by composite score. ROE 13% vs sector median 10% (above peer avg). ROCE 19% vs sector median 13% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +26% (1Y) / +52% (2Y) / +78% (3Y). Profit +37% (1Y) / +75% (2Y) / +112% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 18 more points for STRONG. Weakest axis: Signal (4/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE428V01029,NEPHROPLUS,NEPHROCARE HEALTH SERVICES,Healthcare Services,WATCHLIST_CONFIRMED,42,14,8,6,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 42/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 14/20 (ROE 11%, ROCE 15%), G 8/15 (Rev CAGR 3Y: +16%, Profit CAGR: +68%), S 6/50, C 10/15. Peer rank: #7/42 in Healthcare Services by composite score. ROE 11% vs sector median 15% (below peer avg). ROCE 15% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +16% (1Y) / +33% (2Y) / +49% (3Y). Profit +68% (1Y) / +135% (2Y) / +203% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Near 52W High. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 18 more points for STRONG. Weakest axis: Signal (6/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE205C01021,POLYMED,POLY MEDICURE,Healthcare Equipment & Supplies,WATCHLIST_CONFIRMED,42,15,10,0,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 42/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 15/20 (ROE 12%, ROCE 16%), G 10/15 (Rev CAGR 3Y: +22%, Profit CAGR: +32%), S 0/50, C 10/15. Peer rank: #1/12 in Healthcare Equipment & Supplies by composite score. ROE 12% vs sector median 11% (above peer avg). ROCE 16% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +22% (1Y) / +44% (2Y) / +65% (3Y). Profit +32% (1Y) / +64% (2Y) / +97% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 18 more points for STRONG. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE02WG01024,WEL,WONDER ELECTRIC.,Consumer Durables,WATCHLIST_CONFIRMED,42,20,9,4,0,1–2% (vol↓),BASING,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 42/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 23%, ROCE 27%), G 9/15 (Rev CAGR 3Y: +31%, Profit CAGR: +38%), S 4/50, C 0/15. Peer rank: #9/167 in Consumer Durables by composite score. ROE 23% vs sector median 9% (above peer avg). ROCE 27% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +31% (1Y) / +62% (2Y) / +92% (3Y). Profit +38% (1Y) / +75% (2Y) / +113% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Volume Surge. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 18 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:51
INE956G01038,WABAG,VA TECH WABAG,Other Utilities,WATCHLIST_CONFIRMED,42,15,8,4,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 42/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 15/20 (ROE 14%, ROCE 15%), G 8/15 (Rev CAGR 3Y: +4%, Profit CAGR: +31%), S 4/50, C 10/15. Peer rank: #4/18 in Other Utilities by composite score. ROE 14% vs sector median 13% (above peer avg). ROCE 15% vs sector median 16% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +4% (1Y) / +7% (2Y) / +11% (3Y). Profit +31% (1Y) / +62% (2Y) / +92% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 18 more points for STRONG. Weakest axis: Signal (4/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
