ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE0QRV01016,ABSMARINE,ABS MARINE,Transport Services,WATCHLIST_CONFIRMED,42,14,12,12,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 42/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 14/35 (ROE 12%, ROCE 11%), G 12/25 (Rev CAGR 3Y: +36%, Profit CAGR: +50%), S 12/25, C 2/15. Peer rank: #1/71 in Transport Services by composite score. ROE 12% vs sector median 10% (above peer avg). ROCE 11% vs sector median 13% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 18 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE0R4701017,ALPEXSOLAR,ALPEX SOLAR,Electrical Equipment,WATCHLIST_CONFIRMED,42,19,12,12,0,1–2% (vol↓),CORRECTION,nan,↑3,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 42/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 19/35 (ROE 39%, ROCE 50%), G 12/25 (Rev CAGR 3Y: +68%, Profit CAGR: +655%), S 12/25, C 0/15. Peer rank: #2/82 in Electrical Equipment by composite score. ROE 39% vs sector median 17% (above peer avg). ROCE 50% vs sector median 22% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑3 — momentum building. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 18 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE0HV901016,IXIGO,LE TRAVENUES,Leisure Services,WATCHLIST_CONFIRMED,42,8,9,20,2,0% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓3,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 42/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 8/35 (ROE 10%, ROCE 13%), G 9/25 (Rev CAGR 3Y: +34%), S 20/25, C 2/15. Peer rank: #2/62 in Leisure Services by composite score. ROE 10% vs sector median 6% (above peer avg). ROCE 13% vs sector median 8% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Promoter Confidence, Low Debt, FII 3Q Consecutive, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_EXTERNAL boundary.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 18 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,WATCHLIST_CONFIRMED,41,16,10,12,2,0% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 41/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 16/35 (ROE 16%, ROCE 16%), G 10/25 (Rev CAGR 3Y: +15%, Profit CAGR: +55%), S 12/25, C 2/15. Peer rank: #2/71 in Transport Services by composite score. ROE 16% vs sector median 10% (above peer avg). ROCE 16% vs sector median 13% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Near 52W High, Low Debt, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near WATCHLIST_EXTERNAL boundary.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 19 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE0WO601020,LAXMIDENTL,LAXMI DENTAL,Healthcare Equipment & Supplies,WATCHLIST_CONFIRMED,41,14,9,6,10,0% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,👁 WATCH-BUY,"Watchlist candidate (score 41/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 14/35 (ROE 15%, ROCE 16%), G 9/25 (Rev CAGR 3Y: +22%), S 6/25, C 10/15. Peer rank: #1/12 in Healthcare Equipment & Supplies by composite score. ROE 15% vs sector median 11% (above peer avg). ROCE 16% vs sector median 15% (above peer avg). 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Insider Buying, Smart Money, Promoter Confidence, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑5 — momentum building. Tier boundary alert: ▼ At risk: near WATCHLIST_EXTERNAL boundary.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 19 more points for STRONG. Weakest axis: Signal (6/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-28 09:19:51
INE0JO301016,YATHARTH,YATHARTH HOSPIT.,Healthcare Services,WATCHLIST_CONFIRMED,41,10,12,12,5,0% (vol↓),TOPPING,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 41/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 10/35 (ROE 8%, ROCE 11%), G 12/25 (Rev CAGR 3Y: +30%, Profit CAGR: +44%), S 12/25, C 5/15. Peer rank: #1/42 in Healthcare Services by composite score. ROE 8% vs sector median 15% (below peer avg). ROCE 11% vs sector median 15% (below peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Revenue Consistency, Low Debt, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near WATCHLIST_EXTERNAL boundary.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 19 more points for STRONG. Weakest axis: Quality (10/35). Improve via: better earnings quality, improved valuation vs sector peers.",2026-03-28 09:19:51
INE382Z01011,GRSE,GARDEN REACH SH.,Aerospace & Defense,WATCHLIST_CONFIRMED,41,20,12,12,7,1–2% (vol↓),CORRECTION,▲ Approaching STRONG,↑9,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 41/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/35 (ROE 25%, ROCE 32%), G 12/25 (Rev CAGR 3Y: +43%, Profit CAGR: +41%), S 12/25, C 7/15. Peer rank: #1/24 in Aerospace & Defense by composite score. ROE 25% vs sector median 12% (above peer avg). ROCE 32% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Low Debt, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑9 — momentum building. Tier boundary alert: ▲ Approaching STRONG.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 19 more points for STRONG. Weakest axis: Cycle (7/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE139A01034,NATIONALUM,NATL. ALUMINIUM,Non - Ferrous Metals,WATCHLIST_CONFIRMED,40,20,6,12,2,0% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 40/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/35 (ROE 30%, ROCE 37%), G 6/25 (Rev CAGR 3Y: +6%, Profit CAGR: +21%), S 12/25, C 2/15. Peer rank: #1/10 in Non - Ferrous Metals by composite score. ROE 30% vs sector median 12% (above peer avg). ROCE 37% vs sector median 16% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Low Debt, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near WATCHLIST_EXTERNAL boundary.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 20 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE08N601015,MBEL,M & B ENGINEER.,Construction,WATCHLIST_CONFIRMED,40,17,10,11,0,0% (vol↓),TOPPING,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 40/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 17/35 (ROE 25%, ROCE 32%), G 10/25 (Rev CAGR 3Y: +13%, Profit CAGR: +68%), S 11/25, C 0/15. Peer rank: #2/113 in Construction by composite score. ROE 25% vs sector median 13% (above peer avg). ROCE 32% vs sector median 17% (above peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Volume Surge. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near WATCHLIST_EXTERNAL boundary.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 20 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE298J01013,NAM-INDIA,NIPPON LIFE IND.,Capital Markets,WATCHLIST_CONFIRMED,40,16,10,12,0,0% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓3,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 40/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 16/35 (ROE 31%, ROCE 38%), G 10/25 (Rev CAGR 3Y: +20%, Profit CAGR: +20%), S 12/25, C 0/15. Peer rank: #1/49 in Capital Markets by composite score. ROE 31% vs sector median 19% (above peer avg). ROCE 38% vs sector median 24% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Low Debt, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_EXTERNAL boundary.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 20 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE0NVI01020,TRANSTEEL,TRANSTEEL SEATIN,Consumer Durables,WATCHLIST_CONFIRMED,40,15,9,12,2,0% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 40/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 15/35 (ROE 13%, ROCE 18%), G 9/25 (Rev CAGR 3Y: +47%, Profit CAGR: +100%), S 12/25, C 2/15. Peer rank: #3/170 in Consumer Durables by composite score. ROE 13% vs sector median 9% (above peer avg). ROCE 18% vs sector median 12% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near WATCHLIST_EXTERNAL boundary.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 20 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE879A01019,SHREERAMA,SH. RAMA MULTI.,Industrial Products,WATCHLIST_CONFIRMED,40,15,7,15,2,0% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 40/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 15/35 (ROE 34%, ROCE 13%), G 7/25 (Rev CAGR 3Y: +11%), S 15/25, C 2/15. Peer rank: #3/279 in Industrial Products by composite score. ROE 34% vs sector median 11% (above peer avg). ROCE 13% vs sector median 17% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Promoter Confidence, Volume Surge, FII 3Q Consecutive, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near WATCHLIST_EXTERNAL boundary.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 20 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE602W01027,SENCO,SENCO GOLD,Consumer Durables,WATCHLIST_CONFIRMED,40,10,9,18,2,0% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 40/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 10/35 (ROE 8%, ROCE 15%), G 9/25 (Rev CAGR 3Y: +21%, Profit CAGR: +7%), S 18/25, C 2/15. Peer rank: #4/170 in Consumer Durables by composite score. ROE 8% vs sector median 9% (below peer avg). ROCE 15% vs sector median 12% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Insider Buying, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near WATCHLIST_EXTERNAL boundary.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 20 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE0S4R01014,CRIZAC,CRIZAC,Retailing,WATCHLIST_CONFIRMED,40,20,12,5,2,0% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 40/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/35 (ROE 30%, ROCE 40%), G 12/25 (Rev CAGR 3Y: +48%, Profit CAGR: +31%), S 5/25, C 2/15. Peer rank: #1/53 in Retailing by composite score. ROE 30% vs sector median 7% (above peer avg). ROCE 40% vs sector median 11% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near WATCHLIST_EXTERNAL boundary.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 20 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE731H01025,ACE,ACTION CONST.EQ.,"Agricultural, Commercial & Construction Vehicles",WATCHLIST_CONFIRMED,40,19,12,5,2,0% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓3,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 40/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 19/35 (ROE 25%, ROCE 35%), G 12/25 (Rev CAGR 3Y: +27%, Profit CAGR: +57%), S 5/25, C 2/15. Peer rank: #1/13 in Agricultural, Commercial & Construction Vehicles by composite score. ROE 25% vs sector median 16% (above peer avg). ROCE 35% vs sector median 14% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Earnings Accel, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_EXTERNAL boundary.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 20 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
