ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE0O7R01011,SYSTANGO,SYSTANGO TECH,IT - Software,WATCHLIST_CONFIRMED,48,19,12,13,2,0–1% (vol↓) (ins.sell⚠),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 48/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 19/35 (ROE 23%, ROCE 28%), G 12/25 (Rev CAGR 3Y: +27%, Profit CAGR: +51%), S 13/25, C 2/15. Peer rank: #1/80 in IT - Software by composite score. ROE 23% vs sector median 15% (above peer avg). ROCE 28% vs sector median 18% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 12 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE0PRF01011,UNIHEALTH,UNIHEALTH HOSP,Healthcare Services,WATCHLIST_CONFIRMED,48,15,10,13,8,1–2% (vol↓),LATE_CYCLE,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 48/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 15/35 (ROE 15%, ROCE 16%), G 10/25 (Rev CAGR 3Y: +15%, Profit CAGR: +58%), S 13/25, C 8/15. Peer rank: #3/43 in Healthcare Services by composite score. ROE 15% vs sector median 15% (below peer avg). ROCE 16% vs sector median 15% (above peer avg). ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Near 52W High, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 12 more points for STRONG. Weakest axis: Growth (10/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-26 06:17:13
INE075D01018,GMBREW,G M BREWERIES,Beverages,WATCHLIST_CONFIRMED,47,16,7,21,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 47/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 16/35 (ROE 14%, ROCE 17%), G 7/25 (Rev CAGR 3Y: +12%, Profit CAGR: +11%), S 21/25, C 2/15. Peer rank: #1/17 in Beverages by composite score. ROE 14% vs sector median 13% (above peer avg). ROCE 17% vs sector median 17% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Low Debt, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 13 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE065X01017,INDGN,INDEGENE,Healthcare Services,WATCHLIST_CONFIRMED,47,16,10,13,8,1–2% (vol↓),LATE_CYCLE,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 47/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 16/35 (ROE 16%, ROCE 20%), G 10/25 (Rev CAGR 3Y: +19%, Profit CAGR: +35%), S 13/25, C 8/15. Peer rank: #4/43 in Healthcare Services by composite score. ROE 16% vs sector median 15% (above peer avg). ROCE 20% vs sector median 15% (above peer avg). ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 13 more points for STRONG. Weakest axis: Growth (10/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-26 06:17:13
INE933S01016,INDIAMART,INDIAMART INTER.,Retailing,WATCHLIST_CONFIRMED,47,20,12,13,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 47/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/35 (ROE 25%, ROCE 24%), G 12/25 (Rev CAGR 3Y: +23%, Profit CAGR: +23%), S 13/25, C 2/15. Peer rank: #1/54 in Retailing by composite score. ROE 25% vs sector median 7% (above peer avg). ROCE 24% vs sector median 11% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 13 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE00M901018,INTERARCH,INTERARCH BUILD.,Construction,WATCHLIST_CONFIRMED,47,13,12,21,0,1–2% (vol↓),TOPPING,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 47/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 13/35 (ROE 14%, ROCE 19%), G 12/25 (Rev CAGR 3Y: +21%, Profit CAGR: +85%), S 21/25, C 0/15. Peer rank: #1/121 in Construction by composite score. ROE 14% vs sector median 13% (above peer avg). ROCE 19% vs sector median 17% (above peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Low Debt, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 13 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,WATCHLIST_CONFIRMED,47,12,12,21,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 47/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 12/35 (ROE 19%, ROCE 21%), G 12/25 (Rev CAGR 3Y: +32%, Profit CAGR: +37%), S 21/25, C 2/15. Peer rank: #1/113 in Auto Components by composite score. ROE 19% vs sector median 11% (above peer avg). ROCE 21% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 13 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE883A01011,MRF,MRF,Auto Components,WATCHLIST_CONFIRMED,47,14,10,21,2,1% (liq↓),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 47/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 14/35 (ROE 10%, ROCE 14%), G 10/25 (Rev CAGR 3Y: +14%, Profit CAGR: +41%), S 21/25, C 2/15. Peer rank: #3/113 in Auto Components by composite score. ROE 10% vs sector median 11% (below peer avg). ROCE 14% vs sector median 15% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 13 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE777K01022,RRKABEL,R R KABEL,Industrial Products,WATCHLIST_CONFIRMED,47,12,12,21,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 47/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 12/35 (ROE 14%, ROCE 21%), G 12/25 (Rev CAGR 3Y: +20%, Profit CAGR: +13%), S 21/25, C 2/15. Peer rank: #3/283 in Industrial Products by composite score. ROE 14% vs sector median 11% (above peer avg). ROCE 21% vs sector median 17% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 13 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE513A01022,SCHAEFFLER,SCHAEFFLER INDIA,Auto Components,WATCHLIST_CONFIRMED,47,17,7,21,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 47/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 17/35 (ROE 20%, ROCE 26%), G 7/25 (Rev CAGR 3Y: +13%, Profit CAGR: +9%), S 21/25, C 2/15. Peer rank: #2/113 in Auto Components by composite score. ROE 20% vs sector median 11% (above peer avg). ROCE 26% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Near 52W High, Revenue Consistency, Low Debt, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 13 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE0R4701017,ALPEXSOLAR,ALPEX SOLAR,Electrical Equipment,WATCHLIST_CONFIRMED,46,19,12,13,0,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 46/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 19/35 (ROE 39%, ROCE 50%), G 12/25 (Rev CAGR 3Y: +68%, Profit CAGR: +655%), S 13/25, C 0/15. Peer rank: #3/84 in Electrical Equipment by composite score. ROE 39% vs sector median 17% (above peer avg). ROCE 50% vs sector median 22% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 14 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE263A01024,BEL,BHARAT ELECTRON,Aerospace & Defense,WATCHLIST_CONFIRMED,46,19,10,13,4,1–2% (vol↓),CORRECTION,nan,↓3,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 46/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 19/35 (ROE 27%, ROCE 34%), G 10/25 (Rev CAGR 3Y: +15%, Profit CAGR: +30%), S 13/25, C 4/15. Peer rank: #3/24 in Aerospace & Defense by composite score. ROE 27% vs sector median 12% (above peer avg). ROCE 34% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Low Debt, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 14 more points for STRONG. Weakest axis: Cycle (4/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE509F01029,CUPID,CUPID,Personal Products,WATCHLIST_CONFIRMED,46,13,7,24,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 46/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 13/35 (ROE 12%, ROCE 16%), G 7/25 (Rev CAGR 3Y: +11%, Profit CAGR: +33%), S 24/25, C 2/15. Peer rank: #1/14 in Personal Products by composite score. ROE 12% vs sector median 17% (below peer avg). ROCE 16% vs sector median 22% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Smart Money, Revenue Consistency, Low Debt, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 14 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE934S01014,GNA,GNA AXLES,Auto Components,WATCHLIST_CONFIRMED,46,15,6,21,2,0–1% (vol↓) (ins.sell⚠),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 46/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 15/35 (ROE 12%, ROCE 15%), G 6/25 (Rev CAGR 3Y: +7%, Profit CAGR: +6%), S 21/25, C 2/15. Peer rank: #4/113 in Auto Components by composite score. ROE 12% vs sector median 11% (above peer avg). ROCE 15% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 14 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE681B01017,INDRAMEDCO,INDRAPR.MEDICAL,Healthcare Services,WATCHLIST_CONFIRMED,46,20,10,7,8,1–2% (vol↓),LATE_CYCLE,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 46/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/35 (ROE 27%, ROCE 33%), G 10/25 (Rev CAGR 3Y: +15%, Profit CAGR: +40%), S 7/25, C 8/15. Peer rank: #5/43 in Healthcare Services by composite score. ROE 27% vs sector median 15% (above peer avg). ROCE 33% vs sector median 15% (above peer avg). ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Low Debt, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 14 more points for STRONG. Weakest axis: Signal (7/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-26 06:17:13
