ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE600Y01019,DYCL,DYNAMIC CABLES,Industrial Products,PRIME,64,20,11,10,10,12,90.0,2–4% (vol↓),MID_CYCLE,▼ At risk: near STRONG boundary,↑23,✅ ENGINE PICK — PRIME: full conviction · full position,Score 64/100 — Q:20 G:11 S:10 C:10 · ROE 17% | ROCE 26% | Rev 3Y 22% | PAT 3Y 28% · Sector rank #9/272 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:10→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE540H01012,VOLTAMP,VOLT.TRANSFORM.,Electrical Equipment,PRIME,61,20,12,10,10,13,84.6,2–4% (vol↓),MID_CYCLE,▼ At risk: near STRONG boundary,↑26,✅ ENGINE PICK — PRIME: full conviction · full position,Score 61/100 — Q:20 G:12 S:10 C:10 · ROE 20% | ROCE 27% | Rev 3Y 20% | PAT 3Y 35% · Sector rank #7/82 | Sector median ROE 17% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:10→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE457A01014,MAHABANK,BANK OF MAHA,Banks,STRONG,86,5,13,21,10,14,100.0,2–4% (vol↓),MID_CYCLE,,↓3,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 86/100 — Q:5 G:13 S:21 C:10 · ROE 21% | ROCE 0% | Rev 3Y 19% | PAT 3Y 69% · Sector rank #1/41 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | Q:5→ improve ROCE (target >18%) or Piotroski,"① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② Quality holds: Q_SCORE ≥8, no pledge acceleration  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop)",7,7/10 — MONITOR CLOSELY · revisit next run,2026-04-30 13:02:33
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,STRONG,77,20,15,16,0,14,99.2,4–6%,BASING,▲ Approaching PRIME,↑12,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 77/100 — Q:20 G:15 S:16 C:0 · ROE 15% | ROCE 21% | Rev 3Y 32% | PAT 3Y 47% · Sector rank #2/167 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,STRONG,77,20,13,10,0,13,99.2,2–4% (vol↓),BASING,,↑8,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 77/100 — Q:20 G:13 S:10 C:0 · ROE 27% | ROCE 27% | Rev 3Y 52% | PAT 3Y 28% · Sector rank #1/61 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:10→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,STRONG,76,20,8,21,0,15,98.8,2–4% (vol↓),BASING,,↑9,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 76/100 — Q:20 G:8 S:21 C:0 · ROE 21% | ROCE 25% | Rev 3Y 20% | PAT 3Y 46% · Sector rank #2/111 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE00U401027,UNIECOM,UNICOMMERCE,IT - Software,STRONG,76,20,14,10,0,12,98.8,2–4% (vol↓),BASING,▲ Approaching PRIME,↑12,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 76/100 — Q:20 G:14 S:10 C:0 · ROE 25% | ROCE 28% | Rev 3Y 32% | PAT 3Y 43% · Sector rank #1/78 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:10→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE0QRL01017,ARKADE,ARKADE,Realty,STRONG,76,17,8,20,0,11,98.8,2–4% (vol↓),BASING,,─,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 76/100 — Q:17 G:8 S:20 C:0 · ROE 18% | ROCE 22% | Rev 3Y 44% | PAT 3Y 46% · Sector rank #1/72 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥13 (currently 17/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,STRONG,75,13,12,9,10,11,98.4,1–3% (vol↓) (ins.sell⚠),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,📈 BOOK PROFIT — insider net selling detected — reduce to half position,Score 75/100 — Q:13 G:12 S:9 C:10 · ROE 16% | ROCE 20% | Rev 3Y 49% | PAT 3Y 45% · Sector rank #3/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ Insider net selling | ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),"Insider selling — monitor weekly, reduce on fresh sales",Near PRIME — 1 more signal or sector tailwind tips you over | S:9→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② CFO quality stays HEALTHY + Q_SCORE ≥9  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),7,7/10 — MONITOR CLOSELY · revisit next run,2026-04-30 13:02:33
INE0D6I01023,KSOLVES,KSOLVES INDIA,IT - Software,STRONG,75,20,13,11,0,13,98.4,2–4% (vol↓),BASING,,↑11,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 75/100 — Q:20 G:13 S:11 C:0 · ROE 165% | ROCE 160% | Rev 3Y 43% | PAT 3Y 29% · Sector rank #2/78 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:11→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,STRONG,74,20,8,19,10,14,98.0,4–6%,MID_CYCLE,▼ At risk: near STRONG boundary,↑11,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 74/100 — Q:20 G:8 S:19 C:10 · ROE 19% | ROCE 25% | Rev 3Y 17% | PAT 3Y 20% · Sector rank #2/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE375Y01018,RELIABLE,RELIABLE DATA,Finance,STRONG,74,11,7,11,10,10,98.0,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 74/100 — Q:11 G:7 S:11 C:10 · ROE 16% | ROCE 19% | Rev 3Y 35% | PAT 3Y 37% · Sector rank #4/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | Q:11→ improve ROCE (target >18%) or Piotroski,"① Revenue growth stays positive AND G_SCORE ≥7  ② Quality holds: Q_SCORE ≥8, no pledge acceleration  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop)",7,7/10 — MONITOR CLOSELY · revisit next run,2026-04-30 13:02:33
INE267A01025,HINDZINC,HINDUSTAN ZINC,Non - Ferrous Metals,STRONG,74,20,7,19,10,15,98.0,2–4% (vol↓),MID_CYCLE,▼ At risk: near STRONG boundary,↑21,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 74/100 — Q:20 G:7 S:19 C:10 · ROE 78% | ROCE 62% | Rev 3Y 5% | PAT 3Y 2% · Sector rank #2/10 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | G:7→ need revenue acceleration + OCF positive,① Revenue growth stays positive AND G_SCORE ≥7  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE202Z01029,TSFINV,TSF INVESTMENTS,Finance,STRONG,73,11,11,8,10,10,97.6,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑4,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 73/100 — Q:11 G:11 S:8 C:10 · ROE 7% | ROCE 2% | Rev 3Y 7% | PAT 3Y 37% · Sector rank #5/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | Q:11→ improve ROCE (target >18%) or Piotroski,"① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② Quality holds: Q_SCORE ≥8, no pledge acceleration  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop)",9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE353K01014,ITDC,I T D C,Leisure Services,STRONG,73,20,12,8,0,11,97.6,2–4% (vol↓),BASING,,↑5,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 73/100 — Q:20 G:12 S:8 C:0 · ROE 22% | ROCE 26% | Rev 3Y 25% | PAT 3Y 168% · Sector rank #1/61 | Sector median ROE 6% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:8→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE522F01014,COALINDIA,COAL INDIA,Consumable Fuels,STRONG,72,19,9,19,10,14,97.2,4–6%,MID_CYCLE,▼ At risk: near STRONG boundary,↑20,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 72/100 — Q:19 G:9 S:19 C:10 · ROE 36% | ROCE 24% | Rev 3Y 7% | PAT 3Y 27% · Sector rank #1/4 | Sector median ROE 19% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥15 (currently 19/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,STRONG,71,20,8,14,10,13,96.6,2–4% (vol↓),MID_CYCLE,▲ Approaching PRIME,↑15,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 71/100 — Q:20 G:8 S:14 C:10 · ROE 25% | ROCE 30% | Rev 3Y 32% | PAT 3Y 123% · Sector rank #4/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE283H01019,ROHLTD,ROYAL ORCH.HOTEL,Leisure Services,STRONG,71,19,14,4,0,11,96.6,1–2% (vol↓),BASING,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 71/100 — Q:19 G:14 S:4 C:0 · ROE 20% | ROCE 17% | Rev 3Y 32% | PAT 3Y 17% · Sector rank #2/61 | Sector median ROE 6% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:4→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② No CFO red flags + Q_SCORE stays ≥15 (currently 19/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,STRONG,71,20,11,14,0,13,96.6,2–4% (vol↓),BASING,,↑12,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 71/100 — Q:20 G:11 S:14 C:0 · ROE 23% | ROCE 28% | Rev 3Y 16% | PAT 3Y 9% · Sector rank #1/101 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE417B01040,DSSL,DYNACONS SYS.,IT - Services,STRONG,71,20,8,11,0,11,96.6,2–4% (vol↓),BASING,,↑5,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 71/100 — Q:20 G:8 S:11 C:0 · ROE 31% | ROCE 36% | Rev 3Y 25% | PAT 3Y 64% · Sector rank #2/61 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:11→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS,Consumer Durables,STRONG,71,18,9,22,0,13,96.6,2–4% (vol↓),BASING,,↑9,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 71/100 — Q:18 G:9 S:22 C:0 · ROE 16% | ROCE 21% | Rev 3Y 10% | PAT 3Y 17% · Sector rank #3/167 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥14 (currently 18/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE388Y01029,NYKAA,FSN E-COMMERCE,Retailing,STRONG,70,11,15,18,0,15,96.1,4–6%,BASING,,↑12,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 70/100 — Q:11 G:15 S:18 C:0 · ROE 5% | ROCE 13% | Rev 3Y 28% | PAT 3Y 17% · Sector rank #1/53 | Sector median ROE 7% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | Q:11→ improve ROCE (target >18%) or Piotroski,"① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② Quality holds: Q_SCORE ≥8, no pledge acceleration  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop)",8,8/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE280A01028,TITAN,TITAN COMPANY,Consumer Durables,STRONG,70,15,15,18,0,15,96.1,4–6%,BASING,,↑14,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 70/100 — Q:15 G:15 S:18 C:0 · ROE 29% | ROCE 37% | Rev 3Y 28% | PAT 3Y 15% · Sector rank #4/167 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② CFO quality stays HEALTHY + Q_SCORE ≥11  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE00VM01036,MANORAMA,MANORAMA INDUST.,Food Products,STRONG,70,19,12,11,0,12,96.1,2–4% (vol↓),BASING,,↑6,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 70/100 — Q:19 G:12 S:11 C:0 · ROE 24% | ROCE 36% | Rev 3Y 40% | PAT 3Y 66% · Sector rank #1/53 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:11→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥15 (currently 19/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
