ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE199C01026,ADVANIHOTR,ADVANI HOTELS.,Leisure Services,STRONG,62,33,19,5,2,2–4% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 62/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 33/35, Growth 19/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Leisure Services. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Low Debt. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,Need 18 more points for PRIME. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE0WL801011,AERON,AERON COMPOSITES,Industrial Products,STRONG,62,35,19,3,2,2–4% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 62/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Industrial Products. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 18 more points for PRIME. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0R4701017,ALPEXSOLAR,ALPEX SOLAR,Electrical Equipment,STRONG,62,35,19,3,2,2–4% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 62/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Electrical Equipment. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, RS Top Quartile. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 18 more points for PRIME. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0P0001010,APS,AUSTRALIAN PREM,Electrical Equipment,STRONG,62,35,19,3,2,2–4% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 62/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Electrical Equipment. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 18 more points for PRIME. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE570D01018,ARROWGREEN,ARROW GREENTECH,Industrial Products,STRONG,62,35,19,3,2,2–4% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 62/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Industrial Products. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 18 more points for PRIME. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE11HG01018,CHAMUNDA,CHAMUNDA ELE.,Commercial Services & Supplies,STRONG,62,35,19,3,2,2–4% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 62/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Commercial Services & Supplies. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 18 more points for PRIME. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE218I01013,CRAMC,CANARA ROBECO,Capital Markets,STRONG,62,31,19,3,7,2–4% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑3,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 62/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 31/35, Growth 19/25, Signals 3/25, Cycle 7/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Capital Markets. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Score improving ↑3 — momentum building. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 18 more points for PRIME. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0JS101016,DREAMFOLKS,DREAMFOLKS SERVI,Transport Infrastructure,STRONG,62,35,19,3,2,2–4% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 62/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Transport Infrastructure. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 18 more points for PRIME. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0P8B01020,GAUDIUMIVF,GAUDIUM IVF,Healthcare Services,STRONG,62,35,19,0,5,2–4% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,"🟢 ACCUMULATE PARTIAL — late cycle, size down","Algorithm rates this stock STRONG (score 62/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 0/25, Cycle 5/15. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Sector cycle transition to TOPPING (auto-downgrade risk). | Score velocity next run — should stay ─ or ↑.,"Need 18 more points for PRIME. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE681B01017,INDRAMEDCO,INDRAPR.MEDICAL,Healthcare Services,STRONG,62,35,17,3,5,2–4% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,"🟢 ACCUMULATE PARTIAL — late cycle, size down","Algorithm rates this stock STRONG (score 62/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 17/25, Signals 3/25, Cycle 5/15. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Low Debt, RS Top Quartile. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Sector cycle transition to TOPPING (auto-downgrade risk). | Score velocity next run — should stay ─ or ↑.,"Need 18 more points for PRIME. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0FFK01017,NPST,NETWORK PEOPLE,IT - Services,STRONG,62,28,19,10,2,2–4% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 62/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 28/35, Growth 19/25, Signals 10/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: IT - Services. Market in BEAR state — preserve capital, smaller positions. Active signals (6/15): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Revenue Consistency, Low Debt. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,Need 18 more points for PRIME. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE0S3H01017,POSITRON,POSITRON ENERGY,Commercial Services & Supplies,STRONG,62,35,19,3,2,2–4% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 62/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Commercial Services & Supplies. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 18 more points for PRIME. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0VJT01017,PROFX,PRO FX,Consumer Durables,STRONG,62,35,17,3,4,2–4% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 62/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 17/25, Signals 3/25, Cycle 4/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Consumer Durables. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 18 more points for PRIME. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE154801018,PUSHPA,PUSHPA JEWELLERS,Consumer Durables,STRONG,62,35,19,1,4,2–4% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 62/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 1/25, Cycle 4/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Consumer Durables. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 18 more points for PRIME. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE667G01023,SAKSOFT,SAKSOFT,IT - Software,STRONG,62,35,19,3,2,2–4% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 62/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 3/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: IT - Software. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Low Debt. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 18 more points for PRIME. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
