ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE285K01026,TECHNOE,TECHNO ELEC.ENGG,Construction,False,,,10,10,4,10,34,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,9.0,,2.0,Fresh,"₹1,200 – ₹1,247","₹1,152 (−5.8%)",0–5% (12m),❌ 1.2:1,49.0,39,True,2026-04-27 08:55:51,0.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE939A01011,STAR,STRIDES PHARMA,Pharmaceuticals & Biotechnology,False,,,14,3,12,10,34,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑7,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,9.0,,2.0,Fresh,"₹1,049 – ₹1,083","₹1,016 (−4.7%)",3–8% (12m),✅ 2.5:1,49.0,41,True,2026-04-27 08:55:52,8.0,4.0,0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE663A01033,SPLPETRO,SUPREME PETROCH.,Chemicals & Petrochemicals,False,,,18,1,6,10,34,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,9.0,,2.0,Fresh,₹795 – ₹829,₹762 (−6.2%),0–5% (12m),❌ 1.1:1,49.0,39,True,2026-04-27 08:55:52,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0OPA01019,DBEIL,DEEPAK BUILDERS,Construction,False,,,12,9,0,10,34,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,True,False,0% (vol↓) (ins.sell⚠),MID_CYCLE,CAUTION,OTHER,8.0,,2.0,Fresh,₹78 – ₹81,₹74 (−6.6%),0–5% (12m),❌ 1.1:1,49.0,39,True,2026-04-27 08:55:53,4.0,2.0,0,4.0,0.0,5.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE148O01028,DELHIVERY,DELHIVERY,Transport Services,False,,,7,7,9,10,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,10.0,,2.0,Fresh,₹443 – ₹457,₹429 (−4.7%),0–5% (12m),❌ 1.5:1,49.0,35,True,2026-04-27 08:55:53,0.0,0.0,0,0.0,4.0,5.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE371P01015,AMBER,AMBER ENTERP.,Consumer Durables,False,,,10,10,6,0,34,WATCHLIST_EXTERNAL,,↓3,False,False,0% (vol↓),BASING,CAUTION,CONSUMPTION,9.0,,2.0,Fresh,"₹7,610 – ₹7,897","₹7,324 (−5.5%)",0–5% (12m),❌ 1.3:1,49.0,31,True,2026-04-27 08:55:54,4.0,0.0,0,0.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE732I01021,ANGELONE,ANGEL ONE,Capital Markets,False,,,13,13,0,10,34,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑9,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,9.0,,2.0,Fresh,₹308 – ₹321,₹294 (−6.4%),3–8% (12m),⚠ 1.9:1,49.0,43,True,2026-04-27 08:55:54,8.0,4.0,0,4.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE343G01021,BHARTIHEXA,BHARTI HEXACOM,Telecom - Services,False,,,16,5,0,0,34,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓7,False,False,0–1%,BASING,CAUTION,OTHER,7.0,,2.0,Fresh,"₹1,513 – ₹1,554","₹1,471 (−4.0%)",0–5% (12m),⚠ 1.7:1,49.0,27,True,2026-04-27 08:55:54,8.0,4.0,0,4.0,4.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE463A01038,BERGEPAINT,BERGER PAINTS,Consumer Durables,False,,,20,3,2,0,34,WATCHLIST_EXTERNAL,,↓3,False,False,0% (vol↓),BASING,CAUTION,CONSUMPTION,8.0,,2.0,Fresh,₹452 – ₹469,₹436 (−5.4%),0–5% (12m),❌ 1.3:1,49.0,31,True,2026-04-27 08:55:54,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE570D01018,ARROWGREEN,ARROW GREENTECH,Industrial Products,False,,,20,3,6,10,34,WATCHLIST_CONFIRMED,,↑10,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,9.0,,2.0,Fresh,₹510 – ₹543,₹477 (−9.4%),3–8% (12m),❌ 1.3:1,49.0,44,True,2026-04-27 08:55:55,8.0,4.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE0CZ201020,ANTHEM,ANTHEM BIOSCIENC,Pharmaceuticals & Biotechnology,False,,,20,1,6,10,34,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑7,True,False,0% (vol↓) (ins.sell⚠),MID_CYCLE,CAUTION,OTHER,9.0,,2.0,Fresh,₹726 – ₹753,₹700 (−5.3%),3–8% (12m),✅ 2.2:1,49.0,41,True,2026-04-27 08:55:55,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE914M01019,ASTERDM,ASTER DM HEALTH.,Healthcare Services,False,,,14,5,6,10,34,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,0%,MID_CYCLE,CAUTION,OTHER,9.0,,2.0,Fresh,₹697 – ₹714,₹680 (−3.6%),,,49.0,39,True,2026-04-27 08:55:55,0.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE951D01028,ATULAUTO,ATUL AUTO,"Agricultural, Commercial & Construction Vehicles",False,,,10,5,10,0,34,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓6,False,False,0% (vol↓),BASING,CAUTION,OTHER,9.0,,2.0,Fresh,₹487 – ₹510,₹464 (−6.9%),0–5% (12m),❌ 1.0:1,49.0,28,True,2026-04-27 08:55:55,0.0,0.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE391J01032,JTLIND,JTL INDUSTRIES,Industrial Products,False,,,10,7,14,10,34,WATCHLIST_CONFIRMED,,↑10,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,10.0,,2.0,Fresh,₹79 – ₹84,₹73 (−9.9%),3–8% (12m),❌ 1.2:1,49.0,44,True,2026-04-27 08:55:55,0.0,0.0,0,4.0,4.0,5.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE053A01029,INDHOTEL,INDIAN HOTELS CO,Leisure Services,False,,,11,8,0,0,34,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓10,False,False,0%,BASING,CAUTION,OTHER,8.0,,2.0,Fresh,₹626 – ₹645,₹606 (−4.6%),,,49.0,24,True,2026-04-27 08:55:55,4.0,2.0,0,4.0,4.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE970X01018,LEMONTREE,LEMON TREE HOTEL,Leisure Services,False,,,5,5,14,0,34,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓10,False,False,0%,BASING,CAUTION,OTHER,8.0,,2.0,Fresh,₹115 – ₹120,₹110 (−5.9%),,,49.0,24,True,2026-04-27 08:55:56,4.0,2.0,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE168P01015,EMCURE,EMCURE PHARMA,Pharmaceuticals & Biotechnology,False,,,18,1,9,10,34,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑7,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,10.0,,2.0,Fresh,"₹1,607 – ₹1,667","₹1,548 (−5.5%)",3–8% (12m),✅ 2.2:1,49.0,41,True,2026-04-27 08:55:56,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE071N01016,EPIGRAL,EPIGRAL,Chemicals & Petrochemicals,False,,,20,3,0,10,34,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,0%,MID_CYCLE,CAUTION,OTHER,8.0,,2.0,Fresh,"₹1,176 – ₹1,230","₹1,121 (−6.8%)",,,49.0,39,True,2026-04-27 08:55:56,8.0,4.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE127D01025,HDFCAMC,HDFC AMC,Capital Markets,False,,,16,8,4,10,34,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑9,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,9.0,,2.0,Fresh,"₹2,687 – ₹2,783","₹2,591 (−5.3%)",3–8% (12m),✅ 2.3:1,49.0,43,True,2026-04-27 08:55:57,8.0,4.0,0,4.0,4.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0V6F01027,HYUNDAI,HYUNDAI MOTOR I,Automobiles,False,,,20,5,0,0,34,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,7.0,,2.0,Fresh,"₹1,754 – ₹1,813","₹1,695 (−5.0%)",,,49.0,32,True,2026-04-27 08:55:57,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE346A01027,ICICIAMC,ICICI AMC,Capital Markets,False,,,16,1,15,10,34,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑9,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,10.0,,2.0,Fresh,"₹3,213 – ₹3,374","₹3,053 (−7.3%)",3–8% (12m),⚠ 1.6:1,49.0,43,True,2026-04-27 08:55:57,8.0,4.0,0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,10.0,0.0,0.0,False
INE539A01019,GHCL,GHCL,Chemicals & Petrochemicals,False,,,18,1,6,10,34,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,0%,MID_CYCLE,CAUTION,OTHER,8.0,,2.0,Fresh,₹488 – ₹504,₹472 (−4.8%),,,49.0,39,True,2026-04-27 08:55:57,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE461C01038,GREENPLY,GREENPLY INDUSTR,Consumer Durables,False,,,14,3,12,0,34,WATCHLIST_EXTERNAL,,↓3,False,False,0% (vol↓),BASING,CAUTION,CONSUMPTION,8.0,,2.0,Fresh,₹234 – ₹245,₹223 (−6.9%),0–5% (12m),❌ 1.0:1,49.0,31,True,2026-04-27 08:55:57,4.0,0.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,False
INE102D01028,GODREJCP,GODREJ CONSUMER,Personal Products,False,,,18,7,2,0,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,CAUTION,OTHER,10.0,,2.0,Fresh,"₹1,073 – ₹1,107","₹1,038 (−4.8%)",0–5% (12m),❌ 1.5:1,49.0,34,False,2026-04-27 08:55:57,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE221J01015,SHARDACROP,SHARDA CROPCHEM,Fertilizers & Agrochemicals,False,,,15,3,8,10,33,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑6,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,10.0,,2.0,Fresh,"₹1,081 – ₹1,138","₹1,024 (−7.7%)",0–5% (12m),❌ 0.9:1,45.9,39,True,2026-04-27 08:55:47,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE07Y701011,POWERINDIA,HITACHI ENERGY,Electrical Equipment,False,,,14,5,14,10,33,WATCHLIST_CONFIRMED,,↑12,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,2.0,Fresh,"₹31,678 – ₹32,722","₹30,635 (−4.9%)",3–8% (12m),✅ 2.5:1,45.9,45,True,2026-04-27 08:55:47,4.0,0.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE465A01025,BHARATFORG,BHARAT FORGE,Auto Components,False,,,14,4,10,0,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,CAUTION,OTHER,10.0,,2.0,Fresh,"₹1,826 – ₹1,886","₹1,765 (−4.9%)",0–5% (12m),❌ 1.4:1,45.9,31,True,2026-04-27 08:55:47,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE02IJ01035,AZAD,AZAD ENGINEERING,Electrical Equipment,False,,,10,11,9,10,33,WATCHLIST_CONFIRMED,,↑12,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,12.0,,2.0,Fresh,"₹2,044 – ₹2,136","₹1,953 (−6.6%)",3–8% (12m),⚠ 1.8:1,45.9,45,True,2026-04-27 08:55:47,0.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE535D01037,ROTO,ROTO PUMPS,Industrial Products,False,,,18,5,4,10,33,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑10,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,10.0,,2.0,Fresh,₹57 – ₹60,₹55 (−6.4%),3–8% (12m),⚠ 1.9:1,45.9,43,True,2026-04-27 08:55:48,8.0,2.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE399G01023,RKFORGE,RAMKRISHNA FORG.,Auto Components,False,,,6,12,10,0,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,CAUTION,OTHER,9.0,,2.0,Fresh,₹537 – ₹556,₹517 (−5.4%),0–5% (12m),❌ 1.3:1,45.9,31,True,2026-04-27 08:55:48,0.0,2.0,0,0.0,0.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE0FS801015,MSUMI,MOTHERSON WIRING,Auto Components,False,,,20,3,2,0,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,CAUTION,OTHER,8.0,,2.0,Fresh,₹39 – ₹41,₹38 (−4.8%),0–5% (12m),❌ 1.5:1,45.9,31,True,2026-04-27 08:55:48,8.0,4.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE418L01047,NAZARA,NAZARA TECHNOLO.,Entertainment,False,,,10,8,0,10,33,MONITOR,,─,False,False,0%,MID_CYCLE,CAUTION,OTHER,7.0,,2.0,Fresh,₹266 – ₹275,₹256 (−5.1%),,,45.9,33,False,2026-04-27 08:55:48,0.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE255X01014,MSTCLTD,MSTC,Commercial Services & Supplies,False,,,13,8,4,0,33,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓3,False,False,0% (vol↓),BASING,CAUTION,OTHER,7.0,,2.0,Fresh,₹424 – ₹443,₹405 (−6.5%),0–5% (12m),❌ 1.1:1,45.9,30,True,2026-04-27 08:55:48,8.0,4.0,0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE180A01020,MFSL,MAX FINANCIAL,Insurance,False,,,3,5,8,0,33,MONITOR,,↓16,False,False,0%,TOPPING,CAUTION,FINANCIALS,6.0,,2.0,Fresh,"₹1,561 – ₹1,614","₹1,508 (−5.0%)",,,45.9,17,True,2026-04-27 08:55:49,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE01JE01028,MARINE,MARINE ELECTRIC.,Industrial Manufacturing,False,,,14,8,4,10,33,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,9.0,,2.0,Fresh,₹219 – ₹231,₹207 (−7.8%),3–8% (12m),⚠ 1.5:1,45.9,41,True,2026-04-27 08:55:49,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE750A01020,ORIENTHOT,ORIENTAL HOTELS,Leisure Services,False,,,6,8,6,0,33,MONITOR,,↓10,False,False,0%,BASING,CAUTION,OTHER,7.0,,2.0,Fresh,₹94 – ₹98,₹90 (−5.7%),,,45.9,23,True,2026-04-27 08:55:49,0.0,0.0,0,4.0,4.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE229A01017,ONWARDTEC,ONWARD TECHNOLOG,IT - Services,False,,,15,3,8,0,33,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓4,False,False,0% (vol↓),BASING,CAUTION,OTHER,9.0,,2.0,Fresh,₹231 – ₹243,₹219 (−7.7%),0–5% (12m),❌ 0.9:1,45.9,29,True,2026-04-27 08:55:49,4.0,2.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0CAZ01013,URBANCO,URBAN COMPANY,Retailing,False,,,12,5,4,0,33,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓8,False,False,0%,BASING,CAUTION,OTHER,8.0,,2.0,Fresh,₹139 – ₹145,₹134 (−6.2%),,,45.9,25,True,2026-04-27 08:55:50,0.0,2.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE454P01035,TRANSRAILL,TRANSRAIL LIGHT,Electrical Equipment,False,,,15,10,4,10,33,WATCHLIST_CONFIRMED,,↑12,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,10.0,,2.0,Fresh,₹563 – ₹589,₹537 (−6.8%),3–8% (12m),⚠ 1.8:1,45.9,45,True,2026-04-27 08:55:50,8.0,2.0,0,4.0,0.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE332A01027,THOMASCOOK,THOMAS COOK (I),Leisure Services,False,,,10,3,8,0,33,MONITOR,,↓10,True,False,0%,BASING,CAUTION,OTHER,7.0,,2.0,Fresh,₹95 – ₹100,₹90 (−7.6%),,,45.9,23,True,2026-04-27 08:55:50,4.0,0.0,0,4.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE075A01022,WIPRO,WIPRO,IT - Software,False,,,18,4,4,0,33,WATCHLIST_EXTERNAL,,─,False,False,0–1%,BASING,CAUTION,OTHER,9.0,,2.0,Fresh,₹197 – ₹202,₹192 (−3.9%),0–5% (12m),⚠ 1.8:1,45.9,32,True,2026-04-27 08:55:50,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE1B6101010,SHREEJISPG,SHREEJI SHIP. GL,Transport Services,False,,,16,1,4,10,33,MONITOR,,─,False,False,0%,MID_CYCLE,CAUTION,OTHER,7.0,,2.0,Fresh,₹365 – ₹381,₹350 (−6.3%),,,45.9,34,True,2026-04-27 08:55:51,8.0,4.0,0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE269A01021,SONATSOFTW,SONATA SOFTWARE,IT - Software,False,,,20,5,0,0,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,CAUTION,OTHER,8.0,,2.0,Fresh,₹251 – ₹263,₹240 (−6.6%),0–5% (12m),❌ 1.1:1,45.9,32,True,2026-04-27 08:55:52,8.0,4.0,0,4.0,4.0,5.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
