ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE263A01024,BEL,BHARAT ELECTRON,Aerospace & Defense,False,,,20,12,11.0,19,10,72,PRIME,,↑25,False,False,4–6%,MID_CYCLE,CAUTION,CAPEX_CYCLE,1.0,0.7896,0.2856,DEFENCE,16.0,0.0,,6.0,2.0,8.0,2.0,,,2.0,Fresh,₹439 – ₹450,₹423 (−4.8%),18–32% (12m),✅ 7.3:1,97.2,78,True,2026-04-30 13:02:28,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,False
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,False,,,20,8,13.0,14,10,71,STRONG,▲ Approaching PRIME,↑15,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.7286,0.0344,"HEALTHCARE,PLI",13.0,0.0,,7.0,2.0,3.0,0.0,,,2.0,Fresh,"₹1,076 – ₹1,111","₹1,024 (−6.4%)",18–38% (12m),✅ 3.1:1,96.6,71,True,2026-04-30 13:02:25,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE283H01019,ROHLTD,ROYAL ORCH.HOTEL,Leisure Services,False,,,19,14,13.0,4,0,71,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.3638,0.0,PREMIUMISATION,11.0,0.0,,5.0,2.0,7.0,2.0,,,2.0,Fresh,₹334 – ₹349,₹311 (−8.8%),18–38% (12m),✅ 2.3:1,96.6,59,True,2026-04-30 13:02:25,4.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,False,,,20,15,13.0,14,10,71,PRIME,,↑27,False,False,4–5% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.3317,0.0596,POWER,16.0,0.0,,4.0,1.0,10.0,3.0,,,2.0,Fresh,"₹3,254 – ₹3,357","₹3,099 (−6.3%)",25–45% (12m),✅ 5.6:1,96.6,81,True,2026-04-30 13:02:26,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,False,,,20,11,13.0,14,0,71,STRONG,,↑12,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.4994,0.4478,nan,13.0,0.0,,8.0,3.0,7.0,2.0,,,2.0,Fresh,"₹1,432 – ₹1,504","₹1,323 (−9.9%)",18–38% (12m),✅ 2.0:1,96.6,66,True,2026-04-30 13:02:27,8.0,4.0,0,4.0,4.0,5.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,True
INE417B01040,DSSL,DYNACONS SYS.,IT - Services,False,,,20,8,13.0,11,0,71,STRONG,,↑5,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.0414,0.0,DIGITAL,11.0,0.0,,7.0,2.0,1.0,0.0,,,2.0,Fresh,"₹1,015 – ₹1,059",₹950 (−8.4%),18–38% (12m),✅ 2.4:1,96.6,61,True,2026-04-30 13:02:27,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS,Consumer Durables,False,,,18,9,13.0,22,0,71,STRONG,,↑9,False,False,2–4% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.2144,0.046,PREMIUMISATION,13.0,-2.0,EARN_QUALITY,7.0,2.0,6.0,1.0,,,2.0,Fresh,₹551 – ₹570,₹523 (−6.7%),18–38% (12m),✅ 3.0:1,96.6,66,True,2026-04-30 13:02:29,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,False
INE388Y01029,NYKAA,FSN E-COMMERCE,Retailing,False,,,11,15,13.0,18,0,70,STRONG,,↑12,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.5668,0.3912,PREMIUMISATION,15.0,0.0,,4.0,1.0,8.0,2.0,,,2.0,Fresh,₹260 – ₹266,₹250 (−4.8%),18–38% (12m),✅ 4.2:1,96.1,61,True,2026-04-30 13:02:26,4.0,0.0,0,0.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
INE280A01028,TITAN,TITAN COMPANY,Consumer Durables,False,,,15,15,13.0,18,0,70,STRONG,,↑14,False,False,4–6%,BASING,CAUTION,CONSUMPTION,0.0,0.642,0.169,PREMIUMISATION,15.0,-3.0,PAPER_PROFIT,6.0,2.0,9.0,2.0,,,2.0,Fresh,"₹4,363 – ₹4,457","₹4,220 (−4.3%)",18–38% (12m),✅ 4.7:1,96.1,65,True,2026-04-30 13:02:26,8.0,4.0,0,4.0,4.0,0.0,3.0,6.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,True
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,False,,,20,12,13.0,8,10,70,PRIME,▼ At risk: near STRONG boundary,↑20,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0276,0.0,INFRA,12.0,0.0,,6.0,2.0,8.0,2.0,,,2.0,Fresh,₹508 – ₹541,₹458 (−12.7%),25–45% (12m),✅ 2.8:1,96.1,73,True,2026-04-30 13:02:27,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE068L01024,CANTABIL,CANTABIL RETAIL,Textiles & Apparels,False,,,19,12,10.0,6,0,70,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–3%,BASING,CAUTION,OTHER,0.0,0.103,0.0,PLI,10.0,0.0,,6.0,2.0,7.0,2.0,,,2.0,Fresh,₹239 – ₹246,₹232 (−4.5%),8–20% (12m),✅ 2.7:1,96.1,54,True,2026-04-30 13:02:27,4.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,True
INE00VM01036,MANORAMA,MANORAMA INDUST.,Food Products,False,,,19,12,13.0,11,0,70,STRONG,,↑6,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.1704,0.053,"AGRI,PLI",12.0,-3.0,PAPER_PROFIT,6.0,2.0,9.0,2.0,,,2.0,Fresh,"₹1,387 – ₹1,435","₹1,316 (−6.7%)",18–38% (12m),✅ 3.0:1,96.1,62,True,2026-04-30 13:02:28,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE575C01027,INTLCONV,INTL. CONVEYORS,Industrial Manufacturing,False,,,19,10,13.0,14,10,70,STRONG,▲ Approaching PRIME,↑22,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0841,0.0,PLI,11.0,0.0,,8.0,3.0,8.0,2.0,,,2.0,Fresh,₹75 – ₹78,₹70 (−8.4%),18–38% (12m),✅ 2.4:1,96.1,71,True,2026-04-30 13:02:29,8.0,4.0,0,4.0,4.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,False,,,16,10,13.0,19,10,69,PRIME,▼ At risk: near STRONG boundary,↑19,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.128,0.0316,INFRA,15.0,-3.0,PAPER_PROFIT,3.0,1.0,6.0,1.0,,,2.0,Fresh,₹320 – ₹332,₹303 (−7.2%),25–45% (12m),✅ 4.9:1,95.4,72,True,2026-04-30 13:02:25,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,False
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,False,,,20,13,13.0,12,10,69,PRIME,,↑27,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0808,0.0424,nan,15.0,0.0,,5.0,2.0,6.0,1.0,,,2.0,Fresh,₹269 – ₹286,₹244 (−12.3%),25–45% (12m),✅ 2.8:1,95.4,76,True,2026-04-30 13:02:25,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE575P01011,STARHEALTH,STAR HEALTH INSU,Insurance,False,,,2,8,13.0,19,0,69,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓4,False,False,0% (vol↓),TOPPING,CAUTION,FINANCIALS,0.0,0.5703,0.2366,FIN_INCLUSION,10.0,-2.0,EARN_QUALITY,3.0,1.0,7.0,2.0,,,2.0,Fresh,₹504 – ₹522,₹486 (−5.2%),8–20% (12m),✅ 2.3:1,95.4,41,True,2026-04-30 13:02:25,0.0,0.0,0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False
INE428V01029,NEPHROPLUS,NEPHROCARE HEALTH SERVICES,Healthcare Services,False,,,16,8,13.0,18,10,69,STRONG,,↑14,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.6144,0.0625,HEALTHCARE,12.0,0.0,,5.0,2.0,1.0,0.0,,,2.0,Fresh,₹522 – ₹545,₹489 (−8.4%),18–38% (12m),✅ 2.4:1,95.4,66,True,2026-04-30 13:02:26,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE299N01021,WAAREERTL,WAAREE RENEWAB.,Electrical Equipment,False,,,20,15,13.0,11,10,69,PRIME,,↑25,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.1045,0.0014,POWER,15.0,0.0,,7.0,2.0,9.0,2.0,,,2.0,Fresh,"₹1,000 – ₹1,056",₹915 (−11.0%),25–45% (12m),✅ 3.2:1,95.4,79,True,2026-04-30 13:02:26,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE597I01028,SHARDAMOTR,SHARDA MOTOR,Auto Components,False,,,20,13,13.0,4,0,69,STRONG,,↑10,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.1204,0.228,PLI,11.0,0.0,,8.0,3.0,7.0,2.0,,,2.0,Fresh,₹831 – ₹859,₹789 (−6.6%),18–38% (12m),✅ 3.0:1,95.4,62,True,2026-04-30 13:02:26,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE103V01028,TRAVELFOOD,TRAVEL FOOD,Leisure Services,False,,,20,11,10.0,6,0,69,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–3%,BASING,CAUTION,OTHER,0.0,0.0636,0.1448,PREMIUMISATION,11.0,0.0,,8.0,3.0,6.0,1.0,,,2.0,Fresh,"₹1,266 – ₹1,304","₹1,209 (−6.0%)",18–38% (12m),✅ 3.4:1,95.4,57,True,2026-04-30 13:02:26,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE239C01020,STYLAMIND,STYLAM INDUSTRIE,Consumer Durables,False,,,20,8,13.0,19,0,69,STRONG,,↑8,True,False,3–4% (stable↑) (ins.sell⚠),BASING,CAUTION,CONSUMPTION,0.0,0.1398,0.1798,PREMIUMISATION,13.0,-2.0,EARN_QUALITY,5.0,2.0,2.0,0.0,,,2.0,Fresh,"₹2,226 – ₹2,243","₹2,200 (−1.6%)",18–38% (12m),✅ 12.8:1,95.4,64,True,2026-04-30 13:02:27,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE196A01026,MARICO,MARICO,Agricultural Food & other Products,False,,,20,6,11.0,19,0,69,STRONG,,↑11,False,False,4–6%,BASING,CAUTION,OTHER,1.0,0.9672,0.1721,AGRI,13.0,0.0,,8.0,3.0,7.0,2.0,,,2.0,Fresh,₹776 – ₹791,₹753 (−3.9%),12–25% (12m),✅ 5.2:1,95.4,62,True,2026-04-30 13:02:28,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE460C01014,GANESHHOU,GANESH HOUSING,Realty,False,,,20,8,13.0,8,0,69,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑4,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.0334,0.0,INFRA,10.0,0.0,,7.0,2.0,3.0,0.0,,,2.0,Fresh,₹632 – ₹658,₹606 (−6.0%),8–20% (12m),⚠ 2.0:1,95.4,56,True,2026-04-30 13:02:29,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0DUT01020,INNOVACAP,INNOVA CAPTAB,Pharmaceuticals & Biotechnology,False,,,16,15,13.0,8,10,69,STRONG,▲ Approaching PRIME,↑17,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0142,0.21,"HEALTHCARE,PLI",14.0,0.0,,4.0,1.0,8.0,2.0,,,2.0,Fresh,₹708 – ₹734,₹669 (−7.2%),18–38% (12m),✅ 2.8:1,95.4,70,True,2026-04-30 13:02:29,4.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE298A01020,CUMMINSIND,CUMMINS INDIA,Industrial Products,False,,,20,9,11.0,19,10,68,STRONG,▼ At risk: near STRONG boundary,↑26,False,False,4–6%,MID_CYCLE,CAUTION,OTHER,1.0,0.8426,0.2514,nan,15.0,0.0,,8.0,3.0,4.0,1.0,,,2.0,Fresh,"₹5,162 – ₹5,302","₹4,952 (−5.4%)",12–25% (12m),✅ 3.7:1,94.3,75,True,2026-04-30 13:02:25,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,False
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,False,,,20,14,10.0,4,10,68,STRONG,▲ Approaching PRIME,↑18,False,False,4–6%,MID_CYCLE,CAUTION,OTHER,0.0,0.268,0.2386,PLI,12.0,0.0,,8.0,3.0,7.0,2.0,,,2.0,Fresh,"₹14,830 – ₹15,282","₹14,153 (−6.0%)",18–38% (12m),✅ 3.3:1,94.3,69,True,2026-04-30 13:02:25,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE949L01017,AUBANK,AU SMALL FINANCE,Banks,False,,,3,13,9.0,19,10,68,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–3%,MID_CYCLE,CAUTION,FINANCIALS,1.0,1.4799,0.4573,FIN_INCLUSION,13.0,0.0,,4.0,1.0,7.0,2.0,,,2.0,Fresh,"₹1,051 – ₹1,080","₹1,022 (−4.1%)",8–20% (12m),✅ 2.9:1,94.3,54,True,2026-04-30 13:02:25,0.0,2.0,0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,False
INE854D01024,UNITDSPR,UNITED SPIRITS,Beverages,False,,,20,9,13.0,10,0,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑8,False,False,2–3%,BASING,CAUTION,CONSUMPTION,0.0,0.5902,0.2616,PREMIUMISATION,11.0,0.0,,7.0,2.0,4.0,1.0,,,2.0,Fresh,"₹1,375 – ₹1,409","₹1,324 (−4.9%)",18–38% (12m),✅ 4.1:1,94.3,59,True,2026-04-30 13:02:26,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0TY101024,SOLARWORLD,SOLARWORLD ENE.,Construction,False,,,20,12,10.0,9,10,68,STRONG,▲ Approaching PRIME,↑17,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0517,0.0346,INFRA,12.0,0.0,,6.0,2.0,7.0,2.0,,,2.0,Fresh,₹189 – ₹201,₹172 (−11.6%),18–38% (12m),⚠ 1.7:1,94.3,71,True,2026-04-30 13:02:26,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE007A01025,CRISIL,CRISIL,Finance,False,,,20,3,10.0,0,10,68,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,0.0,0.3004,0.139,FIN_INCLUSION,8.0,0.0,,7.0,2.0,4.0,1.0,,,2.0,Fresh,"₹4,205 – ₹4,334","₹4,076 (−4.5%)",8–20% (12m),✅ 2.6:1,94.3,51,True,2026-04-30 13:02:27,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE153T01027,BLS,BLS INTERNAT.,Leisure Services,False,,,20,10,10.0,6,0,68,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.2658,0.0082,PREMIUMISATION,10.0,0.0,,8.0,3.0,4.0,1.0,,,2.0,Fresh,₹270 – ₹281,₹260 (−5.6%),8–20% (12m),✅ 2.1:1,94.3,56,True,2026-04-30 13:02:27,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,True
INE050A01025,BBTC,THE BOMBAY BURMAH,Food Products,False,,,20,11,13.0,8,0,68,STRONG,,↑11,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.3978,0.0086,"AGRI,PLI",11.0,0.0,,8.0,3.0,7.0,2.0,,,2.0,Fresh,"₹1,472 – ₹1,514","₹1,408 (−5.7%)",18–38% (12m),✅ 3.5:1,94.3,61,True,2026-04-30 13:02:28,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE08N601015,MBEL,M & B ENGINEER.,Construction,False,,,20,10,10.0,12,10,68,STRONG,▲ Approaching PRIME,↑17,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.1233,0.0995,INFRA,11.0,0.0,,6.0,2.0,8.0,2.0,,,2.0,Fresh,₹310 – ₹324,₹290 (−8.8%),18–38% (12m),✅ 2.3:1,94.3,71,True,2026-04-30 13:02:29,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE249Z01020,MAZDOCK,MAZAGON DOCK,Industrial Manufacturing,False,,,20,14,10.0,4,10,68,STRONG,▲ Approaching PRIME,↑19,False,False,4–6%,MID_CYCLE,CAUTION,OTHER,0.0,0.0768,0.0304,PLI,12.0,0.0,,8.0,3.0,7.0,2.0,,,2.0,Fresh,"₹2,642 – ₹2,719","₹2,527 (−5.7%)",18–38% (12m),✅ 3.5:1,94.3,69,True,2026-04-30 13:02:29,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE192H01020,GRMOVER,GRM OVERSEAS,Agricultural Food & other Products,False,,,20,9,13.0,14,0,68,STRONG,,↑10,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.383,0.0,AGRI,12.0,0.0,,7.0,2.0,8.0,2.0,,,2.0,Fresh,₹163 – ₹168,₹156 (−5.7%),18–38% (12m),✅ 3.5:1,94.3,61,True,2026-04-30 13:02:29,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE048B01035,JAGSNPHARM,JAGSONPAL PHARMA,Pharmaceuticals & Biotechnology,False,,,20,5,13.0,14,10,68,STRONG,▲ Approaching PRIME,↑17,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.11,0.0,"HEALTHCARE,PLI",11.0,0.0,,8.0,3.0,3.0,0.0,,,2.0,Fresh,₹196 – ₹203,₹184 (−7.4%),18–38% (12m),✅ 2.7:1,94.3,69,True,2026-04-30 13:02:29,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE933S01016,INDIAMART,INDIAMART INTER.,Retailing,False,,,20,14,11.0,4,0,68,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑6,False,False,2–3%,BASING,CAUTION,OTHER,1.0,0.784,0.237,PREMIUMISATION,11.0,0.0,,7.0,2.0,7.0,2.0,,,2.0,Fresh,"₹2,084 – ₹2,131","₹2,013 (−4.5%)",12–25% (12m),✅ 4.5:1,94.3,59,True,2026-04-30 13:02:29,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
