ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE298J01013,NAM-INDIA,NIPPON LIFE IND.,Capital Markets,False,,,20,13,10.0,24,11,81,STRONG,▲ Approaching PRIME,↑11,False,False,4–5% (vol↓),BASING,BEAR,FINANCIALS,0.0,0.2958,0.1963,FIN_INCLUSION,18.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,084 – ₹1,122","₹1,027 (−6.9%)",18–38% (12m),✅ 2.9:1,97.3,81,False,2026-05-21 08:52:16,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,0.0,0.0,True,
INE417B01040,DSSL,DYNACONS SYS.,IT - Services,False,,,20,8,13.0,30,11,81,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),BASING,BEAR,OTHER,0.0,0.0414,0.0,DIGITAL,18.0,0.0,,7.0,2.0,3.0,0.0,,,1.0,Fresh,"₹1,434 – ₹1,545","₹1,267 (−15.0%)",18–38% (12m),❌ 1.3:1,97.3,81,False,2026-05-21 08:52:18,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,False,44.0
INE010B01027,ZYDUSLIFE,ZYDUS LIFESCI.,Pharmaceuticals & Biotechnology,False,,,20,12,10.0,22,15,81,STRONG,▲ Approaching PRIME,↑6,False,False,4–5% (vol↓),MID_CYCLE,BEAR,OTHER,0.0,0.2846,0.0976,"HEALTHCARE,PLI",18.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,Fresh,"₹1,025 – ₹1,057",₹977 (−6.1%),18–38% (12m),✅ 3.3:1,97.3,81,False,2026-05-21 08:52:19,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,False,
INE917I01010,BAJAJ-AUTO,BAJAJ AUTO,Automobiles,False,,,19,9,13.0,36,11,80,STRONG,▲ Approaching PRIME,─,False,False,5%,BASING,BEAR,OTHER,0.0,0.368,0.1434,PREMIUMISATION,20.0,-3.0,PAPER_PROFIT,5.0,2.0,8.0,2.0,,,1.0,Fresh,"₹10,306 – ₹10,619","₹9,837 (−6.0%)",18–38% (12m),✅ 3.3:1,96.8,80,False,2026-05-21 08:52:15,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,11.0,0.0,0.0,False,
INE00FF01025,ACUTAAS,ACUTAAS CHEMICAL,Pharmaceuticals & Biotechnology,False,,,16,15,11.0,20,15,80,STRONG,▲ Approaching PRIME,↑6,False,False,4–5% (vol↓),MID_CYCLE,BEAR,OTHER,1.0,0.8073,0.2767,"HEALTHCARE,PLI",19.0,0.0,,4.0,1.0,10.0,3.0,,,1.0,Fresh,"₹2,825 – ₹2,936","₹2,659 (−7.7%)",12–25% (12m),✅ 2.6:1,96.8,80,False,2026-05-21 08:52:16,4.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,False,15.0
INE511Y01018,MMP,MMP INDUSTRIES,Non - Ferrous Metals,False,,,17,11,13.0,24,15,80,STRONG,▲ Approaching PRIME,↑6,False,False,4–5% (vol↓),MID_CYCLE,BEAR,OTHER,0.0,0.02,0.0,nan,18.0,0.0,,5.0,2.0,6.0,1.0,,,1.0,Fresh,₹279 – ₹297,₹252 (−12.3%),18–38% (12m),⚠ 1.6:1,96.8,80,False,2026-05-21 08:52:16,4.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,False,
INE280A01028,TITAN,TITAN COMPANY,Consumer Durables,False,,,15,15,13.0,28,9,80,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,BEAR,CONSUMPTION,0.0,0.642,0.169,PREMIUMISATION,19.0,-3.0,PAPER_PROFIT,6.0,2.0,9.0,2.0,,,1.0,Fresh,"₹4,037 – ₹4,175","₹3,830 (−6.7%)",18–38% (12m),✅ 3.0:1,96.8,80,False,2026-05-21 08:52:17,8.0,4.0,0,4.0,4.0,0.0,4.0,7.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,False,
INE117A01022,ABB,A B B,Electrical Equipment,False,,,20,15,13.0,28,0,80,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),TOPPING,BEAR,OTHER,0.0,0.3364,0.0924,"CAPEX_SUPERCYCLE,POWER",19.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,"₹6,482 – ₹6,728","₹6,112 (−7.5%)",18–38% (12m),✅ 2.7:1,96.8,80,False,2026-05-21 08:52:19,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,True,
INE0D6I01023,KSOLVES,KSOLVES INDIA,IT - Software,False,,,20,15,13.0,8,11,80,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),BASING,BEAR,OTHER,0.0,0.0494,0.0,DIGITAL,14.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,Fresh,₹271 – ₹285,₹249 (−10.5%),18–38% (12m),⚠ 1.9:1,96.8,80,False,2026-05-21 08:52:19,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,True,
INE405C01035,LINCOLN,LINCOLN PHARMA.,Pharmaceuticals & Biotechnology,False,,,17,10,13.0,24,15,79,STRONG,,↑6,False,False,2–4% (vol↓),MID_CYCLE,BEAR,OTHER,0.0,0.2574,0.0,"HEALTHCARE,PLI",19.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹689 – ₹722,₹640 (−9.3%),18–38% (12m),✅ 2.2:1,96.2,79,False,2026-05-21 08:52:15,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,False,2.0
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,False,,,20,15,10.0,16,9,79,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,CONSUMPTION,0.0,0.1612,0.22,PREMIUMISATION,16.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,Fresh,₹126 – ₹131,₹117 (−8.7%),18–38% (12m),✅ 2.3:1,96.2,79,False,2026-05-21 08:52:16,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,0.0,0.0,False,
INE794A01010,NEULANDLAB,NEULAND LABS.,Pharmaceuticals & Biotechnology,False,,,20,12,8.0,24,15,79,STRONG,,↑6,False,False,2–4% (vol↓),MID_CYCLE,BEAR,OTHER,1.0,0.8422,0.227,"HEALTHCARE,PLI",17.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,"₹16,222 – ₹17,026","₹15,015 (−9.7%)",12–25% (12m),✅ 2.1:1,96.2,79,False,2026-05-21 08:52:16,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,15.0,0.0,0.0,False,
INE940H01022,PGIL,PEARL GLOBAL IND,Textiles & Apparels,False,,,20,9,13.0,30,9,79,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.2696,0.3651,PLI,19.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,Fresh,"₹1,555 – ₹1,628","₹1,445 (−9.2%)",18–38% (12m),✅ 2.2:1,96.2,79,False,2026-05-21 08:52:17,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,False,
INE989A01032,SANGHVIMOV,SANGHVI MOVERS,Commercial Services & Supplies,False,,,16,15,13.0,22,9,79,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.1062,0.0084,nan,18.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,Fresh,₹315 – ₹329,₹293 (−9.1%),18–38% (12m),✅ 2.2:1,96.2,79,False,2026-05-21 08:52:17,4.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,False,
INE475E01026,CAPLIPOINT,CAPLIN POINT LAB,Pharmaceuticals & Biotechnology,False,,,20,13,10.0,12,15,79,STRONG,,↑6,False,False,2–4% (vol↓),MID_CYCLE,BEAR,OTHER,0.0,0.2728,0.0403,"HEALTHCARE,PLI",15.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,978 – ₹2,055","₹1,861 (−7.7%)",18–38% (12m),✅ 2.6:1,96.2,79,False,2026-05-21 08:52:18,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,False,
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,False,,,20,13,13.0,18,9,79,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.4994,0.4478,nan,17.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,"₹1,472 – ₹1,564","₹1,333 (−12.2%)",18–38% (12m),⚠ 1.6:1,96.2,79,False,2026-05-21 08:52:18,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,False,
INE326A01037,LUPIN,LUPIN,Pharmaceuticals & Biotechnology,False,,,20,7,11.0,32,15,79,STRONG,,↑6,False,False,4–5%,MID_CYCLE,BEAR,OTHER,1.0,0.8763,0.3382,"HEALTHCARE,PLI",19.0,0.0,,5.0,2.0,9.0,2.0,,,1.0,Fresh,"₹2,251 – ₹2,320","₹2,149 (−6.0%)",12–25% (12m),✅ 3.4:1,96.2,79,False,2026-05-21 08:52:19,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,False,52.0
INE292B01021,HBLENGINE,HBL ENGINEERING,Industrial Products,False,,,20,13,13.0,18,9,79,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.3122,0.0076,nan,16.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹753 – ₹783,₹707 (−7.9%),18–38% (12m),✅ 2.5:1,96.2,79,False,2026-05-21 08:52:20,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,False,42.0
INE031B01049,AJANTPHARM,AJANTA PHARMA,Pharmaceuticals & Biotechnology,False,,,20,7,13.0,24,15,78,STRONG,,↑6,False,False,2–4% (vol↓),MID_CYCLE,BEAR,OTHER,0.0,0.3366,0.3044,"HEALTHCARE,PLI",17.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,Fresh,"₹3,137 – ₹3,240","₹2,983 (−6.4%)",18–38% (12m),✅ 3.1:1,95.4,78,False,2026-05-21 08:52:15,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,False,15.0
INE388Y01029,NYKAA,FSN E-COMMERCE,Retailing,False,,,11,15,13.0,30,9,78,STRONG,,─,False,False,4–5%,LATE_CYCLE,BEAR,OTHER,0.0,0.5668,0.3912,PREMIUMISATION,20.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,Fresh,₹269 – ₹277,₹258 (−5.6%),18–38% (12m),✅ 3.6:1,95.4,78,False,2026-05-21 08:52:15,4.0,0.0,0,0.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,False,
INE570L01029,SAILIFE,SAI LIFE,Pharmaceuticals & Biotechnology,False,,,14,15,8.0,30,15,78,STRONG,,↑6,False,False,2–4% (vol↓),MID_CYCLE,BEAR,OTHER,1.0,0.9358,0.5517,"HEALTHCARE,PLI",21.0,0.0,,2.0,0.0,8.0,2.0,,,1.0,Fresh,"₹1,116 – ₹1,167","₹1,039 (−8.9%)",12–25% (12m),✅ 2.2:1,95.4,78,False,2026-05-21 08:52:15,4.0,0.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,15.0,0.0,0.0,False,10.0
INE903D01011,MONARCH,MONARCH NETWORTH,Capital Markets,False,,,19,13,13.0,16,11,78,STRONG,,↑11,False,False,2–4% (vol↓),BASING,BEAR,FINANCIALS,0.0,0.0672,0.0,FIN_INCLUSION,15.0,-3.0,PAPER_PROFIT,6.0,2.0,7.0,2.0,,,1.0,Fresh,₹305 – ₹318,₹287 (−8.0%),18–38% (12m),✅ 2.5:1,95.4,78,False,2026-05-21 08:52:16,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,True,
INE187D01029,TALBROAUTO,TALBROS AUTO.,Auto Components,False,,,20,15,10.0,16,11,78,STRONG,,─,False,False,2–4% (vol↓),BASING,BEAR,OTHER,0.0,0.0608,0.0,PLI,17.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹318 – ₹337,₹289 (−11.7%),18–38% (12m),⚠ 1.7:1,95.4,78,False,2026-05-21 08:52:18,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,True,0.0
INE184O01015,DIFFNKG,DIFFUSION ENG,Industrial Products,False,,,15,15,13.0,26,9,78,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.0252,0.0492,nan,17.0,0.0,,3.0,1.0,7.0,2.0,,,1.0,Fresh,₹323 – ₹338,₹299 (−9.4%),18–38% (12m),✅ 2.1:1,95.4,78,False,2026-05-21 08:52:18,4.0,0.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,False,4.0
INE214A01019,CYBERTECH,CYBERTECH SYS.,IT - Software,False,,,20,12,13.0,16,11,78,STRONG,,─,False,False,2–4% (vol↓),BASING,BEAR,OTHER,0.0,0.556,0.0,DIGITAL,14.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,₹138 – ₹145,₹126 (−10.7%),18–38% (12m),⚠ 1.9:1,95.4,78,False,2026-05-21 08:52:18,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,True,44.0
INE933S01016,INDIAMART,INDIAMART INTER.,Retailing,False,,,20,15,11.0,8,9,78,STRONG,,─,False,False,4–5%,LATE_CYCLE,BEAR,OTHER,1.0,0.784,0.237,PREMIUMISATION,16.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,970 – ₹2,026","₹1,886 (−5.6%)",12–25% (12m),✅ 3.6:1,95.4,78,False,2026-05-21 08:52:19,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,19.0
INE138Y01010,KFINTECH,KFIN TECHNOLOG.,Capital Markets,False,,,20,15,9.0,12,11,78,STRONG,,↑11,False,False,2–4% (vol↓),BASING,BEAR,FINANCIALS,1.0,1.0572,0.2615,FIN_INCLUSION,15.0,0.0,,7.0,2.0,9.0,2.0,,,1.0,Fresh,₹811 – ₹845,₹759 (−8.4%),12–25% (12m),✅ 2.4:1,95.4,78,False,2026-05-21 08:52:20,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,True,
INE297H01019,GALLANTT,GALLANTT ISPAT L,Industrial Products,False,,,20,13,10.0,26,9,78,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.0046,0.0016,nan,18.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,₹644 – ₹695,₹568 (−15.3%),18–38% (12m),❌ 1.3:1,95.4,78,False,2026-05-21 08:52:20,8.0,2.0,0,4.0,4.0,5.0,0.0,7.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,9.0,0.0,0.0,False,15.0
INE158A01026,HEROMOTOCO,HERO MOTOCORP,Automobiles,False,,,20,11,9.0,26,11,78,STRONG,,─,False,False,2–4% (vol↓),BASING,BEAR,OTHER,1.0,1.2539,0.2655,PREMIUMISATION,17.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,"₹4,883 – ₹5,053","₹4,626 (−6.9%)",12–25% (12m),✅ 2.9:1,95.4,78,False,2026-05-21 08:52:20,8.0,4.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,True,15.0
INE101D01020,GRANULES,GRANULES INDIA,Pharmaceuticals & Biotechnology,False,,,17,10,13.0,24,15,77,STRONG,,↑6,False,False,2–4% (vol↓),MID_CYCLE,BEAR,OTHER,0.0,0.63,0.0544,"HEALTHCARE,PLI",19.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹746 – ₹771,₹710 (−6.4%),18–38% (12m),✅ 3.1:1,94.6,77,False,2026-05-21 08:52:15,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,False,21.0
INE291A01017,GRWRHITECH,GARWARE HI TECH,Industrial Products,False,,,20,8,13.0,34,9,77,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.1824,0.0892,nan,20.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,Fresh,"₹5,462 – ₹5,809","₹4,942 (−12.3%)",18–38% (12m),⚠ 1.6:1,94.6,77,False,2026-05-21 08:52:15,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,False,15.0
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,False,,,20,15,13.0,30,0,77,STRONG,,─,False,False,2–4% (vol↓),TOPPING,BEAR,OTHER,0.0,0.4098,0.2114,INFRA,20.0,-1.0,EARN_REV_DIVERGE,7.0,2.0,9.0,2.0,,,1.0,Fresh,₹236 – ₹246,₹221 (−8.4%),18–38% (12m),✅ 2.4:1,94.6,77,False,2026-05-21 08:52:16,8.0,4.0,0,4.0,4.0,5.0,0.0,7.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,True,
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,False,,,20,15,13.0,20,0,77,STRONG,,─,False,False,2–4% (vol↓),TOPPING,BEAR,OTHER,0.0,0.3317,0.0596,"CAPEX_SUPERCYCLE,POWER",18.0,0.0,,4.0,1.0,10.0,3.0,,,1.0,Fresh,"₹2,958 – ₹3,053","₹2,815 (−6.3%)",18–38% (12m),✅ 3.2:1,94.6,77,False,2026-05-21 08:52:17,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,21.0
INE142M01025,TATATECH,TATA TECHNOLOG.,IT - Services,False,,,20,11,13.0,18,11,77,STRONG,,─,False,False,2–4% (vol↓),BASING,BEAR,OTHER,0.0,0.3266,0.0288,DIGITAL,15.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹663 – ₹686,₹628 (−6.9%),18–38% (12m),✅ 2.9:1,94.6,77,False,2026-05-21 08:52:18,8.0,4.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,True,16.0
INE338H01029,CONCORDBIO,CONCORD BIOTECH,Pharmaceuticals & Biotechnology,False,,,20,15,10.0,2,15,77,STRONG,,↑6,False,False,2–4% (vol↓),MID_CYCLE,BEAR,OTHER,0.0,0.3322,0.086,"HEALTHCARE,PLI",13.0,0.0,,8.0,3.0,9.0,2.0,,,1.0,Fresh,"₹1,092 – ₹1,140","₹1,019 (−8.7%)",18–38% (12m),✅ 2.3:1,94.6,77,False,2026-05-21 08:52:18,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,False,
INE065X01017,INDGN,INDEGENE,Healthcare Services,False,,,20,15,8.0,8,15,77,STRONG,,─,False,False,2–4% (vol↓),MID_CYCLE,BEAR,OTHER,1.0,1.1849,0.0936,HEALTHCARE,15.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,₹504 – ₹523,₹475 (−7.5%),12–25% (12m),✅ 2.7:1,94.6,77,False,2026-05-21 08:52:19,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,False,29.0
INE0CJD01029,KMEW,KNOWLEDGE MARINE,Engineering Services,False,,,20,9,13.0,16,15,77,STRONG,,─,False,False,2–4% (vol↓),MID_CYCLE,BEAR,OTHER,0.0,0.2762,0.0324,nan,14.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,Fresh,"₹1,990 – ₹2,151","₹1,749 (−15.6%)",18–38% (12m),❌ 1.3:1,94.6,77,False,2026-05-21 08:52:20,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,False,
