ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE0QRV01016,ABSMARINE,ABS MARINE,Transport Services,False,,,14,12,12,2,42,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹150 – ₹158,₹142 (−7.7%),10–15% (12m),⚠ 1.6:1,93.7,42,False,2026-03-29 05:25:20,False
INE616N01034,INOXINDIA,INOX INDIA,Industrial Products,False,,,16,10,14,2,42,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,175 – ₹1,222","₹1,128 (−5.9%)",10–15% (12m),✅ 2.0:1,93.7,42,False,2026-03-29 05:25:22,True
INE489L01022,IIFLCAPS,IIFL CAPITAL,Capital Markets,False,,,14,9,19,0,42,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,3.0,,1.0,Fresh,₹251 – ₹265,₹237 (−8.0%),10–15% (12m),❌ 1.5:1,93.7,42,False,2026-03-29 05:25:22,False
INE542W01025,KPIGREEN,KPI GREEN ENERGY,Power,False,,,14,12,11,5,42,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,2.0,,1.0,Fresh,₹356 – ₹381,₹332 (−9.9%),10–15% (12m),❌ 1.2:1,93.7,42,False,2026-03-29 05:25:22,False
INE039O01029,JASH,JASH ENGINEERING,Industrial Manufacturing,False,,,16,12,11,2,42,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹329 – ₹350,₹309 (−9.1%),10–15% (12m),❌ 1.3:1,93.7,42,False,2026-03-29 05:25:22,True
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,False,,,16,7,12,6,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0–1%,BASING,BEAR,OTHER,2.0,,1.0,Fresh,"₹4,212 – ₹4,319","₹4,105 (−3.8%)",10–15% (12m),✅ 3.2:1,92.6,41,False,2026-03-29 05:25:13,False
INE900L01010,MBAPL,M B AGRO PROD.,Fertilizers & Agrochemicals,False,,,12,9,19,0,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,₹453 – ₹469,₹436 (−5.4%),10–15% (12m),✅ 2.2:1,92.6,41,False,2026-03-29 05:25:14,False
INE227C01017,MMFL,M M FORGINGS,Auto Components,False,,,11,7,19,2,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹389 – ₹411,₹366 (−8.4%),10–15% (12m),❌ 1.4:1,92.6,41,False,2026-03-29 05:25:15,False
INE0WO601020,LAXMIDENTL,LAXMI DENTAL,Healthcare Equipment & Supplies,False,,,14,9,6,10,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),MID_CYCLE,BEAR,OTHER,1.0,,1.0,Fresh,₹157 – ₹166,₹148 (−8.2%),10–15% (12m),❌ 1.5:1,92.6,41,False,2026-03-29 05:25:15,False
INE149O01018,NIBE,NIBE,Aerospace & Defense,False,,,13,12,7,7,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,1.0,,1.0,Fresh,₹843 – ₹896,₹791 (−9.1%),10–15% (12m),❌ 1.3:1,92.6,41,False,2026-03-29 05:25:15,False
INE850M01015,NORTHARC,NORTHERN ARC,Finance,False,,,10,9,19,2,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,1.0,Fresh,₹206 – ₹218,₹193 (−8.8%),10–15% (12m),❌ 1.4:1,92.6,41,False,2026-03-29 05:25:15,False
INE0RWQ01014,TOLINS,TOLINS TYRES,Auto Components,False,,,16,9,12,2,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹87 – ₹93,₹82 (−8.9%),10–15% (12m),❌ 1.4:1,92.6,41,False,2026-03-29 05:25:16,False
INE597I01028,SHARDAMOTR,SHARDA MOTOR,Auto Components,False,,,20,6,12,2,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹738 – ₹776,₹700 (−7.6%),10–15% (12m),⚠ 1.6:1,92.6,41,False,2026-03-29 05:25:17,False
INE879A01019,SHREERAMA,SH. RAMA MULTI.,Industrial Products,False,,,15,7,15,2,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹48 – ₹52,₹44 (−11.3%),10–15% (12m),❌ 1.1:1,92.6,41,False,2026-03-29 05:25:17,False
INE225D01027,SYMPHONY,SYMPHONY,Consumer Durables,False,,,18,10,5,7,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹697 – ₹731,₹663 (−7.2%),10–15% (12m),⚠ 1.7:1,92.6,41,False,2026-03-29 05:25:18,True
INE686A01026,CEMPRO,CEMINDIA PROJECT,Construction,False,,,17,12,12,0,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹514 – ₹541,₹486 (−7.7%),10–15% (12m),⚠ 1.6:1,92.6,41,False,2026-03-29 05:25:19,True
INE0HR601026,DDEVPLSTIK,DDEV PLASTIKS,Chemicals & Petrochemicals,False,,,20,6,12,2,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹198 – ₹212,₹185 (−9.9%),10–15% (12m),❌ 1.2:1,92.6,41,False,2026-03-29 05:25:19,False
INE509F01029,CUPID,CUPID,Personal Products,False,,,13,7,19,2,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹71 – ₹98,₹44 (−47.5%),10–15% (12m),❌ 0.3:1,92.6,41,False,2026-03-29 05:25:20,False
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,19,12,8,2,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹468 – ₹504,₹432 (−11.2%),10–15% (12m),❌ 1.1:1,92.6,41,False,2026-03-29 05:25:20,True
INE139A01034,NATIONALUM,NATL. ALUMINIUM,Non - Ferrous Metals,False,,,20,6,12,2,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹362 – ₹380,₹344 (−7.4%),10–15% (12m),⚠ 1.6:1,91.2,40,False,2026-03-29 05:25:13,False
INE388Y01029,NYKAA,FSN E-COMMERCE,Retailing,False,,,7,12,19,2,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹236 – ₹244,₹227 (−5.2%),10–15% (12m),✅ 2.3:1,91.2,40,False,2026-03-29 05:25:13,False
INE891D01026,REDINGTON,REDINGTON,Commercial Services & Supplies,False,,,19,7,12,2,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹194 – ₹208,₹180 (−10.3%),10–15% (12m),❌ 1.2:1,91.2,40,False,2026-03-29 05:25:14,False
INE08N601015,MBEL,M & B ENGINEER.,Construction,False,,,17,10,11,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹236 – ₹253,₹218 (−10.6%),10–15% (12m),❌ 1.1:1,91.2,40,False,2026-03-29 05:25:14,True
INE048G01026,NAVINFLUOR,NAVIN FLUO.INTL.,Chemicals & Petrochemicals,False,,,12,7,19,2,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹5,942 – ₹6,168","₹5,716 (−5.6%)",10–15% (12m),✅ 2.1:1,91.2,40,False,2026-03-29 05:25:15,False
INE725A01030,NAVA,NAVA,Power,False,,,11,6,18,5,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,3.0,,1.0,Fresh,₹538 – ₹562,₹515 (−6.3%),10–15% (12m),⚠ 1.9:1,91.2,40,False,2026-03-29 05:25:15,False
INE287B01021,SUBROS,SUBROS,Industrial Products,False,,,13,10,14,2,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹638 – ₹667,₹609 (−6.8%),10–15% (12m),⚠ 1.8:1,91.2,40,False,2026-03-29 05:25:18,False
INE411D01023,SKMEGGPROD,SKM EGG PROD.,Food Products,False,,,15,10,11,2,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹152 – ₹161,₹144 (−8.2%),10–15% (12m),❌ 1.5:1,91.2,40,False,2026-03-29 05:25:18,True
INE439E01022,SKIPPER,SKIPPER,Electrical Equipment,False,,,15,12,12,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹338 – ₹356,₹320 (−7.8%),10–15% (12m),⚠ 1.5:1,91.2,40,False,2026-03-29 05:25:18,True
INE0S4R01014,CRIZAC,CRIZAC,Retailing,False,,,20,12,5,2,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹183 – ₹196,₹171 (−9.8%),10–15% (12m),❌ 1.2:1,91.2,40,False,2026-03-29 05:25:18,True
INE118H01025,BSE,BSE,Capital Markets,False,,,16,12,12,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,FINANCIALS,2.0,,1.0,Fresh,"₹2,726 – ₹2,833","₹2,620 (−5.8%)",10–15% (12m),✅ 2.1:1,91.2,40,False,2026-03-29 05:25:19,True
INE475E01026,CAPLIPOINT,CAPLIN POINT LAB,Pharmaceuticals & Biotechnology,False,,,19,10,5,6,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0–1%,BASING,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,538 – ₹1,579","₹1,497 (−3.9%)",10–15% (12m),✅ 3.1:1,91.2,40,False,2026-03-29 05:25:19,True
INE01QM01018,EMUDHRA,EMUDHRA,IT - Services,False,,,13,12,12,2,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹376 – ₹392,₹360 (−6.3%),10–15% (12m),⚠ 1.9:1,91.2,40,False,2026-03-29 05:25:19,False
INE702C01027,APLAPOLLO,APL APOLLO TUBES,Industrial Products,False,,,12,7,19,2,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,944 – ₹2,028","₹1,860 (−6.3%)",10–15% (12m),⚠ 1.9:1,91.2,40,False,2026-03-29 05:25:20,False
INE439A01020,ASAHIINDIA,ASAHI INDIA GLAS,Auto Components,False,,,12,7,19,2,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹795 – ₹840,₹750 (−8.2%),10–15% (12m),❌ 1.5:1,91.2,40,False,2026-03-29 05:25:21,False
INE386C01029,ASTRAMICRO,ASTRA MICROWAVE,Aerospace & Defense,False,,,14,7,12,7,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,2.0,,1.0,Fresh,₹860 – ₹899,₹820 (−6.7%),10–15% (12m),⚠ 1.8:1,91.2,40,False,2026-03-29 05:25:21,False
INE056801025,IVALUE,IVALUE INFOSOLUT,IT - Services,False,,,19,12,5,2,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹217 – ₹228,₹206 (−7.5%),10–15% (12m),⚠ 1.6:1,91.2,40,False,2026-03-29 05:25:22,True
INE0IX101010,DATAPATTNS,DATA PATTERN,Aerospace & Defense,False,,,13,12,7,7,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,1.0,,1.0,Fresh,"₹3,068 – ₹3,238","₹2,899 (−8.0%)",10–15% (12m),❌ 1.5:1,89.5,39,False,2026-03-29 05:25:13,False
INE0BWX01014,AETHER,AETHER INDUSTRI.,Chemicals & Petrochemicals,False,,,8,10,19,2,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,134 – ₹1,206","₹1,062 (−9.2%)",10–15% (12m),❌ 1.3:1,89.5,39,False,2026-03-29 05:25:13,False
INE915B01019,INDSWFTLAB,IND-SWIFT LABS.,Pharmaceuticals & Biotechnology,False,,,20,1,12,6,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,2.0,,1.0,Fresh,₹134 – ₹143,₹125 (−9.6%),10–15% (12m),❌ 1.2:1,89.5,39,False,2026-03-29 05:25:13,False
INE715A01015,WHEELS,WHEELS INDIA,Auto Components,False,,,12,6,18,2,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,055 – ₹1,109","₹1,002 (−7.4%)",10–15% (12m),⚠ 1.6:1,89.5,39,False,2026-03-29 05:25:13,False
INE630Y01024,MEDICO,MEDICO REMEDIES,Pharmaceuticals & Biotechnology,False,,,13,6,12,6,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,2.0,,1.0,Fresh,₹32 – ₹35,₹29 (−11.7%),10–15% (12m),❌ 1.0:1,89.5,39,False,2026-03-29 05:25:15,False
INE00S901012,NILASPACES,NILA SPACES,Realty,False,,,14,9,12,2,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹12 – ₹13,₹11 (−10.0%),10–15% (12m),❌ 1.2:1,89.5,39,False,2026-03-29 05:25:15,False
INE497B01018,SEAMECLTD,SEAMEC LTD,Transport Services,False,,,8,9,19,2,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,346 – ₹1,417","₹1,274 (−7.8%)",10–15% (12m),⚠ 1.5:1,89.5,39,False,2026-03-29 05:25:17,False
INE732S01012,SAKAR,SAKAR HEALTHCARE,Pharmaceuticals & Biotechnology,False,,,7,7,19,6,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,3.0,,1.0,Fresh,₹503 – ₹534,₹472 (−9.0%),10–15% (12m),❌ 1.3:1,89.5,39,False,2026-03-29 05:25:17,False
INE284S01014,SJS,SJS ENTERPRISES,Auto Components,False,,,13,12,12,2,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,579 – ₹1,653","₹1,505 (−6.9%)",10–15% (12m),⚠ 1.7:1,89.5,39,False,2026-03-29 05:25:18,False
INE792Z01011,SIRCA,SIRCA PAINTS,Consumer Durables,False,,,12,12,7,7,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹410 – ₹430,₹390 (−7.2%),10–15% (12m),⚠ 1.7:1,89.5,39,False,2026-03-29 05:25:18,False
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,False,,,18,12,7,2,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹2,955 – ₹3,112","₹2,798 (−7.8%)",10–15% (12m),⚠ 1.5:1,89.5,39,False,2026-03-29 05:25:18,False
INE0OMO01025,CELLECOR,CELLECOR GADGETS,Consumer Durables,False,,,16,9,5,7,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹23 – ₹24,₹22 (−6.7%),10–15% (12m),⚠ 1.8:1,89.5,39,False,2026-03-29 05:25:19,False
INE068L01024,CANTABIL,CANTABIL RETAIL,Textiles & Apparels,False,,,12,12,11,2,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹221 – ₹233,₹210 (−7.6%),10–15% (12m),⚠ 1.6:1,89.5,39,False,2026-03-29 05:25:19,False
INE0SCO01019,DPEL,DIVINE POWER,Industrial Products,False,,,14,9,12,2,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹416 – ₹436,₹397 (−6.9%),10–15% (12m),⚠ 1.8:1,89.5,39,False,2026-03-29 05:25:20,False
INE00WC01027,AFFLE,AFFLE 3I,IT - Services,False,,,13,12,12,2,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,417 – ₹1,475","₹1,360 (−6.0%)",10–15% (12m),✅ 2.0:1,89.5,39,False,2026-03-29 05:25:20,False
INE127T01021,KPEL,K.P. ENERGY,Power,False,,,15,12,5,5,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,1.0,,1.0,Fresh,₹251 – ₹269,₹233 (−10.5%),10–15% (12m),❌ 1.1:1,89.5,39,False,2026-03-29 05:25:22,False
INE010B01027,ZYDUSLIFE,ZYDUS LIFESCI.,Pharmaceuticals & Biotechnology,False,,,19,7,7,6,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0–1%,BASING,BEAR,OTHER,1.0,,1.0,Fresh,₹885 – ₹908,₹861 (−3.9%),10–15% (12m),✅ 3.0:1,89.5,39,False,2026-03-29 05:25:22,False
INE0J5801029,JSLL,JEENA SIKHO,Pharmaceuticals & Biotechnology,False,,,16,12,5,6,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,1.0,,1.0,Fresh,₹540 – ₹568,₹512 (−7.6%),10–15% (12m),⚠ 1.6:1,89.5,39,False,2026-03-29 05:25:22,False
INE039C01032,JAMNAAUTO,JAMNA AUTO INDS.,Auto Components,False,,,18,6,12,2,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹113 – ₹120,₹107 (−8.2%),10–15% (12m),❌ 1.5:1,89.5,39,False,2026-03-29 05:25:22,False
INE045J01034,FCL,FINEOTEX CHEM,Chemicals & Petrochemicals,False,,,14,10,12,2,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹20 – ₹21,₹19 (−6.9%),10–15% (12m),⚠ 1.7:1,89.5,39,False,2026-03-29 05:25:23,False
INE593W01028,FOCUS,FOCUS LIGHTING,Consumer Durables,False,,,12,12,6,7,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹58 – ₹60,₹55 (−6.8%),10–15% (12m),⚠ 1.8:1,89.5,39,False,2026-03-29 05:25:23,False
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,False,,,18,12,7,2,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹802 – ₹845,₹758 (−7.9%),10–15% (12m),⚠ 1.5:1,89.5,39,False,2026-03-29 05:25:23,False
INE451A01017,FORCEMOT,FORCE MOTORS,Automobiles,False,,,18,9,12,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹19,769 – ₹21,051","₹18,487 (−9.4%)",10–15% (12m),❌ 1.3:1,89.5,39,False,2026-03-29 05:25:23,False
INE326A01037,LUPIN,LUPIN,Pharmaceuticals & Biotechnology,False,,,18,7,7,6,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0–1%,BASING,BEAR,OTHER,1.0,,1.0,Fresh,"₹2,309 – ₹2,361","₹2,257 (−3.3%)",10–15% (12m),✅ 3.6:1,87.0,38,False,2026-03-29 05:25:13,False
INE262H01021,PERSISTENT,PERSISTENT SYSTEMS,IT - Software,False,,,17,12,7,2,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹4,813 – ₹4,986","₹4,640 (−5.3%)",10–15% (12m),✅ 2.3:1,87.0,38,False,2026-03-29 05:25:13,False
INE881D01027,OFSS,ORACLE FIN.SERV.,IT - Software,False,,,18,6,12,2,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹6,831 – ₹7,063","₹6,600 (−5.0%)",10–15% (12m),✅ 2.4:1,87.0,38,False,2026-03-29 05:25:13,False
INE0OUT01019,ORIANA,ORIANA POWER LTD,Electrical Equipment,False,,,18,12,7,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,555 – ₹1,651","₹1,459 (−9.0%)",10–15% (12m),❌ 1.3:1,87.0,38,False,2026-03-29 05:25:13,False
INE855R01021,RADIANTCMS,RADIANT CASH,Commercial Services & Supplies,False,,,15,7,12,2,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹34 – ₹36,₹32 (−8.2%),10–15% (12m),❌ 1.5:1,87.0,38,False,2026-03-29 05:25:14,False
INE0BV301023,MAPMYINDIA,C.E. INFO SYSTEM,IT - Software,False,,,17,12,6,2,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹821 – ₹866,₹777 (−8.0%),10–15% (12m),⚠ 1.5:1,87.0,38,False,2026-03-29 05:25:14,False
INE585B01010,MARUTI,MARUTI SUZUKI,Automobiles,False,,,14,12,12,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹12,177 – ₹12,601","₹11,753 (−5.1%)",10–15% (12m),✅ 2.3:1,87.0,38,False,2026-03-29 05:25:14,False
INE804L01022,MEDPLUS,MEDPLUS HEALTH,Retailing,False,,,7,10,19,2,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹814 – ₹842,₹786 (−5.1%),10–15% (12m),✅ 2.4:1,87.0,38,False,2026-03-29 05:25:15,False
INE584A01023,NMDC,NMDC,Minerals & Mining,False,,,19,1,12,6,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,2.0,,1.0,Fresh,₹76 – ₹79,₹73 (−5.1%),10–15% (12m),✅ 2.3:1,87.0,38,False,2026-03-29 05:25:15,False
