ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE225D01027,SYMPHONY,SYMPHONY,Consumer Durables,False,,,18,10,5,7,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹712 – ₹745,₹679 (−6.7%),3–8% (12m),⚠ 1.8:1,93.3,40,False,2026-04-04 07:31:24,True
INE439E01022,SKIPPER,SKIPPER,Electrical Equipment,False,,,15,12,12,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹342 – ₹361,₹323 (−8.0%),3–8% (12m),⚠ 1.5:1,93.3,40,False,2026-04-04 07:31:24,True
INE411D01023,SKMEGGPROD,SKM EGG PROD.,Food Products,False,,,15,10,11,2,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹154 – ₹163,₹145 (−8.5%),3–8% (12m),❌ 1.4:1,93.3,40,False,2026-04-04 07:31:25,True
INE0S4R01014,CRIZAC,CRIZAC,Retailing,False,,,20,12,5,2,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹187 – ₹200,₹174 (−10.0%),3–8% (12m),❌ 1.2:1,93.3,40,False,2026-04-04 07:31:25,True
INE118H01025,BSE,BSE,Capital Markets,False,,,16,12,12,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,"₹2,794 – ₹2,908","₹2,680 (−6.0%)",3–8% (12m),✅ 2.0:1,93.3,40,False,2026-04-04 07:31:26,True
INE01QM01018,EMUDHRA,EMUDHRA,IT - Services,False,,,13,12,12,2,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹402 – ₹421,₹382 (−7.1%),3–8% (12m),⚠ 1.7:1,93.3,40,False,2026-04-04 07:31:26,False
INE0QRV01016,ABSMARINE,ABS MARINE,Transport Services,False,,,14,12,12,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹175 – ₹185,₹165 (−8.2%),3–8% (12m),❌ 1.5:1,93.3,40,False,2026-04-04 07:31:27,False
INE439A01020,ASAHIINDIA,ASAHI INDIA GLAS,Auto Components,False,,,12,7,19,2,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹800 – ₹843,₹758 (−7.8%),3–8% (12m),⚠ 1.5:1,93.3,40,False,2026-04-04 07:31:28,False
INE406A01037,AUROPHARMA,AUROBINDO PHARMA,Pharmaceuticals & Biotechnology,False,,,14,7,19,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓5,False,False,0–1%,TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,314 – ₹1,353","₹1,275 (−4.4%)",3–8% (12m),✅ 2.7:1,93.3,40,False,2026-04-04 07:31:29,False
INE616N01034,INOXINDIA,INOX INDIA,Industrial Products,False,,,16,10,14,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,217 – ₹1,268","₹1,167 (−6.1%)",3–8% (12m),⚠ 2.0:1,93.3,40,False,2026-04-04 07:31:29,True
INE039O01029,JASH,JASH ENGINEERING,Industrial Manufacturing,False,,,16,12,11,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹359 – ₹378,₹339 (−8.0%),3–8% (12m),⚠ 1.5:1,93.3,40,False,2026-04-04 07:31:29,True
INE056801025,IVALUE,IVALUE INFOSOLUT,IT - Services,False,,,19,12,5,2,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹212 – ₹224,₹200 (−8.2%),3–8% (12m),❌ 1.5:1,93.3,40,False,2026-04-04 07:31:29,True
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,False,,,17,10,13,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓5,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,928 – ₹1,994","₹1,861 (−5.1%)",3–8% (12m),✅ 2.4:1,93.3,40,False,2026-04-04 07:31:29,True
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,False,,,20,12,7,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓5,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,007 – ₹1,048",₹967 (−5.9%),3–8% (12m),✅ 2.0:1,91.8,39,False,2026-04-04 07:31:17,False
INE715A01015,WHEELS,WHEELS INDIA,Auto Components,False,,,12,6,18,2,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹945 – ₹1,004",₹887 (−9.0%),3–8% (12m),❌ 1.3:1,91.8,39,False,2026-04-04 07:31:17,False
INE0D6I01023,KSOLVES,KSOLVES INDIA,IT - Software,False,,,18,12,5,2,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹277 – ₹294,₹261 (−8.8%),3–8% (12m),❌ 1.4:1,91.8,39,False,2026-04-04 07:31:20,False
INE850M01015,NORTHARC,NORTHERN ARC,Finance,False,,,10,9,19,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,1.0,Fresh,₹214 – ₹226,₹201 (−8.7%),3–8% (12m),❌ 1.4:1,91.8,39,False,2026-04-04 07:31:21,False
INE00S901012,NILASPACES,NILA SPACES,Realty,False,,,14,9,12,2,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹13 – ₹14,₹12 (−9.3%),3–8% (12m),❌ 1.3:1,91.8,39,False,2026-04-04 07:31:21,False
INE879A01019,SHREERAMA,SH. RAMA MULTI.,Industrial Products,False,,,15,7,15,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹44 – ₹48,₹40 (−13.2%),3–8% (12m),❌ 0.9:1,91.8,39,False,2026-04-04 07:31:23,False
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,False,,,18,12,7,2,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹2,858 – ₹2,999","₹2,716 (−7.3%)",3–8% (12m),⚠ 1.7:1,91.8,39,False,2026-04-04 07:31:24,False
INE284S01014,SJS,SJS ENTERPRISES,Auto Components,False,,,13,12,12,2,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,569 – ₹1,639","₹1,499 (−6.5%)",3–8% (12m),⚠ 1.8:1,91.8,39,False,2026-04-04 07:31:24,False
INE792Z01011,SIRCA,SIRCA PAINTS,Consumer Durables,False,,,12,12,7,7,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹412 – ₹432,₹391 (−7.3%),3–8% (12m),⚠ 1.6:1,91.8,39,False,2026-04-04 07:31:24,False
INE0OMO01025,CELLECOR,CELLECOR GADGETS,Consumer Durables,False,,,16,9,5,7,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹26 – ₹28,₹25 (−8.1%),3–8% (12m),❌ 1.5:1,91.8,39,False,2026-04-04 07:31:25,False
INE0HR601026,DDEVPLSTIK,DDEV PLASTIKS,Chemicals & Petrochemicals,False,,,20,6,12,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹207 – ₹224,₹190 (−11.5%),3–8% (12m),❌ 1.0:1,91.8,39,False,2026-04-04 07:31:26,False
INE192R01011,DMART,AVENUE SUPER.,Retailing,False,,,13,12,12,2,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹4,288 – ₹4,437","₹4,138 (−5.1%)",3–8% (12m),✅ 2.3:1,91.8,39,False,2026-04-04 07:31:27,False
INE0M2X01012,ALLETEC,ALL E TECH,IT - Software,False,,,17,12,6,2,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹161 – ₹171,₹150 (−9.9%),3–8% (12m),❌ 1.2:1,91.8,39,False,2026-04-04 07:31:27,False
INE00WC01027,AFFLE,AFFLE 3I,IT - Services,False,,,13,12,12,2,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,393 – ₹1,450","₹1,337 (−6.0%)",3–8% (12m),✅ 2.0:1,91.8,39,False,2026-04-04 07:31:28,False
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,19,12,8,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹403 – ₹436,₹371 (−11.7%),3–8% (12m),❌ 1.0:1,91.8,39,False,2026-04-04 07:31:28,False
INE039C01032,JAMNAAUTO,JAMNA AUTO INDS.,Auto Components,False,,,18,6,12,2,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹113 – ₹119,₹107 (−8.2%),3–8% (12m),❌ 1.5:1,91.8,39,False,2026-04-04 07:31:29,False
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,False,,,18,12,7,2,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹855 – ₹898,₹813 (−7.3%),3–8% (12m),⚠ 1.7:1,91.8,39,False,2026-04-04 07:31:30,False
INE451A01017,FORCEMOT,FORCE MOTORS,Automobiles,False,,,18,9,12,0,39,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹20,539 – ₹21,713","₹19,364 (−8.3%)",3–8% (12m),❌ 1.4:1,91.8,39,False,2026-04-04 07:31:31,False
INE139A01034,NATIONALUM,NATL. ALUMINIUM,Non - Ferrous Metals,False,,,20,6,12,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹392 – ₹412,₹373 (−7.2%),3–8% (12m),⚠ 1.7:1,89.7,38,False,2026-04-04 07:31:17,False
INE063E01053,POCL,PONDY OXIDES,Diversified Metals,False,,,9,7,19,2,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓4,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,054 – ₹1,115",₹994 (−8.4%),3–8% (12m),❌ 1.4:1,89.7,38,False,2026-04-04 07:31:17,False
INE881D01027,OFSS,ORACLE FIN.SERV.,IT - Software,False,,,18,6,12,2,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹6,865 – ₹7,120","₹6,610 (−5.5%)",3–8% (12m),✅ 2.2:1,89.7,38,False,2026-04-04 07:31:18,False
INE0OUT01019,ORIANA,ORIANA POWER LTD,Electrical Equipment,False,,,18,12,7,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,758 – ₹1,864","₹1,652 (−8.8%)",3–8% (12m),❌ 1.4:1,89.7,38,False,2026-04-04 07:31:18,False
INE262H01021,PERSISTENT,PERSISTENT SYSTEMS,IT - Software,False,,,17,12,7,2,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹5,136 – ₹5,320","₹4,952 (−5.3%)",3–8% (12m),✅ 2.3:1,89.7,38,False,2026-04-04 07:31:18,False
INE855R01021,RADIANTCMS,RADIANT CASH,Commercial Services & Supplies,False,,,15,7,12,2,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹37 – ₹40,₹35 (−8.4%),3–8% (12m),❌ 1.4:1,89.7,38,False,2026-04-04 07:31:19,False
INE804L01022,MEDPLUS,MEDPLUS HEALTH,Retailing,False,,,7,10,19,2,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹821 – ₹851,₹791 (−5.4%),3–8% (12m),✅ 2.2:1,89.7,38,False,2026-04-04 07:31:19,False
INE298J01013,NAM-INDIA,NIPPON LIFE IND.,Capital Markets,False,,,16,10,12,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹811 – ₹849,₹774 (−6.8%),3–8% (12m),⚠ 1.8:1,89.7,38,False,2026-04-04 07:31:19,False
INE0JYY01011,MWL,MANGALAM WORLD.,Metals & Minerals Trading,False,,,13,9,12,2,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹256 – ₹268,₹244 (−6.7%),3–8% (12m),⚠ 1.8:1,89.7,38,False,2026-04-04 07:31:19,False
INE048G01026,NAVINFLUOR,NAVIN FLUO.INTL.,Chemicals & Petrochemicals,False,,,12,7,19,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,"₹5,775 – ₹6,007","₹5,544 (−5.9%)",3–8% (12m),✅ 2.0:1,89.7,38,False,2026-04-04 07:31:19,False
INE0BV301023,MAPMYINDIA,C.E. INFO SYSTEM,IT - Software,False,,,17,12,6,2,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹850 – ₹901,₹800 (−8.7%),3–8% (12m),❌ 1.4:1,89.7,38,False,2026-04-04 07:31:20,False
INE716B01029,TIPSMUSIC,TIPS MUSIC,Entertainment,False,,,17,12,5,4,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹517 – ₹540,₹494 (−6.5%),3–8% (12m),⚠ 1.9:1,89.7,38,False,2026-04-04 07:31:22,False
INE01EA01019,VMM,VISHAL MEGA MART,Retailing,False,,,7,12,17,2,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹105 – ₹110,₹101 (−6.7%),3–8% (12m),⚠ 1.8:1,89.7,38,False,2026-04-04 07:31:22,False
INE513A01022,SCHAEFFLER,SCHAEFFLER INDIA,Auto Components,False,,,17,7,12,2,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹3,682 – ₹3,847","₹3,516 (−6.6%)",3–8% (12m),⚠ 1.8:1,89.7,38,False,2026-04-04 07:31:23,False
INE274V01019,SHANKARA,SHANKARA BUILDING,Retailing,False,,,10,12,12,2,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹112 – ₹118,₹107 (−7.5%),3–8% (12m),⚠ 1.6:1,89.7,38,False,2026-04-04 07:31:23,False
INE979A01025,SAREGAMA,SAREGAMA INDIA,Entertainment,False,,,13,9,12,4,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹312 – ₹329,₹296 (−7.5%),3–8% (12m),⚠ 1.6:1,89.7,38,False,2026-04-04 07:31:23,False
INE287B01021,SUBROS,SUBROS,Industrial Products,False,,,13,10,14,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹666 – ₹697,₹634 (−7.0%),3–8% (12m),⚠ 1.7:1,89.7,38,False,2026-04-04 07:31:23,False
INE843S01025,SURAJEST,SURAJ ESTATE,Realty,False,,,12,9,13,2,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹185 – ₹197,₹172 (−10.0%),3–8% (12m),❌ 1.2:1,89.7,38,False,2026-04-04 07:31:24,False
INE278Y01022,CAMPUS,CAMPUS ACTIVEWE.,Consumer Durables,False,,,12,7,12,7,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,CONSUMPTION,2.0,,1.0,Fresh,₹226 – ₹234,₹217 (−5.8%),3–8% (12m),✅ 2.1:1,89.7,38,False,2026-04-04 07:31:26,False
INE042A01014,ESCORTS,ESCORTS KUBOTA,"Agricultural, Commercial & Construction Vehicles",False,,,14,10,12,2,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹2,776 – ₹2,912","₹2,641 (−7.1%)",3–8% (12m),⚠ 1.7:1,89.7,38,False,2026-04-04 07:31:26,False
INE702C01027,APLAPOLLO,APL APOLLO TUBES,Industrial Products,False,,,12,7,19,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,860 – ₹1,939","₹1,780 (−6.3%)",3–8% (12m),⚠ 1.9:1,89.7,38,False,2026-04-04 07:31:27,False
INE731H01025,ACE,ACTION CONST.EQ.,"Agricultural, Commercial & Construction Vehicles",False,,,19,12,5,2,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹799 – ₹837,₹760 (−7.0%),3–8% (12m),⚠ 1.7:1,89.7,38,False,2026-04-04 07:31:27,False
INE933K01021,BAJAJCON,BAJAJ CONSUMER,Personal Products,False,,,16,1,19,2,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹352 – ₹369,₹334 (−7.4%),3–8% (12m),⚠ 1.6:1,89.7,38,False,2026-04-04 07:31:28,False
INE213C01025,BANCOINDIA,BANCO PRODUCTS,Auto Components,False,,,19,10,7,2,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹507 – ₹534,₹481 (−7.7%),3–8% (12m),⚠ 1.6:1,89.7,38,False,2026-04-04 07:31:28,False
INE386C01029,ASTRAMICRO,ASTRA MICROWAVE,Aerospace & Defense,False,,,14,7,12,5,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,CAPEX_CYCLE,2.0,,1.0,Fresh,₹929 – ₹976,₹883 (−7.3%),3–8% (12m),⚠ 1.6:1,89.7,38,False,2026-04-04 07:31:29,False
INE09VQ01012,INDIGOPNTS,INDIGO PAINTS,Consumer Durables,False,,,15,10,5,7,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹749 – ₹786,₹713 (−7.1%),3–8% (12m),⚠ 1.7:1,89.7,38,False,2026-04-04 07:31:29,False
INE065X01017,INDGN,INDEGENE,Healthcare Services,False,,,16,10,12,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓3,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹463 – ₹482,₹443 (−6.2%),3–8% (12m),⚠ 1.9:1,89.7,38,False,2026-04-04 07:31:29,False
INE0JVO01026,GARUDA,GARUDA CONS,Construction,False,,,15,9,12,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹145 – ₹155,₹135 (−10.0%),3–8% (12m),❌ 1.2:1,89.7,38,False,2026-04-04 07:31:30,False
INE737H01014,FIEMIND,FIEM INDUSTRIES,Auto Components,False,,,19,10,7,2,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,941 – ₹2,030","₹1,852 (−6.7%)",3–8% (12m),⚠ 1.8:1,89.7,38,False,2026-04-04 07:31:31,False
INE101D01020,GRANULES,GRANULES INDIA,Pharmaceuticals & Biotechnology,False,,,13,6,19,0,38,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓5,False,False,0% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,₹603 – ₹624,₹582 (−5.2%),3–8% (12m),✅ 2.3:1,89.7,38,False,2026-04-04 07:31:31,False
INE0IX101010,DATAPATTNS,DATA PATTERN,Aerospace & Defense,False,,,13,12,7,5,37,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,CAPEX_CYCLE,1.0,,1.0,Fresh,"₹2,969 – ₹3,141","₹2,798 (−8.4%)",0–5% (12m),❌ 0.8:1,87.2,37,False,2026-04-04 07:31:17,False
INE0BWX01014,AETHER,AETHER INDUSTRI.,Chemicals & Petrochemicals,False,,,8,10,19,0,37,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,064 – ₹1,143",₹984 (−10.8%),0–5% (12m),❌ 0.6:1,87.2,37,False,2026-04-04 07:31:17,False
INE0SII01026,QPOWER,QUALITY POWER EL,Electrical Equipment,False,,,13,12,12,0,37,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹847 – ₹896,₹798 (−8.4%),0–5% (12m),❌ 0.8:1,87.2,37,False,2026-04-04 07:31:18,False
INE474C01023,REMSONSIND,REMSONS IND,Auto Components,False,,,15,6,12,2,37,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹88 – ₹94,₹81 (−10.3%),0–5% (12m),❌ 0.7:1,87.2,37,False,2026-04-04 07:31:19,False
INE283H01019,ROHLTD,ROYAL ORCH.HOTEL,Leisure Services,False,,,9,12,12,2,37,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹303 – ₹323,₹283 (−9.6%),0–5% (12m),❌ 0.7:1,87.2,37,False,2026-04-04 07:31:19,False
INE456Z01021,MEDIASSIST,MEDI ASSIST SER.,Insurance,False,,,14,12,7,3,37,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹313 – ₹330,₹295 (−8.3%),0–5% (12m),❌ 0.8:1,87.2,37,False,2026-04-04 07:31:19,False
