ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE202Z01029,TSFINV,TSF INVESTMENTS,Finance,False,,,10,11,13.0,8,4,75,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓22,False,False,2–3%,TOPPING,CAUTION,FINANCIALS,0.0,0.1952,0.0764,FIN_INCLUSION,10.0,-1.0,EARN_REV_DIVERGE,4.0,1.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹394 – ₹406,₹382 (−4.5%),2–8% (12m),⚠ 1.6:1,97.6,50,True,2026-06-12 13:59:41,0.0,0.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,False,,,20,13,13.0,22,4,75,STRONG,,─,False,False,4–6%,CORRECTION,CAUTION,OTHER,0.0,0.3854,0.0636,DIGITAL,17.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,651 – ₹1,699","₹1,579 (−5.7%)",18–38% (12m),✅ 3.5:1,97.6,76,True,2026-06-12 13:59:48,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE298A01020,CUMMINSIND,CUMMINS INDIA,Industrial Products,False,,,20,13,11.0,32,4,74,STRONG,,↑4,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,1.0,0.8426,0.2514,nan,21.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹5,521 – ₹5,713","₹5,233 (−6.8%)",12–25% (12m),✅ 2.9:1,97.1,79,True,2026-06-12 13:59:38,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,62.0
INE045J01034,FCL,FINEOTEX CHEM,Chemicals & Petrochemicals,False,,,20,14,10.0,18,4,74,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.1456,0.0254,PLI,18.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹39 – ₹42,₹35 (−13.5%),18–38% (12m),❌ 1.5:1,97.1,71,True,2026-06-12 13:59:38,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,26.0
INE388Y01029,NYKAA,FSN E-COMMERCE,Retailing,False,,,11,15,13.0,30,4,74,STRONG,,↓3,False,False,4–6%,TOPPING,CAUTION,OTHER,0.0,0.5668,0.3912,PREMIUMISATION,20.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹262 – ₹269,₹253 (−4.7%),18–38% (12m),✅ 4.3:1,97.1,72,True,2026-06-12 13:59:38,4.0,0.0,0,0.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE616N01034,INOXINDIA,INOX INDIA,Industrial Products,False,,,20,15,10.0,28,4,74,STRONG,,↑4,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.2916,0.12,nan,21.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,750 – ₹1,844","₹1,608 (−10.5%)",18–38% (12m),⚠ 1.9:1,97.1,79,True,2026-06-12 13:59:38,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE235C01036,SUMEETINDS,SUMEET INDUSTRIE,Textiles & Apparels,False,,,20,11,13.0,6,4,74,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓8,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0026,0.0,PLI,12.0,-1.0,EARN_REV_DIVERGE,8.0,3.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹26 – ₹28,₹24 (−10.0%),8–20% (12m),❌ 1.2:1,97.1,65,True,2026-06-12 13:59:41,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,False,,,20,13,13.0,16,4,74,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0276,0.0,INFRA,16.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹476 – ₹500,₹439 (−10.0%),18–38% (12m),⚠ 2.0:1,97.1,74,True,2026-06-12 13:59:41,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,17.0
INE0CLI01024,RATEGAIN,RATEGAIN TRAVEL,IT - Software,False,,,17,15,13.0,26,4,74,STRONG,,─,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.2332,0.3454,DIGITAL,19.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹729 – ₹755,₹689 (−7.2%),18–38% (12m),✅ 2.8:1,97.1,75,True,2026-06-12 13:59:43,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE06HJ01020,ECOSMOBLTY,ECOS (INDIA),Transport Services,False,,,20,13,10.0,0,4,74,WATCHLIST_CONFIRMED,,↓12,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.079,0.2034,INFRA,11.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹123 – ₹132,₹113 (−11.2%),8–20% (12m),❌ 1.1:1,97.1,62,True,2026-06-12 13:59:45,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE117A01022,ABB,A B B,Electrical Equipment,False,,,20,15,13.0,28,4,74,PRIME,▼ At risk: near STRONG boundary,↑8,False,False,6–7%,TOPPING,CAUTION,OTHER,0.0,0.3364,0.0924,"CAPEX_SUPERCYCLE,POWER",20.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹6,741 – ₹6,930","₹6,458 (−5.5%)",25–45% (12m),✅ 6.3:1,97.1,83,True,2026-06-12 13:59:47,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE348A01023,ASHAPURMIN,ASHAPURA MINECH.,Minerals & Mining,False,,,15,13,13.0,38,4,74,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.8186,0.0056,nan,20.0,0.0,,3.0,1.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹657 – ₹696,₹598 (−11.6%),18–38% (12m),⚠ 1.7:1,97.1,74,False,2026-06-12 13:59:48,4.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE835D01023,HIRECT,HIND RECTIFIERS,Industrial Manufacturing,False,,,20,15,10.0,18,4,73,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.4165,0.0,PLI,18.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,053 – ₹1,129",₹939 (−13.9%),18–38% (12m),❌ 1.4:1,96.3,75,True,2026-06-12 13:59:38,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,26.0
INE08KJ01020,MUFIN,MUFIN GREEN,Finance,False,,,0,11,13.0,32,4,73,WATCHLIST_EXTERNAL,,↓22,False,False,2–3%,TOPPING,CAUTION,FINANCIALS,0.0,0.0605,0.0,FIN_INCLUSION,16.0,-6.0,PAPER_PROFIT|DE_ROCE_STRESS|EARN_QUALITY,1.0,0.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹120 – ₹124,₹116 (−4.5%),2–8% (12m),⚠ 1.6:1,96.3,48,True,2026-06-12 13:59:38,0.0,0.0,0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,3.0
INE750C01026,MARKSANS,MARKSANS PHARMA,Pharmaceuticals & Biotechnology,False,,,20,14,13.0,22,4,73,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.5281,0.0932,"HEALTHCARE,PLI",19.0,0.0,,5.0,2.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹247 – ₹261,₹225 (−11.5%),18–38% (12m),⚠ 1.7:1,96.3,75,True,2026-06-12 13:59:38,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,9.0
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,False,,,20,15,10.0,18,4,73,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,CONSUMPTION,0.0,0.1612,0.22,PREMIUMISATION,17.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹129 – ₹137,₹118 (−11.5%),18–38% (12m),⚠ 1.7:1,96.3,74,True,2026-06-12 13:59:38,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,17.0
INE00VM01036,MANORAMA,MANORAMA INDUST.,Food Products,False,,,19,13,13.0,20,4,73,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.1704,0.053,"AGRI,PLI",16.0,-3.0,PAPER_PROFIT,6.0,2.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,485 – ₹1,541","₹1,429 (−5.6%)",8–20% (12m),✅ 2.2:1,96.3,71,True,2026-06-12 13:59:40,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,31.0
INE545L01039,MANCREDIT,MANGAL CREDIT,Finance,False,,,0,15,10.0,18,4,73,WATCHLIST_EXTERNAL,,↓22,False,False,1–2% (vol↓),TOPPING,CAUTION,FINANCIALS,0.0,0.003,0.0,FIN_INCLUSION,14.0,-3.0,PAPER_PROFIT,1.0,0.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹208 – ₹219,₹198 (−7.5%),2–8% (12m),❌ 0.9:1,96.3,48,True,2026-06-12 13:59:40,0.0,0.0,0,4.0,0.0,0.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE280A01028,TITAN,TITAN COMPANY,Consumer Durables,False,,,15,15,13.0,28,4,73,WATCHLIST_CONFIRMED,,─,False,False,4–6%,TOPPING,CAUTION,CONSUMPTION,0.0,0.642,0.169,PREMIUMISATION,19.0,-3.0,PAPER_PROFIT,6.0,2.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹4,059 – ₹4,155","₹3,963 (−3.5%)",8–20% (12m),✅ 3.4:1,96.3,74,True,2026-06-12 13:59:41,8.0,4.0,0,4.0,4.0,0.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE011K01018,TEGA,TEGA INDS.,Industrial Manufacturing,False,,,20,12,13.0,30,4,73,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.089,0.2998,PLI,18.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,750 – ₹1,838","₹1,617 (−9.8%)",18–38% (12m),✅ 2.0:1,96.3,75,True,2026-06-12 13:59:42,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE068L01024,CANTABIL,CANTABIL RETAIL,Textiles & Apparels,False,,,19,14,10.0,6,4,73,WATCHLIST_CONFIRMED,,↓9,False,False,4–6%,TOPPING,CAUTION,OTHER,0.0,0.103,0.0,PLI,13.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹214 – ₹220,₹208 (−4.4%),8–20% (12m),✅ 2.7:1,96.3,64,True,2026-06-12 13:59:45,4.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE267A01025,HINDZINC,HINDUSTAN ZINC,Non - Ferrous Metals,False,,,20,11,13.0,26,4,73,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0996,0.0254,nan,18.0,0.0,,7.0,2.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹535 – ₹553,₹509 (−6.5%),18–38% (12m),✅ 3.1:1,96.3,73,False,2026-06-12 13:59:48,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,False,,,20,15,13.0,12,4,73,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,CONSUMPTION,0.0,0.5869,0.2722,PREMIUMISATION,16.0,0.0,,7.0,2.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹340 – ₹353,₹320 (−7.5%),18–38% (12m),✅ 2.7:1,96.3,74,True,2026-06-12 13:59:49,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,34.0
INE912T01018,RPEL,RAGHAV PRODUCT.,Industrial Products,False,,,20,13,13.0,26,4,72,STRONG,,↑3,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0208,0.0,nan,20.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,145 – ₹1,201","₹1,059 (−9.7%)",18–38% (12m),✅ 2.1:1,95.6,77,True,2026-06-12 13:59:38,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,11.0
INE229H01012,NITINSPIN,NITIN SPINNERS,Textiles & Apparels,False,,,17,7,13.0,30,4,72,WATCHLIST_CONFIRMED,,↓9,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0708,0.2816,PLI,18.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹524 – ₹547,₹501 (−6.4%),8–20% (12m),⚠ 1.9:1,95.6,63,True,2026-06-12 13:59:38,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,False,,,16,12,13.0,30,4,72,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.128,0.0316,INFRA,19.0,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹365 – ₹383,₹348 (−7.1%),8–20% (12m),⚠ 1.7:1,95.6,71,True,2026-06-12 13:59:38,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE313L01016,RSL,NAN,nan,False,,,1,0,13.0,14,4,72,MONITOR,,↓47,False,False,0%,,CAUTION,OTHER,0.0,0.1844,0.0,nan,5.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹127 – ₹131,₹122 (−5.4%),,,95.6,25,True,2026-06-12 13:59:43,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,17.0
INE411D01023,SKMEGGPROD,SKM EGG PROD.,Food Products,False,,,14,14,10.0,30,4,72,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.041,0.0,"AGRI,PLI",20.0,-2.0,EARN_QUALITY,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹237 – ₹254,₹221 (−9.9%),8–20% (12m),❌ 1.2:1,95.6,70,True,2026-06-12 13:59:43,4.0,0.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE208C01025,AEGISLOG,AEGIS LOGISTICS,Gas,False,,,13,11,13.0,28,13,72,STRONG,,↑5,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.798,0.0672,POWER,19.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹805 – ₹840,₹753 (−8.4%),18–38% (12m),✅ 2.4:1,95.6,72,False,2026-06-12 13:59:47,0.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,20.0
INE933S01016,INDIAMART,INDIAMART INTER.,Retailing,False,,,20,15,11.0,4,4,72,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓3,False,False,4–6%,TOPPING,CAUTION,OTHER,1.0,0.784,0.237,PREMIUMISATION,14.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,994 – ₹2,028","₹1,943 (−3.4%)",12–25% (12m),✅ 5.9:1,95.6,70,True,2026-06-12 13:59:48,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,41.0
INE270I01022,VISHNU,VISHNU CHEMICALS,Chemicals & Petrochemicals,False,,,17,11,13.0,26,4,71,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓4,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.1138,0.0958,PLI,19.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹582 – ₹607,₹545 (−8.3%),18–38% (12m),✅ 2.4:1,94.7,68,True,2026-06-12 13:59:38,4.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,8.0
INE777K01022,RRKABEL,R R KABEL,Industrial Products,False,,,20,12,13.0,32,4,71,STRONG,,↑3,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.3689,0.2286,nan,21.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹2,123 – ₹2,217","₹1,981 (−8.7%)",18–38% (12m),✅ 2.3:1,94.7,76,True,2026-06-12 13:59:38,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,43.0
INE18JU01028,EBGNG,GNG ELECTRONICS,IT - Hardware,False,,,20,13,13.0,18,4,71,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),TOPPING,CAUTION,TECHNOLOGY,0.0,0.2076,0.06,PLI,15.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹395 – ₹418,₹362 (−10.9%),18–38% (12m),⚠ 1.8:1,94.7,71,False,2026-06-12 13:59:38,8.0,4.0,0,0.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE811A01020,KIRLPNU,KIRL.PNEUMATIC,Industrial Products,False,,,20,14,13.0,20,4,71,STRONG,,↑3,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.3997,0.5077,nan,18.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,617 – ₹1,683","₹1,519 (−8.0%)",18–38% (12m),✅ 2.5:1,94.7,76,True,2026-06-12 13:59:38,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE202H01019,KERNEX,KERNEX MICROSYS.,Transport Services,False,,,19,4,13.0,26,4,71,WATCHLIST_CONFIRMED,,↓12,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0952,0.0,INFRA,17.0,-3.0,PAPER_PROFIT,5.0,2.0,2.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,878 – ₹1,995","₹1,760 (−9.1%)",8–20% (12m),❌ 1.3:1,94.7,60,True,2026-06-12 13:59:38,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,16.0
