ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE205B01031,ELECON,ELECON ENGG.CO,Electrical Equipment,False,,,35,19,1,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹373 – ₹394,₹353 (−8.0%),10–15% (12m),❌ 1.5:1,98.0,2026-03-21 07:35:54,True
INE071N01016,EPIGRAL,EPIGRAL,Chemicals & Petrochemicals,False,,,35,17,1,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹831 – ₹867,₹795 (−6.4%),10–15% (12m),⚠ 1.9:1,98.0,2026-03-21 07:35:54,True
INE978A01027,HERITGFOOD,HERITAGE FOODS,Food Products,False,,,35,17,1,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹305 – ₹318,₹291 (−6.6%),10–15% (12m),⚠ 1.8:1,98.0,2026-03-21 07:35:58,True
INE158A01026,HEROMOTOCO,HERO MOTOCORP,Automobiles,False,,,35,17,3,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹5,079 – ₹5,266","₹4,892 (−5.4%)",10–15% (12m),✅ 2.2:1,98.0,2026-03-21 07:35:58,True
INE681B01017,INDRAMEDCO,INDRAPR.MEDICAL,Healthcare Services,False,,,35,17,3,0,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹383 – ₹398,₹367 (−6.0%),10–15% (12m),✅ 2.0:1,98.0,2026-03-21 07:35:59,True
INE335Y01020,IRCTC,I R C T C,Leisure Services,False,,,31,19,5,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹518 – ₹534,₹501 (−4.7%),10–15% (12m),✅ 2.6:1,98.0,2026-03-21 07:35:59,True
INE127T01021,KPEL,K.P. ENERGY,Power,False,,,28,19,5,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,3.0,,0.0,Fresh,₹266 – ₹284,₹249 (−9.5%),10–15% (12m),❌ 1.3:1,98.0,2026-03-21 07:36:00,True
INE943D01017,MPSLTD,MPS,Other Consumer Services,False,,,33,17,3,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,479 – ₹1,541","₹1,417 (−6.2%)",10–15% (12m),⚠ 1.9:1,98.0,2026-03-21 07:36:06,True
INE060A01024,NAVNETEDUL,NAVNEET EDUCAT.,Printing & Publication,False,,,31,17,5,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹125 – ₹129,₹120 (−5.4%),10–15% (12m),✅ 2.2:1,98.0,2026-03-21 07:36:06,True
INE0OUT01019,ORIANA,ORIANA POWER LTD,Electrical Equipment,False,,,33,19,1,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,691 – ₹1,782","₹1,599 (−7.9%)",10–15% (12m),⚠ 1.5:1,98.0,2026-03-21 07:36:07,True
INE0V9N01017,PRIZOR,PRIZOR VIZTECH,Industrial Manufacturing,False,,,35,13,4,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹358 – ₹384,₹331 (−10.7%),10–15% (12m),❌ 1.1:1,98.0,2026-03-21 07:36:10,False
INE450U01017,ROUTE,ROUTE MOBILE,Telecom - Services,False,,,28,19,6,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹467 – ₹487,₹446 (−6.4%),10–15% (12m),⚠ 1.9:1,98.0,2026-03-21 07:36:18,True
INE912T01018,RPEL,RAGHAV PRODUCT.,Industrial Products,False,,,28,19,6,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹623 – ₹653,₹593 (−7.0%),10–15% (12m),⚠ 1.7:1,98.0,2026-03-21 07:36:18,True
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,False,,,33,19,3,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹2,872 – ₹3,014","₹2,729 (−7.3%)",10–15% (12m),⚠ 1.6:1,98.0,2026-03-21 07:36:19,True
INE411D01023,SKMEGGPROD,SKM EGG PROD.,Food Products,False,,,28,17,7,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹157 – ₹166,₹149 (−7.8%),10–15% (12m),⚠ 1.5:1,98.0,2026-03-21 07:36:19,True
INE00U401027,UNIECOM,UNICOMMERCE,IT - Software,False,,,28,19,5,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹89 – ₹93,₹84 (−7.5%),10–15% (12m),⚠ 1.6:1,98.0,2026-03-21 07:36:23,True
INE694D01016,VADILALIND,VADILAL INDS.,Food Products,False,,,31,19,3,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹4,482 – ₹4,665","₹4,299 (−6.0%)",10–15% (12m),✅ 2.0:1,98.0,2026-03-21 07:36:23,True
INE540H01012,VOLTAMP,VOLT.TRANSFORM.,Electrical Equipment,False,,,33,17,5,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹8,243 – ₹8,580","₹7,906 (−6.0%)",10–15% (12m),⚠ 2.0:1,98.0,2026-03-21 07:36:29,True
INE793A01012,ACCELYA,ACCELYA SOLUTION,IT - Software,False,,,33,17,1,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,172 – ₹1,209","₹1,135 (−4.7%)",10–15% (12m),✅ 2.5:1,97.5,2026-03-21 07:35:47,True
INE415A01038,AGI,AGI GREENPAC,Industrial Products,False,,,28,19,5,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹490 – ₹514,₹466 (−7.2%),10–15% (12m),⚠ 1.7:1,97.5,2026-03-21 07:35:48,True
INE976R01033,AGIIL,AGI INFRA,Realty,False,,,28,17,7,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹298 – ₹314,₹282 (−8.0%),10–15% (12m),⚠ 1.5:1,97.5,2026-03-21 07:35:48,True
INE0Y8W01017,AHCL,ANLON HEALTHCARE,Pharmaceuticals & Biotechnology,False,,,35,13,3,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹109 – ₹116,₹103 (−9.1%),10–15% (12m),❌ 1.3:1,97.5,2026-03-21 07:35:48,False
INE0OV601013,EMSLIMITED,EMS,Other Utilities,False,,,35,13,3,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹282 – ₹300,₹263 (−9.5%),10–15% (12m),❌ 1.3:1,97.5,2026-03-21 07:35:54,False
INE250Z01010,INDOUS,INDO US BIO-TECH,Agricultural Food & other Products,False,,,31,19,1,2,56,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹99 – ₹108,₹90 (−13.3%),10–15% (12m),❌ 0.9:1,97.5,2026-03-21 07:35:59,True
INE353K01014,ITDC,I T D C,Leisure Services,False,,,28,19,5,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹410 – ₹430,₹389 (−7.4%),10–15% (12m),⚠ 1.6:1,97.5,2026-03-21 07:35:59,True
INE04I401011,KPITTECH,KPIT TECHNOLOGI.,IT - Software,False,,,31,19,4,2,56,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹644 – ₹674,₹614 (−6.9%),10–15% (12m),⚠ 1.7:1,97.5,2026-03-21 07:36:00,True
INE903D01011,MONARCH,MONARCH NETWORTH,Capital Markets,False,,,35,13,6,0,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹259 – ₹272,₹247 (−7.0%),10–15% (12m),⚠ 1.7:1,97.5,2026-03-21 07:36:06,False
INE00F201020,PRUDENT,PRUDENT CORP.,Capital Markets,False,,,28,19,9,0,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,6.0,,0.0,Fresh,"₹2,221 – ₹2,323","₹2,120 (−6.7%)",10–15% (12m),⚠ 1.8:1,97.5,2026-03-21 07:36:10,True
INE06ZD01017,SHANTIGOLD,SHANTI GOLD,Consumer Durables,False,,,35,13,1,4,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹179 – ₹188,₹170 (−7.7%),10–15% (12m),⚠ 1.6:1,97.5,2026-03-21 07:36:19,False
INE985A01022,SINCLAIR,SINCLAIRS HOTELS,Leisure Services,False,,,24,19,8,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹73 – ₹77,₹69 (−8.2%),10–15% (12m),❌ 1.5:1,97.5,2026-03-21 07:36:19,False
INE0F3301020,SJLOGISTIC,S J LOGISTICS (I,Transport Services,False,,,35,13,3,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹259 – ₹278,₹240 (−10.5%),10–15% (12m),❌ 1.1:1,97.5,2026-03-21 07:36:19,False
INE439E01022,SKIPPER,SKIPPER,Electrical Equipment,False,,,28,19,5,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹343 – ₹360,₹325 (−7.5%),10–15% (12m),⚠ 1.6:1,97.5,2026-03-21 07:36:19,True
INE0TY101024,SOLARWORLD,SOLARWORLD ENE.,Construction,False,,,31,19,3,0,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹154 – ₹164,₹144 (−9.4%),10–15% (12m),❌ 1.3:1,97.5,2026-03-21 07:36:20,True
INE188Y01031,VERTOZ,VERTOZ,Media,False,,,28,19,4,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹35 – ₹38,₹32 (−12.3%),10–15% (12m),❌ 1.0:1,97.5,2026-03-21 07:36:23,True
INE1B0W01010,ADVANCE,ADVANCE AGROLIFE,Fertilizers & Agrochemicals,False,,,29,19,3,1,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹95 – ₹101,₹89 (−9.0%),10–15% (12m),❌ 1.3:1,96.8,2026-03-21 07:35:47,True
INE372A01015,APARINDS,APAR INDS.,Electrical Equipment,False,,,29,19,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹9,334 – ₹9,862","₹8,806 (−8.2%)",10–15% (12m),❌ 1.5:1,96.8,2026-03-21 07:35:48,True
INE213C01025,BANCOINDIA,BANCO PRODUCTS,Auto Components,False,,,35,17,1,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹539 – ₹561,₹517 (−6.0%),10–15% (12m),✅ 2.0:1,96.8,2026-03-21 07:35:49,True
INE263A01024,BEL,BHARAT ELECTRON,Aerospace & Defense,False,,,33,17,5,0,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,3.0,,0.0,Fresh,₹423 – ₹438,₹408 (−5.2%),10–15% (12m),✅ 2.3:1,96.8,2026-03-21 07:35:52,True
INE0KBH01020,BLUEJET,BLUE JET HEALTH,Pharmaceuticals & Biotechnology,False,,,33,17,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹355 – ₹376,₹335 (−8.3%),10–15% (12m),❌ 1.4:1,96.8,2026-03-21 07:35:52,True
INE321T01012,DOMS,DOMS INDUSTRIES,Household Products,False,,,28,19,6,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹2,120 – ₹2,230","₹2,011 (−7.5%)",10–15% (12m),⚠ 1.6:1,96.8,2026-03-21 07:35:54,True
INE600Y01019,DYCL,DYNAMIC CABLES,Industrial Products,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹262 – ₹274,₹249 (−7.0%),10–15% (12m),⚠ 1.7:1,96.8,2026-03-21 07:35:54,True
INE737H01014,FIEMIND,FIEM INDUSTRIES,Auto Components,False,,,33,17,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,957 – ₹2,046","₹1,869 (−6.6%)",10–15% (12m),⚠ 1.8:1,96.8,2026-03-21 07:35:57,True
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,False,,,31,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹819 – ₹859,₹779 (−7.2%),10–15% (12m),⚠ 1.7:1,96.8,2026-03-21 07:35:57,True
INE669X01032,GEEKAYWIRE,GEEKAY WIRES,Industrial Products,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹20 – ₹22,₹19 (−10.5%),10–15% (12m),❌ 1.1:1,96.8,2026-03-21 07:35:57,True
INE0BJS01011,GOCOLORS,GO FASHION (I),Retailing,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹249 – ₹265,₹233 (−9.3%),10–15% (12m),❌ 1.3:1,96.8,2026-03-21 07:35:57,True
INE093A01041,HEXT,HEXAWARE TECH.,IT - Software,False,,,33,17,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹411 – ₹433,₹389 (−7.8%),10–15% (12m),⚠ 1.5:1,96.8,2026-03-21 07:35:58,True
INE0Q9301021,IGIL,INTERNATIONAL GE,Commercial Services & Supplies,False,,,29,19,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹330 – ₹346,₹315 (−6.7%),10–15% (12m),⚠ 1.8:1,96.8,2026-03-21 07:35:58,True
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,False,,,29,19,5,2,55,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,312 – ₹1,363","₹1,261 (−5.7%)",10–15% (12m),✅ 2.1:1,96.8,2026-03-21 07:35:59,True
INE09VQ01012,INDIGOPNTS,INDIGO PAINTS,Consumer Durables,False,,,26,17,6,4,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,4.0,,0.0,Fresh,₹728 – ₹761,₹695 (−6.7%),10–15% (12m),⚠ 1.8:1,96.8,2026-03-21 07:35:59,False
INE092B01025,INDNIPPON,INDIA NIPP.ELEC.,Auto Components,False,,,28,17,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹724 – ₹754,₹693 (−6.2%),10–15% (12m),⚠ 1.9:1,96.8,2026-03-21 07:35:59,True
INE980O01024,JYOTICNC,JYOTI CNC AUTO.,Industrial Manufacturing,False,,,35,13,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹725 – ₹761,₹690 (−7.1%),10–15% (12m),⚠ 1.7:1,96.8,2026-03-21 07:35:59,False
INE0O4R01018,KDL,KORE DIGITAL,Telecom - Services,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹113 – ₹120,₹107 (−8.4%),10–15% (12m),❌ 1.4:1,96.8,2026-03-21 07:35:59,True
INE634I01029,KNRCON,KNR CONSTRUCT.,Construction,False,,,35,17,1,0,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹116 – ₹121,₹110 (−7.0%),10–15% (12m),⚠ 1.7:1,96.8,2026-03-21 07:36:00,True
INE542W01025,KPIGREEN,KPI GREEN ENERGY,Power,False,,,26,19,8,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,5.0,,0.0,Fresh,₹362 – ₹386,₹339 (−9.3%),10–15% (12m),❌ 1.3:1,96.8,2026-03-21 07:36:00,False
INE0QN801017,KRYSTAL,KRYSTAL INTEGRAT,Commercial Services & Supplies,False,,,26,19,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹537 – ₹572,₹503 (−9.4%),10–15% (12m),❌ 1.3:1,96.8,2026-03-21 07:36:03,False
INE249Z01020,MAZDOCK,MAZAGON DOCK,Industrial Manufacturing,False,,,29,19,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹2,299 – ₹2,424","₹2,174 (−8.0%)",10–15% (12m),⚠ 1.5:1,96.8,2026-03-21 07:36:05,True
INE0S3G01027,PACEDIGITK,PACE DIGITEK,Telecom - Services,False,,,35,13,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹161 – ₹169,₹153 (−7.2%),10–15% (12m),⚠ 1.7:1,96.8,2026-03-21 07:36:07,False
INE074B01023,PARACABLES,PARAMOUNT COMM.,Industrial Products,False,,,26,19,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹33 – ₹35,₹32 (−7.2%),10–15% (12m),⚠ 1.7:1,96.8,2026-03-21 07:36:09,False
INE865T01018,PDMJEPAPER,PUDUMJEE PAPER,"Paper, Forest & Jute Products",False,,,28,17,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹70 – ₹74,₹67 (−6.8%),10–15% (12m),⚠ 1.8:1,96.8,2026-03-21 07:36:09,True
INE05CZ01011,RATNAVEER,RATNAVEER PRECIS,Industrial Products,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹136 – ₹143,₹129 (−7.6%),10–15% (12m),⚠ 1.6:1,96.8,2026-03-21 07:36:16,True
INE01EG01016,RITCO,RITCO LOGISTICS,Transport Services,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹186 – ₹205,₹168 (−14.0%),10–15% (12m),❌ 0.9:1,96.8,2026-03-21 07:36:16,True
INE0DAB01012,RVTH,REVATHI EQUIP,Industrial Manufacturing,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,↑55,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹594 – ₹657,₹531 (−15.2%),10–15% (12m),❌ 0.8:1,96.8,2026-03-21 07:36:18,True
INE667G01023,SAKSOFT,SAKSOFT,IT - Software,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹114 – ₹120,₹107 (−8.5%),10–15% (12m),❌ 1.4:1,96.8,2026-03-21 07:36:19,True
INE0BTM01013,SECMARK,SECMARK CONSULT.,IT - Software,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹100 – ₹110,₹90 (−14.1%),10–15% (12m),❌ 0.9:1,96.8,2026-03-21 07:36:19,True
INE631A01022,SHANTIGEAR,SHANTHI GEARS,Industrial Manufacturing,False,,,29,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹432 – ₹448,₹416 (−5.4%),10–15% (12m),✅ 2.2:1,96.8,2026-03-21 07:36:19,True
INE277A01016,SWARAJENG,SWARAJ ENGINES,Industrial Products,False,,,31,17,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹3,523 – ₹3,640","₹3,406 (−4.9%)",10–15% (12m),✅ 2.5:1,96.8,2026-03-21 07:36:22,True
INE312C01025,SYNCOMF,SYNCOM FORMUL.,Pharmaceuticals & Biotechnology,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹11 – ₹12,₹11 (−6.8%),10–15% (12m),⚠ 1.8:1,96.8,2026-03-21 07:36:22,True
INE586B01026,TAJGVK,TAJGVK HOTELS,Leisure Services,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹302 – ₹315,₹289 (−6.3%),10–15% (12m),⚠ 1.9:1,96.8,2026-03-21 07:36:22,True
INE0QD201012,TECHLABS,TRIDENT TECHLABS,IT - Software,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹176 – ₹189,₹163 (−10.5%),10–15% (12m),❌ 1.1:1,96.8,2026-03-21 07:36:23,True
INE851I01011,UDS,UPDATER SERVICES,Commercial Services & Supplies,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹137 – ₹144,₹131 (−6.9%),10–15% (12m),⚠ 1.7:1,96.8,2026-03-21 07:36:23,True
INE117A01022,ABB,A B B,Electrical Equipment,False,,,28,17,7,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,"₹6,114 – ₹6,314","₹5,914 (−4.8%)",10–15% (12m),✅ 2.5:1,96.0,2026-03-21 07:35:47,True
INE0NLT01010,BLSE,BLS E-SERVICES,IT - Services,False,,,24,19,6,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹137 – ₹145,₹129 (−8.4%),10–15% (12m),❌ 1.4:1,96.0,2026-03-21 07:35:52,False
INE0R7401011,CGRAPHICS,CREATIVE GRAPHIC,Industrial Products,False,,,33,13,3,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹138 – ₹146,₹131 (−7.9%),10–15% (12m),⚠ 1.5:1,96.0,2026-03-21 07:35:53,False
INE0HR601026,DDEVPLSTIK,DDEV PLASTIKS,Chemicals & Petrochemicals,False,,,35,9,6,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹225 – ₹238,₹212 (−8.3%),10–15% (12m),❌ 1.4:1,96.0,2026-03-21 07:35:53,False
INE0JWV01011,DENEERS,DE NEERS TOOLS,Industrial Products,False,,,35,13,1,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹140 – ₹147,₹133 (−7.1%),10–15% (12m),⚠ 1.7:1,96.0,2026-03-21 07:35:53,False
INE060X01034,DEVIT,DEV INFORMATION,IT - Services,False,,,35,11,3,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹26 – ₹29,₹24 (−15.3%),10–15% (12m),❌ 0.8:1,96.0,2026-03-21 07:35:53,False
INE021O01019,DODLA,DODLA DAIRY,Food Products,False,,,29,17,6,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹992 – ₹1,047",₹938 (−8.1%),10–15% (12m),❌ 1.5:1,96.0,2026-03-21 07:35:54,True
