ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE0CLI01024,RATEGAIN,RATEGAIN TRAVEL,IT - Software,False,,,17,15,13.0,30,14,83,PRIME,,↑5,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.2332,0.3454,DIGITAL,22.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹759 – ₹795,₹706 (−9.2%),25–45% (12m),✅ 3.8:1,97.7,87,True,2026-06-03 13:56:28,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE103V01028,TRAVELFOOD,TRAVEL FOOD,Leisure Services,False,,,20,9,10.0,20,4,83,WATCHLIST_CONFIRMED,,↓17,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.0636,0.1448,PREMIUMISATION,16.0,-2.0,EARN_QUALITY,8.0,3.0,2.0,0.0,,,1.0,Fresh,"₹1,223 – ₹1,267","₹1,178 (−5.4%)",8–20% (12m),✅ 2.2:1,97.7,64,True,2026-06-03 13:56:35,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,8.0
INE045J01034,FCL,FINEOTEX CHEM,Chemicals & Petrochemicals,False,,,20,14,10.0,22,4,82,STRONG,,↓9,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.1456,0.0254,PLI,20.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹39 – ₹42,₹35 (−13.6%),18–38% (12m),❌ 1.5:1,97.4,72,True,2026-06-03 13:56:25,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,17.0
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,False,,,20,13,13.0,14,14,82,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),BASING,CAUTION,OTHER,0.0,0.4994,0.4478,nan,16.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,"₹1,435 – ₹1,513","₹1,318 (−10.6%)",18–38% (12m),⚠ 1.9:1,97.4,82,True,2026-06-03 13:56:40,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE117A01022,ABB,A B B,Electrical Equipment,False,,,20,15,13.0,30,4,81,PRIME,▼ At risk: near STRONG boundary,↑4,False,False,6–7%,TOPPING,CAUTION,OTHER,0.0,0.3364,0.0924,"CAPEX_SUPERCYCLE,POWER",21.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,"₹6,935 – ₹7,120","₹6,656 (−5.3%)",25–45% (12m),✅ 6.6:1,97.2,84,True,2026-06-03 13:56:25,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE011K01018,TEGA,TEGA INDS.,Industrial Manufacturing,False,,,20,12,13.0,30,13,81,PRIME,▼ At risk: near STRONG boundary,↑4,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.089,0.2998,PLI,19.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,775 – ₹1,848","₹1,666 (−8.0%)",25–45% (12m),✅ 4.4:1,97.2,84,True,2026-06-03 13:56:35,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE673O01025,TBOTEK,TBO TEK,Leisure Services,False,,,19,15,8.0,8,4,81,WATCHLIST_CONFIRMED,,↓17,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,1.0,0.7464,0.3526,PREMIUMISATION,14.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,202 – ₹1,257","₹1,146 (−6.8%)",8–20% (12m),⚠ 1.8:1,97.2,63,True,2026-06-03 13:56:37,8.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,9.0
INE127T01021,KPEL,K.P. ENERGY,Power,False,,,20,13,13.0,10,4,81,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓13,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0907,0.0,"CAPEX_SUPERCYCLE,POWER",13.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹343 – ₹358,₹321 (−8.4%),18–38% (12m),✅ 2.4:1,97.2,69,True,2026-06-03 13:56:46,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE0CJD01029,KMEW,KNOWLEDGE MARINE,Engineering Services,False,,,20,9,13.0,20,15,81,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.2762,0.0324,nan,17.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,Fresh,"₹1,673 – ₹1,796","₹1,487 (−14.2%)",18–38% (12m),❌ 1.4:1,97.2,81,False,2026-06-03 13:56:46,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,
INE298A01020,CUMMINSIND,CUMMINS INDIA,Industrial Products,False,,,20,13,11.0,30,13,80,PRIME,,↑7,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,1.0,0.8426,0.2514,nan,21.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,Fresh,"₹5,592 – ₹5,769","₹5,328 (−6.2%)",18–32% (12m),✅ 5.6:1,96.7,87,True,2026-06-03 13:56:24,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,53.0
INE835D01023,HIRECT,HIND RECTIFIERS,Industrial Manufacturing,False,,,20,15,10.0,18,13,80,PRIME,▼ At risk: near STRONG boundary,↑4,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.4165,0.0,PLI,19.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,052 – ₹1,129",₹938 (−14.0%),25–45% (12m),✅ 2.5:1,96.7,83,True,2026-06-03 13:56:25,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,17.0
INE616N01034,INOXINDIA,INOX INDIA,Industrial Products,False,,,20,15,10.0,26,13,80,PRIME,,↑8,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.2916,0.12,nan,21.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,417 – ₹1,477","₹1,326 (−8.3%)",25–45% (12m),✅ 4.2:1,96.7,87,True,2026-06-03 13:56:25,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE388Y01029,NYKAA,FSN E-COMMERCE,Retailing,False,,,11,15,13.0,30,4,80,STRONG,,↓8,False,False,4–6%,CORRECTION,CAUTION,OTHER,0.0,0.5668,0.3912,PREMIUMISATION,20.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,Fresh,₹263 – ₹270,₹252 (−5.5%),18–38% (12m),✅ 3.7:1,96.7,72,True,2026-06-03 13:56:25,4.0,0.0,0,0.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,False,,,20,15,10.0,20,4,80,STRONG,,↓4,False,False,2–4% (vol↓),CORRECTION,CAUTION,CONSUMPTION,0.0,0.1612,0.22,PREMIUMISATION,18.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,Fresh,₹134 – ₹143,₹121 (−13.1%),18–38% (12m),⚠ 1.5:1,96.7,75,True,2026-06-03 13:56:28,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,8.0
INE335Y01020,IRCTC,I R C T C,Leisure Services,False,,,20,13,10.0,0,4,80,WATCHLIST_CONFIRMED,,↓16,False,False,4–6%,CORRECTION,CAUTION,OTHER,0.0,0.2048,0.0654,PREMIUMISATION,11.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,₹507 – ₹518,₹496 (−3.2%),8–20% (12m),✅ 3.7:1,96.7,62,True,2026-06-03 13:56:44,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE036D01028,KARURVYSYA,KARUR VYSYA BANK,Banks,False,,,4,13,11.0,30,13,80,WATCHLIST_CONFIRMED,,↓17,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,0.7912,0.6199,FIN_INCLUSION,17.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹282 – ₹290,₹275 (−4.0%),8–20% (12m),✅ 3.0:1,96.7,63,True,2026-06-03 13:56:46,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,34.0
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,False,,,20,15,13.0,14,4,80,STRONG,,↓4,False,False,4–6%,CORRECTION,CAUTION,CONSUMPTION,0.0,0.5869,0.2722,PREMIUMISATION,17.0,0.0,,7.0,2.0,9.0,2.0,,,1.0,Fresh,₹339 – ₹349,₹325 (−5.6%),18–38% (12m),✅ 3.6:1,96.7,75,True,2026-06-03 13:56:46,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,25.0
INE316L01019,BHARATWIRE,BHARAT WIRE,Industrial Products,False,,,18,12,13.0,36,13,79,PRIME,▼ At risk: near STRONG boundary,↑9,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.1876,0.0,nan,21.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,Fresh,₹210 – ₹222,₹193 (−10.7%),25–45% (12m),✅ 3.3:1,96.1,86,True,2026-06-03 13:56:25,4.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,9.0,4.0,0.0,0.0,False,17.0
INE522F01014,COALINDIA,COAL INDIA,Consumable Fuels,False,,,19,10,13.0,32,13,79,STRONG,,─,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.34,0.1906,POWER,19.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹466 – ₹479,₹446 (−5.7%),18–38% (12m),✅ 3.5:1,96.1,79,False,2026-06-03 13:56:25,8.0,4.0,0,4.0,0.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,51.0
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,False,,,20,11,11.0,30,13,79,PRIME,▼ At risk: near STRONG boundary,↑4,False,False,6–7%,LATE_CYCLE,CAUTION,OTHER,1.0,0.6636,0.38,"HEALTHCARE,PLI",20.0,0.0,,7.0,2.0,6.0,1.0,,,1.0,Fresh,"₹2,112 – ₹2,169","₹2,026 (−5.3%)",18–32% (12m),✅ 6.6:1,96.1,83,True,2026-06-03 13:56:25,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,22.0
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,False,,,20,15,13.0,24,13,79,PRIME,▼ At risk: near STRONG boundary,↑8,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0808,0.0424,nan,21.0,0.0,,5.0,2.0,6.0,1.0,,,1.0,Fresh,₹377 – ₹400,₹343 (−11.8%),25–45% (12m),✅ 3.0:1,96.1,86,True,2026-06-03 13:56:25,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,28.0
INE912T01018,RPEL,RAGHAV PRODUCT.,Industrial Products,False,,,20,13,13.0,24,13,79,PRIME,▼ At risk: near STRONG boundary,↑8,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0208,0.0,nan,20.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,Fresh,₹926 – ₹978,₹849 (−10.9%),25–45% (12m),✅ 3.2:1,96.1,86,True,2026-06-03 13:56:27,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,2.0
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,False,,,20,13,13.0,20,13,79,PRIME,▼ At risk: near STRONG boundary,↑4,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.7286,0.0344,"HEALTHCARE,PLI",17.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,Fresh,₹908 – ₹958,₹833 (−10.8%),25–45% (12m),✅ 3.2:1,96.1,83,True,2026-06-03 13:56:29,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0KGZ01021,SIGNPOST,SIGNPOST INDIA,Media,False,,,16,12,13.0,24,13,79,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.015,0.0,nan,19.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,Fresh,₹264 – ₹282,₹235 (−13.8%),18–38% (12m),❌ 1.4:1,96.1,79,False,2026-06-03 13:56:33,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,2.0
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,False,,,13,12,10.0,4,13,79,WATCHLIST_CONFIRMED,,↓18,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.4606,0.0058,FIN_INCLUSION,12.0,-3.0,PAPER_PROFIT,5.0,2.0,5.0,1.0,,,1.0,Fresh,₹662 – ₹675,₹649 (−2.9%),8–20% (12m),✅ 4.1:1,96.1,61,True,2026-06-03 13:56:37,8.0,2.0,0,4.0,4.0,0.0,4.0,6.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,37.0
INE06HJ01020,ECOSMOBLTY,ECOS (INDIA),Transport Services,False,,,20,13,10.0,0,13,79,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓8,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.079,0.2034,INFRA,12.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,Fresh,₹130 – ₹140,₹114 (−15.3%),18–38% (12m),❌ 1.3:1,96.1,71,True,2026-06-03 13:56:40,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE980Y01015,SOUTHWEST,SOUTH WEST PINN.,Commercial Services & Supplies,False,,,16,9,13.0,32,14,78,STRONG,,─,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.0382,0.0,nan,20.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,Fresh,₹250 – ₹266,₹225 (−12.9%),18–38% (12m),⚠ 1.6:1,95.4,77,True,2026-06-03 13:56:24,4.0,0.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,22.0
INE575P01011,STARHEALTH,STAR HEALTH INSU,Insurance,False,,,4,8,13.0,32,15,78,WATCHLIST_CONFIRMED,,↓13,False,False,4–6%,MID_CYCLE,CAUTION,FINANCIALS,0.0,0.5703,0.2366,FIN_INCLUSION,16.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,Fresh,₹526 – ₹540,₹512 (−4.0%),8–20% (12m),✅ 3.0:1,95.4,64,True,2026-06-03 13:56:24,0.0,0.0,0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,14.0,4.0,0.0,0.0,False,
INE777K01022,RRKABEL,R R KABEL,Industrial Products,False,,,20,12,13.0,32,13,78,PRIME,▼ At risk: near STRONG boundary,↑7,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.3689,0.2286,nan,22.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,989 – ₹2,067","₹1,871 (−7.7%)",25–45% (12m),✅ 4.5:1,95.4,85,True,2026-06-03 13:56:24,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,34.0
INE811A01020,KIRLPNU,KIRL.PNEUMATIC,Industrial Products,False,,,20,14,13.0,20,13,78,PRIME,▼ At risk: near STRONG boundary,↑7,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.3997,0.5077,nan,19.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,Fresh,"₹1,521 – ₹1,585","₹1,425 (−8.3%)",25–45% (12m),✅ 4.2:1,95.4,85,True,2026-06-03 13:56:24,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,False,,,16,12,13.0,28,13,78,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.128,0.0316,INFRA,19.0,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,,1.0,Fresh,₹335 – ₹349,₹320 (−6.4%),8–20% (12m),⚠ 1.9:1,95.4,79,True,2026-06-03 13:56:25,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE750C01026,MARKSANS,MARKSANS PHARMA,Pharmaceuticals & Biotechnology,False,,,20,14,13.0,18,13,78,STRONG,▲ Approaching PRIME,↑6,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.5281,0.0932,"HEALTHCARE,PLI",19.0,0.0,,5.0,2.0,9.0,2.0,,,1.0,Fresh,₹232 – ₹245,₹213 (−10.9%),18–38% (12m),⚠ 1.8:1,95.4,82,True,2026-06-03 13:56:25,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,8.0
INE737H01014,FIEMIND,FIEM INDUSTRIES,Auto Components,False,,,20,13,10.0,26,14,78,PRIME,▼ At risk: near STRONG boundary,↑7,False,False,6–7%,BASING,CAUTION,OTHER,0.0,0.3126,0.1942,PLI,20.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,"₹2,202 – ₹2,269","₹2,103 (−5.9%)",25–45% (12m),✅ 5.9:1,95.4,84,True,2026-06-03 13:56:25,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,
INE0TY101024,SOLARWORLD,SOLARWORLD ENE.,Construction,False,,,20,13,10.0,14,13,78,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0517,0.0346,INFRA,16.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,₹195 – ₹207,₹178 (−11.5%),18–38% (12m),⚠ 1.7:1,95.4,79,True,2026-06-03 13:56:33,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,8.0
INE235C01036,SUMEETINDS,SUMEET INDUSTRIE,Textiles & Apparels,False,,,20,11,13.0,4,14,78,STRONG,,↑74,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.0026,0.0,PLI,12.0,-1.0,EARN_REV_DIVERGE,8.0,3.0,7.0,2.0,,,1.0,Fresh,₹28 – ₹29,₹26 (−9.1%),18–38% (12m),✅ 2.2:1,95.4,74,True,2026-06-03 13:56:36,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE068L01024,CANTABIL,CANTABIL RETAIL,Textiles & Apparels,False,,,19,14,10.0,6,14,78,STRONG,,↓4,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.103,0.0,PLI,14.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,Fresh,₹207 – ₹214,₹196 (−6.9%),18–38% (12m),✅ 2.9:1,95.4,74,True,2026-06-03 13:56:38,4.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
