ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE071N01016,EPIGRAL,EPIGRAL,Chemicals & Petrochemicals,False,,,35,17,1,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹828 – ₹864,₹792 (−6.4%),10–15% (12m),⚠ 1.9:1,98.0,2026-03-22 14:16:41,True
INE260B01028,GODFRYPHLP,GODFREY PHILLIPS,Cigarettes & Tobacco Products,False,,,31,19,5,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,958 – ₹2,025","₹1,891 (−5.1%)",10–15% (12m),✅ 2.4:1,98.0,2026-03-22 14:16:46,True
INE978A01027,HERITGFOOD,HERITAGE FOODS,Food Products,False,,,35,17,1,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹303 – ₹316,₹289 (−6.6%),10–15% (12m),⚠ 1.8:1,98.0,2026-03-22 14:16:48,True
INE158A01026,HEROMOTOCO,HERO MOTOCORP,Automobiles,False,,,35,17,3,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹5,180 – ₹5,371","₹4,990 (−5.4%)",10–15% (12m),✅ 2.2:1,98.0,2026-03-22 14:16:48,True
INE335Y01020,IRCTC,I R C T C,Leisure Services,False,,,31,19,5,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹515 – ₹531,₹499 (−4.7%),10–15% (12m),✅ 2.6:1,98.0,2026-03-22 14:16:50,True
INE0BV301023,MAPMYINDIA,C.E. INFO SYSTEM,IT - Software,False,,,28,19,8,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹896 – ₹935,₹857 (−6.4%),10–15% (12m),⚠ 1.9:1,98.0,2026-03-22 14:17:06,True
INE943D01017,MPSLTD,MPS,Other Consumer Services,False,,,33,17,3,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,475 – ₹1,537","₹1,413 (−6.2%)",10–15% (12m),⚠ 1.9:1,98.0,2026-03-22 14:17:06,True
INE060A01024,NAVNETEDUL,NAVNEET EDUCAT.,Printing & Publication,False,,,31,17,5,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹125 – ₹129,₹120 (−5.4%),10–15% (12m),✅ 2.2:1,98.0,2026-03-22 14:17:07,True
INE0OUT01019,ORIANA,ORIANA POWER LTD,Electrical Equipment,False,,,33,19,1,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,701 – ₹1,793","₹1,609 (−7.9%)",10–15% (12m),⚠ 1.5:1,98.0,2026-03-22 14:17:08,True
INE0V9N01017,PRIZOR,PRIZOR VIZTECH,Industrial Manufacturing,False,,,35,13,4,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹376 – ₹403,₹348 (−10.7%),10–15% (12m),❌ 1.1:1,98.0,2026-03-22 14:17:17,False
INE450U01017,ROUTE,ROUTE MOBILE,Telecom - Services,False,,,28,19,6,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹458 – ₹478,₹438 (−6.4%),10–15% (12m),⚠ 1.9:1,98.0,2026-03-22 14:17:40,True
INE912T01018,RPEL,RAGHAV PRODUCT.,Industrial Products,False,,,28,19,6,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹628 – ₹658,₹597 (−7.0%),10–15% (12m),⚠ 1.7:1,98.0,2026-03-22 14:17:40,True
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,False,,,33,19,3,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹3,049 – ₹3,201","₹2,898 (−7.3%)",10–15% (12m),⚠ 1.6:1,98.0,2026-03-22 14:17:42,True
INE411D01023,SKMEGGPROD,SKM EGG PROD.,Food Products,False,,,28,17,7,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹151 – ₹159,₹143 (−7.8%),10–15% (12m),⚠ 1.5:1,98.0,2026-03-22 14:17:43,True
INE00U401027,UNIECOM,UNICOMMERCE,IT - Software,False,,,28,19,5,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹89 – ₹94,₹85 (−7.5%),10–15% (12m),⚠ 1.6:1,98.0,2026-03-22 14:17:52,True
INE0PRF01011,UNIHEALTH,UNIHEALTH HOSP,Healthcare Services,False,,,28,17,4,5,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,3.0,,0.0,Fresh,₹386 – ₹404,₹368 (−6.8%),10–15% (12m),⚠ 1.8:1,98.0,2026-03-22 14:17:52,False
INE694D01016,VADILALIND,VADILAL INDS.,Food Products,False,,,31,19,3,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹4,441 – ₹4,622","₹4,260 (−6.0%)",10–15% (12m),✅ 2.0:1,98.0,2026-03-22 14:17:53,True
INE540H01012,VOLTAMP,VOLT.TRANSFORM.,Electrical Equipment,False,,,33,17,5,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹8,432 – ₹8,777","₹8,087 (−6.0%)",10–15% (12m),⚠ 2.0:1,98.0,2026-03-22 14:18:07,True
INE793A01012,ACCELYA,ACCELYA SOLUTION,IT - Software,False,,,33,17,1,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,163 – ₹1,200","₹1,126 (−4.7%)",10–15% (12m),✅ 2.5:1,97.5,2026-03-22 14:16:35,True
INE415A01038,AGI,AGI GREENPAC,Industrial Products,False,,,28,19,5,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹487 – ₹511,₹463 (−7.2%),10–15% (12m),⚠ 1.7:1,97.5,2026-03-22 14:16:35,True
INE976R01033,AGIIL,AGI INFRA,Realty,False,,,28,17,7,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹303 – ₹320,₹287 (−8.0%),10–15% (12m),⚠ 1.5:1,97.5,2026-03-22 14:16:35,True
INE0Y8W01017,AHCL,ANLON HEALTHCARE,Pharmaceuticals & Biotechnology,False,,,35,13,3,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹117 – ₹125,₹110 (−9.1%),10–15% (12m),❌ 1.3:1,97.5,2026-03-22 14:16:35,False
INE0OV601013,EMSLIMITED,EMS,Other Utilities,False,,,35,13,3,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹288 – ₹306,₹269 (−9.5%),10–15% (12m),❌ 1.3:1,97.5,2026-03-22 14:16:41,False
INE250Z01010,INDOUS,INDO US BIO-TECH,Agricultural Food & other Products,False,,,31,19,1,2,56,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹100 – ₹109,₹90 (−13.3%),10–15% (12m),❌ 0.9:1,97.5,2026-03-22 14:16:49,True
INE353K01014,ITDC,I T D C,Leisure Services,False,,,28,19,5,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹416 – ₹437,₹395 (−7.4%),10–15% (12m),⚠ 1.6:1,97.5,2026-03-22 14:16:50,True
INE127T01021,KPEL,K.P. ENERGY,Power,False,,,28,19,5,1,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹270 – ₹288,₹253 (−9.5%),10–15% (12m),❌ 1.3:1,97.5,2026-03-22 14:16:53,True
INE04I401011,KPITTECH,KPIT TECHNOLOGI.,IT - Software,False,,,31,19,4,2,56,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹646 – ₹676,₹616 (−6.9%),10–15% (12m),⚠ 1.7:1,97.5,2026-03-22 14:16:53,True
INE903D01011,MONARCH,MONARCH NETWORTH,Capital Markets,False,,,35,13,6,0,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹262 – ₹274,₹249 (−7.0%),10–15% (12m),⚠ 1.7:1,97.5,2026-03-22 14:17:06,False
INE00F201020,PRUDENT,PRUDENT CORP.,Capital Markets,False,,,28,19,9,0,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,6.0,,0.0,Fresh,"₹2,187 – ₹2,287","₹2,086 (−6.7%)",10–15% (12m),⚠ 1.8:1,97.5,2026-03-22 14:17:17,True
INE06ZD01017,SHANTIGOLD,SHANTI GOLD,Consumer Durables,False,,,35,13,1,4,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹180 – ₹189,₹170 (−7.7%),10–15% (12m),⚠ 1.6:1,97.5,2026-03-22 14:17:42,False
INE985A01022,SINCLAIR,SINCLAIRS HOTELS,Leisure Services,False,,,24,19,8,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹72 – ₹76,₹68 (−8.2%),10–15% (12m),❌ 1.5:1,97.5,2026-03-22 14:17:42,False
INE0F3301020,SJLOGISTIC,S J LOGISTICS (I,Transport Services,False,,,35,13,3,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹265 – ₹284,₹246 (−10.5%),10–15% (12m),❌ 1.1:1,97.5,2026-03-22 14:17:43,False
INE439E01022,SKIPPER,SKIPPER,Electrical Equipment,False,,,28,19,5,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹341 – ₹359,₹324 (−7.5%),10–15% (12m),⚠ 1.6:1,97.5,2026-03-22 14:17:43,True
INE0TY101024,SOLARWORLD,SOLARWORLD ENE.,Construction,False,,,31,19,3,0,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹155 – ₹165,₹145 (−9.4%),10–15% (12m),❌ 1.3:1,97.5,2026-03-22 14:17:43,True
INE716B01029,TIPSMUSIC,TIPS MUSIC,Entertainment,False,,,28,19,5,4,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹505 – ₹526,₹485 (−6.0%),10–15% (12m),✅ 2.0:1,97.5,2026-03-22 14:17:52,True
INE188Y01031,VERTOZ,VERTOZ,Media,False,,,28,19,4,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹36 – ₹39,₹33 (−12.3%),10–15% (12m),❌ 1.0:1,97.5,2026-03-22 14:17:54,True
INE1B0W01010,ADVANCE,ADVANCE AGROLIFE,Fertilizers & Agrochemicals,False,,,29,19,3,1,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹94 – ₹100,₹89 (−9.0%),10–15% (12m),❌ 1.3:1,96.8,2026-03-22 14:16:35,True
INE372A01015,APARINDS,APAR INDS.,Electrical Equipment,False,,,29,19,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹9,407 – ₹9,939","₹8,875 (−8.2%)",10–15% (12m),❌ 1.5:1,96.8,2026-03-22 14:16:36,True
INE213C01025,BANCOINDIA,BANCO PRODUCTS,Auto Components,False,,,35,17,1,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹543 – ₹565,₹521 (−6.0%),10–15% (12m),✅ 2.0:1,96.8,2026-03-22 14:16:36,True
INE263A01024,BEL,BHARAT ELECTRON,Aerospace & Defense,False,,,33,17,5,0,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,3.0,,0.0,Fresh,₹419 – ₹434,₹404 (−5.2%),10–15% (12m),✅ 2.3:1,96.8,2026-03-22 14:16:39,True
INE0KBH01020,BLUEJET,BLUE JET HEALTH,Pharmaceuticals & Biotechnology,False,,,33,17,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹348 – ₹368,₹328 (−8.3%),10–15% (12m),❌ 1.4:1,96.8,2026-03-22 14:16:39,True
INE321T01012,DOMS,DOMS INDUSTRIES,Household Products,False,,,28,19,6,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹2,221 – ₹2,336","₹2,107 (−7.5%)",10–15% (12m),⚠ 1.6:1,96.8,2026-03-22 14:16:41,True
INE600Y01019,DYCL,DYNAMIC CABLES,Industrial Products,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹263 – ₹276,₹251 (−7.0%),10–15% (12m),⚠ 1.7:1,96.8,2026-03-22 14:16:41,True
INE737H01014,FIEMIND,FIEM INDUSTRIES,Auto Components,False,,,33,17,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,982 – ₹2,072","₹1,892 (−6.6%)",10–15% (12m),⚠ 1.8:1,96.8,2026-03-22 14:16:44,True
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,False,,,31,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹842 – ₹884,₹801 (−7.2%),10–15% (12m),⚠ 1.7:1,96.8,2026-03-22 14:16:44,True
INE669X01032,GEEKAYWIRE,GEEKAY WIRES,Industrial Products,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹20 – ₹22,₹19 (−10.5%),10–15% (12m),❌ 1.1:1,96.8,2026-03-22 14:16:45,True
INE0BJS01011,GOCOLORS,GO FASHION (I),Retailing,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹267 – ₹284,₹250 (−9.3%),10–15% (12m),❌ 1.3:1,96.8,2026-03-22 14:16:46,True
INE486R01017,GPTHEALTH,GPT HEALTHCARE,Healthcare Services,False,,,35,9,3,5,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,₹118 – ₹123,₹114 (−5.8%),10–15% (12m),✅ 2.1:1,96.8,2026-03-22 14:16:46,False
INE093A01041,HEXT,HEXAWARE TECH.,IT - Software,False,,,33,17,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹428 – ₹451,₹405 (−7.8%),10–15% (12m),⚠ 1.5:1,96.8,2026-03-22 14:16:48,True
INE0Q9301021,IGIL,INTERNATIONAL GE,Commercial Services & Supplies,False,,,29,19,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹331 – ₹346,₹316 (−6.7%),10–15% (12m),⚠ 1.8:1,96.8,2026-03-22 14:16:49,True
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,False,,,29,19,5,2,55,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,307 – ₹1,358","₹1,257 (−5.7%)",10–15% (12m),✅ 2.1:1,96.8,2026-03-22 14:16:49,True
INE09VQ01012,INDIGOPNTS,INDIGO PAINTS,Consumer Durables,False,,,26,17,6,4,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,4.0,,0.0,Fresh,₹727 – ₹760,₹694 (−6.7%),10–15% (12m),⚠ 1.8:1,96.8,2026-03-22 14:16:49,False
INE092B01025,INDNIPPON,INDIA NIPP.ELEC.,Auto Components,False,,,28,17,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹720 – ₹750,₹690 (−6.2%),10–15% (12m),⚠ 1.9:1,96.8,2026-03-22 14:16:49,True
INE980O01024,JYOTICNC,JYOTI CNC AUTO.,Industrial Manufacturing,False,,,35,13,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹722 – ₹757,₹687 (−7.1%),10–15% (12m),⚠ 1.7:1,96.8,2026-03-22 14:16:51,False
INE0O4R01018,KDL,KORE DIGITAL,Telecom - Services,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹115 – ₹122,₹109 (−8.4%),10–15% (12m),❌ 1.4:1,96.8,2026-03-22 14:16:51,True
INE634I01029,KNRCON,KNR CONSTRUCT.,Construction,False,,,35,17,1,0,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹115 – ₹121,₹110 (−7.0%),10–15% (12m),⚠ 1.7:1,96.8,2026-03-22 14:16:52,True
INE0QN801017,KRYSTAL,KRYSTAL INTEGRAT,Commercial Services & Supplies,False,,,26,19,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹536 – ₹570,₹501 (−9.4%),10–15% (12m),❌ 1.3:1,96.8,2026-03-22 14:16:59,False
INE249Z01020,MAZDOCK,MAZAGON DOCK,Industrial Manufacturing,False,,,29,19,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹2,263 – ₹2,386","₹2,139 (−8.0%)",10–15% (12m),⚠ 1.5:1,96.8,2026-03-22 14:17:06,True
INE0S3G01027,PACEDIGITK,PACE DIGITEK,Telecom - Services,False,,,35,13,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹160 – ₹168,₹153 (−7.2%),10–15% (12m),⚠ 1.7:1,96.8,2026-03-22 14:17:08,False
INE074B01023,PARACABLES,PARAMOUNT COMM.,Industrial Products,False,,,26,19,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹34 – ₹36,₹32 (−7.2%),10–15% (12m),⚠ 1.7:1,96.8,2026-03-22 14:17:16,False
INE865T01018,PDMJEPAPER,PUDUMJEE PAPER,"Paper, Forest & Jute Products",False,,,28,17,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹70 – ₹73,₹66 (−6.8%),10–15% (12m),⚠ 1.8:1,96.8,2026-03-22 14:17:16,True
INE05CZ01011,RATNAVEER,RATNAVEER PRECIS,Industrial Products,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹136 – ₹143,₹129 (−7.6%),10–15% (12m),⚠ 1.6:1,96.8,2026-03-22 14:17:34,True
INE01EG01016,RITCO,RITCO LOGISTICS,Transport Services,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹187 – ₹206,₹169 (−14.0%),10–15% (12m),❌ 0.9:1,96.8,2026-03-22 14:17:35,True
INE0DAB01012,RVTH,REVATHI EQUIP,Industrial Manufacturing,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹535 – ₹592,₹478 (−15.2%),10–15% (12m),❌ 0.8:1,96.8,2026-03-22 14:17:41,True
INE667G01023,SAKSOFT,SAKSOFT,IT - Software,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹116 – ₹123,₹109 (−8.5%),10–15% (12m),❌ 1.4:1,96.8,2026-03-22 14:17:41,True
INE0BTM01013,SECMARK,SECMARK CONSULT.,IT - Software,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹101 – ₹111,₹91 (−14.1%),10–15% (12m),❌ 0.9:1,96.8,2026-03-22 14:17:42,True
INE631A01022,SHANTIGEAR,SHANTHI GEARS,Industrial Manufacturing,False,,,29,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹432 – ₹448,₹416 (−5.4%),10–15% (12m),✅ 2.2:1,96.8,2026-03-22 14:17:42,True
INE277A01016,SWARAJENG,SWARAJ ENGINES,Industrial Products,False,,,31,17,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹3,503 – ₹3,619","₹3,386 (−4.9%)",10–15% (12m),✅ 2.5:1,96.8,2026-03-22 14:17:51,True
INE312C01025,SYNCOMF,SYNCOM FORMUL.,Pharmaceuticals & Biotechnology,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹12 – ₹12,₹11 (−6.8%),10–15% (12m),⚠ 1.8:1,96.8,2026-03-22 14:17:51,True
INE586B01026,TAJGVK,TAJGVK HOTELS,Leisure Services,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹295 – ₹308,₹283 (−6.3%),10–15% (12m),⚠ 1.9:1,96.8,2026-03-22 14:17:51,True
INE0QD201012,TECHLABS,TRIDENT TECHLABS,IT - Software,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹180 – ₹194,₹167 (−10.5%),10–15% (12m),❌ 1.1:1,96.8,2026-03-22 14:17:51,True
INE851I01011,UDS,UPDATER SERVICES,Commercial Services & Supplies,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹135 – ₹141,₹129 (−6.9%),10–15% (12m),⚠ 1.7:1,96.8,2026-03-22 14:17:52,True
INE117A01022,ABB,A B B,Electrical Equipment,False,,,28,17,7,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,"₹6,196 – ₹6,398","₹5,993 (−4.8%)",10–15% (12m),✅ 2.5:1,96.0,2026-03-22 14:16:35,True
INE0NLT01010,BLSE,BLS E-SERVICES,IT - Services,False,,,24,19,6,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹140 – ₹148,₹132 (−8.4%),10–15% (12m),❌ 1.4:1,96.0,2026-03-22 14:16:39,False
INE0R7401011,CGRAPHICS,CREATIVE GRAPHIC,Industrial Products,False,,,33,13,3,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹141 – ₹149,₹133 (−7.9%),10–15% (12m),⚠ 1.5:1,96.0,2026-03-22 14:16:40,False
INE0HR601026,DDEVPLSTIK,DDEV PLASTIKS,Chemicals & Petrochemicals,False,,,35,9,6,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹223 – ₹236,₹210 (−8.3%),10–15% (12m),❌ 1.4:1,96.0,2026-03-22 14:16:40,False
INE0JWV01011,DENEERS,DE NEERS TOOLS,Industrial Products,False,,,35,13,1,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹144 – ₹150,₹137 (−7.1%),10–15% (12m),⚠ 1.7:1,96.0,2026-03-22 14:16:40,False
