ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,False,,,20,11,13.0,32,13,85,PRIME,▼ At risk: near STRONG boundary,─,False,False,7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.6498,0.089,"HEALTHCARE,PLI",21.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹4,452 – ₹4,575","₹4,268 (−5.4%)",25–45% (12m),✅ 6.4:1,97.6,86,True,2026-05-26 14:41:07,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,3.0
INE281B01032,LLOYDSME,LLOYDS METALS,Minerals & Mining,False,,,20,14,13.0,22,13,85,PRIME,▼ At risk: near STRONG boundary,─,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.1004,0.0328,nan,20.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,818 – ₹1,877","₹1,730 (−6.4%)",25–45% (12m),✅ 5.5:1,97.6,85,False,2026-05-26 14:41:07,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,20.0
INE819V01029,CPPLUS,ADITYA INFOTECH,Industrial Manufacturing,False,,,19,15,13.0,24,13,85,WATCHLIST_CONFIRMED,▼ At risk: near STRONG boundary,─,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.228,0.2594,PLI,20.0,-3.0,PAPER_PROFIT,6.0,2.0,10.0,3.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹2,583 – ₹2,686","₹2,479 (−5.9%)",8–20% (12m),✅ 2.0:1,97.6,85,True,2026-05-26 14:41:26,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,False,,,20,13,13.0,28,14,85,PRIME,,↑3,False,False,7%,BASING,CAUTION,OTHER,0.0,0.2842,0.3096,PLI,19.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,116 – ₹1,150","₹1,065 (−6.0%)",25–45% (12m),✅ 5.9:1,97.6,88,True,2026-05-26 14:41:37,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE045J01034,FCL,FINEOTEX CHEM,Chemicals & Petrochemicals,False,,,20,14,10.0,22,13,84,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.1456,0.0254,PLI,21.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹39 – ₹42,₹35 (−14.0%),18–38% (12m),❌ 1.4:1,97.3,82,True,2026-05-26 14:41:06,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,9.0
INE522F01014,COALINDIA,COAL INDIA,Consumable Fuels,False,,,19,10,13.0,32,15,84,PRIME,▼ At risk: near STRONG boundary,─,False,False,6–7%,MID_CYCLE,CAUTION,OTHER,0.0,0.34,0.1906,POWER,19.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹467 – ₹479,₹450 (−4.8%),25–45% (12m),✅ 7.2:1,97.3,84,False,2026-05-26 14:41:06,8.0,4.0,0,4.0,0.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,14.0,4.0,0.0,0.0,False,43.0
INE298A01020,CUMMINSIND,CUMMINS INDIA,Industrial Products,False,,,20,13,11.0,32,13,84,PRIME,,↑4,False,False,7%,LATE_CYCLE,CAUTION,OTHER,1.0,0.8426,0.2514,nan,22.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹5,360 – ₹5,486","₹5,170 (−4.7%)",18–32% (12m),✅ 7.5:1,97.3,88,True,2026-05-26 14:41:06,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,45.0
INE616N01034,INOXINDIA,INOX INDIA,Industrial Products,False,,,20,15,10.0,26,13,83,PRIME,,↑4,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.2916,0.12,nan,21.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,465 – ₹1,535","₹1,360 (−9.3%)",25–45% (12m),✅ 3.8:1,97.0,87,True,2026-05-26 14:41:06,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE0CLI01024,RATEGAIN,RATEGAIN TRAVEL,IT - Software,False,,,17,15,13.0,28,14,83,PRIME,▼ At risk: near STRONG boundary,↑3,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.2332,0.3454,DIGITAL,21.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹710 – ₹748,₹654 (−10.3%),25–45% (12m),✅ 3.4:1,97.0,86,True,2026-05-26 14:41:07,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE673O01025,TBOTEK,TBO TEK,Leisure Services,False,,,19,15,8.0,8,14,83,STRONG,,↓10,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,1.0,0.7464,0.3526,PREMIUMISATION,15.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,204 – ₹1,255","₹1,128 (−8.2%)",12–25% (12m),✅ 2.4:1,97.0,73,True,2026-05-26 14:41:22,8.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,1.0
INE06HJ01020,ECOSMOBLTY,ECOS (INDIA),Transport Services,False,,,20,13,10.0,0,13,83,STRONG,,↓10,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.079,0.2034,INFRA,12.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹146 – ₹154,₹134 (−10.7%),18–38% (12m),⚠ 1.9:1,97.0,73,True,2026-05-26 14:41:26,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE818A01017,ANTELOPUS,ANTELOPUS SELAN,Oil,False,,,14,13,13.0,20,13,83,STRONG,,↓9,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0401,0.0,nan,16.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹747 – ₹787,₹686 (−10.6%),18–38% (12m),⚠ 1.9:1,97.0,74,True,2026-05-26 14:41:31,8.0,0.0,0,4.0,4.0,0.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE316L01019,BHARATWIRE,BHARAT WIRE,Industrial Products,False,,,18,12,13.0,36,13,82,PRIME,▼ At risk: near STRONG boundary,↑4,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.1876,0.0,nan,21.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹217 – ₹232,₹194 (−13.5%),25–45% (12m),✅ 2.6:1,96.4,86,True,2026-05-26 14:41:06,4.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,9.0,4.0,0.0,0.0,False,9.0
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,False,,,16,12,13.0,30,13,82,WATCHLIST_CONFIRMED,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.128,0.0316,INFRA,20.0,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹344 – ₹362,₹326 (−7.8%),8–20% (12m),⚠ 1.5:1,96.4,80,True,2026-05-26 14:41:06,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE0CJD01029,KMEW,KNOWLEDGE MARINE,Engineering Services,False,,,20,9,13.0,22,15,82,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.2762,0.0324,nan,18.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹2,071 – ₹2,212","₹1,860 (−13.1%)",18–38% (12m),⚠ 1.5:1,96.4,82,False,2026-05-26 14:41:06,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,False,,,20,15,13.0,24,13,82,PRIME,▼ At risk: near STRONG boundary,↑4,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0808,0.0424,nan,21.0,0.0,,5.0,2.0,6.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹398 – ₹430,₹352 (−15.1%),25–45% (12m),✅ 2.3:1,96.4,86,True,2026-05-26 14:41:06,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,20.0
INE117A01022,ABB,A B B,Electrical Equipment,False,,,20,15,13.0,28,4,82,PRIME,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.3364,0.0924,"CAPEX_SUPERCYCLE,POWER",20.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹6,686 – ₹6,914","₹6,343 (−6.7%)",25–45% (12m),✅ 5.2:1,96.4,83,True,2026-05-26 14:41:07,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE912T01018,RPEL,RAGHAV PRODUCT.,Industrial Products,False,,,20,13,13.0,24,13,82,PRIME,▼ At risk: near STRONG boundary,↑4,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0208,0.0,nan,20.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹953 – ₹1,002",₹881 (−9.9%),25–45% (12m),✅ 3.5:1,96.4,86,True,2026-05-26 14:41:10,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE388Y01029,NYKAA,FSN E-COMMERCE,Retailing,False,,,11,15,13.0,30,14,82,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),BASING,CAUTION,OTHER,0.0,0.5668,0.3912,PREMIUMISATION,21.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹265 – ₹273,₹252 (−6.4%),18–38% (12m),✅ 3.1:1,96.4,82,True,2026-05-26 14:41:15,4.0,0.0,0,0.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,
INE280A01028,TITAN,TITAN COMPANY,Consumer Durables,False,,,15,15,13.0,30,14,82,WATCHLIST_CONFIRMED,▼ At risk: near STRONG boundary,↑3,False,False,5–7% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.642,0.169,PREMIUMISATION,21.0,-3.0,PAPER_PROFIT,6.0,2.0,9.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹4,090 – ₹4,219","₹3,962 (−4.7%)",8–20% (12m),✅ 2.6:1,96.4,85,True,2026-05-26 14:41:22,8.0,4.0,0,4.0,4.0,0.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,True,
INE068L01024,CANTABIL,CANTABIL RETAIL,Textiles & Apparels,False,,,19,14,10.0,6,14,82,STRONG,,↓8,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.103,0.0,PLI,14.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹215 – ₹223,₹202 (−7.7%),18–38% (12m),✅ 2.6:1,96.4,74,True,2026-05-26 14:41:24,4.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE417B01040,DSSL,DYNACONS SYS.,IT - Services,False,,,20,8,13.0,32,14,82,STRONG,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),BASING,CAUTION,OTHER,0.0,0.0414,0.0,DIGITAL,20.0,0.0,,7.0,2.0,3.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,719 – ₹1,848","₹1,525 (−14.5%)",18–38% (12m),❌ 1.4:1,96.4,83,True,2026-05-26 14:41:25,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,49.0
INE084A01016,BANKINDIA,BANK OF INDIA,Banks,False,,,4,14,13.0,24,13,82,WATCHLIST_CONFIRMED,,↓18,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.2948,0.0682,FIN_INCLUSION,16.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹143 – ₹147,₹140 (−3.9%),8–20% (12m),✅ 3.1:1,96.4,64,True,2026-05-26 14:41:30,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,17.0
INE949L01017,AUBANK,AU SMALL FINANCE,Banks,False,,,3,14,9.0,34,13,82,WATCHLIST_CONFIRMED,,↓18,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,1.4799,0.4573,FIN_INCLUSION,20.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹995 – ₹1,019",₹971 (−3.6%),8–20% (12m),✅ 3.3:1,96.4,64,True,2026-05-26 14:41:32,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,29.0
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,False,,,20,15,13.0,14,14,82,PRIME,▼ At risk: near STRONG boundary,↑3,False,False,5–7% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.5869,0.2722,PREMIUMISATION,18.0,0.0,,7.0,2.0,9.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹348 – ₹363,₹326 (−8.4%),25–45% (12m),✅ 4.1:1,96.4,85,True,2026-05-26 14:41:33,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,17.0
INE811A01020,KIRLPNU,KIRL.PNEUMATIC,Industrial Products,False,,,20,14,13.0,20,13,81,PRIME,▼ At risk: near STRONG boundary,↑4,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.3997,0.5077,nan,19.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,631 – ₹1,696","₹1,533 (−7.9%)",25–45% (12m),✅ 4.5:1,95.5,85,True,2026-05-26 14:41:06,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE777K01022,RRKABEL,R R KABEL,Industrial Products,False,,,20,12,13.0,32,13,81,PRIME,▼ At risk: near STRONG boundary,↑4,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.3689,0.2286,nan,22.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,955 – ₹2,039","₹1,830 (−8.3%)",25–45% (12m),✅ 4.2:1,95.5,85,True,2026-05-26 14:41:06,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,26.0
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,False,,,20,11,11.0,30,13,81,PRIME,▼ At risk: near STRONG boundary,─,False,False,6–7%,LATE_CYCLE,CAUTION,OTHER,1.0,0.6636,0.38,"HEALTHCARE,PLI",20.0,0.0,,7.0,2.0,6.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹2,182 – ₹2,243","₹2,090 (−5.5%)",18–32% (12m),✅ 6.3:1,95.5,83,True,2026-05-26 14:41:06,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,14.0
INE229H01012,NITINSPIN,NITIN SPINNERS,Textiles & Apparels,False,,,17,7,13.0,30,14,81,STRONG,,↓8,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.0708,0.2816,PLI,19.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹491 – ₹515,₹457 (−9.2%),18–38% (12m),✅ 2.2:1,95.5,73,True,2026-05-26 14:41:11,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,
INE103V01028,TRAVELFOOD,TRAVEL FOOD,Leisure Services,False,,,20,9,10.0,16,14,81,WATCHLIST_CONFIRMED,,↓9,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.0636,0.1448,PREMIUMISATION,16.0,-2.0,EARN_QUALITY,8.0,3.0,2.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,189 – ₹1,238","₹1,139 (−6.1%)",8–20% (12m),⚠ 2.0:1,95.5,72,True,2026-05-26 14:41:18,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,0.0
INE980Y01015,SOUTHWEST,SOUTH WEST PINN.,Commercial Services & Supplies,False,,,16,9,13.0,34,14,81,STRONG,,↓3,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.0382,0.0,nan,21.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹248 – ₹264,₹223 (−12.9%),18–38% (12m),⚠ 1.6:1,95.5,78,True,2026-05-26 14:41:19,4.0,0.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,14.0
INE0TY101024,SOLARWORLD,SOLARWORLD ENE.,Construction,False,,,20,13,10.0,14,13,81,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0517,0.0346,INFRA,16.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹225 – ₹237,₹208 (−10.1%),18–38% (12m),⚠ 2.0:1,95.5,79,True,2026-05-26 14:41:19,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,0.0
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,False,,,13,12,10.0,6,13,81,WATCHLIST_CONFIRMED,,↓19,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.4606,0.0058,FIN_INCLUSION,13.0,-3.0,PAPER_PROFIT,5.0,2.0,5.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹686 – ₹700,₹672 (−3.1%),8–20% (12m),✅ 3.9:1,95.5,62,True,2026-05-26 14:41:23,8.0,2.0,0,4.0,4.0,0.0,4.0,6.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,29.0
INE263A01024,BEL,BHARAT ELECTRON,Aerospace & Defense,False,,,20,15,11.0,28,13,81,PRIME,,↑7,False,False,7%,LATE_CYCLE,CAUTION,CAPEX_CYCLE,1.0,0.7896,0.2856,"CAPEX_SUPERCYCLE,DEFENCE",21.0,0.0,,6.0,2.0,10.0,3.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹418 – ₹429,₹403 (−4.8%),18–32% (12m),✅ 7.3:1,95.5,88,True,2026-05-26 14:41:29,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,57.0
INE335Y01020,IRCTC,I R C T C,Leisure Services,False,,,20,13,10.0,0,14,81,STRONG,,↓9,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.2048,0.0654,PREMIUMISATION,12.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹537 – ₹549,₹519 (−4.4%),18–38% (12m),✅ 4.5:1,95.5,72,True,2026-05-26 14:41:34,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
