ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE045J01034,FCL,FINEOTEX CHEM,Chemicals & Petrochemicals,False,,,20,14,10.0,22,13,81,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.1456,0.0254,PLI,21.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹42 – ₹45,₹37 (−14.2%),18–38% (12m),❌ 1.4:1,97.5,81,True,2026-06-05 12:45:00,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,19.0
INE921L01032,POWERICA,NAN,nan,False,,,1,0,15.0,12,4,81,MONITOR,,↓63,False,False,0%,,CAUTION,OTHER,0.0,0.1906,0.2814,nan,4.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,₹527 – ₹558,₹496 (−8.5%),,,97.5,26,True,2026-06-05 12:45:02,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,44.0
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,False,,,20,13,13.0,16,4,81,STRONG,,↓7,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0276,0.0,INFRA,16.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹478 – ₹501,₹443 (−9.6%),18–38% (12m),✅ 2.1:1,97.5,74,True,2026-06-05 12:45:08,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,10.0
INE0CLI01024,RATEGAIN,RATEGAIN TRAVEL,IT - Software,False,,,17,15,13.0,28,14,81,PRIME,▼ At risk: near STRONG boundary,↑4,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.2332,0.3454,DIGITAL,21.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹747 – ₹783,₹694 (−9.3%),25–45% (12m),✅ 3.8:1,97.5,86,True,2026-06-05 12:45:13,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE250K01012,DLINKINDIA,D-LINK INDIA,IT - Hardware,False,,,20,11,13.0,16,13,80,STRONG,▲ Approaching PRIME,─,False,False,6–7%,LATE_CYCLE,CAUTION,TECHNOLOGY,0.0,0.2262,0.0,PLI,16.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,₹466 – ₹478,₹448 (−4.9%),18–38% (12m),✅ 4.1:1,97.1,80,False,2026-06-05 12:44:59,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,25.0
INE18JU01028,EBGNG,GNG ELECTRONICS,IT - Hardware,False,,,20,13,13.0,18,13,80,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,TECHNOLOGY,0.0,0.2076,0.06,PLI,16.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,₹429 – ₹451,₹397 (−9.9%),18–38% (12m),✅ 2.0:1,97.1,80,False,2026-06-05 12:45:00,8.0,4.0,0,0.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE117A01022,ABB,A B B,Electrical Equipment,False,,,20,15,13.0,30,4,80,PRIME,▼ At risk: near STRONG boundary,↑4,False,False,6–7%,TOPPING,CAUTION,OTHER,0.0,0.3364,0.0924,"CAPEX_SUPERCYCLE,POWER",21.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,"₹7,102 – ₹7,290","₹6,820 (−5.2%)",25–45% (12m),✅ 6.7:1,97.1,84,True,2026-06-05 12:45:00,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,False,,,20,15,13.0,16,13,80,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,7%,LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.5869,0.2722,PREMIUMISATION,19.0,0.0,,7.0,2.0,9.0,2.0,,,1.0,Fresh,₹348 – ₹358,₹333 (−5.6%),25–45% (12m),✅ 6.3:1,97.1,85,True,2026-06-05 12:45:26,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,27.0
INE635Q01029,GULFOILLUB,GULF OIL LUBRIC.,Petroleum Products,False,,,20,13,10.0,6,13,80,STRONG,,↓5,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.3639,0.1245,nan,14.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,Fresh,₹912 – ₹941,₹868 (−6.3%),18–38% (12m),✅ 3.2:1,97.1,74,True,2026-06-05 12:45:30,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE616N01034,INOXINDIA,INOX INDIA,Industrial Products,False,,,20,15,10.0,26,4,79,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.2916,0.12,nan,20.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,450 – ₹1,503","₹1,370 (−7.2%)",18–38% (12m),✅ 2.8:1,96.6,78,True,2026-06-05 12:44:59,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE298A01020,CUMMINSIND,CUMMINS INDIA,Industrial Products,False,,,20,13,11.0,30,4,79,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,1.0,0.8426,0.2514,nan,20.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,Fresh,"₹5,605 – ₹5,780","₹5,341 (−6.2%)",12–25% (12m),✅ 3.2:1,96.6,78,True,2026-06-05 12:44:59,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,55.0
INE835D01023,HIRECT,HIND RECTIFIERS,Industrial Manufacturing,False,,,20,15,10.0,18,4,79,STRONG,,↓4,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.4165,0.0,PLI,18.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,082 – ₹1,155",₹973 (−13.0%),18–38% (12m),⚠ 1.5:1,96.6,75,True,2026-06-05 12:45:00,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,19.0
INE388Y01029,NYKAA,FSN E-COMMERCE,Retailing,False,,,11,15,13.0,30,4,79,STRONG,,↓7,False,False,4–6%,TOPPING,CAUTION,OTHER,0.0,0.5668,0.3912,PREMIUMISATION,20.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,Fresh,₹266 – ₹273,₹255 (−5.2%),18–38% (12m),✅ 3.9:1,96.6,72,True,2026-06-05 12:45:00,4.0,0.0,0,0.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE139A01034,NATIONALUM,NATL. ALUMINIUM,Non - Ferrous Metals,False,,,20,13,11.0,28,7,79,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,1.0,0.9048,0.1248,nan,20.0,0.0,,8.0,3.0,10.0,3.0,,,1.0,Fresh,₹429 – ₹445,₹406 (−7.0%),12–25% (12m),✅ 2.9:1,96.6,79,False,2026-06-05 12:45:06,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,True,36.0
INE280A01028,TITAN,TITAN COMPANY,Consumer Durables,False,,,15,15,13.0,30,13,79,WATCHLIST_CONFIRMED,▼ At risk: near STRONG boundary,↑10,False,False,6–7%,LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.642,0.169,PREMIUMISATION,21.0,-3.0,PAPER_PROFIT,6.0,2.0,9.0,2.0,,,1.0,Fresh,"₹4,048 – ₹4,130","₹3,966 (−3.0%)",8–20% (12m),✅ 4.0:1,96.6,84,True,2026-06-05 12:45:07,8.0,4.0,0,4.0,4.0,0.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE011K01018,TEGA,TEGA INDS.,Industrial Manufacturing,False,,,20,12,13.0,30,4,79,STRONG,,↓4,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.089,0.2998,PLI,18.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,784 – ₹1,858","₹1,674 (−8.1%)",18–38% (12m),✅ 2.5:1,96.6,75,True,2026-06-05 12:45:08,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,False,,,20,15,10.0,20,13,79,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.1612,0.22,PREMIUMISATION,19.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,Fresh,₹133 – ₹141,₹121 (−11.5%),25–45% (12m),✅ 3.0:1,96.6,84,True,2026-06-05 12:45:12,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,10.0
INE463V01026,ANANDRATHI,ANAND RATHI WEA.,Capital Markets,False,,,20,15,10.0,22,4,79,STRONG,,─,False,False,4–6%,TOPPING,CAUTION,FINANCIALS,0.0,0.2439,0.1741,FIN_INCLUSION,20.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,Fresh,"₹1,762 – ₹1,809","₹1,692 (−5.2%)",18–38% (12m),✅ 3.8:1,96.6,76,True,2026-06-05 12:45:21,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,1.0
INE267A01025,HINDZINC,HINDUSTAN ZINC,Non - Ferrous Metals,False,,,20,11,13.0,32,7,79,STRONG,,─,False,False,4–6%,TOPPING,CAUTION,OTHER,0.0,0.0996,0.0254,nan,21.0,0.0,,7.0,2.0,9.0,2.0,,,1.0,Fresh,₹602 – ₹619,₹577 (−5.5%),18–38% (12m),✅ 3.6:1,96.6,79,False,2026-06-05 12:45:25,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,True,
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,False,,,20,11,11.0,30,13,78,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,6–7%,LATE_CYCLE,CAUTION,OTHER,1.0,0.6636,0.38,"HEALTHCARE,PLI",20.0,0.0,,7.0,2.0,6.0,1.0,,,1.0,Fresh,"₹2,112 – ₹2,168","₹2,027 (−5.3%)",18–32% (12m),✅ 6.6:1,95.9,83,True,2026-06-05 12:45:00,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,24.0
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,False,,,16,12,13.0,30,4,78,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓7,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.128,0.0316,INFRA,19.0,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,,1.0,Fresh,₹353 – ₹368,₹338 (−6.4%),8–20% (12m),⚠ 1.9:1,95.9,71,True,2026-06-05 12:45:00,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE737H01014,FIEMIND,FIEM INDUSTRIES,Auto Components,False,,,20,13,10.0,26,14,78,PRIME,▼ At risk: near STRONG boundary,↑7,False,False,4–5% (vol↓),BASING,CAUTION,OTHER,0.0,0.3126,0.1942,PLI,20.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,"₹2,310 – ₹2,384","₹2,198 (−6.3%)",25–45% (12m),✅ 5.5:1,95.9,84,True,2026-06-05 12:45:00,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,False,,,20,15,13.0,24,4,78,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0808,0.0424,nan,20.0,0.0,,5.0,2.0,6.0,1.0,,,1.0,Fresh,₹421 – ₹447,₹382 (−12.0%),18–38% (12m),⚠ 1.7:1,95.9,77,True,2026-06-05 12:45:00,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,30.0
INE103V01028,TRAVELFOOD,TRAVEL FOOD,Leisure Services,False,,,20,9,10.0,20,13,78,WATCHLIST_CONFIRMED,,↓9,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0636,0.1448,PREMIUMISATION,17.0,-2.0,EARN_QUALITY,8.0,3.0,2.0,0.0,,,1.0,Fresh,"₹1,230 – ₹1,273","₹1,186 (−5.3%)",8–20% (12m),✅ 2.3:1,95.9,73,True,2026-06-05 12:45:07,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,10.0
INE912T01018,RPEL,RAGHAV PRODUCT.,Industrial Products,False,,,20,13,13.0,24,4,78,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0208,0.0,nan,19.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,Fresh,"₹971 – ₹1,015",₹905 (−8.8%),18–38% (12m),✅ 2.3:1,95.9,77,True,2026-06-05 12:45:13,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,4.0
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,False,,,13,12,10.0,4,13,78,WATCHLIST_CONFIRMED,,↓17,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.4606,0.0058,FIN_INCLUSION,12.0,-3.0,PAPER_PROFIT,5.0,2.0,5.0,1.0,,,1.0,Fresh,₹673 – ₹686,₹659 (−3.0%),8–20% (12m),✅ 4.0:1,95.9,61,True,2026-06-05 12:45:17,8.0,2.0,0,4.0,4.0,0.0,4.0,6.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,39.0
INE06HJ01020,ECOSMOBLTY,ECOS (INDIA),Transport Services,False,,,20,13,10.0,0,4,78,WATCHLIST_CONFIRMED,,↓16,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.079,0.2034,INFRA,11.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,Fresh,₹118 – ₹127,₹109 (−11.1%),8–20% (12m),❌ 1.1:1,95.9,62,True,2026-06-05 12:45:18,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE0MB501011,JGCHEM,J.G.CHEMICALS,Chemicals & Petrochemicals,False,,,16,12,13.0,22,13,78,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.151,0.0,PLI,18.0,-3.0,PAPER_PROFIT,4.0,1.0,7.0,2.0,,,1.0,Fresh,₹424 – ₹441,₹407 (−5.8%),8–20% (12m),✅ 2.1:1,95.9,78,True,2026-06-05 12:45:27,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,0.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,26.0
INE777K01022,RRKABEL,R R KABEL,Industrial Products,False,,,20,12,13.0,32,4,77,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.3689,0.2286,nan,21.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,"₹2,115 – ₹2,197","₹1,993 (−7.5%)",18–38% (12m),✅ 2.7:1,95.1,76,True,2026-06-05 12:45:00,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,36.0
INE575P01011,STARHEALTH,STAR HEALTH INSU,Insurance,False,,,4,8,13.0,32,4,77,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓26,False,False,2–3%,TOPPING,CAUTION,FINANCIALS,0.0,0.5703,0.2366,FIN_INCLUSION,15.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,Fresh,₹523 – ₹537,₹509 (−4.0%),2–8% (12m),⚠ 1.7:1,95.1,50,True,2026-06-05 12:45:00,0.0,0.0,0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE980Y01015,SOUTHWEST,SOUTH WEST PINN.,Commercial Services & Supplies,False,,,16,9,13.0,32,13,77,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0382,0.0,nan,20.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,Fresh,₹255 – ₹270,₹233 (−11.1%),18–38% (12m),⚠ 1.8:1,95.1,76,True,2026-06-05 12:45:00,4.0,0.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,1.0
INE270I01022,VISHNU,VISHNU CHEMICALS,Chemicals & Petrochemicals,False,,,17,11,13.0,26,13,77,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.1138,0.0958,PLI,20.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹603 – ₹628,₹566 (−8.0%),18–38% (12m),✅ 2.5:1,95.1,77,True,2026-06-05 12:45:00,4.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,1.0
INE811A01020,KIRLPNU,KIRL.PNEUMATIC,Industrial Products,False,,,20,14,13.0,20,4,77,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.3997,0.5077,nan,18.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,Fresh,"₹1,548 – ₹1,611","₹1,453 (−8.0%)",18–38% (12m),✅ 2.5:1,95.1,76,True,2026-06-05 12:45:00,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE202Z01029,TSFINV,TSF INVESTMENTS,Finance,False,,,10,11,13.0,8,13,77,WATCHLIST_CONFIRMED,,↓18,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.1952,0.0764,FIN_INCLUSION,11.0,-1.0,EARN_REV_DIVERGE,4.0,1.0,7.0,2.0,,,1.0,Fresh,₹395 – ₹407,₹382 (−4.7%),8–20% (12m),✅ 2.5:1,95.1,59,True,2026-06-05 12:45:07,0.0,0.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE235C01036,SUMEETINDS,SUMEET INDUSTRIE,Textiles & Apparels,False,,,20,11,13.0,4,13,77,STRONG,,↓4,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0026,0.0,PLI,12.0,-1.0,EARN_REV_DIVERGE,8.0,3.0,7.0,2.0,,,1.0,Fresh,₹29 – ₹30,₹27 (−9.2%),18–38% (12m),✅ 2.2:1,95.1,73,True,2026-06-05 12:45:08,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE673O01025,TBOTEK,TBO TEK,Leisure Services,False,,,19,15,8.0,8,13,77,STRONG,,↓8,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,1.0,0.7464,0.3526,PREMIUMISATION,15.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,171 – ₹1,216","₹1,104 (−7.5%)",12–25% (12m),✅ 2.7:1,95.1,72,True,2026-06-05 12:45:08,8.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,11.0
INE149K01016,SANDUMA,SANDUR MANGANESE,Consumable Fuels,False,,,19,6,13.0,30,15,77,STRONG,,─,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0792,0.0022,POWER,18.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,₹223 – ₹231,₹210 (−7.5%),18–38% (12m),✅ 2.7:1,95.1,77,False,2026-06-05 12:45:11,4.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,14.0,4.0,0.0,0.0,False,2.0
