ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE00YB01025,ABINFRA,A B INFRABUILD,Construction,False,,,21,13,3,0,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹17 – ₹18,₹16 (−8.1%),5–10% (12m),❌ 0.9:1,77.5,2026-03-20 05:13:51,False
INE14LE01019,ABLBL,A B LIFESTYLE,Retailing,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹95 – ₹100,₹90 (−7.2%),5–10% (12m),❌ 1.0:1,46.9,2026-03-20 05:13:51,False
INE251C01025,ABMINTLLTD,A B M INTERNATL.,Commercial Services & Supplies,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE055A01016,ABREL,A B REAL ESTATE,"Paper, Forest & Jute Products",True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE404A01024,ABSLAMC,ADITYA AMC,Capital Markets,False,,,29,9,6,1,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,4.0,,0.0,Fresh,₹930 – ₹987,₹872 (−9.0%),10–15% (12m),❌ 1.3:1,85.2,2026-03-20 05:13:51,False
INE0QRV01016,ABSMARINE,ABS MARINE,Transport Services,False,,,26,19,3,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹159 – ₹167,₹150 (−7.7%),10–15% (12m),⚠ 1.6:1,95.4,2026-03-20 05:13:51,False
INE012A01025,ACC,ACC,Cement & Cement Products,False,,,28,9,3,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,364 – ₹1,406","₹1,323 (−4.5%)",10–15% (12m),✅ 2.7:1,80.6,2026-03-20 05:13:51,False
INE793A01012,ACCELYA,ACCELYA SOLUTION,IT - Software,False,,,35,17,1,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,163 – ₹1,199","₹1,127 (−4.6%)",10–15% (12m),✅ 2.6:1,98.4,2026-03-20 05:13:51,True
INE0Q5D01013,ACCENTMIC,ACCENT MICROCELL,Pharmaceuticals & Biotechnology,False,,,28,17,3,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹334 – ₹346,₹322 (−5.4%),10–15% (12m),✅ 2.2:1,95.4,2026-03-20 05:13:51,True
INE113X01015,ACCORD,ACCORD SYNERGY,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE0T8T01010,ACCPL,ACCRETION PHA.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹5.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE648Z01023,ACCURACY,ACCURACY SHIPPI.,Transport Services,True,ILLIQUID,Avg daily traded value ₹7.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE731H01025,ACE,ACTION CONST.EQ.,"Agricultural, Commercial & Construction Vehicles",False,,,33,19,5,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹806 – ₹836,₹776 (−5.4%),10–15% (12m),✅ 2.2:1,98.8,2026-03-20 05:13:51,True
INE543V01017,ACEINTEG,ACE INTEGRATED,Commercial Services & Supplies,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE1J6M01010,ACETEC,ACETECH E-COMMERCE,Retailing,False,,,18,7,0,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,0.0,,0.0,Fresh,₹130 – ₹138,₹123 (−8.8%),,,31.4,2026-03-20 05:13:51,False
INE128X01021,ACI,ARCHEAN CHEMICAL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE666E01020,ACL,ANDHRA CEMENTS,Cement & Cement Products,True,DISTRESS,Altman Z = -0.64 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE622W01025,ACMESOLAR,ACME SOLAR HOLD.,Power,False,,,4,7,4,1,16,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹241 – ₹253,₹228 (−7.7%),,,0.3,2026-03-20 05:13:51,False
INE0KLO01025,ACTIVEINFR,ACTIVE INFRA.,Realty,True,ILLIQUID,Avg daily traded value ₹3.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE00FF01025,ACUTAAS,ACUTAAS CHEMICAL,Pharmaceuticals & Biotechnology,False,,,21,19,6,2,48,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹2,246 – ₹2,359","₹2,134 (−7.3%)",10–15% (12m),⚠ 1.6:1,90.2,2026-03-20 05:13:51,False
INE931S01010,ADANIENSOL,ADANI ENERGY SOL,Power,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE423A01024,ADANIENT,ADANI ENTERP.,Metals & Minerals Trading,False,,,10,17,6,3,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,942 – ₹2,009","₹1,874 (−5.1%)",5–10% (12m),❌ 1.4:1,65.9,2026-03-20 05:13:51,False
INE364U01010,ADANIGREEN,ADANI GREEN,Power,False,,,3,19,1,1,24,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹851 – ₹887,₹814 (−6.3%),,,17.1,2026-03-20 05:13:51,False
INE742F01042,ADANIPORTS,ADANI PORTS,Transport Infrastructure,False,,,21,19,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,340 – ₹1,391","₹1,290 (−5.6%)",10–15% (12m),✅ 2.2:1,85.2,2026-03-20 05:13:51,False
INE814H01029,ADANIPOWER,ADANI POWER,Power,False,,,22,19,5,1,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹153 – ₹159,₹147 (−5.7%),10–15% (12m),✅ 2.1:1,88.8,2026-03-20 05:13:51,False
INE0RDH01021,ADDICTIVE,ADDICTIVE LEARN,Other Consumer Services,False,,,18,7,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹77 – ₹86,₹68 (−16.0%),5–10% (12m),❌ 0.4:1,40.5,2026-03-20 05:13:51,False
INE982B01027,ADFFOODS,ADF FOODS,Food Products,False,,,24,11,1,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹176 – ₹183,₹169 (−6.0%),5–10% (12m),❌ 1.2:1,77.5,2026-03-20 05:13:51,False
INE0CHO01012,ADL,ARCHIDPLY DECOR,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹0.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE045A01017,ADOR,ADOR WELDING,Industrial Products,False,,,22,11,8,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹922 – ₹961,₹883 (−6.2%),10–15% (12m),⚠ 1.9:1,87.0,2026-03-20 05:13:51,False
INE737B01033,ADROITINFO,ADROIT INFO.,IT - Services,False,,,12,13,5,2,35,WATCHLIST_EXTERNAL,,↑35,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹9 – ₹9,₹8 (−10.7%),5–10% (12m),❌ 0.7:1,63.7,2026-03-20 05:13:51,False
INE102I01027,ADSL,ALLIED DIGITAL,IT - Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE0ALI01010,ADVAIT,ADVAIT ENERGY,Industrial Products,False,,,21,19,1,2,46,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,504 – ₹1,584","₹1,424 (−7.8%)",10–15% (12m),⚠ 1.5:1,87.0,2026-03-20 05:13:51,False
INE1B0W01010,ADVANCE,ADVANCE AGROLIFE,Fertilizers & Agrochemicals,False,,,29,19,3,1,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹96 – ₹102,₹90 (−9.4%),10–15% (12m),❌ 1.3:1,96.9,2026-03-20 05:13:51,True
INE199C01026,ADVANIHOTR,ADVANI HOTELS.,Leisure Services,False,,,35,19,5,2,64,STRONG,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹50 – ₹52,₹48 (−6.4%),15–25% (12m),✅ 3.1:1,99.9,2026-03-20 05:13:51,True
INE28GN01010,ADVENTHTL,ADVENT HOTELS,Leisure Services,False,,,14,7,3,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹145 – ₹155,₹135 (−9.9%),5–10% (12m),❌ 0.7:1,42.8,2026-03-20 05:13:51,False
INE837H01020,ADVENZYMES,ADVANCED ENZYME,Pharmaceuticals & Biotechnology,False,,,18,9,6,2,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹275 – ₹286,₹263 (−6.1%),5–10% (12m),❌ 1.1:1,68.0,2026-03-20 05:13:51,False
INE208C01025,AEGISLOG,AEGIS LOGISTICS,Gas,False,,,21,17,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹604 – ₹636,₹572 (−7.8%),10–15% (12m),⚠ 1.5:1,85.2,2026-03-20 05:13:51,False
INE0INX01018,AEGISVOPAK,AEGIS VOPAK TERM,Oil,False,,,13,7,5,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹186 – ₹198,₹174 (−9.0%),,,31.4,2026-03-20 05:13:51,False
INE757T01025,AEPL,ARTEMIS ELECTRI.,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹8.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE947N01017,AEQUS,AEQUS,Aerospace & Defense,False,,,16,7,1,0,24,MONITOR,,─,False,False,0%,CORRECTION,BEAR,CAPEX_CYCLE,1.0,,0.0,Fresh,₹119 – ₹125,₹112 (−8.0%),,,17.1,2026-03-20 05:13:51,False
INE065D01027,AEROENTER,AEROFLEX ENTER.,Industrial Products,False,,,20,11,8,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹65 – ₹69,₹61 (−9.4%),10–15% (12m),❌ 1.3:1,83.4,2026-03-20 05:13:51,False
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,False,,,21,17,8,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹245 – ₹259,₹230 (−8.6%),10–15% (12m),❌ 1.4:1,92.5,2026-03-20 05:13:51,False
INE0WL801011,AERON,AERON COMPOSITES,Industrial Products,False,,,18,7,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹86 – ₹89,₹82 (−6.6%),5–10% (12m),❌ 1.1:1,46.9,2026-03-20 05:13:51,False
INE035801013,AERONEU,AEROFLEX NEU,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE0TSF01011,AESTHETIK,AESTHETIK ENGI.,Construction,False,,,18,7,1,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹64 – ₹67,₹61 (−6.4%),,,22.5,2026-03-20 05:13:51,False
INE0BWX01014,AETHER,AETHER INDUSTRI.,Chemicals & Petrochemicals,False,,,13,17,7,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,"₹981 – ₹1,031",₹931 (−7.5%),5–10% (12m),❌ 0.9:1,75.2,2026-03-20 05:13:51,False
INE101I01011,AFCONS,AFCONS INFRASTR.,Construction,False,,,8,8,1,0,17,MONITOR,,─,True,False,0%,TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹275 – ₹286,₹265 (−5.7%),,,0.8,2026-03-20 05:13:51,False
INE00WC01027,AFFLE,AFFLE 3I,IT - Services,False,,,21,19,6,2,48,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,261 – ₹1,319","₹1,203 (−6.7%)",10–15% (12m),⚠ 1.8:1,90.2,2026-03-20 05:13:51,False
INE692Z01013,AFFORDABLE,AFFORDABLE ROBO.,Industrial Manufacturing,False,,,4,13,1,2,20,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹147 – ₹156,₹139 (−8.5%),,,8.3,2026-03-20 05:13:51,False
INE916Y01027,AFIL,AKME FINTRADE,Finance,False,,,20,11,3,5,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹8 – ₹9,₹8 (−9.5%),10–15% (12m),❌ 1.3:1,80.6,2026-03-20 05:13:51,False
INE00ZE01026,AFSL,ABANS FINANCIAL,Finance,False,,,28,19,3,5,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–3%,TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹200 – ₹203,₹196 (−2.4%),10–15% (12m),✅ 5.0:1,98.4,2026-03-20 05:13:51,True
INE204E01012,AGARIND,AGARWAL INDL.,Chemicals & Petrochemicals,False,,,28,17,3,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹417 – ₹446,₹388 (−9.9%),10–15% (12m),❌ 1.2:1,95.4,2026-03-20 05:13:51,True
INE943P01029,AGARWALEYE,DR AGARWAL'S HEA,Healthcare Services,False,,,13,19,5,5,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,3.0,,0.0,Fresh,₹417 – ₹435,₹399 (−6.5%),10–15% (12m),⚠ 1.9:1,80.6,2026-03-20 05:13:51,False
INE0MLA01012,AGARWALFT,AGARWAL FLOAT,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE0P8X01016,AGARWALTUF,AGARWAL TOUGHENE,Industrial Products,False,,,18,7,7,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹90 – ₹93,₹87 (−5.1%),5–10% (12m),❌ 1.4:1,61.9,2026-03-20 05:13:51,False
INE415A01038,AGI,AGI GREENPAC,Industrial Products,False,,,28,19,1,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹499 – ₹523,₹474 (−7.3%),10–15% (12m),⚠ 1.6:1,94.6,2026-03-20 05:13:51,True
INE976R01033,AGIIL,AGI INFRA,Realty,False,,,28,17,7,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹293 – ₹309,₹277 (−7.8%),10–15% (12m),⚠ 1.5:1,97.5,2026-03-20 05:13:51,True
INE0LF301013,AGNI,AGNI GREEN,Construction,True,ILLIQUID,Avg daily traded value ₹3.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE449G01018,AGRITECH,AGRI-TECH INDIA,Agricultural Food & other Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:52,False
INE740V01019,AGROPHOS,AGRO PHOS INDIA,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹7.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:52,False
INE583L01014,AGSTRA,AGS TRANSACT,Financial Technology (Fintech),True,ILLIQUID,Avg daily traded value ₹6.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:52,False
INE0O6N01012,AGUL,A G UNIVERSAL,Industrial Products,False,,,10,7,3,2,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹71 – ₹75,₹67 (−7.9%),,,20.0,2026-03-20 05:13:52,False
INE0Y8W01017,AHCL,ANLON HEALTHCARE,Pharmaceuticals & Biotechnology,False,,,35,13,3,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹112 – ₹119,₹105 (−9.4%),10–15% (12m),❌ 1.3:1,97.5,2026-03-20 05:13:52,False
INE136T01014,AHIMSA,AHIMSA INDUSTRIE,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:52,False
INE00PV01013,AHLADA,AHLADA ENGINEERS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹8.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:52,False
INE926K01017,AHLEAST,ASIAN HOTELS (E),Leisure Services,True,DISTRESS,Altman Z = 0.85 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:52,False
INE758C01029,AHLUCONT,AHLUWALIA CONTR.,Construction,False,,,24,11,3,0,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹706 – ₹738,₹674 (−6.7%),5–10% (12m),❌ 1.1:1,77.5,2026-03-20 05:13:52,False
INE212H01026,AIAENG,AIA ENGINEERING,Industrial Products,False,,,22,9,5,2,38,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹3,662 – ₹3,810","₹3,515 (−5.9%)",5–10% (12m),❌ 1.2:1,71.2,2026-03-20 05:13:52,False
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,35,19,4,5,63,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹462 – ₹493,₹416 (−12.9%),15–25% (12m),⚠ 1.5:1,99.8,2026-03-20 05:13:52,True
INE0CAJ01017,AILIMITED,ABHISHEK INTEGR.,Construction,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:52,False
INE0RUV01018,AIMTRON,AIMTRON,Industrial Manufacturing,False,,,18,13,3,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹762 – ₹799,₹726 (−7.0%),5–10% (12m),❌ 1.0:1,75.2,2026-03-20 05:13:52,False
INE645W01026,AIRAN,AIRAN,IT - Services,False,,,24,9,5,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹15 – ₹16,₹14 (−7.2%),10–15% (12m),⚠ 1.7:1,81.8,2026-03-20 05:13:52,False
INE801L01010,AIROLAM,AIRO LAM,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹4.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:52,False
INE635Y01015,AISL,ANI INTEGRATED,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹3.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:52,False
INE031B01049,AJANTPHARM,AJANTA PHARMA,Pharmaceuticals & Biotechnology,False,,,29,11,4,2,46,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹2,961 – ₹3,081","₹2,841 (−6.0%)",10–15% (12m),✅ 2.0:1,87.0,2026-03-20 05:13:52,False
INE274Y01021,AJAXENGG,AJAX ENGINEERING,"Agricultural, Commercial & Construction Vehicles",False,,,33,19,3,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹479 – ₹501,₹457 (−6.8%),10–15% (12m),⚠ 1.8:1,97.9,2026-03-20 05:13:52,True
INE298G01035,AJMERA,AJMERA REALTY,Realty,False,,,28,17,3,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹111 – ₹117,₹105 (−7.9%),10–15% (12m),⚠ 1.5:1,94.6,2026-03-20 05:13:52,True
INE820Y01021,AJOONI,AJOONI BIOTECH,Food Products,False,,,12,11,3,2,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹4 – ₹4,₹4 (−9.9%),5–10% (12m),❌ 0.7:1,51.7,2026-03-20 05:13:52,False
INE0PCY01014,AKANKSHA,AKANKSHA POWER,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹9.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:52,False
INE737W01013,AKASH,AKASH INFRAPROJ.,Construction,True,ILLIQUID,Avg daily traded value ₹9.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:52,False
INE00Y801016,AKG,AKG EXIM,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹7.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:52,False
INE642Z01026,AKI,AKI INDIA,Consumer Durables,False,,,14,9,5,4,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹4 – ₹5,₹4 (−17.4%),5–10% (12m),❌ 0.4:1,63.7,2026-03-20 05:13:52,False
INE0PMR01017,AKIKO,AKIKO,Finance,False,,,28,13,3,5,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹205 – ₹213,₹198 (−5.3%),10–15% (12m),✅ 2.3:1,94.6,2026-03-20 05:13:52,False
INE256Z01025,AKSHAR,AKSHAR SPINTEX,Textiles & Apparels,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:52,False
INE542B01011,AKSHARCHEM,AKSHARCHEM (I),Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:52,False
INE523B01011,AKSHOPTFBR,AKSH OPTIFIBRE,Telecom -  Equipment & Accessories,True,DISTRESS,Altman Z = -2.14 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:52,False
