ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,False,,,20,11,13.0,32,13,84,PRIME,▼ At risk: near STRONG boundary,─,False,False,7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.6498,0.089,"HEALTHCARE,PLI",21.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹4,387 – ₹4,517","₹4,191 (−5.9%)",25–45% (12m),✅ 6.0:1,97.6,86,True,2026-05-28 06:35:59,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,5.0
INE835D01023,HIRECT,HIND RECTIFIERS,Industrial Manufacturing,False,,,20,15,10.0,20,13,84,PRIME,▼ At risk: near STRONG boundary,─,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.4165,0.0,PLI,20.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹969 – ₹1,030",₹877 (−12.3%),25–45% (12m),✅ 2.8:1,97.6,85,True,2026-05-28 06:35:59,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,11.0
INE06HJ01020,ECOSMOBLTY,ECOS (INDIA),Transport Services,False,,,20,13,10.0,2,13,84,STRONG,,↓10,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.079,0.2034,INFRA,13.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹149 – ₹157,₹137 (−10.8%),18–38% (12m),⚠ 1.9:1,97.6,74,True,2026-05-28 06:36:06,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,False,,,20,13,13.0,14,14,84,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),BASING,CAUTION,OTHER,0.0,0.4994,0.4478,nan,16.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,526 – ₹1,609","₹1,401 (−10.6%)",18–38% (12m),⚠ 1.9:1,97.6,82,True,2026-05-28 06:36:06,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE353K01014,ITDC,I T D C,Leisure Services,False,,,20,11,13.0,4,14,84,STRONG,,↓10,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.0022,0.0,PREMIUMISATION,13.0,0.0,,7.0,2.0,6.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹539 – ₹559,₹510 (−7.2%),18–38% (12m),✅ 2.8:1,97.6,74,True,2026-05-28 06:36:09,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE298A01020,CUMMINSIND,CUMMINS INDIA,Industrial Products,False,,,20,13,11.0,32,13,83,PRIME,,↑4,False,False,7%,LATE_CYCLE,CAUTION,OTHER,1.0,0.8426,0.2514,nan,22.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹5,342 – ₹5,495","₹5,113 (−5.6%)",18–32% (12m),✅ 6.2:1,97.2,88,True,2026-05-28 06:35:58,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,47.0
INE117A01022,ABB,A B B,Electrical Equipment,False,,,20,15,13.0,30,4,83,PRIME,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.3364,0.0924,"CAPEX_SUPERCYCLE,POWER",21.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹6,690 – ₹6,918","₹6,349 (−6.7%)",25–45% (12m),✅ 5.2:1,97.2,84,True,2026-05-28 06:35:59,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE0CLI01024,RATEGAIN,RATEGAIN TRAVEL,IT - Software,False,,,17,15,13.0,28,14,83,PRIME,▼ At risk: near STRONG boundary,↑3,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.2332,0.3454,DIGITAL,21.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹711 – ₹750,₹654 (−10.4%),25–45% (12m),✅ 3.4:1,97.2,86,True,2026-05-28 06:36:00,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE202Z01029,TSFINV,TSF INVESTMENTS,Finance,False,,,10,11,13.0,18,13,83,WATCHLIST_CONFIRMED,,↓14,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.1952,0.0764,FIN_INCLUSION,14.0,-1.0,EARN_REV_DIVERGE,4.0,1.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹397 – ₹412,₹382 (−5.6%),8–20% (12m),✅ 2.2:1,97.2,64,True,2026-05-28 06:36:03,0.0,0.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE068L01024,CANTABIL,CANTABIL RETAIL,Textiles & Apparels,False,,,19,14,10.0,8,14,83,STRONG,,↓7,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.103,0.0,PLI,15.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹215 – ₹223,₹203 (−7.5%),18–38% (12m),✅ 2.7:1,97.2,75,True,2026-05-28 06:36:06,4.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE818A01017,ANTELOPUS,ANTELOPUS SELAN,Oil,False,,,14,13,13.0,20,4,83,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓17,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0401,0.0,nan,15.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹746 – ₹788,₹703 (−8.3%),8–20% (12m),❌ 1.4:1,97.2,65,True,2026-05-28 06:36:07,8.0,0.0,0,4.0,4.0,0.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE616N01034,INOXINDIA,INOX INDIA,Industrial Products,False,,,20,15,10.0,26,13,82,PRIME,,↑4,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.2916,0.12,nan,21.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,454 – ₹1,523","₹1,350 (−9.3%)",25–45% (12m),✅ 3.8:1,96.8,87,True,2026-05-28 06:35:59,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE388Y01029,NYKAA,FSN E-COMMERCE,Retailing,False,,,11,15,13.0,30,14,82,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),BASING,CAUTION,OTHER,0.0,0.5668,0.3912,PREMIUMISATION,21.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹262 – ₹271,₹249 (−6.4%),18–38% (12m),✅ 3.1:1,96.8,82,True,2026-05-28 06:36:02,4.0,0.0,0,0.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,
INE103V01028,TRAVELFOOD,TRAVEL FOOD,Leisure Services,False,,,20,9,10.0,18,14,82,WATCHLIST_CONFIRMED,,↓9,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.0636,0.1448,PREMIUMISATION,17.0,-2.0,EARN_QUALITY,8.0,3.0,2.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,177 – ₹1,226","₹1,128 (−6.1%)",8–20% (12m),⚠ 2.0:1,96.8,73,True,2026-05-28 06:36:03,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,2.0
INE673O01025,TBOTEK,TBO TEK,Leisure Services,False,,,19,15,8.0,8,14,82,STRONG,,↓9,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,1.0,0.7464,0.3526,PREMIUMISATION,15.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,190 – ₹1,240","₹1,117 (−8.1%)",12–25% (12m),✅ 2.5:1,96.8,73,True,2026-05-28 06:36:03,8.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,3.0
INE084A01016,BANKINDIA,BANK OF INDIA,Banks,False,,,4,14,13.0,24,13,82,WATCHLIST_CONFIRMED,,↓18,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.2948,0.0682,FIN_INCLUSION,16.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹143 – ₹147,₹140 (−3.8%),8–20% (12m),✅ 3.2:1,96.8,64,True,2026-05-28 06:36:08,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,1.0
INE229H01012,NITINSPIN,NITIN SPINNERS,Textiles & Apparels,False,,,17,7,13.0,30,14,81,STRONG,,↓8,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.0708,0.2816,PLI,19.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹487 – ₹510,₹452 (−9.3%),18–38% (12m),✅ 2.2:1,96.1,73,True,2026-05-28 06:35:58,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,
INE139A01034,NATIONALUM,NATL. ALUMINIUM,Non - Ferrous Metals,False,,,20,13,11.0,32,7,81,STRONG,▲ Approaching PRIME,↑3,False,False,6–7%,TOPPING,CAUTION,OTHER,1.0,0.9048,0.1248,nan,22.0,0.0,,8.0,3.0,10.0,3.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹410 – ₹422,₹393 (−5.6%),12–25% (12m),✅ 3.6:1,96.1,81,False,2026-05-28 06:35:59,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,True,28.0
INE0CJD01029,KMEW,KNOWLEDGE MARINE,Engineering Services,False,,,20,9,13.0,20,15,81,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.2762,0.0324,nan,17.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹2,073 – ₹2,222","₹1,848 (−13.9%)",18–38% (12m),❌ 1.4:1,96.1,81,False,2026-05-28 06:35:59,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,False,,,16,12,13.0,28,13,81,WATCHLIST_CONFIRMED,,↓3,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.128,0.0316,INFRA,19.0,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹344 – ₹361,₹327 (−7.2%),8–20% (12m),⚠ 1.7:1,96.1,79,True,2026-05-28 06:35:59,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE316L01019,BHARATWIRE,BHARAT WIRE,Industrial Products,False,,,18,12,13.0,36,13,81,PRIME,▼ At risk: near STRONG boundary,↑4,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.1876,0.0,nan,21.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹216 – ₹231,₹193 (−13.5%),25–45% (12m),✅ 2.6:1,96.1,86,True,2026-05-28 06:35:59,4.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,9.0,4.0,0.0,0.0,False,11.0
INE980Y01015,SOUTHWEST,SOUTH WEST PINN.,Commercial Services & Supplies,False,,,16,9,13.0,34,14,81,STRONG,,↓3,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.0382,0.0,nan,21.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹245 – ₹261,₹221 (−12.7%),18–38% (12m),⚠ 1.6:1,96.1,78,True,2026-05-28 06:35:59,4.0,0.0,0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,16.0
INE912T01018,RPEL,RAGHAV PRODUCT.,Industrial Products,False,,,20,13,13.0,24,13,81,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0208,0.0,nan,20.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹921 – ₹971,₹846 (−10.6%),25–45% (12m),✅ 3.3:1,96.1,86,True,2026-05-28 06:36:00,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE313L01016,RSL,NAN,nan,False,,,1,0,13.0,14,4,81,MONITOR,,↓60,False,False,0%,,CAUTION,OTHER,0.0,0.1844,0.0,nan,5.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹128 – ₹135,₹121 (−8.1%),,,96.1,25,True,2026-05-28 06:36:00,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,2.0
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,False,,,20,15,10.0,18,14,81,PRIME,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.1612,0.22,PREMIUMISATION,18.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹144 – ₹153,₹130 (−12.3%),25–45% (12m),✅ 2.9:1,96.1,84,True,2026-05-28 06:36:00,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,2.0
INE280A01028,TITAN,TITAN COMPANY,Consumer Durables,False,,,15,15,13.0,28,14,81,WATCHLIST_CONFIRMED,▼ At risk: near STRONG boundary,↑3,False,False,4–5% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.642,0.169,PREMIUMISATION,20.0,-3.0,PAPER_PROFIT,6.0,2.0,9.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹4,042 – ₹4,170","₹3,914 (−4.7%)",8–20% (12m),✅ 2.6:1,96.1,84,True,2026-05-28 06:36:03,8.0,4.0,0,4.0,4.0,0.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,True,
INE0TY101024,SOLARWORLD,SOLARWORLD ENE.,Construction,False,,,20,13,10.0,14,13,81,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0517,0.0346,INFRA,16.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹209 – ₹223,₹188 (−13.3%),18–38% (12m),⚠ 1.5:1,96.1,79,True,2026-05-28 06:36:05,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,2.0
INE417B01040,DSSL,DYNACONS SYS.,IT - Services,False,,,20,8,13.0,32,14,81,STRONG,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),BASING,CAUTION,OTHER,0.0,0.0414,0.0,DIGITAL,20.0,0.0,,7.0,2.0,3.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,666 – ₹1,797","₹1,470 (−15.1%)",18–38% (12m),❌ 1.3:1,96.1,83,True,2026-05-28 06:36:06,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,51.0
INE335Y01020,IRCTC,I R C T C,Leisure Services,False,,,20,13,10.0,0,14,81,STRONG,,↓9,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.2048,0.0654,PREMIUMISATION,12.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹531 – ₹544,₹512 (−4.7%),18–38% (12m),✅ 4.2:1,96.1,72,True,2026-05-28 06:36:09,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,False,,,20,15,13.0,12,14,81,PRIME,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.5869,0.2722,PREMIUMISATION,17.0,0.0,,7.0,2.0,9.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹348 – ₹363,₹326 (−8.2%),25–45% (12m),✅ 4.3:1,96.1,84,True,2026-05-28 06:36:09,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,19.0
INE933S01016,INDIAMART,INDIAMART INTER.,Retailing,False,,,20,15,11.0,6,14,81,STRONG,▲ Approaching PRIME,─,False,False,6–7%,BASING,CAUTION,OTHER,1.0,0.784,0.237,PREMIUMISATION,16.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹2,015 – ₹2,060","₹1,948 (−4.4%)",12–25% (12m),✅ 4.5:1,96.1,81,True,2026-05-28 06:36:09,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,26.0
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,False,,,20,11,11.0,30,13,80,PRIME,▼ At risk: near STRONG boundary,↑3,False,False,6–7%,LATE_CYCLE,CAUTION,OTHER,1.0,0.6636,0.38,"HEALTHCARE,PLI",20.0,0.0,,7.0,2.0,6.0,1.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹2,159 – ₹2,221","₹2,065 (−5.7%)",18–32% (12m),✅ 6.1:1,95.2,83,True,2026-05-28 06:35:58,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,16.0
INE522F01014,COALINDIA,COAL INDIA,Consumable Fuels,False,,,19,10,13.0,34,13,80,STRONG,▲ Approaching PRIME,─,False,False,6–7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.34,0.1906,POWER,20.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹451 – ₹465,₹431 (−5.8%),18–38% (12m),✅ 3.4:1,95.2,80,False,2026-05-28 06:35:58,8.0,4.0,0,4.0,0.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,45.0
INE811A01020,KIRLPNU,KIRL.PNEUMATIC,Industrial Products,False,,,20,14,13.0,20,13,80,PRIME,▼ At risk: near STRONG boundary,↑4,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.3997,0.5077,nan,19.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,628 – ₹1,696","₹1,525 (−8.2%)",25–45% (12m),✅ 4.3:1,95.2,85,True,2026-05-28 06:35:59,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE737H01014,FIEMIND,FIEM INDUSTRIES,Auto Components,False,,,20,13,10.0,26,14,80,PRIME,▼ At risk: near STRONG boundary,↑7,False,False,4–5% (vol↓),BASING,CAUTION,OTHER,0.0,0.3126,0.1942,PLI,20.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹2,216 – ₹2,287","₹2,109 (−6.3%)",25–45% (12m),✅ 5.6:1,95.2,84,True,2026-05-28 06:35:59,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,
