ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE127T01021,KPEL,K.P. ENERGY,Power,False,,,20,13,13.0,10,9,87,STRONG,,↓9,False,False,2–4% (vol↓),TOPPING,BULL,OTHER,0.0,0.0907,0.0,"CAPEX_SUPERCYCLE,POWER",13.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹346 – ₹357,₹329 (−6.5%),30–55% (12m),✅ 3.1:1,97.8,75,True,2026-06-26 08:04:23,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,True,
INE235C01036,SUMEETINDS,SUMEET INDUSTRIE,Textiles & Apparels,False,,,20,11,13.0,16,15,87,PRIME,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.0026,0.0,PLI,16.0,-1.0,EARN_REV_DIVERGE,8.0,3.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹25 – ₹26,₹23 (−9.4%),40–70% (12m),✅ 3.7:1,97.8,84,True,2026-06-26 08:04:27,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE280A01028,TITAN,TITAN COMPANY,Consumer Durables,False,,,15,15,13.0,30,15,86,WATCHLIST_CONFIRMED,,↑9,False,False,8–10%,LATE_CYCLE,BULL,CONSUMPTION,0.0,0.642,0.169,PREMIUMISATION,21.0,-3.0,PAPER_PROFIT,6.0,2.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹4,370 – ₹4,470","₹4,270 (−3.4%)",15–30% (12m),✅ 3.5:1,97.4,89,True,2026-06-26 08:04:17,8.0,4.0,0,4.0,4.0,0.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,False,
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,False,,,20,13,13.0,14,15,86,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,5–7% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.4994,0.4478,nan,16.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,393 – ₹1,445","₹1,314 (−7.4%)",40–70% (12m),✅ 4.8:1,97.4,86,True,2026-06-26 08:04:20,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE0CLI01024,RATEGAIN,RATEGAIN TRAVEL,IT - Software,False,,,17,15,13.0,26,9,86,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),CORRECTION,BULL,OTHER,0.0,0.2332,0.3454,DIGITAL,19.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹849 – ₹886,₹795 (−8.4%),30–55% (12m),✅ 2.4:1,97.4,80,True,2026-06-26 08:04:26,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,True,
INE117A01022,ABB,A B B,Electrical Equipment,False,,,20,15,13.0,26,9,85,PRIME,,↑6,False,False,8–10%,TOPPING,BULL,OTHER,0.0,0.3364,0.0924,"CAPEX_SUPERCYCLE,POWER",19.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹7,158 – ₹7,338","₹6,887 (−5.0%)",40–70% (12m),✅ 7.0:1,97.0,87,True,2026-06-26 08:04:17,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,False,
INE750C01026,MARKSANS,MARKSANS PHARMA,Pharmaceuticals & Biotechnology,False,,,20,14,13.0,22,9,85,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),TOPPING,BULL,OTHER,0.0,0.5281,0.0932,"HEALTHCARE,PLI",19.0,0.0,,5.0,2.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹254 – ₹266,₹235 (−9.3%),30–55% (12m),✅ 2.1:1,97.0,80,True,2026-06-26 08:04:18,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,True,23.0
INE298A01020,CUMMINSIND,CUMMINS INDIA,Industrial Products,False,,,20,13,11.0,32,15,85,PRIME,,↑14,False,False,8–10%,LATE_CYCLE,BULL,OTHER,1.0,0.8426,0.2514,nan,22.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹5,788 – ₹5,942","₹5,557 (−5.3%)",30–50% (12m),✅ 6.7:1,97.0,93,True,2026-06-26 08:04:18,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,False,76.0
INE06HJ01020,ECOSMOBLTY,ECOS (INDIA),Transport Services,False,,,20,13,10.0,0,15,85,STRONG,,↓3,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.079,0.2034,INFRA,12.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹134 – ₹140,₹125 (−8.4%),30–55% (12m),✅ 2.4:1,97.0,76,True,2026-06-26 08:04:20,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE079J01017,GATEWAY,GATEWAY DISTRI,Transport Services,False,,,17,11,13.0,14,15,85,STRONG,,↓4,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.2846,0.6456,INFRA,14.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹60 – ₹62,₹56 (−7.9%),30–55% (12m),✅ 2.5:1,97.0,76,True,2026-06-26 08:04:21,4.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE062A01020,SBIN,SBI,Banks,False,,,2,13,13.0,36,15,85,WATCHLIST_CONFIRMED,,─,False,False,4–6%,MID_CYCLE,BULL,FINANCIALS,0.0,0.4622,0.2658,FIN_INCLUSION,18.0,-3.0,PAPER_PROFIT,5.0,2.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,026 – ₹1,044","₹1,007 (−2.7%)",15–30% (12m),✅ 4.5:1,97.0,75,True,2026-06-26 08:04:26,0.0,2.0,0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,14.0,9.0,0.0,0.0,False,30.0
INE0KGZ01021,SIGNPOST,SIGNPOST INDIA,Media,False,,,16,12,13.0,26,15,85,PRIME,▼ At risk: near STRONG boundary,↑15,False,False,5–7% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.015,0.0,nan,20.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹240 – ₹256,₹218 (−12.1%),40–70% (12m),✅ 2.9:1,97.0,85,False,2026-06-26 08:04:27,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,25.0
INE731H01025,ACE,ACTION CONST.EQ.,"Agricultural, Commercial & Construction Vehicles",False,,,20,14,10.0,6,15,85,PRIME,▼ At risk: near STRONG boundary,↑10,False,False,5–7% (vol↓),MID_CYCLE,BULL,OTHER,0.0,0.4212,0.011,AGRI,15.0,0.0,,7.0,2.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹959 – ₹992,₹910 (−6.7%),40–70% (12m),✅ 5.2:1,97.0,85,False,2026-06-26 08:04:29,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,False,36.0
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,False,,,20,15,10.0,16,15,84,PRIME,,↑8,False,False,5–7% (vol↓),LATE_CYCLE,BULL,CONSUMPTION,0.0,0.1612,0.22,PREMIUMISATION,17.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹132 – ₹136,₹126 (−6.4%),40–70% (12m),✅ 5.5:1,96.3,87,True,2026-06-26 08:04:17,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,False,31.0
INE388Y01029,NYKAA,FSN E-COMMERCE,Retailing,False,,,11,15,13.0,32,15,84,STRONG,,↑7,False,False,8–10%,LATE_CYCLE,BULL,OTHER,0.0,0.5668,0.3912,PREMIUMISATION,22.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹298 – ₹306,₹286 (−5.5%),30–55% (12m),✅ 3.6:1,96.3,87,True,2026-06-26 08:04:18,4.0,0.0,0,0.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,False,
INE835D01023,HIRECT,HIND RECTIFIERS,Industrial Manufacturing,False,,,20,15,10.0,16,15,84,PRIME,,↑11,False,False,5–7% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.4165,0.0,PLI,18.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,123 – ₹1,182","₹1,034 (−10.3%)",40–70% (12m),✅ 3.4:1,96.3,88,True,2026-06-26 08:04:18,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,40.0
INE045J01034,FCL,FINEOTEX CHEM,Chemicals & Petrochemicals,False,,,20,14,10.0,16,9,84,STRONG,,↓3,False,False,2–4% (vol↓),TOPPING,BULL,OTHER,0.0,0.1456,0.0254,PLI,17.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹42 – ₹45,₹37 (−14.6%),30–55% (12m),❌ 1.4:1,96.3,75,True,2026-06-26 08:04:18,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,True,40.0
INE250K01012,DLINKINDIA,D-LINK INDIA,IT - Hardware,False,,,20,11,13.0,14,15,84,PRIME,▼ At risk: near STRONG boundary,↑4,False,False,6–8%,LATE_CYCLE,BULL,TECHNOLOGY,0.0,0.2262,0.0,PLI,15.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹518 – ₹532,₹496 (−5.5%),40–70% (12m),✅ 6.3:1,96.3,84,False,2026-06-26 08:04:18,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,46.0
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,False,,,16,12,13.0,30,15,84,WATCHLIST_CONFIRMED,▼ At risk: near STRONG boundary,↑8,False,False,5–7% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.128,0.0316,INFRA,20.0,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹367 – ₹383,₹351 (−6.4%),15–30% (12m),⚠ 1.9:1,96.3,85,True,2026-06-26 08:04:18,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,False,
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,False,,,13,12,10.0,4,15,84,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓14,False,False,4–6%,LATE_CYCLE,BULL,FINANCIALS,0.0,0.4606,0.0058,FIN_INCLUSION,12.0,-3.0,PAPER_PROFIT,5.0,2.0,5.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹716 – ₹736,₹697 (−4.1%),15–30% (12m),✅ 3.0:1,96.3,66,True,2026-06-26 08:04:19,8.0,2.0,0,4.0,4.0,0.0,4.0,6.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,60.0
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,False,,,20,15,13.0,10,15,84,PRIME,,↑9,False,False,5–7% (vol↓),LATE_CYCLE,BULL,CONSUMPTION,0.0,0.5869,0.2722,PREMIUMISATION,16.0,0.0,,7.0,2.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹376 – ₹391,₹355 (−7.6%),40–70% (12m),✅ 4.6:1,96.3,87,True,2026-06-26 08:04:22,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,False,48.0
INE00VM01036,MANORAMA,MANORAMA INDUST.,Food Products,False,,,19,13,13.0,20,9,84,WATCHLIST_CONFIRMED,,↓3,False,False,2–4% (vol↓),CORRECTION,BULL,OTHER,0.0,0.1704,0.053,"AGRI,PLI",16.0,-3.0,PAPER_PROFIT,6.0,2.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,529 – ₹1,587","₹1,471 (−5.6%)",15–30% (12m),✅ 2.1:1,96.3,76,True,2026-06-26 08:04:23,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,True,45.0
INE011K01018,TEGA,TEGA INDS.,Industrial Manufacturing,False,,,20,12,13.0,28,15,84,PRIME,,↑10,False,False,5–7% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.089,0.2998,PLI,18.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,761 – ₹1,828","₹1,661 (−7.5%)",40–70% (12m),✅ 4.7:1,96.3,88,True,2026-06-26 08:04:28,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE103V01028,TRAVELFOOD,TRAVEL FOOD,Leisure Services,False,,,20,9,10.0,20,15,84,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.0636,0.1448,PREMIUMISATION,17.0,-2.0,EARN_QUALITY,8.0,3.0,2.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,327 – ₹1,381","₹1,272 (−6.0%)",15–30% (12m),⚠ 2.0:1,96.3,78,True,2026-06-26 08:04:28,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,31.0
INE575P01011,STARHEALTH,STAR HEALTH INSU,Insurance,False,,,4,8,13.0,32,15,83,WATCHLIST_CONFIRMED,,↓12,False,False,2–4% (vol↓),LATE_CYCLE,BULL,FINANCIALS,0.0,0.5703,0.2366,FIN_INCLUSION,16.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹571 – ₹590,₹552 (−4.8%),15–30% (12m),✅ 2.5:1,95.6,64,True,2026-06-26 08:04:17,0.0,0.0,0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,False,
INE811A01020,KIRLPNU,KIRL.PNEUMATIC,Industrial Products,False,,,20,14,13.0,22,15,83,PRIME,,↑13,False,False,5–7% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.3997,0.5077,nan,20.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,895 – ₹2,005","₹1,729 (−11.3%)",40–70% (12m),✅ 3.1:1,95.6,91,True,2026-06-26 08:04:18,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,False,,,20,11,11.0,28,9,83,STRONG,,─,False,False,4–6%,TOPPING,BULL,OTHER,1.0,0.6636,0.38,"HEALTHCARE,PLI",18.0,0.0,,7.0,2.0,6.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹2,168 – ₹2,219","₹2,090 (−4.7%)",20–40% (12m),✅ 4.2:1,95.6,78,True,2026-06-26 08:04:18,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,True,45.0
INE616N01034,INOXINDIA,INOX INDIA,Industrial Products,False,,,20,15,10.0,24,15,83,PRIME,,↑12,False,False,5–7% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.2916,0.12,nan,20.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,847 – ₹1,989","₹1,634 (−14.8%)",40–70% (12m),✅ 2.4:1,95.6,91,True,2026-06-26 08:04:18,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,False,
INE522F01014,COALINDIA,COAL INDIA,Consumable Fuels,False,,,19,10,13.0,30,15,83,PRIME,▼ At risk: near STRONG boundary,↑13,False,False,6–8%,LATE_CYCLE,BULL,OTHER,0.0,0.34,0.1906,POWER,18.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹446 – ₹456,₹432 (−4.3%),40–70% (12m),✅ 8.1:1,95.6,83,False,2026-06-26 08:04:19,8.0,4.0,0,4.0,0.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,False,74.0
INE460C01014,GANESHHOU,GANESH HOUSING,Realty,False,,,20,9,13.0,12,15,83,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.0334,0.0,INFRA,13.0,0.0,,7.0,2.0,4.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹757 – ₹781,₹719 (−6.5%),30–55% (12m),✅ 3.1:1,95.6,77,True,2026-06-26 08:04:21,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE00M901018,INTERARCH,INTERARCH BUILD.,Construction,False,,,19,15,10.0,10,15,83,PRIME,▼ At risk: near STRONG boundary,↑8,False,False,4–5% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.24,0.0255,INFRA,17.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,871 – ₹1,929","₹1,783 (−6.1%)",40–70% (12m),✅ 5.7:1,95.6,84,True,2026-06-26 08:04:22,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,False,17.0
INE231G01010,ORBTEXP,ORBIT EXPORTS,Textiles & Apparels,False,,,20,11,10.0,16,15,83,STRONG,▲ Approaching PRIME,↑80,False,False,4–5% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.0056,0.0,PLI,16.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹207 – ₹227,₹177 (−18.5%),30–55% (12m),❌ 1.1:1,95.6,80,True,2026-06-26 08:04:24,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,46.0
INE202Z01029,TSFINV,TSF INVESTMENTS,Finance,False,,,10,11,13.0,10,15,83,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓13,False,False,2–4% (vol↓),LATE_CYCLE,BULL,FINANCIALS,0.0,0.1952,0.0764,FIN_INCLUSION,12.0,-1.0,EARN_REV_DIVERGE,4.0,1.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹389 – ₹402,₹377 (−4.7%),15–30% (12m),✅ 2.5:1,95.6,65,True,2026-06-26 08:04:28,0.0,0.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE839M01018,SCHNEIDER,SCHNEIDER ELECT.,Electrical Equipment,False,,,20,13,13.0,26,9,82,PRIME,▼ At risk: near STRONG boundary,↑8,False,False,4–5% (vol↓),TOPPING,BULL,OTHER,0.0,0.141,0.0656,"CAPEX_SUPERCYCLE,POWER",21.0,0.0,,8.0,3.0,5.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,295 – ₹1,368","₹1,187 (−10.9%)",40–70% (12m),✅ 3.2:1,94.7,84,True,2026-06-26 08:04:17,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,23.0
INE912T01018,RPEL,RAGHAV PRODUCT.,Industrial Products,False,,,20,13,13.0,24,15,82,PRIME,,↑14,False,False,5–7% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.0208,0.0,nan,20.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,172 – ₹1,224","₹1,094 (−8.6%)",40–70% (12m),✅ 4.1:1,94.7,90,True,2026-06-26 08:04:17,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,25.0
