ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE570D01018,ARROWGREEN,ARROW GREENTECH,Industrial Products,False,,,35,13,4,2,57,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹367 – ₹390,₹343 (−9.3%),10–15% (12m),❌ 1.3:1,97.3,2026-03-23 19:33:37,False
INE213C01025,BANCOINDIA,BANCO PRODUCTS,Auto Components,False,,,35,17,3,2,57,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹542 – ₹565,₹519 (−6.2%),10–15% (12m),⚠ 1.9:1,97.3,2026-03-23 19:33:38,True
INE205B01031,ELECON,ELECON ENGG.CO,Electrical Equipment,False,,,35,19,1,2,57,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹379 – ₹400,₹358 (−8.1%),10–15% (12m),❌ 1.5:1,97.3,2026-03-23 19:33:40,True
INE071N01016,EPIGRAL,EPIGRAL,Chemicals & Petrochemicals,False,,,35,17,1,2,57,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹828 – ₹864,₹791 (−6.4%),10–15% (12m),⚠ 1.9:1,97.3,2026-03-23 19:33:40,True
INE06XZ01023,GEMAROMA,GEM AROMATICS,Chemicals & Petrochemicals,False,,,29,17,6,2,57,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹166 – ₹176,₹157 (−8.4%),10–15% (12m),❌ 1.4:1,97.3,2026-03-23 19:33:43,True
INE978A01027,HERITGFOOD,HERITAGE FOODS,Food Products,False,,,35,17,1,2,57,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹303 – ₹316,₹289 (−6.5%),10–15% (12m),⚠ 1.8:1,97.3,2026-03-23 19:33:43,True
INE0QN801017,KRYSTAL,KRYSTAL INTEGRAT,Commercial Services & Supplies,False,,,26,19,7,2,57,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹536 – ₹571,₹501 (−9.5%),10–15% (12m),❌ 1.3:1,97.3,2026-03-23 19:33:46,False
INE08N601015,MBEL,M & B ENGINEER.,Construction,False,,,31,17,6,0,57,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,4.0,,1.0,Fresh,₹263 – ₹279,₹248 (−8.7%),10–15% (12m),❌ 1.4:1,97.3,2026-03-23 19:33:48,True
INE943D01017,MPSLTD,MPS,Other Consumer Services,False,,,33,17,3,2,57,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,474 – ₹1,538","₹1,410 (−6.4%)",10–15% (12m),⚠ 1.9:1,97.3,2026-03-23 19:33:48,True
INE450U01017,ROUTE,ROUTE MOBILE,Telecom - Services,False,,,28,19,6,2,57,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹457 – ₹479,₹436 (−6.8%),10–15% (12m),⚠ 1.8:1,97.3,2026-03-23 19:33:56,True
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,False,,,33,19,3,2,57,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹3,042 – ₹3,208","₹2,877 (−7.9%)",10–15% (12m),⚠ 1.5:1,97.3,2026-03-23 19:33:56,True
INE985A01022,SINCLAIR,SINCLAIRS HOTELS,Leisure Services,False,,,24,19,9,2,57,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,6.0,,1.0,Fresh,₹72 – ₹76,₹68 (−8.4%),10–15% (12m),❌ 1.4:1,97.3,2026-03-23 19:33:56,False
INE439E01022,SKIPPER,SKIPPER,Electrical Equipment,False,,,28,19,6,2,57,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹341 – ₹359,₹323 (−7.8%),10–15% (12m),⚠ 1.5:1,97.3,2026-03-23 19:33:56,True
INE694D01016,VADILALIND,VADILAL INDS.,Food Products,False,,,31,19,3,2,57,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹4,426 – ₹4,638","₹4,214 (−7.0%)",10–15% (12m),⚠ 1.7:1,97.3,2026-03-23 19:33:59,True
INE793A01012,ACCELYA,ACCELYA SOLUTION,IT - Software,False,,,33,17,1,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,163 – ₹1,201","₹1,125 (−4.8%)",10–15% (12m),✅ 2.5:1,96.5,2026-03-23 19:33:37,True
INE415A01038,AGI,AGI GREENPAC,Industrial Products,False,,,28,19,5,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹486 – ₹512,₹461 (−7.7%),10–15% (12m),⚠ 1.6:1,96.5,2026-03-23 19:33:37,True
INE372A01015,APARINDS,APAR INDS.,Electrical Equipment,False,,,29,19,6,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,"₹9,420 – ₹9,926","₹8,913 (−7.9%)",10–15% (12m),⚠ 1.5:1,96.5,2026-03-23 19:33:37,True
INE263A01024,BEL,BHARAT ELECTRON,Aerospace & Defense,False,,,33,17,6,0,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,4.0,,1.0,Fresh,₹418 – ₹434,₹402 (−5.7%),10–15% (12m),✅ 2.1:1,96.5,2026-03-23 19:33:39,True
INE0KBH01020,BLUEJET,BLUE JET HEALTH,Pharmaceuticals & Biotechnology,False,,,33,17,4,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹347 – ₹369,₹325 (−9.2%),10–15% (12m),❌ 1.3:1,96.5,2026-03-23 19:33:39,True
INE276C01014,EIHAHOTELS,EIH ASSOC.HOTELS,Leisure Services,False,,,28,19,4,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹294 – ₹309,₹279 (−7.6%),10–15% (12m),⚠ 1.6:1,96.5,2026-03-23 19:33:40,True
INE0OV601013,EMSLIMITED,EMS,Other Utilities,False,,,35,13,3,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹287 – ₹307,₹266 (−10.3%),10–15% (12m),❌ 1.2:1,96.5,2026-03-23 19:33:40,False
INE737H01014,FIEMIND,FIEM INDUSTRIES,Auto Components,False,,,33,17,4,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,981 – ₹2,072","₹1,890 (−6.7%)",10–15% (12m),⚠ 1.8:1,96.5,2026-03-23 19:33:42,True
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,False,,,31,19,4,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹842 – ₹884,₹801 (−7.2%),10–15% (12m),⚠ 1.7:1,96.5,2026-03-23 19:33:43,True
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,False,,,28,17,9,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,6.0,,1.0,Fresh,"₹1,393 – ₹1,467","₹1,318 (−7.8%)",10–15% (12m),⚠ 1.5:1,96.5,2026-03-23 19:33:43,True
INE260B01028,GODFRYPHLP,GODFREY PHILLIPS,Cigarettes & Tobacco Products,False,,,31,19,4,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,953 – ₹2,030","₹1,877 (−5.7%)",10–15% (12m),✅ 2.1:1,96.5,2026-03-23 19:33:43,True
INE0SQY01018,GSMFOILS,GSM FOILS,Industrial Products,False,,,35,13,3,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹198 – ₹205,₹190 (−5.3%),10–15% (12m),✅ 2.2:1,96.5,2026-03-23 19:33:43,False
INE092B01025,INDNIPPON,INDIA NIPP.ELEC.,Auto Components,False,,,28,17,6,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹720 – ₹750,₹691 (−6.0%),10–15% (12m),⚠ 2.0:1,96.5,2026-03-23 19:33:44,True
INE250Z01010,INDOUS,INDO US BIO-TECH,Agricultural Food & other Products,False,,,31,19,1,2,56,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹100 – ₹109,₹91 (−13.1%),10–15% (12m),❌ 0.9:1,96.5,2026-03-23 19:33:44,True
INE335Y01020,IRCTC,I R C T C,Leisure Services,False,,,31,19,4,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹515 – ₹531,₹499 (−4.6%),10–15% (12m),✅ 2.6:1,96.5,2026-03-23 19:33:44,True
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,False,,,28,17,9,2,56,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,6.0,,1.0,Fresh,"₹2,109 – ₹2,168","₹2,051 (−4.1%)",10–15% (12m),✅ 2.9:1,96.5,2026-03-23 19:33:44,True
INE04I401011,KPITTECH,KPIT TECHNOLOGI.,IT - Software,False,,,31,19,4,2,56,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹646 – ₹675,₹617 (−6.6%),10–15% (12m),⚠ 1.8:1,96.5,2026-03-23 19:33:45,True
INE0BV301023,MAPMYINDIA,C.E. INFO SYSTEM,IT - Software,False,,,28,19,7,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,₹894 – ₹937,₹851 (−7.1%),10–15% (12m),⚠ 1.7:1,96.5,2026-03-23 19:33:48,True
INE249Z01020,MAZDOCK,MAZAGON DOCK,Industrial Manufacturing,False,,,29,19,6,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,"₹2,260 – ₹2,389","₹2,131 (−8.3%)",10–15% (12m),❌ 1.4:1,96.5,2026-03-23 19:33:48,True
INE903D01011,MONARCH,MONARCH NETWORTH,Capital Markets,False,,,35,13,6,0,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,4.0,,1.0,Fresh,₹261 – ₹275,₹246 (−8.2%),10–15% (12m),❌ 1.5:1,96.5,2026-03-23 19:33:48,False
INE060A01024,NAVNETEDUL,NAVNEET EDUCAT.,Printing & Publication,False,,,31,17,4,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹125 – ₹129,₹120 (−5.3%),10–15% (12m),✅ 2.3:1,96.5,2026-03-23 19:33:48,True
INE032B01021,PRIMESECU,PRIME SECURITIES,Finance,False,,,28,19,6,0,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,1.0,Fresh,₹276 – ₹287,₹264 (−6.2%),10–15% (12m),⚠ 1.9:1,96.5,2026-03-23 19:33:51,True
INE989A01032,SANGHVIMOV,SANGHVI MOVERS,Commercial Services & Supplies,False,,,28,19,5,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹234 – ₹248,₹220 (−8.6%),10–15% (12m),❌ 1.4:1,96.5,2026-03-23 19:33:56,True
INE0BTM01013,SECMARK,SECMARK CONSULT.,IT - Software,False,,,28,19,4,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹101 – ₹111,₹91 (−14.1%),10–15% (12m),❌ 0.8:1,96.5,2026-03-23 19:33:56,True
INE06ZD01017,SHANTIGOLD,SHANTI GOLD,Consumer Durables,False,,,35,13,1,4,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹180 – ₹190,₹169 (−8.2%),10–15% (12m),❌ 1.5:1,96.5,2026-03-23 19:33:56,False
INE597I01028,SHARDAMOTR,SHARDA MOTOR,Auto Components,False,,,35,9,8,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,₹766 – ₹806,₹726 (−7.6%),10–15% (12m),⚠ 1.6:1,96.5,2026-03-23 19:33:56,False
INE0F3301020,SJLOGISTIC,S J LOGISTICS (I,Transport Services,False,,,35,13,3,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹264 – ₹285,₹243 (−11.6%),10–15% (12m),❌ 1.0:1,96.5,2026-03-23 19:33:56,False
INE411D01023,SKMEGGPROD,SKM EGG PROD.,Food Products,False,,,28,17,6,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹151 – ₹159,₹143 (−7.6%),10–15% (12m),⚠ 1.6:1,96.5,2026-03-23 19:33:56,True
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,False,,,28,19,7,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,"₹12,641 – ₹13,227","₹12,055 (−6.8%)",10–15% (12m),⚠ 1.8:1,96.5,2026-03-23 19:33:56,True
INE0TY101024,SOLARWORLD,SOLARWORLD ENE.,Construction,False,,,31,19,3,0,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹154 – ₹165,₹143 (−10.3%),10–15% (12m),❌ 1.2:1,96.5,2026-03-23 19:33:56,True
INE0QHG01026,SUPREMEPWR,SUPREME POWER,Electrical Equipment,False,,,29,19,3,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹158 – ₹171,₹146 (−11.7%),10–15% (12m),❌ 1.0:1,96.5,2026-03-23 19:33:58,True
INE0O0201019,URBAN,URBAN ENVIRO,Other Utilities,False,,,29,19,3,2,56,WATCHLIST_CONFIRMED,,↑56,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹120 – ₹126,₹114 (−7.3%),10–15% (12m),⚠ 1.6:1,96.5,2026-03-23 19:33:59,True
INE188Y01031,VERTOZ,VERTOZ,Media,False,,,28,19,4,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹36 – ₹39,₹33 (−12.8%),10–15% (12m),❌ 0.9:1,96.5,2026-03-23 19:33:59,True
INE0QRV01016,ABSMARINE,ABS MARINE,Transport Services,False,,,26,19,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹162 – ₹171,₹153 (−8.0%),10–15% (12m),⚠ 1.5:1,95.3,2026-03-23 19:33:37,False
INE976R01033,AGIIL,AGI INFRA,Realty,False,,,28,17,6,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹303 – ₹321,₹285 (−8.7%),10–15% (12m),❌ 1.4:1,95.3,2026-03-23 19:33:37,True
INE686A01026,CEMPRO,CEMINDIA PROJECT,Construction,False,,,31,19,5,0,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,₹527 – ₹552,₹503 (−6.8%),10–15% (12m),⚠ 1.8:1,95.3,2026-03-23 19:33:40,True
INE0HR601026,DDEVPLSTIK,DDEV PLASTIKS,Chemicals & Petrochemicals,False,,,35,9,7,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,₹223 – ₹236,₹209 (−9.0%),10–15% (12m),❌ 1.3:1,95.3,2026-03-23 19:33:40,False
INE321T01012,DOMS,DOMS INDUSTRIES,Household Products,False,,,28,19,6,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,"₹2,220 – ₹2,337","₹2,104 (−7.7%)",10–15% (12m),⚠ 1.6:1,95.3,2026-03-23 19:33:40,True
INE600Y01019,DYCL,DYNAMIC CABLES,Industrial Products,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹263 – ₹276,₹250 (−7.3%),10–15% (12m),⚠ 1.6:1,95.3,2026-03-23 19:33:40,True
INE669X01032,GEEKAYWIRE,GEEKAY WIRES,Industrial Products,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹20 – ₹22,₹19 (−10.7%),10–15% (12m),❌ 1.1:1,95.3,2026-03-23 19:33:43,True
INE0BJS01011,GOCOLORS,GO FASHION (I),Retailing,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹266 – ₹285,₹247 (−10.5%),10–15% (12m),❌ 1.1:1,95.3,2026-03-23 19:33:43,True
INE486R01017,GPTHEALTH,GPT HEALTHCARE,Healthcare Services,False,,,35,9,3,5,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,1.0,Fresh,₹118 – ₹123,₹114 (−5.6%),10–15% (12m),✅ 2.1:1,95.3,2026-03-23 19:33:43,False
INE093A01041,HEXT,HEXAWARE TECH.,IT - Software,False,,,33,17,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹429 – ₹450,₹407 (−7.4%),10–15% (12m),⚠ 1.6:1,95.3,2026-03-23 19:33:43,True
INE0Q9301021,IGIL,INTERNATIONAL GE,Commercial Services & Supplies,False,,,29,19,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹330 – ₹347,₹313 (−7.4%),10–15% (12m),⚠ 1.6:1,95.3,2026-03-23 19:33:44,True
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,False,,,29,19,5,2,55,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,305 – ₹1,360","₹1,251 (−6.1%)",10–15% (12m),⚠ 2.0:1,95.3,2026-03-23 19:33:44,True
INE09VQ01012,INDIGOPNTS,INDIGO PAINTS,Consumer Durables,False,,,26,17,6,4,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,4.0,,1.0,Fresh,₹727 – ₹760,₹694 (−6.7%),10–15% (12m),⚠ 1.8:1,95.3,2026-03-23 19:33:44,False
INE353K01014,ITDC,I T D C,Leisure Services,False,,,28,19,4,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹415 – ₹438,₹391 (−8.3%),10–15% (12m),❌ 1.5:1,95.3,2026-03-23 19:33:44,True
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,False,,,24,19,8,4,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,5.0,,1.0,Fresh,₹376 – ₹390,₹361 (−5.6%),10–15% (12m),✅ 2.1:1,95.3,2026-03-23 19:33:44,False
INE0O4R01018,KDL,KORE DIGITAL,Telecom - Services,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹115 – ₹122,₹108 (−8.7%),10–15% (12m),❌ 1.4:1,95.3,2026-03-23 19:33:44,True
INE634I01029,KNRCON,KNR CONSTRUCT.,Construction,False,,,35,17,1,0,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,1.0,,1.0,Fresh,₹115 – ₹121,₹109 (−7.2%),10–15% (12m),⚠ 1.7:1,95.3,2026-03-23 19:33:44,True
INE127T01021,KPEL,K.P. ENERGY,Power,False,,,28,19,4,1,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹270 – ₹289,₹251 (−10.1%),10–15% (12m),❌ 1.2:1,95.3,2026-03-23 19:33:45,True
INE405C01035,LINCOLN,LINCOLN PHARMA.,Pharmaceuticals & Biotechnology,False,,,28,11,11,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,7.0,,1.0,Fresh,₹590 – ₹611,₹568 (−5.4%),10–15% (12m),✅ 2.2:1,95.3,2026-03-23 19:33:48,False
INE0NT901020,NETWEB,NETWEB TECHNOL.,IT - Services,False,,,28,19,6,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,"₹3,193 – ₹3,376","₹3,010 (−8.3%)",10–15% (12m),❌ 1.4:1,95.3,2026-03-23 19:33:49,True
INE0S3G01027,PACEDIGITK,PACE DIGITEK,Telecom - Services,False,,,35,13,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹160 – ₹169,₹152 (−7.8%),10–15% (12m),⚠ 1.5:1,95.3,2026-03-23 19:33:49,False
INE074B01023,PARACABLES,PARAMOUNT COMM.,Industrial Products,False,,,26,19,5,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹34 – ₹36,₹32 (−8.0%),10–15% (12m),❌ 1.5:1,95.3,2026-03-23 19:33:51,False
INE262H01021,PERSISTENT,PERSISTENT SYSTEMS,IT - Software,False,,,28,19,6,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,"₹4,627 – ₹4,806","₹4,448 (−5.7%)",10–15% (12m),✅ 2.1:1,95.3,2026-03-23 19:33:51,True
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,False,,,28,19,6,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,"₹7,011 – ₹7,331","₹6,691 (−6.7%)",10–15% (12m),⚠ 1.8:1,95.3,2026-03-23 19:33:51,True
INE05CZ01011,RATNAVEER,RATNAVEER PRECIS,Industrial Products,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹136 – ₹143,₹129 (−7.8%),10–15% (12m),⚠ 1.5:1,95.3,2026-03-23 19:33:54,True
INE0NA301016,RBMINFRA,RBM INFRACON,Commercial Services & Supplies,False,,,33,13,4,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹319 – ₹335,₹304 (−7.1%),10–15% (12m),⚠ 1.7:1,95.3,2026-03-23 19:33:54,False
INE891D01026,REDINGTON,REDINGTON,Commercial Services & Supplies,False,,,35,11,7,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,₹210 – ₹225,₹195 (−10.3%),10–15% (12m),❌ 1.2:1,95.3,2026-03-23 19:33:54,False
INE01EG01016,RITCO,RITCO LOGISTICS,Transport Services,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹187 – ₹206,₹168 (−14.3%),10–15% (12m),❌ 0.8:1,95.3,2026-03-23 19:33:54,True
INE0DAB01012,RVTH,REVATHI EQUIP,Industrial Manufacturing,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹533 – ₹594,₹472 (−16.3%),10–15% (12m),❌ 0.7:1,95.3,2026-03-23 19:33:56,True
INE667G01023,SAKSOFT,SAKSOFT,IT - Software,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹116 – ₹123,₹109 (−8.9%),10–15% (12m),❌ 1.3:1,95.3,2026-03-23 19:33:56,True
INE631A01022,SHANTIGEAR,SHANTHI GEARS,Industrial Manufacturing,False,,,29,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹432 – ₹449,₹415 (−5.8%),10–15% (12m),✅ 2.1:1,95.3,2026-03-23 19:33:56,True
INE334A01023,STERTOOLS,STERLING TOOLS,Auto Components,False,,,28,19,3,2,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹172 – ₹183,₹162 (−8.7%),10–15% (12m),❌ 1.4:1,95.3,2026-03-23 19:33:58,True
