ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE191B01025,WELCORP,WELSPUN CORP,Industrial Products,False,,,20,10,6,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,"₹985 – ₹1,026",₹925 (−8.0%),5–12% (12m),✅ 2.5:1,96.2,53,False,2026-04-15 17:01:38,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE299N01021,WAAREERTL,WAAREE RENEWAB.,Electrical Equipment,False,,,20,11,4,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹951 – ₹993,₹887 (−8.7%),5–12% (12m),✅ 2.3:1,96.2,53,False,2026-04-15 17:01:38,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE932X01026,SHAREINDIA,SHARE INDIA SEC.,Capital Markets,False,,,15,9,14,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,FINANCIALS,13.0,,1.0,Fresh,₹138 – ₹145,₹127 (−10.3%),5–12% (12m),⚠ 1.9:1,96.2,53,False,2026-04-15 17:01:39,4.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE508G01029,TIMETECHNO,TIME TECHNOPLAST,Industrial Products,False,,,18,8,12,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹180 – ₹188,₹168 (−8.9%),5–12% (12m),✅ 2.3:1,96.2,53,False,2026-04-15 17:01:39,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE040H01021,SUZLON,SUZLON ENERGY,Electrical Equipment,False,,,20,5,14,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹45 – ₹47,₹42 (−7.7%),5–12% (12m),✅ 2.6:1,96.2,53,False,2026-04-15 17:01:39,8.0,4.0,0,4.0,4.0,5.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE819V01029,CPPLUS,ADITYA INFOTECH,Industrial Manufacturing,False,,,20,10,6,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,"₹1,906 – ₹2,002","₹1,763 (−9.8%)",5–12% (12m),✅ 2.0:1,96.2,53,False,2026-04-15 17:01:40,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE686A01026,CEMPRO,CEMINDIA PROJECT,Construction,False,,,20,12,2,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹603 – ₹634,₹555 (−10.2%),5–12% (12m),⚠ 2.0:1,96.2,53,False,2026-04-15 17:01:40,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,False,,,18,9,10,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹293 – ₹303,₹276 (−7.2%),5–12% (12m),✅ 2.8:1,96.2,53,False,2026-04-15 17:01:40,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE184O01015,DIFFNKG,DIFFUSION ENG,Industrial Products,False,,,14,12,10,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹275 – ₹288,₹255 (−9.4%),5–12% (12m),✅ 2.1:1,96.2,53,False,2026-04-15 17:01:40,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE0OV601013,EMSLIMITED,EMS,Other Utilities,False,,,20,8,8,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹311 – ₹329,₹284 (−11.3%),5–12% (12m),⚠ 1.8:1,96.2,53,False,2026-04-15 17:01:40,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE750C01026,MARKSANS,MARKSANS PHARMA,Pharmaceuticals & Biotechnology,False,,,18,11,6,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,₹172 – ₹180,₹161 (−8.6%),5–12% (12m),✅ 2.3:1,96.2,53,False,2026-04-15 17:01:43,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE1AG301022,GKENERGY,GK ENERGY,Construction,False,,,20,9,6,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,₹112 – ₹118,₹103 (−10.6%),5–12% (12m),⚠ 1.9:1,96.2,53,False,2026-04-15 17:01:44,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,False
INE372A01015,APARINDS,APAR INDS.,Electrical Equipment,False,,,20,8,9,10,52,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,"₹10,843 – ₹11,387","₹10,028 (−9.8%)",5–12% (12m),✅ 2.0:1,95.0,52,False,2026-04-15 17:01:35,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE02H701025,NOVAAGRI,NOVA AGRITECH,Fertilizers & Agrochemicals,False,,,18,7,10,10,52,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,₹27 – ₹30,₹24 (−17.2%),5–12% (12m),❌ 1.2:1,95.0,52,False,2026-04-15 17:01:36,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,False
INE855C01023,WEBELSOLAR,WEBSOL ENERGY,Electrical Equipment,False,,,20,12,0,10,52,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹77 – ₹82,₹69 (−13.0%),5–12% (12m),⚠ 1.5:1,95.0,52,False,2026-04-15 17:01:38,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE522F01014,COALINDIA,COAL INDIA,Consumable Fuels,False,,,17,8,14,10,52,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹428 – ₹442,₹407 (−6.5%),5–12% (12m),✅ 3.1:1,95.0,52,False,2026-04-15 17:01:40,8.0,4.0,0,4.0,0.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE284H01025,DAMCAPITAL,DAM CAPITAL ADVI,Capital Markets,False,,,20,8,6,10,52,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,FINANCIALS,10.0,,1.0,Fresh,₹141 – ₹149,₹133 (−8.6%),3–8% (12m),❌ 1.4:1,95.0,52,False,2026-04-15 17:01:40,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE0HR601026,DDEVPLSTIK,DDEV PLASTIKS,Chemicals & Petrochemicals,False,,,20,10,4,10,52,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹221 – ₹235,₹200 (−12.5%),5–12% (12m),⚠ 1.6:1,95.0,52,False,2026-04-15 17:01:40,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0R4701017,ALPEXSOLAR,ALPEX SOLAR,Electrical Equipment,False,,,20,10,4,10,52,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,"₹956 – ₹1,007",₹878 (−10.5%),5–12% (12m),⚠ 1.9:1,95.0,52,False,2026-04-15 17:01:41,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE08N601015,MBEL,M & B ENGINEER.,Construction,False,,,20,8,6,10,52,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,₹298 – ₹321,₹264 (−14.7%),5–12% (12m),❌ 1.4:1,95.0,52,False,2026-04-15 17:01:43,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,False
INE0P8B01020,GAUDIUMIVF,GAUDIUM IVF,Healthcare Services,False,,,20,8,6,10,52,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹93 – ₹100,₹85 (−11.2%),3–8% (12m),❌ 1.1:1,95.0,52,False,2026-04-15 17:01:44,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE211R01019,POWERMECH,POWER MECH PROJ.,Construction,False,,,18,10,6,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,"₹2,159 – ₹2,269","₹2,049 (−7.5%)",3–8% (12m),⚠ 1.6:1,94.2,51,False,2026-04-15 17:01:36,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE13B501022,SAATVIKGL,SAATVIK GREEN,Electrical Equipment,False,,,20,10,4,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹451 – ₹473,₹430 (−7.0%),3–8% (12m),⚠ 1.7:1,94.2,51,False,2026-04-15 17:01:36,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE413G01022,TPLPLASTEH,TPL PLASTECH,Industrial Products,False,,,18,10,4,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹65 – ₹70,₹61 (−10.2%),3–8% (12m),❌ 1.2:1,94.2,51,False,2026-04-15 17:01:39,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,False,,,14,11,10,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,True,False,0–1% (vol↓) (ins.sell⚠),MID_CYCLE,BEAR,FINANCIALS,11.0,,1.0,Fresh,₹681 – ₹711,₹652 (−6.3%),3–8% (12m),⚠ 1.9:1,94.2,51,False,2026-04-15 17:01:40,8.0,2.0,0,4.0,4.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,False
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,20,8,8,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,FINANCIALS,11.0,,1.0,Fresh,₹415 – ₹442,₹388 (−9.4%),3–8% (12m),❌ 1.3:1,94.2,51,False,2026-04-15 17:01:41,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE138Y01010,KFINTECH,KFIN TECHNOLOG.,Capital Markets,False,,,20,10,4,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,FINANCIALS,11.0,,1.0,Fresh,₹882 – ₹919,₹846 (−6.1%),3–8% (12m),⚠ 2.0:1,94.2,51,False,2026-04-15 17:01:42,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE249Z01020,MAZDOCK,MAZAGON DOCK,Industrial Manufacturing,False,,,20,12,0,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,"₹2,440 – ₹2,550","₹2,330 (−6.6%)",3–8% (12m),⚠ 1.8:1,94.2,51,False,2026-04-15 17:01:43,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE630Y01024,MEDICO,MEDICO REMEDIES,Pharmaceuticals & Biotechnology,False,,,18,10,4,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹37 – ₹40,₹34 (−12.2%),3–8% (12m),❌ 1.0:1,94.2,51,False,2026-04-15 17:01:43,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE382Z01011,GRSE,GARDEN REACH SH.,Aerospace & Defense,False,,,20,10,4,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,CAPEX_CYCLE,11.0,,1.0,Fresh,"₹2,448 – ₹2,596","₹2,299 (−8.9%)",3–8% (12m),❌ 1.4:1,94.2,51,False,2026-04-15 17:01:44,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE06XZ01023,GEMAROMA,GEM AROMATICS,Chemicals & Petrochemicals,False,,,20,7,6,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹164 – ₹171,₹156 (−6.7%),3–8% (12m),⚠ 1.8:1,94.2,51,False,2026-04-15 17:01:44,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,False
INE835D01023,HIRECT,HIND RECTIFIERS,Industrial Manufacturing,False,,,20,11,0,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹784 – ₹910,₹658 (−22.3%),3–8% (12m),❌ 0.5:1,94.2,51,False,2026-04-15 17:01:45,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,False,,,20,13,10,0,50,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),BASING,BEAR,CONSUMPTION,13.0,,1.0,Fresh,₹379 – ₹400,₹359 (−7.8%),3–8% (12m),⚠ 1.5:1,93.3,50,False,2026-04-15 17:01:38,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE0TY101024,SOLARWORLD,SOLARWORLD ENE.,Construction,False,,,20,10,0,10,50,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,₹176 – ₹189,₹163 (−10.9%),3–8% (12m),❌ 1.1:1,93.3,50,False,2026-04-15 17:01:38,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0M4D01010,SETL,STANDARD ENGINEERING TECHNOLOGY,Industrial Manufacturing,False,,,14,9,12,10,50,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹128 – ₹136,₹120 (−8.9%),3–8% (12m),❌ 1.4:1,93.3,50,False,2026-04-15 17:01:39,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE0DYJ01015,SYRMA,SYRMA SGS TECH.,Industrial Manufacturing,False,,,14,14,6,10,50,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,₹843 – ₹880,₹807 (−6.3%),3–8% (12m),⚠ 1.9:1,93.3,50,False,2026-04-15 17:01:39,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0QHG01026,SUPREMEPWR,SUPREME POWER,Electrical Equipment,False,,,20,8,4,10,50,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑3,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,₹197 – ₹211,₹184 (−9.8%),3–8% (12m),❌ 1.2:1,93.3,50,False,2026-04-15 17:01:39,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE044A01036,SUNPHARMA,SUN PHARMA.INDS.,Pharmaceuticals & Biotechnology,False,,,18,11,2,10,50,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,"₹1,627 – ₹1,678","₹1,576 (−4.6%)",3–8% (12m),✅ 2.6:1,93.3,50,False,2026-04-15 17:01:40,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE386C01029,ASTRAMICRO,ASTRA MICROWAVE,Aerospace & Defense,False,,,18,7,10,10,50,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,CAPEX_CYCLE,11.0,,1.0,Fresh,"₹997 – ₹1,042",₹952 (−6.6%),3–8% (12m),⚠ 1.8:1,93.3,50,False,2026-04-15 17:01:42,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE987S01020,KSHINTL,KSH INTERNATIONA,Industrial Products,False,,,16,7,12,10,50,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹508 – ₹538,₹477 (−8.8%),3–8% (12m),❌ 1.4:1,93.3,50,False,2026-04-15 17:01:44,8.0,4.0,0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE390G01014,GPTINFRA,GPT INFRAPROJECT,Construction,False,,,18,8,6,10,50,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,₹109 – ₹114,₹104 (−7.0%),3–8% (12m),⚠ 1.7:1,93.3,50,False,2026-04-15 17:01:44,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE291A01017,GRWRHITECH,GARWARE HI TECH,Industrial Products,False,,,18,8,8,10,49,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,"₹3,628 – ₹3,821","₹3,434 (−7.8%)",3–8% (12m),⚠ 1.5:1,92.4,49,False,2026-04-15 17:01:35,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
