ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE818A01017,ANTELOPUS,ANTELOPUS SELAN,Oil,False,,,14,13,22,13,81,STRONG,,↓5,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,17.0,,1.0,Fresh,₹852 – ₹892,₹792 (−9.1%),18–38% (12m),✅ 2.2:1,97.5,75,True,2026-06-04 11:47:13,13.0,0.0,0.0401,0.0,nan,0.0,,4.0,1.0,7.0,2.0,,8.0,0.0,0,4.0,4.0,0.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE18JU01028,EBGNG,GNG ELECTRONICS,IT - Hardware,False,,,20,13,20,13,81,STRONG,▲ Approaching PRIME,↑9,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,TECHNOLOGY,17.0,,1.0,Fresh,₹431 – ₹450,₹402 (−8.7%),18–38% (12m),✅ 2.3:1,97.5,81,False,2026-06-04 11:47:13,13.0,0.0,0.2076,0.06,PLI,0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,0.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,False,,,20,13,16,4,81,STRONG,,↓6,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,16.0,,1.0,Fresh,₹477 – ₹502,₹439 (−10.3%),18–38% (12m),⚠ 1.9:1,97.5,74,True,2026-06-04 11:47:19,13.0,0.0,0.0276,0.0,INFRA,0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,9.0
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,False,,,20,13,14,13,81,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,16.0,,1.0,Fresh,"₹1,405 – ₹1,474","₹1,301 (−9.6%)",18–38% (12m),✅ 2.1:1,97.5,81,True,2026-06-04 11:47:20,13.0,0.0,0.4994,0.4478,nan,0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,False,,,20,13,26,14,81,PRIME,,↑6,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,19.0,,1.0,Fresh,"₹1,039 – ₹1,073",₹989 (−6.4%),25–45% (12m),✅ 5.5:1,97.5,87,True,2026-06-04 11:47:25,13.0,0.0,0.2842,0.3096,PLI,0.0,,6.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,7.0
INE139A01034,NATIONALUM,NATL. ALUMINIUM,Non - Ferrous Metals,False,,,20,13,30,7,80,STRONG,▲ Approaching PRIME,─,False,False,6–7%,TOPPING,CAUTION,OTHER,21.0,,1.0,Fresh,₹431 – ₹443,₹412 (−5.7%),12–25% (12m),✅ 3.5:1,97.1,80,False,2026-06-04 11:47:13,11.0,1.0,0.9048,0.1248,nan,0.0,,8.0,3.0,10.0,3.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,True,35.0
INE250K01012,DLINKINDIA,D-LINK INDIA,IT - Hardware,False,,,20,11,16,13,80,STRONG,▲ Approaching PRIME,↑9,False,False,6–7%,LATE_CYCLE,CAUTION,TECHNOLOGY,16.0,,1.0,Fresh,₹465 – ₹478,₹446 (−5.5%),18–38% (12m),✅ 3.7:1,97.1,80,False,2026-06-04 11:47:13,13.0,0.0,0.2262,0.0,PLI,0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,24.0
INE117A01022,ABB,A B B,Electrical Equipment,False,,,20,15,30,4,80,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,6–7%,TOPPING,CAUTION,OTHER,21.0,,1.0,Fresh,"₹7,100 – ₹7,292","₹6,812 (−5.3%)",25–45% (12m),✅ 6.6:1,97.1,84,True,2026-06-04 11:47:13,13.0,0.0,0.3364,0.0924,"CAPEX_SUPERCYCLE,POWER",0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE673O01025,TBOTEK,TBO TEK,Leisure Services,False,,,19,15,8,13,80,STRONG,,↓8,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,15.0,,1.0,Fresh,"₹1,167 – ₹1,221","₹1,087 (−8.9%)",12–25% (12m),✅ 2.2:1,97.1,72,True,2026-06-04 11:47:18,8.0,1.0,0.7464,0.3526,PREMIUMISATION,0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,10.0
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,False,,,20,15,16,13,80,PRIME,▼ At risk: near STRONG boundary,↑7,False,False,7%,LATE_CYCLE,CAUTION,CONSUMPTION,19.0,,1.0,Fresh,₹348 – ₹358,₹333 (−5.6%),25–45% (12m),✅ 6.2:1,97.1,85,True,2026-06-04 11:47:24,13.0,0.0,0.5869,0.2722,PREMIUMISATION,0.0,,7.0,2.0,9.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,26.0
INE298A01020,CUMMINSIND,CUMMINS INDIA,Industrial Products,False,,,20,13,30,4,79,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,20.0,,1.0,Fresh,"₹5,604 – ₹5,781","₹5,338 (−6.2%)",12–25% (12m),✅ 3.2:1,96.6,78,True,2026-06-04 11:47:12,11.0,1.0,0.8426,0.2514,nan,0.0,,8.0,3.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,54.0
INE388Y01029,NYKAA,FSN E-COMMERCE,Retailing,False,,,11,15,30,4,79,STRONG,,↓7,False,False,4–6%,TOPPING,CAUTION,OTHER,20.0,,1.0,Fresh,₹266 – ₹273,₹255 (−5.4%),18–38% (12m),✅ 3.7:1,96.6,72,True,2026-06-04 11:47:13,13.0,0.0,0.5668,0.3912,PREMIUMISATION,0.0,,4.0,1.0,9.0,2.0,,4.0,0.0,0,0.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE835D01023,HIRECT,HIND RECTIFIERS,Industrial Manufacturing,False,,,20,15,18,4,79,STRONG,,↓3,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,18.0,,1.0,Fresh,"₹1,079 – ₹1,158",₹961 (−14.1%),18–38% (12m),❌ 1.4:1,96.6,75,True,2026-06-04 11:47:13,10.0,0.0,0.4165,0.0,PLI,0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,18.0
INE616N01034,INOXINDIA,INOX INDIA,Industrial Products,False,,,20,15,26,4,79,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,20.0,,1.0,Fresh,"₹1,449 – ₹1,504","₹1,367 (−7.4%)",18–38% (12m),✅ 2.7:1,96.6,78,True,2026-06-04 11:47:13,10.0,0.0,0.2916,0.12,nan,0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,False,,,20,15,20,13,79,PRIME,▼ At risk: near STRONG boundary,↑6,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,CONSUMPTION,19.0,,1.0,Fresh,₹133 – ₹142,₹119 (−13.2%),25–45% (12m),✅ 2.7:1,96.6,84,True,2026-06-04 11:47:14,10.0,0.0,0.1612,0.22,PREMIUMISATION,0.0,,5.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,9.0
INE011K01018,TEGA,TEGA INDS.,Industrial Manufacturing,False,,,20,12,30,4,79,STRONG,,↓3,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,18.0,,1.0,Fresh,"₹1,785 – ₹1,858","₹1,675 (−8.0%)",18–38% (12m),✅ 2.5:1,96.6,75,True,2026-06-04 11:47:18,13.0,0.0,0.089,0.2998,PLI,0.0,,5.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE267A01025,HINDZINC,HINDUSTAN ZINC,Non - Ferrous Metals,False,,,20,11,32,7,79,STRONG,,─,False,False,4–6%,TOPPING,CAUTION,OTHER,21.0,,1.0,Fresh,₹602 – ₹619,₹577 (−5.4%),18–38% (12m),✅ 3.7:1,96.6,79,False,2026-06-04 11:47:23,13.0,0.0,0.0996,0.0254,nan,0.0,,7.0,2.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,True,
INE335Y01020,IRCTC,I R C T C,Leisure Services,False,,,20,13,0,13,79,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓7,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,12.0,,1.0,Fresh,₹505 – ₹516,₹489 (−4.3%),18–38% (12m),✅ 4.7:1,96.6,71,True,2026-06-04 11:47:23,10.0,0.0,0.2048,0.0654,PREMIUMISATION,0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE635Q01029,GULFOILLUB,GULF OIL LUBRIC.,Petroleum Products,False,,,20,13,6,13,79,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,14.0,,1.0,Fresh,₹911 – ₹942,₹865 (−6.6%),18–38% (12m),✅ 3.0:1,96.6,74,True,2026-06-04 11:47:25,10.0,0.0,0.3639,0.1245,nan,0.0,,7.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,False,,,16,12,30,4,78,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓6,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,19.0,,1.0,Fresh,₹353 – ₹369,₹337 (−6.6%),8–20% (12m),⚠ 1.8:1,95.9,71,True,2026-06-04 11:47:13,13.0,0.0,0.128,0.0316,INFRA,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,False,,,20,11,30,13,78,PRIME,▼ At risk: near STRONG boundary,↑6,False,False,6–7%,LATE_CYCLE,CAUTION,OTHER,20.0,,1.0,Fresh,"₹2,111 – ₹2,169","₹2,026 (−5.3%)",18–32% (12m),✅ 6.6:1,95.9,83,True,2026-06-04 11:47:13,11.0,1.0,0.6636,0.38,"HEALTHCARE,PLI",0.0,,7.0,2.0,6.0,1.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,23.0
INE316L01019,BHARATWIRE,BHARAT WIRE,Industrial Products,False,,,18,12,36,4,78,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,20.0,,1.0,Fresh,₹210 – ₹222,₹192 (−10.8%),18–38% (12m),⚠ 1.8:1,95.9,77,True,2026-06-04 11:47:13,13.0,0.0,0.1876,0.0,nan,0.0,,4.0,1.0,8.0,2.0,,4.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,True,18.0
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,False,,,20,15,24,4,78,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,20.0,,1.0,Fresh,₹422 – ₹447,₹384 (−11.7%),18–38% (12m),⚠ 1.7:1,95.9,77,True,2026-06-04 11:47:13,13.0,0.0,0.0808,0.0424,nan,0.0,,5.0,2.0,6.0,1.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,29.0
INE313L01016,RSL,NAN,nan,False,,,1,0,14,4,78,MONITOR,,↓51,False,False,0%,,CAUTION,OTHER,5.0,,1.0,Fresh,₹126 – ₹132,₹120 (−7.3%),,,95.9,25,True,2026-06-04 11:47:14,13.0,0.0,0.1844,0.0,nan,0.0,,4.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,9.0
INE912T01018,RPEL,RAGHAV PRODUCT.,Industrial Products,False,,,20,13,24,4,78,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,19.0,,1.0,Fresh,"₹965 – ₹1,020",₹884 (−11.0%),18–38% (12m),⚠ 1.8:1,95.9,77,True,2026-06-04 11:47:14,13.0,0.0,0.0208,0.0,nan,0.0,,7.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,3.0
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,False,,,20,13,20,13,78,PRIME,▼ At risk: near STRONG boundary,↑6,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,17.0,,1.0,Fresh,₹909 – ₹960,₹834 (−10.8%),25–45% (12m),✅ 3.3:1,95.9,83,True,2026-06-04 11:47:14,13.0,0.0,0.7286,0.0344,"HEALTHCARE,PLI",0.0,,7.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,False,,,13,12,4,13,78,WATCHLIST_CONFIRMED,,↓19,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,12.0,,1.0,Fresh,₹673 – ₹686,₹660 (−2.9%),8–20% (12m),✅ 4.1:1,95.9,61,True,2026-06-04 11:47:19,10.0,0.0,0.4606,0.0058,FIN_INCLUSION,-3.0,PAPER_PROFIT,5.0,2.0,5.0,1.0,,8.0,2.0,0,4.0,4.0,0.0,4.0,6.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,38.0
INE06HJ01020,ECOSMOBLTY,ECOS (INDIA),Transport Services,False,,,20,13,0,4,78,WATCHLIST_CONFIRMED,,↓15,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,11.0,,1.0,Fresh,₹117 – ₹127,₹108 (−11.6%),8–20% (12m),❌ 1.0:1,95.9,62,True,2026-06-04 11:47:20,10.0,0.0,0.079,0.2034,INFRA,0.0,,8.0,3.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE0MB501011,JGCHEM,J.G.CHEMICALS,Chemicals & Petrochemicals,False,,,16,12,22,13,78,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,18.0,,1.0,Fresh,₹423 – ₹441,₹405 (−6.3%),8–20% (12m),⚠ 1.9:1,95.9,78,True,2026-06-04 11:47:23,13.0,0.0,0.151,0.0,PLI,-3.0,PAPER_PROFIT,4.0,1.0,7.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,0.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,25.0
INE811A01020,KIRLPNU,KIRL.PNEUMATIC,Industrial Products,False,,,20,14,20,4,77,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,18.0,,1.0,Fresh,"₹1,547 – ₹1,612","₹1,449 (−8.3%)",18–38% (12m),✅ 2.4:1,95.2,76,True,2026-06-04 11:47:12,13.0,0.0,0.3997,0.5077,nan,0.0,,6.0,2.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE463V01026,ANANDRATHI,ANAND RATHI WEA.,Capital Markets,False,,,20,15,22,4,77,STRONG,,─,False,False,4–6%,TOPPING,CAUTION,FINANCIALS,20.0,,1.0,Fresh,"₹1,763 – ₹1,808","₹1,696 (−5.0%)",18–38% (12m),✅ 4.0:1,95.2,76,True,2026-06-04 11:47:12,10.0,0.0,0.2439,0.1741,FIN_INCLUSION,0.0,,7.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,0.0
INE737H01014,FIEMIND,FIEM INDUSTRIES,Auto Components,False,,,20,13,26,14,77,PRIME,▼ At risk: near STRONG boundary,↑7,False,False,6–7%,BASING,CAUTION,OTHER,20.0,,1.0,Fresh,"₹2,312 – ₹2,382","₹2,206 (−6.0%)",25–45% (12m),✅ 5.8:1,95.2,84,True,2026-06-04 11:47:13,10.0,0.0,0.3126,0.1942,PLI,0.0,,6.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,
INE777K01022,RRKABEL,R R KABEL,Industrial Products,False,,,20,12,32,4,77,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,21.0,,1.0,Fresh,"₹2,114 – ₹2,198","₹1,988 (−7.8%)",18–38% (12m),✅ 2.6:1,95.2,76,True,2026-06-04 11:47:13,13.0,0.0,0.3689,0.2286,nan,0.0,,5.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,35.0
INE149K01016,SANDUMA,SANDUR MANGANESE,Consumable Fuels,False,,,19,6,30,15,77,STRONG,,─,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,18.0,,1.0,Fresh,₹222 – ₹232,₹208 (−8.5%),18–38% (12m),✅ 2.4:1,95.2,77,False,2026-06-04 11:47:17,13.0,0.0,0.0792,0.0022,POWER,0.0,,6.0,2.0,7.0,2.0,,4.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,14.0,4.0,0.0,0.0,False,1.0
INE235C01036,SUMEETINDS,SUMEET INDUSTRIE,Textiles & Apparels,False,,,20,11,4,13,77,STRONG,,↓3,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,12.0,,1.0,Fresh,₹29 – ₹30,₹27 (−9.1%),18–38% (12m),✅ 2.2:1,95.2,73,True,2026-06-04 11:47:18,13.0,0.0,0.0026,0.0,PLI,-1.0,EARN_REV_DIVERGE,8.0,3.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE202Z01029,TSFINV,TSF INVESTMENTS,Finance,False,,,10,11,8,13,77,WATCHLIST_CONFIRMED,,↓19,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,11.0,,1.0,Fresh,₹394 – ₹408,₹380 (−5.2%),8–20% (12m),✅ 2.3:1,95.2,59,True,2026-06-04 11:47:18,13.0,0.0,0.1952,0.0764,FIN_INCLUSION,-1.0,EARN_REV_DIVERGE,4.0,1.0,7.0,2.0,,0.0,0.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0TY101024,SOLARWORLD,SOLARWORLD ENE.,Construction,False,,,20,13,14,4,77,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓6,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,15.0,,1.0,Fresh,₹192 – ₹204,₹175 (−11.7%),18–38% (12m),⚠ 1.7:1,95.2,70,True,2026-06-04 11:47:18,10.0,0.0,0.0517,0.0346,INFRA,0.0,,6.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,9.0
