ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE204E01012,AGARIND,AGARWAL INDL.,Chemicals & Petrochemicals,False,,,28,17,3,2,53,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹422 – ₹449,₹395 (−9.3%),10–15% (12m),❌ 1.3:1,84.3,2026-03-18 14:40:01,True
INE943P01029,AGARWALEYE,DR AGARWAL'S HEA,Healthcare Services,False,,,13,19,5,5,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,3.0,,0.0,Fresh,₹427 – ₹445,₹409 (−6.2%),10–15% (12m),⚠ 1.9:1,49.7,2026-03-18 14:40:01,False
INE0MLA01012,AGARWALFT,AGARWAL FLOAT,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE0P8X01016,AGARWALTUF,AGARWAL TOUGHENE,Industrial Products,False,,,35,17,7,2,64,STRONG,,↑30,False,False,4%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹92 – ₹94,₹88 (−5.9%),15–25% (12m),✅ 3.4:1,99.3,2026-03-18 14:40:01,True
INE415A01038,AGI,AGI GREENPAC,Industrial Products,False,,,28,19,1,2,52,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹513 – ₹538,₹488 (−7.2%),10–15% (12m),⚠ 1.7:1,81.7,2026-03-18 14:40:01,True
INE976R01033,AGIIL,AGI INFRA,Realty,False,,,28,17,7,2,56,WATCHLIST_CONFIRMED,,↑15,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹292 – ₹308,₹276 (−8.1%),10–15% (12m),❌ 1.5:1,90.7,2026-03-18 14:40:01,True
INE0LF301013,AGNI,AGNI GREEN,Construction,True,ILLIQUID,Avg daily traded value ₹3.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE449G01018,AGRITECH,AGRI-TECH INDIA,Agricultural Food & other Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE740V01019,AGROPHOS,AGRO PHOS INDIA,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹8.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE583L01014,AGSTRA,AGS TRANSACT,Financial Technology (Fintech),True,ILLIQUID,Avg daily traded value ₹6.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE0O6N01012,AGUL,A G UNIVERSAL,Industrial Products,False,,,13,7,3,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑5,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹71 – ₹75,₹67 (−7.9%),5–10% (12m),❌ 0.9:1,9.6,2026-03-18 14:40:01,False
INE0Y8W01017,AHCL,ANLON HEALTHCARE,Pharmaceuticals & Biotechnology,False,,,33,13,3,2,54,WATCHLIST_CONFIRMED,,↑13,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹112 – ₹119,₹104 (−9.8%),10–15% (12m),❌ 1.2:1,86.6,2026-03-18 14:40:01,False
INE136T01014,AHIMSA,AHIMSA INDUSTRIE,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE00PV01013,AHLADA,AHLADA ENGINEERS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹8.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE926K01017,AHLEAST,ASIAN HOTELS (E),Leisure Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE758C01029,AHLUCONT,AHLUWALIA CONTR.,Construction,False,,,22,11,3,0,38,WATCHLIST_EXTERNAL,,↑6,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹725 – ₹760,₹691 (−7.0%),5–10% (12m),❌ 1.0:1,37.1,2026-03-18 14:40:01,False
INE212H01026,AIAENG,AIA ENGINEERING,Industrial Products,False,,,21,9,5,2,37,WATCHLIST_EXTERNAL,,↑7,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹3,647 – ₹3,786","₹3,508 (−5.6%)",5–10% (12m),❌ 1.2:1,34.1,2026-03-18 14:40:01,False
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,35,19,4,5,63,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑10,False,False,2–4% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹476 – ₹506,₹431 (−12.1%),15–25% (12m),⚠ 1.6:1,98.8,2026-03-18 14:40:01,True
INE0CAJ01017,AILIMITED,ABHISHEK INTEGR.,Construction,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE0RUV01018,AIMTRON,AIMTRON,Industrial Manufacturing,False,,,28,7,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑14,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹794 – ₹830,₹757 (−6.8%),10–15% (12m),⚠ 1.8:1,59.5,2026-03-18 14:40:01,False
INE645W01026,AIRAN,AIRAN,IT - Services,False,,,16,9,5,2,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹15 – ₹16,₹15 (−7.6%),5–10% (12m),❌ 0.9:1,27.7,2026-03-18 14:40:01,False
INE801L01010,AIROLAM,AIRO LAM,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹4.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE635Y01015,AISL,ANI INTEGRATED,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹3.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE031B01049,AJANTPHARM,AJANTA PHARMA,Pharmaceuticals & Biotechnology,False,,,29,11,4,2,46,WATCHLIST_CONFIRMED,,↑15,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹3,009 – ₹3,123","₹2,895 (−5.6%)",10–15% (12m),✅ 2.1:1,63.1,2026-03-18 14:40:01,False
INE274Y01021,AJAXENGG,AJAX ENGINEERING,"Agricultural, Commercial & Construction Vehicles",False,,,33,19,3,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹478 – ₹499,₹458 (−6.4%),10–15% (12m),⚠ 1.9:1,92.5,2026-03-18 14:40:01,True
INE298G01035,AJMERA,AJMERA REALTY,Realty,False,,,26,17,1,2,48,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹113 – ₹118,₹107 (−7.4%),10–15% (12m),⚠ 1.6:1,70.0,2026-03-18 14:40:01,False
INE820Y01021,AJOONI,AJOONI BIOTECH,Food Products,False,,,20,11,3,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹4 – ₹4,₹4 (−9.7%),5–10% (12m),❌ 0.7:1,40.0,2026-03-18 14:40:01,False
INE0PCY01014,AKANKSHA,AKANKSHA POWER,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹9.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE737W01013,AKASH,AKASH INFRAPROJ.,Construction,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE00Y801016,AKG,AKG EXIM,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹7.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE642Z01026,AKI,AKI INDIA,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE0PMR01017,AKIKO,AKIKO,Finance,False,,,18,7,3,5,36,WATCHLIST_EXTERNAL,,↓13,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹205 – ₹213,₹197 (−5.8%),5–10% (12m),❌ 1.2:1,31.1,2026-03-18 14:40:01,False
INE256Z01025,AKSHAR,AKSHAR SPINTEX,Textiles & Apparels,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE542B01011,AKSHARCHEM,AKSHARCHEM (I),Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE523B01011,AKSHOPTFBR,AKSH OPTIFIBRE,Telecom -  Equipment & Accessories,True,DISTRESS,Altman Z = 0.30 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE09XN01023,AKUMS,AKUMS DRUGS,Pharmaceuticals & Biotechnology,False,,,24,8,5,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑39,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹474 – ₹494,₹455 (−6.0%),5–10% (12m),❌ 1.2:1,40.0,2026-03-18 14:40:01,False
INE133A01011,AKZOINDIA,AKZO NOBEL,Consumer Durables,False,,,29,9,3,4,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑9,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,"₹2,858 – ₹2,966","₹2,749 (−5.6%)",10–15% (12m),✅ 2.1:1,59.5,2026-03-18 14:40:01,False
INE914E01040,ALANKIT,ALANKIT,Commercial Services & Supplies,False,,,20,19,3,2,47,WATCHLIST_CONFIRMED,,↑6,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹7 – ₹8,₹7 (−9.9%),10–15% (12m),❌ 1.2:1,66.5,2026-03-18 14:40:01,False
INE155C01010,ALBERTDAVD,ALBERT DAVID,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE448V01019,ALCODIS,ALCOKRAFT DIST.,Beverages,True,ILLIQUID,Avg daily traded value ₹3.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE426A01027,ALEMBICLTD,ALEMBIC,Realty,False,,,14,19,3,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹80 – ₹83,₹77 (−5.7%),5–10% (12m),❌ 1.2:1,43.2,2026-03-18 14:40:01,False
INE598D01035,ALGOQUANT,ALGOQUANT FIN,Finance,False,,,28,19,1,5,56,WATCHLIST_CONFIRMED,,↑3,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹56 – ₹59,₹52 (−9.5%),10–15% (12m),❌ 1.3:1,90.7,2026-03-18 14:40:01,True
INE062D01024,ALICON,ALICON CAST.,Auto Components,False,,,14,17,1,2,37,WATCHLIST_EXTERNAL,,↑4,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹662 – ₹692,₹632 (−6.6%),5–10% (12m),❌ 1.1:1,34.1,2026-03-18 14:40:01,False
INE03Q201024,ALIVUS,ALIVUS LIFE,Pharmaceuticals & Biotechnology,False,,,33,2,5,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑9,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹931 – ₹964,₹898 (−5.2%),10–15% (12m),✅ 2.3:1,49.7,2026-03-18 14:40:01,False
INE773I01017,ALKALI,ALKALI METALS,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE540L01014,ALKEM,ALKEM LAB,Pharmaceuticals & Biotechnology,False,,,31,9,1,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑15,False,False,2–3%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹5,280 – ₹5,427","₹5,133 (−4.1%)",10–15% (12m),✅ 2.9:1,52.8,2026-03-18 14:40:01,False
INE150B01039,ALKYLAMINE,ALKYL AMINES,Chemicals & Petrochemicals,False,,,21,2,3,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑28,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,334 – ₹1,391","₹1,278 (−6.2%)",5–10% (12m),❌ 1.1:1,9.6,2026-03-18 14:40:01,False
INE418H01029,ALLCARGO,ALLCARGO LOGIST.,Transport Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE835G01018,ALLDIGI,ALLDIGI TECH,Commercial Services & Supplies,False,,,33,17,3,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑15,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹733 – ₹766,₹701 (−6.6%),10–15% (12m),⚠ 1.8:1,94.3,2026-03-18 14:40:01,True
INE0M2X01012,ALLETEC,ALL E TECH,IT - Software,False,,,35,19,6,2,65,STRONG,,↑20,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹141 – ₹147,₹131 (−9.0%),15–25% (12m),✅ 2.2:1,99.7,2026-03-18 14:40:01,True
INE0GV601021,ALLTIME,ALL TIME PLASTIC,Consumer Durables,False,,,29,11,3,4,50,WATCHLIST_CONFIRMED,,↑15,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹210 – ₹220,₹200 (−7.1%),10–15% (12m),⚠ 1.7:1,75.8,2026-03-18 14:40:01,False
INE326B01035,ALMONDZ,ALMONDZ GLOBAL,Capital Markets,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE270A01029,ALOKINDS,ALOK INDUSTRIES,Textiles & Apparels,True,DISTRESS,Altman Z = -2.44 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE385I01010,ALPA,ALPA LABORATORIE,Pharmaceuticals & Biotechnology,False,,,28,7,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑7,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹59 – ₹62,₹56 (−6.7%),10–15% (12m),⚠ 1.8:1,59.5,2026-03-18 14:40:01,False
INE0R4701017,ALPEXSOLAR,ALPEX SOLAR,Electrical Equipment,False,,,35,19,3,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑16,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹722 – ₹762,₹662 (−10.7%),15–25% (12m),⚠ 1.9:1,98.2,2026-03-18 14:40:01,True
INE137C01018,ALPHAGEO,ALPHAGEO (INDIA),Oil,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE0STM01017,ALUWIND,ALUWIND INFRA,Industrial Products,False,,,35,13,5,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑15,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹57 – ₹60,₹55 (−5.8%),10–15% (12m),✅ 2.1:1,94.3,2026-03-18 14:40:01,False
INE121R01077,AMAGI,AMAGI MEDIA LABS,IT - Services,False,,,16,13,3,2,34,WATCHLIST_EXTERNAL,,↑15,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹343 – ₹359,₹327 (−6.8%),5–10% (12m),❌ 1.0:1,24.3,2026-03-18 14:40:01,False
INE084K01015,AMANTA,AMANTA HEALTHCAR,Pharmaceuticals & Biotechnology,False,,,24,9,5,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑43,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹93 – ₹98,₹88 (−7.6%),10–15% (12m),⚠ 1.6:1,52.8,2026-03-18 14:40:01,False
INE00C501018,AMBANIORGO,AMBANI ORGOCHEM,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹6.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE371P01015,AMBER,AMBER ENTERP.,Consumer Durables,False,,,21,19,5,4,49,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,"₹6,700 – ₹7,028","₹6,371 (−7.2%)",10–15% (12m),⚠ 1.7:1,72.9,2026-03-18 14:40:01,False
INE0M3I01029,AMBEY,AMBEY LABORATOR.,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹7.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE792B01012,AMBICAAGAR,AMBICA AGARBAT.,Household Products,True,ILLIQUID,Avg daily traded value ₹2.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE540G01014,AMBIKCO,AMBIKA COTTON,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE079A01024,AMBUJACEM,AMBUJA CEMENTS,Cement & Cement Products,False,,,16,9,3,2,30,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹435 – ₹450,₹420 (−5.1%),5–10% (12m),❌ 1.4:1,14.6,2026-03-18 14:40:01,False
INE0VG001016,AMCL,ANB METAL,Industrial Products,False,,,28,13,3,2,49,WATCHLIST_CONFIRMED,,↑19,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹417 – ₹435,₹400 (−6.1%),10–15% (12m),⚠ 2.0:1,72.9,2026-03-18 14:40:01,False
INE005I01014,AMDIND,AMD INDUSTRIES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE0KT901015,AMEYA,AMEYA PRECISION,Industrial Products,True,ILLIQUID,Avg daily traded value ₹6.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE606A01024,AMJLAND,AMJ LAND HOLDIN.,Realty,True,ILLIQUID,Avg daily traded value ₹8.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE275D01022,AMNPLST,AMINES & PLAST.,Chemicals & Petrochemicals,False,,,24,9,3,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑8,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹146 – ₹153,₹139 (−7.4%),5–10% (12m),❌ 1.0:1,46.5,2026-03-18 14:40:01,False
INE098F01031,AMRUTANJAN,AMRUTANJAN HEALT,Pharmaceuticals & Biotechnology,False,,,24,2,5,2,33,WATCHLIST_EXTERNAL,,↑33,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹510 – ₹529,₹492 (−5.3%),5–10% (12m),❌ 1.3:1,21.5,2026-03-18 14:40:01,False
INE463V01026,ANANDRATHI,ANAND RATHI WEA.,Capital Markets,False,,,28,19,3,5,55,WATCHLIST_CONFIRMED,,↑14,False,False,2–3%,CORRECTION,BEAR,FINANCIALS,2.0,,0.0,Fresh,"₹3,018 – ₹3,095","₹2,941 (−3.8%)",10–15% (12m),✅ 3.2:1,88.7,2026-03-18 14:40:01,True
INE242C01024,ANANTRAJ,ANANT RAJ,Realty,False,,,22,19,6,2,49,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹462 – ₹482,₹442 (−6.4%),10–15% (12m),⚠ 1.9:1,72.9,2026-03-18 14:40:01,False
INE435A01051,ANDHRAPAP,ANDHRA PAPER,"Paper, Forest & Jute Products",False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE715B01021,ANDHRSUGAR,ANDHRA SUGARS,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE732I01021,ANGELONE,ANGEL ONE,Capital Markets,False,,,22,13,8,5,48,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,5.0,,0.0,Fresh,₹142 – ₹333,₹-50 (−121.1%),10–15% (12m),❌ 0.1:1,70.0,2026-03-18 14:40:01,False
INE087B01017,ANIKINDS,ANIK INDUSTRIES,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹7.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE106I01010,ANKITMETAL,ANKIT MET.POWER,Ferrous Metals,True,DISTRESS,Altman Z = -2.72 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE0LR101013,ANLON,ANLON TECH,Commercial Services & Supplies,False,,,22,13,3,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑9,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹372 – ₹385,₹359 (−5.2%),10–15% (12m),✅ 2.3:1,52.8,2026-03-18 14:40:01,False
INE02AR01019,ANMOL,ANMOL INDIA,Consumable Fuels,True,ILLIQUID,Avg daily traded value ₹6.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE0MGM01017,ANNAPURNA,ANNAPURNA SWADI.,Food Products,False,,,18,7,7,2,37,WATCHLIST_EXTERNAL,,↓4,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹161 – ₹172,₹150 (−10.0%),5–10% (12m),❌ 0.7:1,34.1,2026-03-18 14:40:01,False
INE0VTV01012,ANONDITA,ANONDITA MEDI.,Personal Products,False,,,14,7,1,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹694 – ₹722,₹665 (−6.0%),,,7.2,2026-03-18 14:40:01,False
INE436A01026,ANSALAPI,ANSAL PROPERTIES,Realty,True,DISTRESS,Altman Z = -3.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE818A01017,ANTELOPUS,ANTELOPUS SELAN,Oil,False,,,21,19,7,2,52,WATCHLIST_CONFIRMED,,↑4,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹518 – ₹558,₹479 (−11.0%),10–15% (12m),❌ 1.1:1,81.7,2026-03-18 14:40:01,False
INE414B01021,ANTGRAPHIC,ANTARCTICA,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE0CZ201020,ANTHEM,ANTHEM BIOSCIENC,Pharmaceuticals & Biotechnology,False,,,28,11,4,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑15,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹635 – ₹659,₹610 (−5.7%),10–15% (12m),✅ 2.1:1,59.5,2026-03-18 14:40:01,False
INE489G01022,ANUHPHR,ANUH PHARMA,Pharmaceuticals & Biotechnology,False,,,26,11,5,2,47,WATCHLIST_CONFIRMED,,↑6,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹75 – ₹78,₹72 (−5.7%),10–15% (12m),✅ 2.1:1,66.5,2026-03-18 14:40:01,False
