ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE117A01022,ABB,A B B,Electrical Equipment,False,,,20,15,13.0,30,4,81,PRIME,▼ At risk: near STRONG boundary,↑4,False,False,6–7%,TOPPING,CAUTION,OTHER,0.0,0.3364,0.0924,"CAPEX_SUPERCYCLE,POWER",21.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹7,077 – ₹7,251","₹6,817 (−4.8%)",25–45% (12m),✅ 7.2:1,97.6,84,True,2026-06-22 07:51:51,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE819V01029,CPPLUS,ADITYA INFOTECH,Industrial Manufacturing,False,,,19,15,13.0,26,13,81,WATCHLIST_CONFIRMED,▼ At risk: near STRONG boundary,↑4,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.228,0.2594,PLI,21.0,-3.0,PAPER_PROFIT,6.0,2.0,10.0,3.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹3,263 – ₹3,433","₹3,093 (−7.6%)",8–20% (12m),⚠ 1.6:1,97.6,86,True,2026-06-22 07:51:51,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,25.0
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,False,,,20,13,13.0,14,4,81,STRONG,,↓8,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.4994,0.4478,nan,15.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,426 – ₹1,487","₹1,333 (−8.5%)",18–38% (12m),✅ 2.4:1,97.6,72,True,2026-06-22 07:52:02,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE388Y01029,NYKAA,FSN E-COMMERCE,Retailing,False,,,11,15,13.0,32,4,80,STRONG,,↓6,False,False,4–6%,CORRECTION,CAUTION,OTHER,0.0,0.5668,0.3912,PREMIUMISATION,21.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹277 – ₹285,₹266 (−5.4%),18–38% (12m),✅ 3.7:1,97.2,73,True,2026-06-22 07:51:50,4.0,0.0,0,0.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE250K01012,DLINKINDIA,D-LINK INDIA,IT - Hardware,False,,,20,11,13.0,16,13,80,STRONG,▲ Approaching PRIME,─,False,False,6–7%,LATE_CYCLE,CAUTION,TECHNOLOGY,0.0,0.2262,0.0,PLI,16.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹503 – ₹519,₹481 (−5.9%),18–38% (12m),✅ 3.4:1,97.2,80,False,2026-06-22 07:51:50,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,42.0
INE280A01028,TITAN,TITAN COMPANY,Consumer Durables,False,,,15,15,13.0,30,4,80,WATCHLIST_CONFIRMED,,↓4,False,False,4–6%,CORRECTION,CAUTION,CONSUMPTION,0.0,0.642,0.169,PREMIUMISATION,20.0,-3.0,PAPER_PROFIT,6.0,2.0,9.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹4,329 – ₹4,432","₹4,225 (−3.6%)",8–20% (12m),✅ 3.4:1,97.2,75,True,2026-06-22 07:51:51,8.0,4.0,0,4.0,4.0,0.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE353K01014,ITDC,I T D C,Leisure Services,False,,,20,11,13.0,10,4,80,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓15,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.0022,0.0,PREMIUMISATION,14.0,0.0,,7.0,2.0,6.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹604 – ₹641,₹566 (−9.0%),8–20% (12m),❌ 1.3:1,97.2,66,True,2026-06-22 07:51:51,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,False,,,20,15,10.0,8,4,80,STRONG,,↓8,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.268,0.2386,PLI,16.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹17,184 – ₹17,730","₹16,364 (−6.3%)",18–38% (12m),✅ 3.2:1,97.2,72,True,2026-06-22 07:51:51,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE0CLI01024,RATEGAIN,RATEGAIN TRAVEL,IT - Software,False,,,17,15,13.0,26,14,80,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.2332,0.3454,DIGITAL,20.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹869 – ₹903,₹819 (−7.6%),25–45% (12m),✅ 4.6:1,97.2,85,True,2026-06-22 07:51:58,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,False,,,13,12,10.0,4,13,80,WATCHLIST_CONFIRMED,,↓19,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.4606,0.0058,FIN_INCLUSION,12.0,-3.0,PAPER_PROFIT,5.0,2.0,5.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹700 – ₹719,₹682 (−4.0%),8–20% (12m),✅ 3.0:1,97.2,61,True,2026-06-22 07:52:00,8.0,2.0,0,4.0,4.0,0.0,4.0,6.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,56.0
INE079J01017,GATEWAY,GATEWAY DISTRI,Transport Services,False,,,17,11,13.0,16,13,80,STRONG,,↓6,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.2846,0.6456,INFRA,15.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹59 – ₹61,₹56 (−6.1%),18–38% (12m),✅ 3.3:1,97.2,72,True,2026-06-22 07:52:05,4.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE750C01026,MARKSANS,MARKSANS PHARMA,Pharmaceuticals & Biotechnology,False,,,20,14,13.0,22,13,79,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.5281,0.0932,"HEALTHCARE,PLI",20.0,0.0,,5.0,2.0,9.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹249 – ₹260,₹233 (−8.4%),25–45% (12m),✅ 4.2:1,96.6,84,True,2026-06-22 07:51:50,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,19.0
INE298A01020,CUMMINSIND,CUMMINS INDIA,Industrial Products,False,,,20,13,11.0,32,13,79,PRIME,,↑9,False,False,7%,LATE_CYCLE,CAUTION,OTHER,1.0,0.8426,0.2514,nan,22.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹5,765 – ₹5,901","₹5,560 (−4.7%)",18–32% (12m),✅ 7.5:1,96.6,88,True,2026-06-22 07:51:51,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,72.0
INE616N01034,INOXINDIA,INOX INDIA,Industrial Products,False,,,20,15,10.0,28,13,79,PRIME,,↑9,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.2916,0.12,nan,22.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,856 – ₹1,974","₹1,678 (−12.4%)",25–45% (12m),✅ 2.8:1,96.6,88,True,2026-06-22 07:51:51,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE0DUT01020,INNOVACAP,INNOVA CAPTAB,Pharmaceuticals & Biotechnology,False,,,16,15,13.0,24,13,79,PRIME,▼ At risk: near STRONG boundary,↑12,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0142,0.21,"HEALTHCARE,PLI",21.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹916 – ₹954,₹859 (−8.1%),25–45% (12m),✅ 4.3:1,96.6,84,True,2026-06-22 07:51:51,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,False,,,20,15,10.0,18,4,79,STRONG,,↓4,False,False,2–4% (vol↓),CORRECTION,CAUTION,CONSUMPTION,0.0,0.1612,0.22,PREMIUMISATION,17.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹131 – ₹135,₹124 (−6.9%),18–38% (12m),✅ 2.9:1,96.6,74,True,2026-06-22 07:51:51,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,27.0
INE00VM01036,MANORAMA,MANORAMA INDUST.,Food Products,False,,,19,13,13.0,20,4,79,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.1704,0.053,"AGRI,PLI",16.0,-3.0,PAPER_PROFIT,6.0,2.0,9.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,498 – ₹1,557","₹1,439 (−5.8%)",8–20% (12m),✅ 2.1:1,96.6,71,True,2026-06-22 07:51:53,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,41.0
INE103V01028,TRAVELFOOD,TRAVEL FOOD,Leisure Services,False,,,20,9,10.0,22,4,79,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓15,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.0636,0.1448,PREMIUMISATION,17.0,-2.0,EARN_QUALITY,8.0,3.0,2.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,290 – ₹1,345","₹1,234 (−6.4%)",8–20% (12m),⚠ 1.9:1,96.6,65,True,2026-06-22 07:51:55,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,27.0
INE06HJ01020,ECOSMOBLTY,ECOS (INDIA),Transport Services,False,,,20,13,10.0,0,13,79,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓8,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.079,0.2034,INFRA,12.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹128 – ₹134,₹120 (−8.5%),18–38% (12m),✅ 2.4:1,96.6,71,True,2026-06-22 07:52:02,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE045J01034,FCL,FINEOTEX CHEM,Chemicals & Petrochemicals,False,,,20,14,10.0,18,4,78,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓8,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.1456,0.0254,PLI,18.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹43 – ₹46,₹39 (−12.8%),18–38% (12m),⚠ 1.6:1,96.1,70,True,2026-06-22 07:51:50,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,36.0
INE811A01020,KIRLPNU,KIRL.PNEUMATIC,Industrial Products,False,,,20,14,13.0,24,13,78,PRIME,,↑10,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.3997,0.5077,nan,21.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,793 – ₹1,872","₹1,673 (−8.7%)",25–45% (12m),✅ 4.0:1,96.1,87,True,2026-06-22 07:51:51,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE011K01018,TEGA,TEGA INDS.,Industrial Manufacturing,False,,,20,12,13.0,30,13,78,PRIME,▼ At risk: near STRONG boundary,↑6,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.089,0.2998,PLI,18.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,799 – ₹1,868","₹1,696 (−7.5%)",25–45% (12m),✅ 4.7:1,96.1,84,True,2026-06-22 07:51:55,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE202Z01029,TSFINV,TSF INVESTMENTS,Finance,False,,,10,11,13.0,8,13,78,WATCHLIST_CONFIRMED,,↓19,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.1952,0.0764,FIN_INCLUSION,11.0,-1.0,EARN_REV_DIVERGE,4.0,1.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹393 – ₹405,₹382 (−4.3%),8–20% (12m),✅ 2.8:1,96.1,59,True,2026-06-22 07:51:55,0.0,0.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE313L01016,RSL,NAN,nan,False,,,1,0,13.0,14,4,78,MONITOR,,↓52,False,False,0%,,CAUTION,OTHER,0.0,0.1844,0.0,nan,5.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹128 – ₹131,₹124 (−4.3%),,,96.1,25,True,2026-06-22 07:51:59,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,27.0
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,False,,,20,15,13.0,10,4,78,STRONG,,↓4,False,False,2–4% (vol↓),CORRECTION,CAUTION,CONSUMPTION,0.0,0.5869,0.2722,PREMIUMISATION,15.0,0.0,,7.0,2.0,9.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹375 – ₹391,₹352 (−8.1%),18–38% (12m),✅ 2.5:1,96.1,73,True,2026-06-22 07:52:05,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,44.0
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,False,,,20,11,11.0,28,13,77,STRONG,▲ Approaching PRIME,↑6,False,False,6–7%,LATE_CYCLE,CAUTION,OTHER,1.0,0.6636,0.38,"HEALTHCARE,PLI",19.0,0.0,,7.0,2.0,6.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹2,169 – ₹2,222","₹2,088 (−4.9%)",12–25% (12m),✅ 4.1:1,95.5,82,True,2026-06-22 07:51:50,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,41.0
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,False,,,16,12,13.0,30,4,77,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.128,0.0316,INFRA,19.0,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹364 – ₹381,₹347 (−6.8%),8–20% (12m),⚠ 1.8:1,95.5,71,True,2026-06-22 07:51:50,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE155Z01011,MACPOWER,MACPOWER CNC,Industrial Manufacturing,False,,,20,10,13.0,30,13,77,PRIME,▼ At risk: near STRONG boundary,↑83,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0714,0.0,PLI,20.0,0.0,,5.0,2.0,6.0,1.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹975 – ₹1,024",₹900 (−9.9%),25–45% (12m),✅ 3.5:1,95.5,83,True,2026-06-22 07:51:51,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE835D01023,HIRECT,HIND RECTIFIERS,Industrial Manufacturing,False,,,20,15,10.0,16,13,77,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.4165,0.0,PLI,18.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,159 – ₹1,226","₹1,058 (−11.3%)",25–45% (12m),✅ 3.1:1,95.5,83,True,2026-06-22 07:51:51,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,36.0
INE208C01025,AEGISLOG,AEGIS LOGISTICS,Gas,False,,,13,11,13.0,28,15,77,STRONG,,↑5,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.798,0.0672,POWER,19.0,0.0,,3.0,1.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹985 – ₹1,029",₹918 (−8.8%),18–38% (12m),✅ 2.3:1,95.5,77,False,2026-06-22 07:51:51,0.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,30.0
INE139A01034,NATIONALUM,NATL. ALUMINIUM,Non - Ferrous Metals,False,,,20,13,11.0,30,4,77,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,1.0,0.9048,0.1248,nan,20.0,0.0,,8.0,3.0,10.0,3.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹362 – ₹378,₹340 (−8.2%),12–25% (12m),✅ 2.4:1,95.5,77,False,2026-06-22 07:51:54,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,53.0
INE956G01038,WABAG,VA TECH WABAG,Other Utilities,False,,,16,12,10.0,24,4,77,WATCHLIST_CONFIRMED,,↓9,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.7254,0.1004,"POWER,WATER",19.0,-1.0,EARN_REV_DIVERGE,6.0,2.0,9.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,735 – ₹1,798","₹1,673 (−5.3%)",8–20% (12m),✅ 2.3:1,95.5,64,True,2026-06-22 07:51:57,4.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,13.0
INE883F01010,AADHARHFC,AADHAR HSG. FIN.,Finance,False,,,0,12,13.0,30,13,77,WATCHLIST_CONFIRMED,,↓10,False,False,1–2% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.443,0.1079,FIN_INCLUSION,16.0,-3.0,PAPER_PROFIT,0.0,0.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹481 – ₹495,₹466 (−4.5%),8–20% (12m),✅ 2.7:1,95.5,58,True,2026-06-22 07:52:03,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,47.0
INE933S01016,INDIAMART,INDIAMART INTER.,Retailing,False,,,20,15,11.0,4,4,77,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓7,False,False,4–6%,CORRECTION,CAUTION,OTHER,1.0,0.784,0.237,PREMIUMISATION,14.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹2,068 – ₹2,112","₹2,003 (−4.1%)",12–25% (12m),✅ 4.8:1,95.5,70,True,2026-06-22 07:52:04,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,51.0
