ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT
INE943P01029,AGARWALEYE,DR AGARWAL'S HEA,Healthcare Services,False,,,13,19,5,5,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,3.0,,0.0,Fresh,₹408 – ₹425,₹390 (−6.2%),10–15% (12m),⚠ 1.9:1,74.6,2026-03-17 08:09:08
INE0MLA01012,AGARWALFT,AGARWAL FLOAT,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE0P8X01016,AGARWALTUF,AGARWAL TOUGHENE,Industrial Products,False,,,35,17,7,2,64,STRONG,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹92 – ₹95,₹88 (−6.2%),15–25% (12m),✅ 3.2:1,99.5,2026-03-17 08:09:08
INE415A01038,AGI,AGI GREENPAC,Industrial Products,False,,,28,19,3,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹491 – ₹516,₹466 (−7.3%),10–15% (12m),⚠ 1.6:1,93.2,2026-03-17 08:09:08
INE976R01033,AGIIL,AGI INFRA,Realty,False,,,28,17,7,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹287 – ₹304,₹271 (−8.4%),10–15% (12m),❌ 1.4:1,95.2,2026-03-17 08:09:08
INE0LF301013,AGNI,AGNI GREEN,Construction,True,ILLIQUID,Avg daily traded value ₹3.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE449G01018,AGRITECH,AGRI-TECH INDIA,Agricultural Food & other Products,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE740V01019,AGROPHOS,AGRO PHOS INDIA,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹8.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE583L01014,AGSTRA,AGS TRANSACT,Financial Technology (Fintech),True,ILLIQUID,Avg daily traded value ₹6.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE0O6N01012,AGUL,A G UNIVERSAL,Industrial Products,False,,,13,7,3,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹71 – ₹75,₹67 (−7.9%),5–10% (12m),❌ 0.9:1,43.3,2026-03-17 08:09:08
INE0Y8W01017,AHCL,ANLON HEALTHCARE,Pharmaceuticals & Biotechnology,False,,,33,13,3,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹113 – ₹121,₹105 (−9.8%),10–15% (12m),❌ 1.2:1,93.2,2026-03-17 08:09:08
INE136T01014,AHIMSA,AHIMSA INDUSTRIE,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE00PV01013,AHLADA,AHLADA ENGINEERS,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹8.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE926K01017,AHLEAST,ASIAN HOTELS (E),Leisure Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE758C01029,AHLUCONT,AHLUWALIA CONTR.,Construction,False,,,22,11,3,0,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹717 – ₹752,₹681 (−7.2%),5–10% (12m),❌ 1.0:1,65.1,2026-03-17 08:09:08
INE212H01026,AIAENG,AIA ENGINEERING,Industrial Products,False,,,21,9,3,2,35,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹3,592 – ₹3,717","₹3,468 (−5.1%)",5–10% (12m),❌ 1.4:1,59.8,2026-03-17 08:09:08
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,35,19,4,7,65,STRONG,,↑3,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹444 – ₹471,₹402 (−12.1%),15–25% (12m),⚠ 1.7:1,99.8,2026-03-17 08:09:08
INE0CAJ01017,AILIMITED,ABHISHEK INTEGR.,Construction,True,ILLIQUID,Avg daily traded value ₹1.3L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE0RUV01018,AIMTRON,AIMTRON,Industrial Manufacturing,False,,,28,7,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹728 – ₹763,₹694 (−7.0%),10–15% (12m),⚠ 1.7:1,79.9,2026-03-17 08:09:08
INE645W01026,AIRAN,AIRAN,IT - Services,False,,,16,9,5,2,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹15 – ₹16,₹14 (−7.5%),5–10% (12m),❌ 0.9:1,59.8,2026-03-17 08:09:08
INE801L01010,AIROLAM,AIRO LAM,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹4.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE635Y01015,AISL,ANI INTEGRATED,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹3.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE031B01049,AJANTPHARM,AJANTA PHARMA,Pharmaceuticals & Biotechnology,False,,,29,11,4,2,46,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹2,896 – ₹3,003","₹2,788 (−5.5%)",10–15% (12m),✅ 2.2:1,81.7,2026-03-17 08:09:08
INE274Y01021,AJAXENGG,AJAX ENGINEERING,"Agricultural, Commercial & Construction Vehicles",False,,,33,19,3,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹459 – ₹479,₹438 (−6.4%),10–15% (12m),⚠ 1.9:1,96.0,2026-03-17 08:09:08
INE298G01035,AJMERA,AJMERA REALTY,Realty,False,,,26,17,1,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹113 – ₹119,₹107 (−7.6%),10–15% (12m),⚠ 1.6:1,84.9,2026-03-17 08:09:08
INE820Y01021,AJOONI,AJOONI BIOTECH,Food Products,False,,,20,11,3,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹4 – ₹4,₹4 (−10.0%),5–10% (12m),❌ 0.7:1,66.8,2026-03-17 08:09:08
INE0PCY01014,AKANKSHA,AKANKSHA POWER,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹9.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE737W01013,AKASH,AKASH INFRAPROJ.,Construction,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE00Y801016,AKG,AKG EXIM,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE642Z01026,AKI,AKI INDIA,Consumer Durables,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE0PMR01017,AKIKO,AKIKO,Finance,False,,,18,7,3,7,38,WATCHLIST_EXTERNAL,,↑3,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹195 – ₹203,₹187 (−6.3%),5–10% (12m),❌ 1.1:1,65.1,2026-03-17 08:09:08
INE256Z01025,AKSHAR,AKSHAR SPINTEX,Textiles & Apparels,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE542B01011,AKSHARCHEM,AKSHARCHEM (I),Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE523B01011,AKSHOPTFBR,AKSH OPTIFIBRE,Telecom -  Equipment & Accessories,True,DISTRESS,Altman Z = 0.27 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE09XN01023,AKUMS,AKUMS DRUGS,Pharmaceuticals & Biotechnology,False,,,24,8,5,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹455 – ₹474,₹437 (−5.9%),5–10% (12m),❌ 1.2:1,66.8,2026-03-17 08:09:08
INE133A01011,AKZOINDIA,AKZO NOBEL,Consumer Durables,False,,,29,9,3,4,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,"₹2,785 – ₹2,890","₹2,680 (−5.6%)",10–15% (12m),✅ 2.2:1,79.9,2026-03-17 08:09:08
INE914E01040,ALANKIT,ALANKIT,Commercial Services & Supplies,False,,,20,19,3,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹8 – ₹8,₹7 (−9.5%),10–15% (12m),❌ 1.3:1,83.4,2026-03-17 08:09:08
INE155C01010,ALBERTDAVD,ALBERT DAVID,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE448V01019,ALCODIS,ALCOKRAFT DIST.,Beverages,True,ILLIQUID,Avg daily traded value ₹3.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE426A01027,ALEMBICLTD,ALEMBIC,Realty,False,,,14,19,3,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹77 – ₹80,₹74 (−5.5%),5–10% (12m),❌ 1.3:1,69.9,2026-03-17 08:09:08
INE598D01035,ALGOQUANT,ALGOQUANT FIN,Finance,False,,,28,19,1,7,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑3,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹53 – ₹57,₹49 (−9.9%),10–15% (12m),❌ 1.2:1,96.9,2026-03-17 08:09:08
INE062D01024,ALICON,ALICON CAST.,Auto Components,False,,,14,17,1,2,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹642 – ₹671,₹613 (−6.6%),5–10% (12m),❌ 1.1:1,63.3,2026-03-17 08:09:08
INE03Q201024,ALIVUS,ALIVUS LIFE,Pharmaceuticals & Biotechnology,False,,,33,2,5,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹894 – ₹927,₹862 (−5.3%),10–15% (12m),✅ 2.3:1,74.6,2026-03-17 08:09:08
INE773I01017,ALKALI,ALKALI METALS,Chemicals & Petrochemicals,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE540L01014,ALKEM,ALKEM LAB,Pharmaceuticals & Biotechnology,False,,,31,9,1,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹5,182 – ₹5,326","₹5,038 (−4.1%)",10–15% (12m),✅ 2.9:1,76.4,2026-03-17 08:09:08
INE150B01039,ALKYLAMINE,ALKYL AMINES,Chemicals & Petrochemicals,False,,,21,2,3,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,232 – ₹1,278","₹1,186 (−5.5%)",5–10% (12m),❌ 1.3:1,43.3,2026-03-17 08:09:08
INE418H01029,ALLCARGO,ALLCARGO LOGIST.,Transport Services,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE835G01018,ALLDIGI,ALLDIGI TECH,Commercial Services & Supplies,False,,,33,17,3,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹724 – ₹755,₹693 (−6.3%),10–15% (12m),⚠ 1.9:1,96.9,2026-03-17 08:09:08
INE0M2X01012,ALLETEC,ALL E TECH,IT - Software,False,,,35,19,6,2,65,STRONG,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹133 – ₹140,₹123 (−9.8%),15–25% (12m),✅ 2.0:1,99.8,2026-03-17 08:09:08
INE0GV601021,ALLTIME,ALL TIME PLASTIC,Consumer Durables,False,,,29,11,3,4,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹192 – ₹202,₹183 (−7.2%),10–15% (12m),⚠ 1.7:1,87.7,2026-03-17 08:09:08
INE326B01035,ALMONDZ,ALMONDZ GLOBAL,Capital Markets,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE270A01029,ALOKINDS,ALOK INDUSTRIES,Textiles & Apparels,True,DISTRESS,Altman Z = -2.53 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE385I01010,ALPA,ALPA LABORATORIE,Pharmaceuticals & Biotechnology,False,,,28,7,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹58 – ₹61,₹55 (−7.2%),10–15% (12m),⚠ 1.7:1,79.9,2026-03-17 08:09:08
INE0R4701017,ALPEXSOLAR,ALPEX SOLAR,Electrical Equipment,False,,,35,19,3,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹675 – ₹713,₹618 (−10.9%),15–25% (12m),⚠ 1.8:1,99.0,2026-03-17 08:09:08
INE137C01018,ALPHAGEO,ALPHAGEO (INDIA),Oil,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE0STM01017,ALUWIND,ALUWIND INFRA,Industrial Products,False,,,35,13,5,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹57 – ₹59,₹55 (−5.7%),10–15% (12m),✅ 2.1:1,96.9,2026-03-17 08:09:08
INE121R01077,AMAGI,AMAGI MEDIA LABS,IT - Services,False,,,16,13,3,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹337 – ₹352,₹322 (−6.6%),5–10% (12m),❌ 1.1:1,57.0,2026-03-17 08:09:08
INE084K01015,AMANTA,AMANTA HEALTHCAR,Pharmaceuticals & Biotechnology,False,,,24,9,3,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹93 – ₹98,₹88 (−7.4%),5–10% (12m),❌ 0.9:1,72.9,2026-03-17 08:09:08
INE00C501018,AMBANIORGO,AMBANI ORGOCHEM,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹6.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE371P01015,AMBER,AMBER ENTERP.,Consumer Durables,False,,,21,19,5,4,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,"₹6,287 – ₹6,609","₹5,964 (−7.5%)",10–15% (12m),⚠ 1.6:1,86.3,2026-03-17 08:09:08
INE0M3I01029,AMBEY,AMBEY LABORATOR.,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹7.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE792B01012,AMBICAAGAR,AMBICA AGARBAT.,Household Products,True,ILLIQUID,Avg daily traded value ₹5.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE540G01014,AMBIKCO,AMBIKA COTTON,Textiles & Apparels,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE079A01024,AMBUJACEM,AMBUJA CEMENTS,Cement & Cement Products,False,,,14,9,3,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹424 – ₹439,₹409 (−5.2%),5–10% (12m),❌ 1.3:1,43.3,2026-03-17 08:09:08
INE0VG001016,AMCL,ANB METAL,Industrial Products,False,,,28,13,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹403 – ₹421,₹386 (−6.3%),10–15% (12m),⚠ 1.9:1,86.3,2026-03-17 08:09:08
INE005I01014,AMDIND,AMD INDUSTRIES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE0KT901015,AMEYA,AMEYA PRECISION,Industrial Products,True,ILLIQUID,Avg daily traded value ₹6.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE606A01024,AMJLAND,AMJ LAND HOLDIN.,Realty,True,ILLIQUID,Avg daily traded value ₹8.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE275D01022,AMNPLST,AMINES & PLAST.,Chemicals & Petrochemicals,False,,,24,9,3,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹145 – ₹151,₹138 (−6.9%),5–10% (12m),❌ 1.0:1,72.9,2026-03-17 08:09:08
INE098F01031,AMRUTANJAN,AMRUTANJAN HEALT,Pharmaceuticals & Biotechnology,False,,,24,2,5,2,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹523 – ₹542,₹505 (−5.1%),5–10% (12m),❌ 1.4:1,53.4,2026-03-17 08:09:08
INE463V01026,ANANDRATHI,ANAND RATHI WEA.,Capital Markets,False,,,28,19,3,7,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑3,False,False,2–3%,CORRECTION,BEAR,FINANCIALS,2.0,,0.0,Fresh,"₹2,988 – ₹3,065","₹2,911 (−3.8%)",10–15% (12m),✅ 3.1:1,96.0,2026-03-17 08:09:08
INE1UA823019,ANANTAM,ANANTAM HIGHWAYS,Transport Infrastructure,True,EXTREME_LEVERAGE,D/E = 8.7 (extreme leverage),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE242C01024,ANANTRAJ,ANANT RAJ,Realty,False,,,22,19,6,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹426 – ₹445,₹407 (−6.4%),10–15% (12m),⚠ 1.9:1,86.3,2026-03-17 08:09:08
INE435A01051,ANDHRAPAP,ANDHRA PAPER,"Paper, Forest & Jute Products",False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE715B01021,ANDHRSUGAR,ANDHRA SUGARS,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE449C01025,ANDREWYU,ANDREW YULE & CO,Agricultural Food & other Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE732I01021,ANGELONE,ANGEL ONE,Capital Markets,False,,,22,13,10,7,52,WATCHLIST_CONFIRMED,,↑3,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,6.0,,0.0,Fresh,₹126 – ₹302,₹-49 (−123.0%),10–15% (12m),❌ 0.1:1,90.8,2026-03-17 08:09:08
INE087B01017,ANIKINDS,ANIK INDUSTRIES,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹6.2L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE106I01010,ANKITMETAL,ANKIT MET.POWER,Ferrous Metals,True,DISTRESS,Altman Z = -2.73 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE0LR101013,ANLON,ANLON TECH,Commercial Services & Supplies,False,,,22,13,3,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹345 – ₹357,₹333 (−5.2%),10–15% (12m),✅ 2.3:1,76.4,2026-03-17 08:09:08
INE02AR01019,ANMOL,ANMOL INDIA,Consumable Fuels,True,ILLIQUID,Avg daily traded value ₹6.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE0MGM01017,ANNAPURNA,ANNAPURNA SWADI.,Food Products,False,,,20,7,7,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹145 – ₹155,₹135 (−10.2%),5–10% (12m),❌ 0.7:1,66.8,2026-03-17 08:09:08
INE0VTV01012,ANONDITA,ANONDITA MEDI.,Personal Products,False,,,14,7,1,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹707 – ₹737,₹678 (−6.0%),,,38.6,2026-03-17 08:09:08
INE436A01026,ANSALAPI,ANSAL PROPERTIES,Realty,True,DISTRESS,Altman Z = -3.17 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE818A01017,ANTELOPUS,ANTELOPUS SELAN,Oil,False,,,21,19,7,3,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,4.0,,0.0,Fresh,₹510 – ₹552,₹468 (−11.8%),10–15% (12m),❌ 1.0:1,92.1,2026-03-17 08:09:08
INE414B01021,ANTGRAPHIC,ANTARCTICA,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE0CZ201020,ANTHEM,ANTHEM BIOSCIENC,Pharmaceuticals & Biotechnology,False,,,28,11,4,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹621 – ₹645,₹597 (−5.7%),10–15% (12m),✅ 2.1:1,79.9,2026-03-17 08:09:08
INE489G01022,ANUHPHR,ANUH PHARMA,Pharmaceuticals & Biotechnology,False,,,26,11,5,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹75 – ₹78,₹72 (−6.0%),10–15% (12m),✅ 2.0:1,83.4,2026-03-17 08:09:08
INE294Z01018,ANUP,THE ANUP ENGINEE,Industrial Manufacturing,False,,,16,19,1,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,474 – ₹1,548","₹1,399 (−7.4%)",5–10% (12m),❌ 1.0:1,69.9,2026-03-17 08:09:08
INE930P01018,ANURAS,ANUPAM RASAYAN,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
