ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,False,,,20,14,13.0,20,13,84,PRIME,▼ At risk: near STRONG boundary,↓3,False,False,6–7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.4098,0.2114,INFRA,19.0,-1.0,EARN_REV_DIVERGE,7.0,2.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹229 – ₹235,₹220 (−5.0%),25–45% (12m),✅ 7.0:1,98.2,84,True,2026-05-31 06:43:38,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,9.0
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,False,,,20,13,13.0,22,14,83,PRIME,▼ At risk: near STRONG boundary,─,False,False,7%,BASING,CAUTION,OTHER,0.0,0.3196,0.0878,PLI,18.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹3,349 – ₹3,433","₹3,221 (−5.0%)",25–45% (12m),✅ 7.0:1,97.8,85,True,2026-05-31 06:43:36,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,19.0
INE933S01016,INDIAMART,INDIAMART INTER.,Retailing,False,,,20,15,11.0,14,13,83,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,6–7%,LATE_CYCLE,CAUTION,OTHER,1.0,0.784,0.237,PREMIUMISATION,18.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,991 – ₹2,041","₹1,915 (−5.0%)",18–32% (12m),✅ 7.0:1,97.8,84,True,2026-05-31 06:43:37,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,29.0
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,False,,,20,12,13.0,18,13,83,STRONG,,↓8,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.249,0.0228,PLI,16.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹599 – ₹614,₹576 (−5.0%),18–38% (12m),✅ 4.0:1,97.8,78,True,2026-05-31 06:43:38,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,36.0
INE283H01019,ROHLTD,ROYAL ORCH.HOTEL,Leisure Services,False,,,19,13,13.0,12,13,83,STRONG,,↓6,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.3638,0.0,PREMIUMISATION,16.0,0.0,,5.0,2.0,5.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹333 – ₹341,₹320 (−5.0%),18–38% (12m),✅ 4.0:1,97.8,78,True,2026-05-31 06:43:38,4.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE011K01018,TEGA,TEGA INDS.,Industrial Manufacturing,False,,,20,12,13.0,30,13,83,PRIME,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.089,0.2998,PLI,19.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,733 – ₹1,799","₹1,634 (−7.5%)",25–45% (12m),✅ 4.7:1,97.8,84,True,2026-05-31 06:43:46,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,False,,,19,15,13.0,20,13,83,WATCHLIST_CONFIRMED,▼ At risk: near STRONG boundary,─,False,False,7%,LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.0817,0.2066,PREMIUMISATION,18.0,-3.0,PAPER_PROFIT,5.0,2.0,10.0,3.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹514 – ₹528,₹501 (−3.8%),8–20% (12m),✅ 3.2:1,97.8,85,True,2026-05-31 06:43:49,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE03RS01027,DRCSYSTEMS,DRC SYSTEMS,IT - Software,False,,,20,15,13.0,16,14,83,PRIME,,↑6,False,False,7%,BASING,CAUTION,OTHER,0.0,0.0319,0.0,DIGITAL,18.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹15 – ₹15,₹14 (−5.0%),25–45% (12m),✅ 7.0:1,97.8,90,True,2026-05-31 06:43:51,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,False,,,20,13,13.0,20,14,83,PRIME,▼ At risk: near STRONG boundary,─,False,False,7%,BASING,CAUTION,OTHER,0.0,0.3854,0.0636,DIGITAL,17.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,655 – ₹1,697","₹1,592 (−5.0%)",25–45% (12m),✅ 7.0:1,97.8,85,True,2026-05-31 06:43:54,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE460C01014,GANESHHOU,GANESH HOUSING,Realty,False,,,20,9,13.0,16,14,82,STRONG,,↓8,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.0334,0.0,INFRA,14.0,0.0,,7.0,2.0,4.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹697 – ₹715,₹671 (−5.0%),18–38% (12m),✅ 4.0:1,97.1,75,True,2026-05-31 06:43:35,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE0TY101024,SOLARWORLD,SOLARWORLD ENE.,Construction,False,,,20,13,10.0,20,13,82,STRONG,▲ Approaching PRIME,↑4,False,False,6–7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0517,0.0346,INFRA,17.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹207 – ₹212,₹199 (−5.0%),18–38% (12m),✅ 4.0:1,97.1,82,True,2026-05-31 06:43:35,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,5.0
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,False,,,20,15,10.0,20,13,82,PRIME,▼ At risk: near STRONG boundary,─,False,False,6–7%,LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.1612,0.22,PREMIUMISATION,18.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹138 – ₹141,₹133 (−5.0%),25–45% (12m),✅ 7.0:1,97.1,84,True,2026-05-31 06:43:35,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,5.0
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,False,,,20,15,13.0,22,13,82,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0808,0.0424,nan,20.0,0.0,,5.0,2.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹388 – ₹414,₹349 (−13.0%),25–45% (12m),✅ 2.7:1,97.1,85,True,2026-05-31 06:43:37,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,25.0
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,False,,,20,13,13.0,14,13,82,STRONG,▲ Approaching PRIME,↓3,False,False,6–7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0276,0.0,INFRA,16.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹510 – ₹522,₹490 (−5.0%),18–38% (12m),✅ 4.0:1,97.1,82,True,2026-05-31 06:43:38,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,5.0
INE313L01016,RSL,NAN,nan,False,,,1,0,13.0,10,4,82,MONITOR,,↓56,False,False,0%,,CAUTION,OTHER,0.0,0.1844,0.0,nan,4.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹124 – ₹130,₹117 (−8.0%),,,97.1,23,True,2026-05-31 06:43:40,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,5.0
INE875B01015,NIMBSPROJ,NAN,nan,False,,,1,0,10.0,16,4,82,MONITOR,,↓56,False,False,0%,,CAUTION,OTHER,0.0,0.0014,0.0,nan,6.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹207 – ₹222,₹193 (−10.1%),,,97.1,23,True,2026-05-31 06:43:41,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,3.0
INE854D01024,UNITDSPR,UNITED SPIRITS,Beverages,False,,,20,13,13.0,18,4,82,STRONG,,↓4,False,False,4–6%,CORRECTION,CAUTION,CONSUMPTION,0.0,0.5902,0.2616,PREMIUMISATION,16.0,0.0,,7.0,2.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,18–38% (12m),,97.1,73,True,2026-05-31 06:43:44,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,26.0
INE731F01037,WELSPLSOL,NAN,nan,False,,,1,0,10.0,16,4,82,MONITOR,,↓56,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,6.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹42 – ₹44,₹40 (−6.7%),,,97.1,23,True,2026-05-31 06:43:47,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,29.0
INE0H9F01037,SAIPARENT,NAN,nan,False,,,1,0,10.0,16,4,82,MONITOR,,↓56,False,False,0%,,CAUTION,OTHER,0.0,0.2788,0.0762,nan,6.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹478 – ₹494,₹463 (−4.7%),,,97.1,23,True,2026-05-31 06:43:48,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,6.0
INE699H01024,AWL,AWL AGRI BUSINE.,Agricultural Food & other Products,False,,,20,13,11.0,16,4,82,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓14,False,False,4–6%,CORRECTION,CAUTION,OTHER,1.0,0.8786,0.163,AGRI,15.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹190 – ₹195,₹183 (−5.0%),12–25% (12m),✅ 4.0:1,97.1,68,True,2026-05-31 06:43:53,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,31.0
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS,Consumer Durables,False,,,20,12,13.0,28,13,82,PRIME,▼ At risk: near STRONG boundary,─,False,False,6–7%,LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.2144,0.046,PREMIUMISATION,19.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹745 – ₹764,₹717 (−5.0%),25–45% (12m),✅ 7.0:1,97.1,84,True,2026-05-31 06:43:55,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,9.0,4.0,0.0,0.0,False,11.0
INE552U01010,KPL,NAN,nan,False,,,1,0,10.0,16,4,82,MONITOR,,↓56,False,False,0%,,CAUTION,OTHER,0.0,0.0,0.0,nan,6.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹2,238 – ₹2,381","₹2,096 (−9.2%)",,,97.1,23,True,2026-05-31 06:43:56,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE079J01017,GATEWAY,GATEWAY DISTRI,Transport Services,False,,,17,11,13.0,18,13,82,STRONG,,↓10,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.2846,0.6456,INFRA,15.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹55 – ₹57,₹53 (−5.0%),18–38% (12m),✅ 4.0:1,97.1,73,True,2026-05-31 06:43:56,4.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE713R01022,GSPCROP,NAN,nan,False,,,1,0,10.0,16,4,82,MONITOR,,↓56,False,False,0%,,CAUTION,OTHER,0.0,0.4624,0.0,nan,6.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹424 – ₹447,₹402 (−7.7%),,,97.1,23,True,2026-05-31 06:43:57,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,4.0
INE353K01014,ITDC,I T D C,Leisure Services,False,,,20,11,13.0,12,13,81,STRONG,,↓6,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0022,0.0,PREMIUMISATION,15.0,0.0,,7.0,2.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹537 – ₹550,₹516 (−5.0%),18–38% (12m),✅ 4.0:1,96.5,77,True,2026-05-31 06:43:36,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE00M901018,INTERARCH,INTERARCH BUILD.,Construction,False,,,19,15,10.0,14,13,81,STRONG,▲ Approaching PRIME,↑4,False,False,6–7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.24,0.0255,INFRA,17.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,726 – ₹1,770","₹1,661 (−5.0%)",18–38% (12m),✅ 4.0:1,96.5,81,True,2026-05-31 06:43:37,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE281B01032,LLOYDSME,LLOYDS METALS,Minerals & Mining,False,,,20,14,13.0,14,13,81,STRONG,▲ Approaching PRIME,─,False,False,6–7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.1004,0.0328,nan,17.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,780 – ₹1,825","₹1,712 (−5.0%)",18–38% (12m),✅ 4.0:1,96.5,81,False,2026-05-31 06:43:37,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,25.0
INE989A01032,SANGHVIMOV,SANGHVI MOVERS,Commercial Services & Supplies,False,,,16,15,13.0,18,13,81,STRONG,▲ Approaching PRIME,↓3,False,False,6–7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.1062,0.0084,nan,18.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹359 – ₹369,₹346 (−5.0%),18–38% (12m),✅ 4.0:1,96.5,80,True,2026-05-31 06:43:38,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0,0.0,0.0,False,4.0
INE045J01034,FCL,FINEOTEX CHEM,Chemicals & Petrochemicals,False,,,20,14,10.0,10,13,81,STRONG,,↓6,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.1456,0.0254,PLI,16.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹39 – ₹40,₹38 (−5.0%),18–38% (12m),✅ 4.0:1,96.5,76,True,2026-05-31 06:43:38,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,14.0
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,False,,,13,12,10.0,12,13,81,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓16,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.4606,0.0058,FIN_INCLUSION,14.0,-3.0,PAPER_PROFIT,5.0,2.0,5.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹664 – ₹681,₹647 (−3.8%),8–20% (12m),✅ 3.2:1,96.5,65,True,2026-05-31 06:43:50,8.0,2.0,0,4.0,4.0,0.0,4.0,6.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,34.0
INE348A01023,ASHAPURMIN,ASHAPURA MINECH.,Minerals & Mining,False,,,15,13,13.0,34,13,81,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.8186,0.0056,nan,20.0,0.0,,3.0,1.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹723 – ₹756,₹673 (−9.0%),18–38% (12m),✅ 2.2:1,96.5,81,False,2026-05-31 06:43:53,4.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE818A01017,ANTELOPUS,ANTELOPUS SELAN,Oil,False,,,14,13,13.0,12,4,80,WATCHLIST_CONFIRMED,,↓22,False,False,4–6%,TOPPING,CAUTION,OTHER,0.0,0.0401,0.0,nan,12.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹765 – ₹785,₹746 (−3.8%),8–20% (12m),✅ 3.2:1,95.9,61,True,2026-05-31 06:43:35,8.0,0.0,0,4.0,4.0,0.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE819V01029,CPPLUS,ADITYA INFOTECH,Industrial Manufacturing,False,,,19,15,13.0,18,13,80,WATCHLIST_CONFIRMED,▲ Approaching PRIME,─,False,False,6–7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.228,0.2594,PLI,18.0,-3.0,PAPER_PROFIT,6.0,2.0,10.0,3.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹2,867 – ₹2,940","₹2,795 (−3.8%)",8–20% (12m),✅ 3.2:1,95.9,82,True,2026-05-31 06:43:36,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,3.0
INE007A01025,CRISIL,CRISIL,Finance,False,,,20,7,10.0,8,13,80,WATCHLIST_CONFIRMED,,↓16,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.3004,0.139,FIN_INCLUSION,12.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹3,899 – ₹3,998","₹3,800 (−3.8%)",8–20% (12m),✅ 3.2:1,95.9,64,True,2026-05-31 06:43:36,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,43.0
INE147P01019,JPOLYINVST,JINDAL POLY INVE,Finance,False,,,13,8,13.0,16,13,80,WATCHLIST_CONFIRMED,,↓16,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0406,0.0,FIN_INCLUSION,14.0,-1.0,EARN_REV_DIVERGE,4.0,1.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,001 – ₹1,026",₹976 (−3.8%),8–20% (12m),✅ 3.2:1,95.9,64,True,2026-05-31 06:43:37,4.0,4.0,0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE686A01026,CEMPRO,CEMINDIA PROJECT,Construction,False,,,20,15,10.0,12,13,80,STRONG,▲ Approaching PRIME,↓3,False,False,6–7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.311,0.0282,INFRA,16.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,058 – ₹1,085","₹1,018 (−5.0%)",18–38% (12m),✅ 4.0:1,95.9,80,True,2026-05-31 06:43:37,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
