ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE0O6601022,KROSS,KROSS LTD,Auto Components,False,,,14,9,18,0,54,WATCHLIST_CONFIRMED,,↓9,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,11.0,,1.0,Fresh,₹190 – ₹200,₹180 (−7.5%),3–8% (12m),⚠ 1.6:1,96.8,45,True,2026-04-22 10:59:28,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,False,,,18,10,14,10,54,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑3,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,14.0,,1.0,Fresh,₹497 – ₹516,₹468 (−7.6%),5–12% (12m),✅ 2.6:1,96.8,57,True,2026-04-22 10:59:28,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE139A01034,NATIONALUM,NATL. ALUMINIUM,Non - Ferrous Metals,False,,,20,8,10,10,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,12.0,,1.0,Fresh,₹415 – ₹431,₹400 (−5.4%),3–8% (12m),✅ 2.2:1,95.8,53,False,2026-04-22 10:59:24,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,False,,,20,10,14,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑6,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,14.0,,1.0,Fresh,"₹7,817 – ₹8,094","₹7,403 (−6.9%)",5–12% (12m),✅ 2.9:1,95.8,59,True,2026-04-22 10:59:24,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE283H01019,ROHLTD,ROYAL ORCH.HOTEL,Leisure Services,False,,,17,12,4,0,53,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓11,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,11.0,,1.0,Fresh,₹344 – ₹364,₹324 (−8.5%),3–8% (12m),❌ 1.4:1,95.8,42,True,2026-04-22 10:59:25,4.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE14UN01029,VIDYAWIRES,VIDYA WIRES,Industrial Products,False,,,20,9,12,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑6,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,13.0,,1.0,Fresh,₹73 – ₹78,₹67 (−11.2%),5–12% (12m),⚠ 1.8:1,95.8,59,True,2026-04-22 10:59:25,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,False,,,20,14,11,10,53,STRONG,,↑9,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,15.0,,1.0,Fresh,"₹3,419 – ₹3,526","₹3,258 (−6.2%)",5–12% (12m),✅ 3.2:1,95.8,62,True,2026-04-22 10:59:25,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE411D01023,SKMEGGPROD,SKM EGG PROD.,Food Products,False,,,14,11,16,0,53,WATCHLIST_CONFIRMED,,↓6,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,12.0,,1.0,Fresh,₹167 – ₹175,₹159 (−6.9%),3–8% (12m),⚠ 1.7:1,95.8,47,True,2026-04-22 10:59:26,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,False
INE597I01028,SHARDAMOTR,SHARDA MOTOR,Auto Components,False,,,20,11,4,0,53,WATCHLIST_CONFIRMED,,↓9,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,11.0,,1.0,Fresh,₹847 – ₹883,₹811 (−6.2%),3–8% (12m),⚠ 1.9:1,95.8,44,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE011K01018,TEGA,TEGA INDS.,Industrial Manufacturing,False,,,18,8,16,10,53,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–3%,MID_CYCLE,CAUTION,OTHER,13.0,,1.0,Fresh,"₹1,690 – ₹1,738","₹1,643 (−4.2%)",3–8% (12m),✅ 2.9:1,95.8,56,True,2026-04-22 10:59:26,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE419D01026,CLSEL,CHAMANLAL SETIA,Agricultural Food & other Products,False,,,18,10,11,0,53,WATCHLIST_CONFIRMED,,↓6,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,12.0,,1.0,Fresh,₹269 – ₹285,₹253 (−8.6%),3–8% (12m),❌ 1.4:1,95.8,47,True,2026-04-22 10:59:26,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE153T01027,BLS,BLS INTERNAT.,Leisure Services,False,,,20,9,6,0,53,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓11,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,10.0,,1.0,Fresh,₹285 – ₹301,₹269 (−8.1%),3–8% (12m),❌ 1.5:1,95.8,42,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE08N601015,MBEL,M & B ENGINEER.,Construction,False,,,20,8,12,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑4,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,1.0,Fresh,₹327 – ₹347,₹297 (−12.0%),5–12% (12m),⚠ 1.7:1,95.8,57,True,2026-04-22 10:59:28,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE0P8B01020,GAUDIUMIVF,GAUDIUM IVF,Healthcare Services,False,,,20,8,6,10,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,1.0,Fresh,₹99 – ₹107,₹91 (−11.9%),3–8% (12m),❌ 1.0:1,95.8,52,True,2026-04-22 10:59:28,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE267A01025,HINDZINC,HINDUSTAN ZINC,Non - Ferrous Metals,False,,,20,5,14,10,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,13.0,,1.0,Fresh,₹579 – ₹598,₹560 (−4.9%),3–8% (12m),✅ 2.5:1,95.8,53,False,2026-04-22 10:59:28,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE263A01024,BEL,BHARAT ELECTRON,Aerospace & Defense,False,,,20,10,14,10,52,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑7,False,False,2–3%,MID_CYCLE,CAUTION,CAPEX_CYCLE,14.0,,1.0,Fresh,₹445 – ₹458,₹427 (−5.5%),5–12% (12m),✅ 3.6:1,94.8,59,True,2026-04-22 10:59:24,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,False,,,18,9,14,10,52,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑4,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,13.0,,1.0,Fresh,₹317 – ₹328,₹307 (−4.9%),3–8% (12m),✅ 2.5:1,94.8,56,True,2026-04-22 10:59:24,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE522F01014,COALINDIA,COAL INDIA,Consumable Fuels,False,,,17,8,14,10,52,WATCHLIST_CONFIRMED,,─,False,False,2–3%,MID_CYCLE,CAUTION,OTHER,12.0,,1.0,Fresh,₹437 – ₹449,₹425 (−4.2%),3–8% (12m),✅ 2.9:1,94.8,52,False,2026-04-22 10:59:24,8.0,4.0,0,4.0,0.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,False,,,20,12,9,0,52,WATCHLIST_CONFIRMED,,↓4,False,False,1–2% (vol↓),BASING,CAUTION,CONSUMPTION,12.0,,1.0,Fresh,₹120 – ₹125,₹116 (−5.4%),3–8% (12m),✅ 2.2:1,94.8,48,True,2026-04-22 10:59:24,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,True
INE725A01030,NAVA,NAVA,Power,False,,,12,8,20,10,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,13.0,,1.0,Fresh,₹677 – ₹707,₹647 (−6.5%),3–8% (12m),⚠ 1.9:1,94.8,51,True,2026-04-22 10:59:25,4.0,2.0,0,4.0,0.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,False
INE309M01020,PREMIERPOL,PREMIER POLYFILM,Industrial Products,False,,,20,5,20,10,52,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑6,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,12.0,,1.0,Fresh,₹53 – ₹57,₹48 (−12.9%),5–12% (12m),⚠ 1.6:1,94.8,58,True,2026-04-22 10:59:25,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE202Z01029,TSFINV,TSF INVESTMENTS,Finance,False,,,10,9,8,10,52,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓12,False,False,0% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,10.0,,1.0,Fresh,₹408 – ₹430,₹387 (−7.7%),3–8% (12m),⚠ 1.6:1,94.8,41,True,2026-04-22 10:59:25,0.0,0.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE214A01019,CYBERTECH,CYBERTECH SYS.,IT - Software,False,,,18,8,14,0,52,WATCHLIST_CONFIRMED,,↓5,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,11.0,,1.0,Fresh,₹125 – ₹132,₹117 (−9.2%),3–8% (12m),❌ 1.3:1,94.8,46,True,2026-04-22 10:59:26,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE0OV601013,EMSLIMITED,EMS,Other Utilities,False,,,20,8,8,10,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,1.0,Fresh,₹367 – ₹388,₹347 (−8.2%),3–8% (12m),❌ 1.5:1,94.8,52,False,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE670K01029,LODHA,LODHA DEVELOPERS,Realty,False,,,15,10,9,0,52,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓13,False,False,0% (vol↓),BASING,CAUTION,OTHER,10.0,,1.0,Fresh,₹858 – ₹893,₹823 (−6.1%),0–5% (12m),❌ 1.2:1,94.8,39,True,2026-04-22 10:59:27,8.0,2.0,0,4.0,0.0,5.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE196A01026,MARICO,MARICO,Agricultural Food & other Products,False,,,20,4,19,0,52,WATCHLIST_CONFIRMED,,↓6,False,False,2–3%,BASING,CAUTION,OTHER,13.0,,1.0,Fresh,₹753 – ₹772,₹734 (−3.7%),3–8% (12m),✅ 3.3:1,94.8,46,True,2026-04-22 10:59:28,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE933S01016,INDIAMART,INDIAMART INTER.,Retailing,False,,,20,12,4,0,52,WATCHLIST_CONFIRMED,,↓8,False,False,2–3%,BASING,CAUTION,OTHER,11.0,,1.0,Fresh,"₹2,136 – ₹2,198","₹2,075 (−4.3%)",3–8% (12m),✅ 2.8:1,94.8,44,True,2026-04-22 10:59:28,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,False,,,20,8,10,0,51,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓8,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,11.0,,1.0,Fresh,"₹3,504 – ₹3,669","₹3,339 (−6.9%)",3–8% (12m),⚠ 1.7:1,93.7,43,True,2026-04-22 10:59:24,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE463V01026,ANANDRATHI,ANAND RATHI WEA.,Capital Markets,False,,,20,14,6,10,51,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑7,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,14.0,,1.0,Fresh,"₹3,586 – ₹3,707","₹3,405 (−6.6%)",5–12% (12m),✅ 3.0:1,93.7,58,True,2026-04-22 10:59:24,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,False,,,20,12,4,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑3,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,12.0,,1.0,Fresh,"₹14,693 – ₹15,205","₹14,180 (−5.1%)",3–8% (12m),✅ 2.3:1,93.7,54,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE280A01028,TITAN,TITAN COMPANY,Consumer Durables,False,,,16,13,12,0,51,WATCHLIST_CONFIRMED,,↓4,False,False,2–3%,BASING,CAUTION,CONSUMPTION,13.0,,1.0,Fresh,"₹4,416 – ₹4,544","₹4,288 (−4.3%)",3–8% (12m),✅ 2.8:1,93.7,47,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,0.0,3.0,6.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE0LLY01014,EIEL,ENVIRO INFRA,Other Utilities,False,,,18,7,10,10,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,10.0,,1.0,Fresh,₹202 – ₹215,₹189 (−9.4%),3–8% (12m),❌ 1.3:1,93.7,51,False,2026-04-22 10:59:26,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE0ALI01010,ADVAIT,ADVAIT ENERGY,Industrial Products,False,,,18,8,16,10,51,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑6,True,False,0–1% (vol↓) (ins.sell⚠),MID_CYCLE,CAUTION,OTHER,13.0,,1.0,Fresh,"₹1,907 – ₹2,010","₹1,804 (−7.9%)",3–8% (12m),⚠ 1.5:1,93.7,57,True,2026-04-22 10:59:27,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE883F01010,AADHARHFC,AADHAR HSG. FIN.,Finance,False,,,2,10,16,10,51,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓9,True,False,0% (vol↓) (ins.sell⚠),MID_CYCLE,CAUTION,FINANCIALS,11.0,,1.0,Fresh,₹486 – ₹504,₹468 (−5.4%),0–5% (12m),❌ 1.3:1,93.7,39,True,2026-04-22 10:59:27,0.0,2.0,0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0ALR01029,ATALREAL,ATAL REALTECH,Realty,False,,,10,9,14,0,51,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓13,False,False,0% (vol↓),BASING,CAUTION,OTHER,9.0,,1.0,Fresh,₹25 – ₹26,₹24 (−7.1%),0–5% (12m),❌ 1.0:1,93.7,38,True,2026-04-22 10:59:27,0.0,0.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE750C01026,MARKSANS,MARKSANS PHARMA,Pharmaceuticals & Biotechnology,False,,,18,11,6,10,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,13.0,,1.0,Fresh,₹173 – ₹180,₹167 (−5.7%),3–8% (12m),✅ 2.1:1,93.7,53,True,2026-04-22 10:59:28,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE460C01014,GANESHHOU,GANESH HOUSING,Realty,False,,,20,8,4,0,51,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↓13,False,False,0%,BASING,CAUTION,OTHER,9.0,,1.0,Fresh,₹627 – ₹659,₹594 (−7.5%),,,93.7,38,True,2026-04-22 10:59:28,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0Q9301021,IGIL,INTERNATIONAL GE,Commercial Services & Supplies,False,,,20,11,6,0,51,WATCHLIST_CONFIRMED,,↓6,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,12.0,,1.0,Fresh,₹355 – ₹369,₹341 (−5.9%),3–8% (12m),✅ 2.0:1,93.7,45,True,2026-04-22 10:59:28,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE00M901018,INTERARCH,INTERARCH BUILD.,Construction,False,,,18,12,6,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑4,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,12.0,,1.0,Fresh,"₹2,001 – ₹2,083","₹1,919 (−6.0%)",3–8% (12m),⚠ 2.0:1,93.7,55,True,2026-04-22 10:59:28,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE0SQY01018,GSMFOILS,GSM FOILS,Industrial Products,False,,,16,10,14,10,51,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑6,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,12.0,,1.0,Fresh,₹203 – ₹219,₹179 (−15.2%),5–12% (12m),❌ 1.3:1,93.7,57,True,2026-04-22 10:59:28,8.0,4.0,0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,False,,,18,12,8,10,50,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑6,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,13.0,,1.0,Fresh,₹281 – ₹297,₹264 (−8.6%),3–8% (12m),❌ 1.4:1,92.3,56,True,2026-04-22 10:59:24,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE298A01020,CUMMINSIND,CUMMINS INDIA,Industrial Products,False,,,20,8,14,10,50,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑6,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,13.0,,1.0,Fresh,"₹5,034 – ₹5,199","₹4,869 (−4.8%)",3–8% (12m),✅ 2.5:1,92.3,56,True,2026-04-22 10:59:24,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE903D01011,MONARCH,MONARCH NETWORTH,Capital Markets,False,,,20,10,10,10,50,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑7,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,12.0,,1.0,Fresh,₹290 – ₹304,₹270 (−9.1%),5–12% (12m),✅ 2.2:1,92.3,57,True,2026-04-22 10:59:25,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
