ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,False,,,20,13,20,4,77,STRONG,,↓4,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,17.0,,1.0,Fresh,₹495 – ₹520,₹459 (−9.6%),18–38% (12m),✅ 2.1:1,97.6,74,True,2026-06-07 09:10:42,13.0,0.0,0.0276,0.0,INFRA,0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,12.0
INE0CLI01024,RATEGAIN,RATEGAIN TRAVEL,IT - Software,False,,,17,15,28,4,77,STRONG,,─,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,20.0,,1.0,Fresh,₹744 – ₹779,₹691 (−9.3%),18–38% (12m),✅ 2.2:1,97.6,76,True,2026-06-07 09:10:44,13.0,0.0,0.2332,0.3454,DIGITAL,0.0,,6.0,2.0,8.0,2.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,False,,,13,12,4,4,77,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓25,False,False,2–3%,TOPPING,CAUTION,FINANCIALS,11.0,,1.0,Fresh,₹658 – ₹671,₹645 (−3.0%),8–20% (12m),✅ 4.0:1,97.6,52,True,2026-06-07 09:10:46,10.0,0.0,0.4606,0.0058,FIN_INCLUSION,-3.0,PAPER_PROFIT,5.0,2.0,5.0,1.0,,8.0,2.0,0,4.0,4.0,0.0,4.0,6.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,41.0
INE117A01022,ABB,A B B,Electrical Equipment,False,,,20,15,30,4,76,PRIME,▼ At risk: near STRONG boundary,↑8,False,False,6–7%,TOPPING,CAUTION,OTHER,21.0,,1.0,Fresh,"₹7,102 – ₹7,290","₹6,820 (−5.2%)",25–45% (12m),✅ 6.7:1,97.2,84,True,2026-06-07 09:10:37,13.0,0.0,0.3364,0.0924,"CAPEX_SUPERCYCLE,POWER",0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE139A01034,NATIONALUM,NATL. ALUMINIUM,Non - Ferrous Metals,False,,,20,13,28,4,76,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,19.0,,1.0,Fresh,₹389 – ₹403,₹369 (−7.0%),12–25% (12m),✅ 2.9:1,97.2,76,False,2026-06-07 09:10:40,11.0,1.0,0.9048,0.1248,nan,0.0,,8.0,3.0,10.0,3.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,38.0
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,False,,,20,15,16,4,76,STRONG,,─,False,False,4–6%,TOPPING,CAUTION,CONSUMPTION,18.0,,1.0,Fresh,₹366 – ₹376,₹350 (−5.6%),18–38% (12m),✅ 3.6:1,97.2,76,True,2026-06-07 09:10:51,13.0,0.0,0.5869,0.2722,PREMIUMISATION,0.0,,7.0,2.0,9.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,29.0
INE635Q01029,GULFOILLUB,GULF OIL LUBRIC.,Petroleum Products,False,,,20,13,6,13,76,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,14.0,,1.0,Fresh,₹895 – ₹923,₹852 (−6.3%),18–38% (12m),✅ 3.2:1,97.2,74,True,2026-06-07 09:10:52,10.0,0.0,0.3639,0.1245,nan,0.0,,7.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE616N01034,INOXINDIA,INOX INDIA,Industrial Products,False,,,20,15,26,4,75,STRONG,,↑3,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,20.0,,1.0,Fresh,"₹1,505 – ₹1,561","₹1,422 (−7.2%)",18–38% (12m),✅ 2.8:1,96.6,78,True,2026-06-07 09:10:37,10.0,0.0,0.2916,0.12,nan,0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE298A01020,CUMMINSIND,CUMMINS INDIA,Industrial Products,False,,,20,13,30,4,75,STRONG,,↑3,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,20.0,,1.0,Fresh,"₹5,708 – ₹5,888","₹5,440 (−6.2%)",12–25% (12m),✅ 3.2:1,96.6,78,True,2026-06-07 09:10:37,11.0,1.0,0.8426,0.2514,nan,0.0,,8.0,3.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,57.0
INE281B01032,LLOYDSME,LLOYDS METALS,Minerals & Mining,False,,,20,14,20,4,75,STRONG,,─,False,False,4–6%,TOPPING,CAUTION,OTHER,18.0,,1.0,Fresh,"₹1,785 – ₹1,832","₹1,713 (−5.3%)",18–38% (12m),✅ 3.8:1,96.6,75,False,2026-06-07 09:10:37,13.0,0.0,0.1004,0.0328,nan,0.0,,4.0,1.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,32.0
INE835D01023,HIRECT,HIND RECTIFIERS,Industrial Manufacturing,False,,,20,15,18,4,75,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,18.0,,1.0,Fresh,"₹1,093 – ₹1,166",₹982 (−13.0%),18–38% (12m),⚠ 1.5:1,96.6,75,True,2026-06-07 09:10:37,10.0,0.0,0.4165,0.0,PLI,0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,21.0
INE388Y01029,NYKAA,FSN E-COMMERCE,Retailing,False,,,11,15,30,4,75,STRONG,,↓3,False,False,4–6%,TOPPING,CAUTION,OTHER,20.0,,1.0,Fresh,₹262 – ₹269,₹251 (−5.2%),18–38% (12m),✅ 3.9:1,96.6,72,True,2026-06-07 09:10:37,13.0,0.0,0.5668,0.3912,PREMIUMISATION,0.0,,4.0,1.0,9.0,2.0,,4.0,0.0,0,0.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE742F01042,ADANIPORTS,ADANI PORTS,Transport Infrastructure,False,,,19,13,30,4,75,STRONG,,─,False,False,4–6%,CORRECTION,CAUTION,OTHER,20.0,,1.0,Fresh,"₹1,801 – ₹1,836","₹1,747 (−3.9%)",18–38% (12m),✅ 5.1:1,96.6,75,False,2026-06-07 09:10:38,13.0,0.0,0.5342,0.1048,INFRA,0.0,,6.0,2.0,7.0,2.0,,4.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,38.0
INE280A01028,TITAN,TITAN COMPANY,Consumer Durables,False,,,15,15,30,4,75,WATCHLIST_CONFIRMED,,─,False,False,4–6%,TOPPING,CAUTION,CONSUMPTION,20.0,,1.0,Fresh,"₹4,198 – ₹4,283","₹4,113 (−3.0%)",8–20% (12m),✅ 4.0:1,96.6,75,True,2026-06-07 09:10:40,13.0,0.0,0.642,0.169,PREMIUMISATION,-3.0,PAPER_PROFIT,6.0,2.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,0.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE202Z01029,TSFINV,TSF INVESTMENTS,Finance,False,,,10,11,8,4,75,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓24,False,False,1–2% (vol↓),TOPPING,CAUTION,FINANCIALS,10.0,,1.0,Fresh,₹395 – ₹407,₹382 (−4.7%),2–8% (12m),❌ 1.5:1,96.6,50,True,2026-06-07 09:10:41,13.0,0.0,0.1952,0.0764,FIN_INCLUSION,-1.0,EARN_REV_DIVERGE,4.0,1.0,7.0,2.0,,0.0,0.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,False,,,20,15,20,4,75,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,CONSUMPTION,18.0,,1.0,Fresh,₹132 – ₹140,₹121 (−11.5%),18–38% (12m),⚠ 1.7:1,96.6,75,True,2026-06-07 09:10:44,10.0,0.0,0.1612,0.22,PREMIUMISATION,0.0,,5.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,12.0
INE348A01023,ASHAPURMIN,ASHAPURA MINECH.,Minerals & Mining,False,,,15,13,40,4,75,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,21.0,,1.0,Fresh,₹690 – ₹729,₹633 (−10.8%),18–38% (12m),⚠ 1.9:1,96.6,75,False,2026-06-07 09:10:48,13.0,0.0,0.8186,0.0056,nan,0.0,,3.0,1.0,7.0,2.0,,4.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE267A01025,HINDZINC,HINDUSTAN ZINC,Non - Ferrous Metals,False,,,20,11,30,4,75,STRONG,,─,False,False,4–6%,TOPPING,CAUTION,OTHER,19.0,,1.0,Fresh,₹567 – ₹583,₹543 (−5.5%),18–38% (12m),✅ 3.6:1,96.6,75,False,2026-06-07 09:10:50,13.0,0.0,0.0996,0.0254,nan,0.0,,7.0,2.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,False,,,20,11,30,13,74,PRIME,▼ At risk: near STRONG boundary,↑8,False,False,6–7%,LATE_CYCLE,CAUTION,OTHER,20.0,,1.0,Fresh,"₹2,144 – ₹2,202","₹2,058 (−5.3%)",18–32% (12m),✅ 6.6:1,96.0,83,True,2026-06-07 09:10:37,11.0,1.0,0.6636,0.38,"HEALTHCARE,PLI",0.0,,7.0,2.0,6.0,1.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,26.0
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,False,,,16,12,30,4,74,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,19.0,,1.0,Fresh,₹352 – ₹367,₹337 (−6.4%),8–20% (12m),⚠ 1.9:1,96.0,71,True,2026-06-07 09:10:37,13.0,0.0,0.128,0.0316,INFRA,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE737H01014,FIEMIND,FIEM INDUSTRIES,Auto Components,False,,,20,13,26,4,74,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,19.0,,1.0,Fresh,"₹2,283 – ₹2,357","₹2,173 (−6.3%)",18–38% (12m),✅ 3.2:1,96.0,74,True,2026-06-07 09:10:37,10.0,0.0,0.3126,0.1942,PLI,0.0,,6.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE103V01028,TRAVELFOOD,TRAVEL FOOD,Leisure Services,False,,,20,9,20,4,74,WATCHLIST_CONFIRMED,,↓10,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,16.0,,1.0,Fresh,"₹1,260 – ₹1,305","₹1,215 (−5.3%)",8–20% (12m),✅ 2.3:1,96.0,64,True,2026-06-07 09:10:41,10.0,0.0,0.0636,0.1448,PREMIUMISATION,-2.0,EARN_QUALITY,8.0,3.0,2.0,0.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,12.0
INE06HJ01020,ECOSMOBLTY,ECOS (INDIA),Transport Services,False,,,20,13,0,4,74,WATCHLIST_CONFIRMED,,↓12,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,11.0,,1.0,Fresh,₹123 – ₹133,₹114 (−11.1%),8–20% (12m),❌ 1.1:1,96.0,62,True,2026-06-07 09:10:47,10.0,0.0,0.079,0.2034,INFRA,0.0,,8.0,3.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE463V01026,ANANDRATHI,ANAND RATHI WEA.,Capital Markets,False,,,20,15,22,4,74,STRONG,,─,False,False,4–6%,TOPPING,CAUTION,FINANCIALS,20.0,,1.0,Fresh,"₹1,726 – ₹1,772","₹1,658 (−5.2%)",18–38% (12m),✅ 3.8:1,96.0,76,True,2026-06-07 09:10:49,10.0,0.0,0.2439,0.1741,FIN_INCLUSION,0.0,,7.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,3.0
INE121J01017,INDUSTOWER,INDUS TOWERS,Telecom - Services,False,,,20,11,30,4,74,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓4,False,False,4–6%,CORRECTION,CAUTION,OTHER,18.0,,1.0,Fresh,₹427 – ₹437,₹413 (−4.4%),12–25% (12m),✅ 4.6:1,96.0,70,True,2026-06-07 09:10:50,8.0,1.0,1.0078,0.2816,DIGITAL,0.0,,7.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,True,36.0
INE777K01022,RRKABEL,R R KABEL,Industrial Products,False,,,20,12,32,4,73,STRONG,,↑3,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,21.0,,1.0,Fresh,"₹2,179 – ₹2,263","₹2,053 (−7.5%)",18–38% (12m),✅ 2.7:1,95.3,76,True,2026-06-07 09:10:37,13.0,0.0,0.3689,0.2286,nan,0.0,,5.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,38.0
INE575P01011,STARHEALTH,STAR HEALTH INSU,Insurance,False,,,4,8,32,13,73,WATCHLIST_CONFIRMED,,↓14,False,False,2–3%,LATE_CYCLE,CAUTION,FINANCIALS,16.0,,1.0,Fresh,₹522 – ₹536,₹508 (−4.0%),8–20% (12m),✅ 3.0:1,95.3,59,True,2026-06-07 09:10:37,13.0,0.0,0.5703,0.2366,FIN_INCLUSION,0.0,,3.0,1.0,8.0,2.0,,0.0,0.0,0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE811A01020,KIRLPNU,KIRL.PNEUMATIC,Industrial Products,False,,,20,14,20,4,73,STRONG,,↑3,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,18.0,,1.0,Fresh,"₹1,543 – ₹1,606","₹1,449 (−8.0%)",18–38% (12m),✅ 2.5:1,95.3,76,True,2026-06-07 09:10:37,13.0,0.0,0.3997,0.5077,nan,0.0,,6.0,2.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,False,,,20,15,22,4,73,STRONG,,↑3,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,19.0,,1.0,Fresh,₹407 – ₹432,₹369 (−12.0%),18–38% (12m),⚠ 1.7:1,95.3,76,True,2026-06-07 09:10:37,13.0,0.0,0.0808,0.0424,nan,0.0,,5.0,2.0,6.0,1.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,32.0
INE673O01025,TBOTEK,TBO TEK,Leisure Services,False,,,19,15,8,4,73,WATCHLIST_CONFIRMED,,↓10,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,14.0,,1.0,Fresh,"₹1,205 – ₹1,251","₹1,158 (−5.6%)",8–20% (12m),✅ 2.1:1,95.3,63,True,2026-06-07 09:10:40,8.0,1.0,0.7464,0.3526,PREMIUMISATION,0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,13.0
INE912T01018,RPEL,RAGHAV PRODUCT.,Industrial Products,False,,,20,13,24,4,73,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,19.0,,1.0,Fresh,"₹1,075 – ₹1,123","₹1,002 (−8.8%)",18–38% (12m),✅ 2.3:1,95.3,76,True,2026-06-07 09:10:44,13.0,0.0,0.0208,0.0,nan,0.0,,7.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,6.0
INE313L01016,RSL,NAN,nan,False,,,1,0,14,4,73,MONITOR,,↓48,False,False,0%,,CAUTION,OTHER,5.0,,1.0,Fresh,₹127 – ₹133,₹122 (−5.8%),,,95.3,25,True,2026-06-07 09:10:44,13.0,0.0,0.1844,0.0,nan,0.0,,4.0,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,12.0
INE068L01024,CANTABIL,CANTABIL RETAIL,Textiles & Apparels,False,,,19,14,6,4,73,WATCHLIST_CONFIRMED,,↓9,False,False,4–6%,TOPPING,CAUTION,OTHER,13.0,,1.0,Fresh,₹217 – ₹223,₹210 (−4.3%),8–20% (12m),✅ 2.8:1,95.3,64,True,2026-06-07 09:10:47,10.0,0.0,0.103,0.0,PLI,0.0,,6.0,2.0,9.0,2.0,,4.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE084A01016,BANKINDIA,BANK OF INDIA,Banks,False,,,4,14,22,13,73,WATCHLIST_CONFIRMED,,↓10,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,15.0,,1.0,Fresh,₹140 – ₹143,₹137 (−3.4%),8–20% (12m),✅ 3.5:1,95.3,63,True,2026-06-07 09:10:50,13.0,0.0,0.2948,0.0682,FIN_INCLUSION,0.0,,5.0,2.0,8.0,2.0,,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,11.0
INE933S01016,INDIAMART,INDIAMART INTER.,Retailing,False,,,20,15,4,4,73,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓3,False,False,4–6%,TOPPING,CAUTION,OTHER,14.0,,1.0,Fresh,"₹1,979 – ₹2,013","₹1,928 (−3.4%)",12–25% (12m),✅ 5.9:1,95.3,70,True,2026-06-07 09:10:50,11.0,1.0,0.784,0.237,PREMIUMISATION,0.0,,7.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,36.0
INE036D01028,KARURVYSYA,KARUR VYSYA BANK,Banks,False,,,4,13,30,13,73,WATCHLIST_CONFIRMED,,↓10,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,17.0,,1.0,Fresh,₹278 – ₹285,₹271 (−3.9%),8–20% (12m),✅ 3.1:1,95.3,63,True,2026-06-07 09:10:51,11.0,1.0,0.7912,0.6199,FIN_INCLUSION,0.0,,5.0,2.0,8.0,2.0,,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,38.0
INE0MB501011,JGCHEM,J.G.CHEMICALS,Chemicals & Petrochemicals,False,,,16,12,22,4,73,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓4,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,17.0,,1.0,Fresh,₹414 – ₹430,₹398 (−5.8%),8–20% (12m),✅ 2.1:1,95.3,69,True,2026-06-07 09:10:51,13.0,0.0,0.151,0.0,PLI,-3.0,PAPER_PROFIT,4.0,1.0,7.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,0.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,28.0
