ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,False,,,20,10,13.0,32,5,84,STRONG,,↑5,False,False,4–6%,TOPPING,CAUTION,OTHER,0.0,0.7332,0.1043,nan,20.0,0.0,,7.0,2.0,3.0,0.0,,,1.0,Fresh,"₹9,023 – ₹9,279","₹8,640 (−5.6%)",18–38% (12m),✅ 3.6:1,96.8,78,True,2026-05-19 08:55:00,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,True,13.0
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,False,,,20,8,13.0,32,15,84,STRONG,▼ At risk: near STRONG boundary,↑5,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.3196,0.0878,PLI,19.0,0.0,,7.0,2.0,3.0,0.0,,,1.0,Fresh,"₹3,302 – ₹3,424","₹3,121 (−7.2%)",18–38% (12m),✅ 2.8:1,96.8,85,True,2026-05-19 08:55:00,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,11.0,5.0,0.0,False,7.0
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,False,,,20,8,13.0,30,15,84,STRONG,,↑5,False,False,5–7% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.7286,0.0344,"HEALTHCARE,PLI",19.0,0.0,,7.0,2.0,3.0,0.0,,,1.0,Fresh,"₹1,145 – ₹1,187","₹1,081 (−7.2%)",18–38% (12m),✅ 2.8:1,96.8,88,True,2026-05-19 08:55:01,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,15.0,5.0,0.0,False,
INE912T01018,RPEL,RAGHAV PRODUCT.,Industrial Products,False,,,20,13,13.0,22,5,84,STRONG,,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0208,0.0,nan,18.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,Fresh,₹837 – ₹880,₹773 (−9.9%),18–38% (12m),✅ 2.0:1,96.8,78,True,2026-05-19 08:55:01,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,True,
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS,Consumer Durables,False,,,18,10,13.0,34,15,84,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,5–7% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.2144,0.046,PREMIUMISATION,20.0,-2.0,EARN_QUALITY,7.0,2.0,6.0,1.0,,,1.0,Fresh,₹597 – ₹623,₹558 (−8.5%),25–45% (12m),✅ 4.1:1,96.8,86,True,2026-05-19 08:55:02,8.0,2.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,11.0,5.0,0.0,False,
INE419D01026,CLSEL,CHAMANLAL SETIA,Agricultural Food & other Products,False,,,20,12,13.0,10,5,84,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.1636,0.0,AGRI,14.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,Fresh,₹255 – ₹266,₹239 (−8.2%),18–38% (12m),✅ 2.4:1,96.8,70,True,2026-05-19 08:55:04,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,True,
INE118H01025,BSE,BSE,Capital Markets,False,,,20,15,11.0,24,15,84,PRIME,,↑5,False,False,7%,BASING,CAUTION,FINANCIALS,1.0,0.8536,0.2504,FIN_INCLUSION,20.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,Fresh,"₹4,061 – ₹4,181","₹3,881 (−5.8%)",18–32% (12m),✅ 6.0:1,96.8,92,True,2026-05-19 08:55:04,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,11.0,5.0,0.0,False,
INE417B01040,DSSL,DYNACONS SYS.,IT - Services,False,,,20,8,13.0,24,15,84,STRONG,▼ At risk: near STRONG boundary,↑5,False,False,4–5% (vol↓),BASING,CAUTION,OTHER,0.0,0.0414,0.0,DIGITAL,17.0,0.0,,7.0,2.0,1.0,0.0,,,1.0,Fresh,"₹1,336 – ₹1,430","₹1,194 (−13.7%)",18–38% (12m),❌ 1.5:1,96.8,83,True,2026-05-19 08:55:04,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,42.0
INE263A01024,BEL,BHARAT ELECTRON,Aerospace & Defense,False,,,20,13,11.0,32,5,84,STRONG,▲ Approaching PRIME,↑5,False,False,6–7%,TOPPING,CAUTION,CAPEX_CYCLE,1.0,0.7896,0.2856,"CAPEX_SUPERCYCLE,DEFENCE",21.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹422 – ₹432,₹407 (−4.6%),12–25% (12m),✅ 4.3:1,96.8,80,True,2026-05-19 08:55:05,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,True,50.0
INE372C01037,PRECWIRE,PREC. WIRES (I),Industrial Products,False,,,20,13,13.0,28,5,83,STRONG,,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.1234,0.0,nan,20.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,₹363 – ₹384,₹332 (−11.2%),18–38% (12m),⚠ 1.8:1,96.2,77,True,2026-05-19 08:55:01,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,True,
INE313L01016,RSL,NAN,nan,False,,,1,0,13.0,14,5,83,MONITOR,,↑5,False,False,0%,,CAUTION,OTHER,0.0,0.1844,0.0,nan,5.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,Fresh,₹130 – ₹136,₹123 (−7.5%),,,96.2,26,True,2026-05-19 08:55:01,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,38.0
INE375Y01018,RELIABLE,RELIABLE DATA,Finance,False,,,11,8,13.0,22,15,83,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),BASING,CAUTION,FINANCIALS,0.0,0.0242,0.0,FIN_INCLUSION,15.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,2.0,0.0,,,1.0,Fresh,₹129 – ₹136,₹117 (−11.4%),18–38% (12m),⚠ 1.8:1,96.2,70,True,2026-05-19 08:55:01,8.0,2.0,0,4.0,0.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,False,,,20,15,13.0,20,5,83,STRONG,▲ Approaching PRIME,↑5,False,False,4–5% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.3317,0.0596,"CAPEX_SUPERCYCLE,POWER",19.0,0.0,,4.0,1.0,10.0,3.0,,,1.0,Fresh,"₹2,946 – ₹3,049","₹2,793 (−6.8%)",18–38% (12m),✅ 2.9:1,96.2,82,True,2026-05-19 08:55:03,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,True,19.0
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,20,8,10.0,6,15,83,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),BASING,CAUTION,FINANCIALS,0.0,0.5698,0.003,FIN_INCLUSION,11.0,0.0,,8.0,3.0,1.0,0.0,,,1.0,Fresh,₹487 – ₹508,₹465 (−6.5%),8–20% (12m),⚠ 1.9:1,96.2,70,True,2026-05-19 08:55:04,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,5.0,0.0,False,
INE0DUT01020,INNOVACAP,INNOVA CAPTAB,Pharmaceuticals & Biotechnology,False,,,16,15,13.0,14,15,83,PRIME,,↑5,False,False,5–7% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0142,0.21,"HEALTHCARE,PLI",18.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,Fresh,₹855 – ₹899,₹789 (−10.0%),25–45% (12m),✅ 3.5:1,96.2,87,True,2026-05-19 08:55:05,4.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,False,
INE065X01017,INDGN,INDEGENE,Healthcare Services,False,,,20,15,8.0,8,15,83,STRONG,▲ Approaching PRIME,↑5,False,False,4–5% (vol↓),MID_CYCLE,CAUTION,OTHER,1.0,1.1849,0.0936,HEALTHCARE,16.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,Fresh,₹500 – ₹520,₹472 (−7.5%),12–25% (12m),✅ 2.7:1,96.2,82,True,2026-05-19 08:55:05,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,5.0,0.0,False,27.0
INE196A01026,MARICO,MARICO,Agricultural Food & other Products,False,,,20,7,11.0,30,5,82,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,4–6%,TOPPING,CAUTION,OTHER,1.0,0.9672,0.1721,AGRI,18.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,Fresh,₹824 – ₹843,₹795 (−4.6%),12–25% (12m),✅ 4.3:1,95.7,69,True,2026-05-19 08:55:00,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,False,14.0
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,False,,,16,11,13.0,30,5,82,STRONG,,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.128,0.0316,INFRA,19.0,-3.0,PAPER_PROFIT,3.0,1.0,6.0,1.0,,,1.0,Fresh,₹325 – ₹341,₹300 (−9.7%),18–38% (12m),✅ 2.1:1,95.7,72,True,2026-05-19 08:55:00,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,True,
INE388Y01029,NYKAA,FSN E-COMMERCE,Retailing,False,,,11,15,13.0,28,15,82,STRONG,▼ At risk: near STRONG boundary,↑5,False,False,6–7%,BASING,CAUTION,OTHER,0.0,0.5668,0.3912,PREMIUMISATION,20.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,Fresh,₹269 – ₹276,₹258 (−5.4%),18–38% (12m),✅ 3.7:1,95.7,84,True,2026-05-19 08:55:02,4.0,0.0,0,0.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,11.0,5.0,0.0,False,
INE08NE01025,SANSTAR,SANSTAR,Agricultural Food & other Products,False,,,9,12,13.0,34,5,82,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0312,0.0002,AGRI,19.0,-2.0,EARN_QUALITY,3.0,1.0,6.0,1.0,,,1.0,Fresh,₹107 – ₹111,₹101 (−7.5%),18–38% (12m),✅ 2.7:1,95.7,69,True,2026-05-19 08:55:03,0.0,0.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,False,7.0
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,False,,,13,14,10.0,6,15,82,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,4–6%,BASING,CAUTION,FINANCIALS,0.0,0.4606,0.0058,FIN_INCLUSION,13.0,-3.0,PAPER_PROFIT,5.0,2.0,6.0,1.0,,,1.0,Fresh,₹647 – ₹665,₹620 (−5.5%),18–38% (12m),✅ 3.6:1,95.7,68,True,2026-05-19 08:55:03,8.0,2.0,0,4.0,4.0,0.0,4.0,7.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,0.0,False,22.0
INE0Q5D01013,ACCENTMIC,ACCENT MICROCELL,Pharmaceuticals & Biotechnology,False,,,20,8,13.0,26,15,81,STRONG,▼ At risk: near STRONG boundary,↑5,False,False,5–7% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.04,0.0,"HEALTHCARE,PLI",17.0,0.0,,5.0,2.0,0.0,0.0,,,1.0,Fresh,₹417 – ₹440,₹383 (−10.6%),18–38% (12m),⚠ 1.9:1,95.1,86,True,2026-05-19 08:55:00,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,15.0,5.0,0.0,False,
INE742F01042,ADANIPORTS,ADANI PORTS,Transport Infrastructure,False,,,19,8,13.0,32,15,81,STRONG,▲ Approaching PRIME,↑5,False,False,4–5% (vol↓),BASING,CAUTION,OTHER,0.0,0.5342,0.1048,INFRA,20.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,Fresh,"₹1,760 – ₹1,815","₹1,677 (−6.2%)",18–38% (12m),✅ 3.2:1,95.1,81,False,2026-05-19 08:55:00,4.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,11.0,5.0,0.0,False,19.0
INE839M01018,SCHNEIDER,SCHNEIDER ELECT.,Electrical Equipment,False,,,20,15,13.0,14,5,81,STRONG,▲ Approaching PRIME,↑5,False,False,4–5% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.141,0.0656,"CAPEX_SUPERCYCLE,POWER",17.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,"₹1,164 – ₹1,239","₹1,051 (−12.5%)",18–38% (12m),⚠ 1.6:1,95.1,80,True,2026-05-19 08:55:01,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,True,
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,False,,,20,8,11.0,30,15,81,STRONG,▼ At risk: near STRONG boundary,↑5,False,False,7%,MID_CYCLE,CAUTION,OTHER,1.0,0.6636,0.38,"HEALTHCARE,PLI",19.0,0.0,,7.0,2.0,3.0,0.0,,,1.0,Fresh,"₹2,097 – ₹2,153","₹2,014 (−5.2%)",12–25% (12m),✅ 3.8:1,95.1,86,True,2026-05-19 08:55:01,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,15.0,5.0,0.0,False,7.0
INE428V01029,NEPHROPLUS,NEPHROCARE HEALTH SERVICES,Healthcare Services,False,,,16,8,13.0,32,15,81,STRONG,▲ Approaching PRIME,↑5,False,False,4–5% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.6144,0.0625,HEALTHCARE,18.0,0.0,,5.0,2.0,1.0,0.0,,,1.0,Fresh,₹630 – ₹658,₹589 (−8.6%),18–38% (12m),✅ 2.3:1,95.1,81,True,2026-05-19 08:55:01,4.0,0.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,15.0,5.0,0.0,False,
INE0TY101024,SOLARWORLD,SOLARWORLD ENE.,Construction,False,,,20,13,10.0,12,5,81,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0517,0.0346,INFRA,14.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,₹195 – ₹206,₹179 (−10.5%),18–38% (12m),⚠ 1.9:1,95.1,71,True,2026-05-19 08:55:03,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,True,50.0
INE050A01025,BBTC,THE BOMBAY BURMAH,Food Products,False,,,20,12,13.0,12,5,81,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.3978,0.0086,"AGRI,PLI",15.0,-1.0,EARN_REV_DIVERGE,8.0,3.0,7.0,2.0,,,1.0,Fresh,"₹1,473 – ₹1,520","₹1,403 (−6.3%)",18–38% (12m),✅ 3.2:1,95.1,70,True,2026-05-19 08:55:04,8.0,4.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,True,
INE335Y01020,IRCTC,I R C T C,Leisure Services,False,,,20,12,10.0,0,15,81,STRONG,,↑5,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.2048,0.0654,PREMIUMISATION,12.0,0.0,,8.0,3.0,6.0,1.0,,,1.0,Fresh,₹525 – ₹539,₹503 (−5.4%),18–38% (12m),✅ 3.7:1,95.1,74,True,2026-05-19 08:55:05,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,True,
INE542W01025,KPIGREEN,KPI GREEN ENERGY,Power,False,,,16,13,13.0,18,5,81,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.3433,0.0029,"CAPEX_SUPERCYCLE,POWER",17.0,0.0,,3.0,1.0,7.0,2.0,,,1.0,Fresh,₹411 – ₹431,₹381 (−9.6%),18–38% (12m),✅ 2.1:1,95.1,68,True,2026-05-19 08:55:06,4.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,True,13.0
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,False,,,20,8,13.0,28,15,81,STRONG,▼ At risk: near STRONG boundary,↑5,False,False,4–5% (vol↓),BASING,CAUTION,OTHER,0.0,0.2842,0.3096,PLI,17.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,Fresh,"₹1,043 – ₹1,084",₹980 (−7.8%),18–38% (12m),✅ 2.6:1,95.1,83,True,2026-05-19 08:55:06,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,11.0,5.0,0.0,False,
INE291W01037,GLOBAL,GLOBAL EDUCATION,Other Consumer Services,False,,,20,10,10.0,26,15,81,STRONG,▲ Approaching PRIME,↑5,False,False,4–5% (vol↓),BASING,CAUTION,OTHER,0.0,0.031,0.0,nan,17.0,0.0,,8.0,3.0,4.0,1.0,,,1.0,Fresh,₹99 – ₹106,₹89 (−13.4%),18–38% (12m),❌ 1.5:1,95.1,81,False,2026-05-19 08:55:06,8.0,4.0,0,0.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,11.0,5.0,0.0,True,
INE777K01022,RRKABEL,R R KABEL,Industrial Products,False,,,20,9,13.0,34,5,80,STRONG,,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.3689,0.2286,nan,21.0,0.0,,5.0,2.0,6.0,1.0,,,1.0,Fresh,"₹1,897 – ₹1,999","₹1,743 (−10.5%)",18–38% (12m),⚠ 1.9:1,94.1,75,True,2026-05-19 08:55:00,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,False,19.0
INE284S01014,SJS,SJS ENTERPRISES,Auto Components,False,,,20,15,8.0,20,15,80,STRONG,▲ Approaching PRIME,↑5,False,False,4–5% (vol↓),BASING,CAUTION,OTHER,1.0,0.6716,0.4841,PLI,20.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,"₹1,830 – ₹1,905","₹1,718 (−8.0%)",12–25% (12m),✅ 2.5:1,94.1,82,True,2026-05-19 08:55:01,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,True,13.0
INE0DYJ01015,SYRMA,SYRMA SGS TECH.,Industrial Manufacturing,False,,,12,15,13.0,20,5,80,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.2882,0.1948,PLI,18.0,-3.0,PAPER_PROFIT,3.0,1.0,9.0,2.0,,,1.0,Fresh,₹943 – ₹997,₹861 (−11.3%),18–38% (12m),⚠ 1.8:1,94.1,70,True,2026-05-19 08:55:01,4.0,0.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,False,,,20,15,10.0,10,15,80,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,4–5% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.1612,0.22,PREMIUMISATION,15.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,Fresh,₹125 – ₹130,₹117 (−8.1%),25–45% (12m),✅ 4.3:1,94.1,83,True,2026-05-19 08:55:01,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,11.0,5.0,0.0,False,
INE07OG01012,NDRAUTO,NDR AUTO COMPON.,Auto Components,False,,,20,11,13.0,16,15,80,STRONG,▲ Approaching PRIME,↑5,False,False,4–5% (vol↓),BASING,CAUTION,OTHER,0.0,0.0384,0.0,PLI,16.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,Fresh,₹797 – ₹844,₹725 (−11.6%),18–38% (12m),⚠ 1.7:1,94.1,82,True,2026-05-19 08:55:01,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,True,19.0
