ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE0CJD01029,KMEW,KNOWLEDGE MARINE,Engineering Services,False,,,20,9,20,13,77,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,17.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,833 – ₹1,955","₹1,648 (−13.0%)",18–38% (12m),⚠ 1.5:1,97.6,77,False,2026-06-09 06:45:21,13.0,0.0,0.2762,0.0324,nan,0.0,,4.0,1.0,3.0,0.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE011K01018,TEGA,TEGA INDS.,Industrial Manufacturing,False,,,20,12,34,4,77,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,19.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,805 – ₹1,883","₹1,687 (−8.5%)",18–38% (12m),✅ 2.4:1,97.6,77,True,2026-06-09 06:45:27,13.0,0.0,0.089,0.2998,PLI,0.0,,5.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE0CLI01024,RATEGAIN,RATEGAIN TRAVEL,IT - Software,False,,,17,15,28,4,77,STRONG,,─,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,20.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹744 – ₹779,₹690 (−9.3%),18–38% (12m),✅ 2.1:1,97.6,76,True,2026-06-09 06:45:32,13.0,0.0,0.2332,0.3454,DIGITAL,0.0,,6.0,2.0,8.0,2.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,False,,,20,13,24,4,77,STRONG,,─,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,18.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,671 – ₹1,725","₹1,589 (−6.4%)",18–38% (12m),✅ 3.1:1,97.6,77,True,2026-06-09 06:45:42,13.0,0.0,0.3854,0.0636,DIGITAL,0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE616N01034,INOXINDIA,INOX INDIA,Industrial Products,False,,,20,15,28,4,76,STRONG,,↑4,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,21.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,502 – ₹1,564","₹1,410 (−8.0%)",18–38% (12m),✅ 2.5:1,97.1,79,True,2026-06-09 06:45:21,10.0,0.0,0.2916,0.12,nan,0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE045J01034,FCL,FINEOTEX CHEM,Chemicals & Petrochemicals,False,,,20,14,20,4,76,STRONG,,↓5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,19.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹39 – ₹43,₹34 (−15.9%),18–38% (12m),❌ 1.3:1,97.1,72,True,2026-06-09 06:45:21,10.0,0.0,0.1456,0.0254,PLI,0.0,,5.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,23.0
INE742F01042,ADANIPORTS,ADANI PORTS,Transport Infrastructure,False,,,19,13,32,4,76,STRONG,,─,False,False,4–6%,CORRECTION,CAUTION,OTHER,21.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,801 – ₹1,836","₹1,747 (−3.9%)",18–38% (12m),✅ 5.1:1,97.1,76,False,2026-06-09 06:45:21,13.0,0.0,0.5342,0.1048,INFRA,0.0,,6.0,2.0,7.0,2.0,,4.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,40.0
INE280A01028,TITAN,TITAN COMPANY,Consumer Durables,False,,,15,15,30,4,76,WATCHLIST_CONFIRMED,,─,False,False,4–6%,TOPPING,CAUTION,CONSUMPTION,20.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹4,197 – ₹4,284","₹4,111 (−3.1%)",8–20% (12m),✅ 3.9:1,97.1,75,True,2026-06-09 06:45:27,13.0,0.0,0.642,0.169,PREMIUMISATION,-3.0,PAPER_PROFIT,6.0,2.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,0.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,False,,,20,13,20,4,76,STRONG,,↓3,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,17.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹495 – ₹520,₹457 (−10.0%),18–38% (12m),⚠ 2.0:1,97.1,74,True,2026-06-09 06:45:29,13.0,0.0,0.0276,0.0,INFRA,0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,14.0
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,False,,,20,15,20,4,76,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,CONSUMPTION,18.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹132 – ₹140,₹120 (−11.8%),18–38% (12m),⚠ 1.7:1,97.1,75,True,2026-06-09 06:45:32,10.0,0.0,0.1612,0.22,PREMIUMISATION,0.0,,5.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,14.0
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,False,,,20,15,14,4,76,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,CONSUMPTION,17.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹365 – ₹377,₹347 (−6.4%),18–38% (12m),✅ 3.1:1,97.1,75,True,2026-06-09 06:45:43,13.0,0.0,0.5869,0.2722,PREMIUMISATION,0.0,,7.0,2.0,9.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,31.0
INE635Q01029,GULFOILLUB,GULF OIL LUBRIC.,Petroleum Products,False,,,20,13,6,13,76,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,14.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹894 – ₹924,₹850 (−6.4%),18–38% (12m),✅ 3.1:1,97.1,74,True,2026-06-09 06:45:46,10.0,0.0,0.3639,0.1245,nan,0.0,,7.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE750C01026,MARKSANS,MARKSANS PHARMA,Pharmaceuticals & Biotechnology,False,,,20,14,22,13,75,PRIME,▼ At risk: near STRONG boundary,↑12,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,20.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹226 – ₹239,₹207 (−11.1%),25–45% (12m),✅ 3.2:1,96.5,84,True,2026-06-09 06:45:20,13.0,0.0,0.5281,0.0932,"HEALTHCARE,PLI",0.0,,5.0,2.0,9.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,6.0
INE298A01020,CUMMINSIND,CUMMINS INDIA,Industrial Products,False,,,20,13,30,4,75,STRONG,,↑3,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,20.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹5,701 – ₹5,895","₹5,408 (−6.7%)",12–25% (12m),✅ 3.0:1,96.5,78,True,2026-06-09 06:45:21,11.0,1.0,0.8426,0.2514,nan,0.0,,8.0,3.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,59.0
INE281B01032,LLOYDSME,LLOYDS METALS,Minerals & Mining,False,,,20,14,20,4,75,STRONG,,─,False,False,4–6%,TOPPING,CAUTION,OTHER,18.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,782 – ₹1,834","₹1,704 (−5.8%)",18–38% (12m),✅ 3.5:1,96.5,75,False,2026-06-09 06:45:21,13.0,0.0,0.1004,0.0328,nan,0.0,,4.0,1.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,34.0
INE117A01022,ABB,A B B,Electrical Equipment,False,,,20,15,28,4,75,PRIME,▼ At risk: near STRONG boundary,↑7,False,False,6–7%,TOPPING,CAUTION,OTHER,20.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹7,093 – ₹7,299","₹6,786 (−5.7%)",25–45% (12m),✅ 6.1:1,96.5,83,True,2026-06-09 06:45:21,13.0,0.0,0.3364,0.0924,"CAPEX_SUPERCYCLE,POWER",0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE388Y01029,NYKAA,FSN E-COMMERCE,Retailing,False,,,11,15,30,4,75,STRONG,,↓3,False,False,4–6%,TOPPING,CAUTION,OTHER,20.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹261 – ₹269,₹251 (−5.5%),18–38% (12m),✅ 3.7:1,96.5,72,True,2026-06-09 06:45:21,13.0,0.0,0.5668,0.3912,PREMIUMISATION,0.0,,4.0,1.0,9.0,2.0,,4.0,0.0,0,0.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE06HJ01020,ECOSMOBLTY,ECOS (INDIA),Transport Services,False,,,20,13,0,4,75,WATCHLIST_CONFIRMED,,↓12,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,11.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹123 – ₹133,₹113 (−11.4%),8–20% (12m),❌ 1.0:1,96.5,62,True,2026-06-09 06:45:37,10.0,0.0,0.079,0.2034,INFRA,0.0,,8.0,3.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE348A01023,ASHAPURMIN,ASHAPURA MINECH.,Minerals & Mining,False,,,15,13,40,4,75,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,21.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹689 – ₹730,₹626 (−11.8%),18–38% (12m),⚠ 1.7:1,96.5,75,False,2026-06-09 06:45:39,13.0,0.0,0.8186,0.0056,nan,0.0,,3.0,1.0,7.0,2.0,,4.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE463V01026,ANANDRATHI,ANAND RATHI WEA.,Capital Markets,False,,,20,15,22,4,75,STRONG,,─,False,False,4–6%,TOPPING,CAUTION,FINANCIALS,20.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,726 – ₹1,772","₹1,657 (−5.3%)",18–38% (12m),✅ 3.8:1,96.5,76,True,2026-06-09 06:45:41,10.0,0.0,0.2439,0.1741,FIN_INCLUSION,0.0,,7.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,5.0
INE267A01025,HINDZINC,HINDUSTAN ZINC,Non - Ferrous Metals,False,,,20,11,24,7,75,STRONG,,─,False,False,4–6%,TOPPING,CAUTION,OTHER,18.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹566 – ₹583,₹540 (−6.0%),18–38% (12m),✅ 3.4:1,96.5,75,False,2026-06-09 06:45:42,13.0,0.0,0.0996,0.0254,nan,0.0,,7.0,2.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,True,
INE912T01018,RPEL,RAGHAV PRODUCT.,Industrial Products,False,,,20,13,26,4,74,STRONG,,↑4,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,20.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,076 – ₹1,122","₹1,006 (−8.5%)",18–38% (12m),✅ 2.4:1,95.8,77,True,2026-06-09 06:45:21,13.0,0.0,0.0208,0.0,nan,0.0,,7.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,8.0
INE835D01023,HIRECT,HIND RECTIFIERS,Industrial Manufacturing,False,,,20,15,16,4,74,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,17.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,092 – ₹1,167",₹979 (−13.3%),18–38% (12m),⚠ 1.5:1,95.8,74,True,2026-06-09 06:45:21,10.0,0.0,0.4165,0.0,PLI,0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,23.0
INE00VM01036,MANORAMA,MANORAMA INDUST.,Food Products,False,,,19,13,22,4,74,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,17.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,470 – ₹1,522","₹1,418 (−5.3%)",8–20% (12m),✅ 2.3:1,95.8,72,True,2026-06-09 06:45:25,13.0,0.0,0.1704,0.053,"AGRI,PLI",-3.0,PAPER_PROFIT,6.0,2.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,28.0
INE103V01028,TRAVELFOOD,TRAVEL FOOD,Leisure Services,False,,,20,9,20,4,74,WATCHLIST_CONFIRMED,,↓10,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,16.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,256 – ₹1,308","₹1,204 (−6.1%)",8–20% (12m),⚠ 2.0:1,95.8,64,True,2026-06-09 06:45:27,10.0,0.0,0.0636,0.1448,PREMIUMISATION,-2.0,EARN_QUALITY,8.0,3.0,2.0,0.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,14.0
INE062A01020,SBIN,SBI,Banks,False,,,2,13,32,13,74,WATCHLIST_CONFIRMED,,↓8,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,17.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹972 – ₹991,₹954 (−2.8%),8–20% (12m),✅ 4.3:1,95.8,63,True,2026-06-09 06:45:34,13.0,0.0,0.4622,0.2658,FIN_INCLUSION,-3.0,PAPER_PROFIT,5.0,2.0,8.0,2.0,,0.0,2.0,0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,13.0
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,False,,,13,12,4,4,74,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓25,False,False,2–3%,TOPPING,CAUTION,FINANCIALS,11.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹657 – ₹672,₹643 (−3.3%),8–20% (12m),✅ 3.6:1,95.8,52,True,2026-06-09 06:45:35,10.0,0.0,0.4606,0.0058,FIN_INCLUSION,-3.0,PAPER_PROFIT,5.0,2.0,5.0,1.0,,8.0,2.0,0,4.0,4.0,0.0,4.0,6.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,43.0
INE084A01016,BANKINDIA,BANK OF INDIA,Banks,False,,,4,14,22,13,74,WATCHLIST_CONFIRMED,,↓10,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,15.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹140 – ₹144,₹137 (−3.7%),8–20% (12m),✅ 3.2:1,95.8,63,True,2026-06-09 06:45:42,13.0,0.0,0.2948,0.0682,FIN_INCLUSION,0.0,,5.0,2.0,8.0,2.0,,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,13.0
INE121J01017,INDUSTOWER,INDUS TOWERS,Telecom - Services,False,,,20,11,30,4,74,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓4,False,False,4–6%,CORRECTION,CAUTION,OTHER,18.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹427 – ₹437,₹414 (−4.3%),12–25% (12m),✅ 4.7:1,95.8,70,True,2026-06-09 06:45:42,8.0,1.0,1.0078,0.2816,DIGITAL,0.0,,7.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,True,38.0
INE036D01028,KARURVYSYA,KARUR VYSYA BANK,Banks,False,,,4,13,30,13,74,WATCHLIST_CONFIRMED,,↓10,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,17.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹278 – ₹286,₹270 (−4.3%),8–20% (12m),✅ 2.8:1,95.8,63,True,2026-06-09 06:45:44,11.0,1.0,0.7912,0.6199,FIN_INCLUSION,0.0,,5.0,2.0,8.0,2.0,,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,40.0
INE777K01022,RRKABEL,R R KABEL,Industrial Products,False,,,20,12,32,4,73,STRONG,,↑3,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,21.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹2,176 – ₹2,266","₹2,042 (−8.1%)",18–38% (12m),✅ 2.5:1,95.1,76,True,2026-06-09 06:45:21,13.0,0.0,0.3689,0.2286,nan,0.0,,5.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,40.0
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,False,,,20,11,30,13,73,PRIME,▼ At risk: near STRONG boundary,↑9,False,False,6–7%,LATE_CYCLE,CAUTION,OTHER,20.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹2,144 – ₹2,202","₹2,056 (−5.4%)",18–32% (12m),✅ 6.5:1,95.1,83,True,2026-06-09 06:45:21,11.0,1.0,0.6636,0.38,"HEALTHCARE,PLI",0.0,,7.0,2.0,6.0,1.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,28.0
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,False,,,16,12,30,4,73,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓3,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,19.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹351 – ₹368,₹335 (−6.7%),8–20% (12m),⚠ 1.8:1,95.1,71,True,2026-06-09 06:45:21,13.0,0.0,0.128,0.0316,INFRA,-3.0,PAPER_PROFIT,3.0,1.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE811A01020,KIRLPNU,KIRL.PNEUMATIC,Industrial Products,False,,,20,14,20,4,73,STRONG,,↑3,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,18.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,542 – ₹1,607","₹1,445 (−8.3%)",18–38% (12m),✅ 2.4:1,95.1,76,True,2026-06-09 06:45:21,13.0,0.0,0.3997,0.5077,nan,0.0,,6.0,2.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE737H01014,FIEMIND,FIEM INDUSTRIES,Auto Components,False,,,20,13,24,4,73,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,18.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹2,283 – ₹2,357","₹2,172 (−6.4%)",18–38% (12m),✅ 3.1:1,95.1,73,True,2026-06-09 06:45:21,10.0,0.0,0.3126,0.1942,PLI,0.0,,6.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
