ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE138Y01010,KFINTECH,KFIN TECHNOLOG.,Capital Markets,False,,,20,10,4,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,FINANCIALS,11.0,,1.0,Fresh,₹893 – ₹930,₹856 (−6.1%),3–8% (12m),⚠ 2.0:1,94.1,51,False,2026-04-12 10:17:40,False
INE06XZ01023,GEMAROMA,GEM AROMATICS,Chemicals & Petrochemicals,False,,,20,7,6,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹164 – ₹172,₹157 (−6.7%),3–8% (12m),⚠ 1.8:1,94.1,51,False,2026-04-12 10:17:41,False
INE835D01023,HIRECT,HIND RECTIFIERS,Industrial Manufacturing,False,,,20,11,0,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹776 – ₹905,₹647 (−23.0%),3–8% (12m),❌ 0.5:1,94.1,51,False,2026-04-12 10:17:41,False
INE382Z01011,GRSE,GARDEN REACH SH.,Aerospace & Defense,False,,,20,10,4,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,CAPEX_CYCLE,11.0,,1.0,Fresh,"₹2,464 – ₹2,615","₹2,314 (−8.9%)",3–8% (12m),❌ 1.3:1,94.1,51,False,2026-04-12 10:17:41,False
INE0M4D01010,SETL,STANDARD ENGINEERING TECHNOLOGY,Industrial Manufacturing,False,,,14,9,12,10,50,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹129 – ₹137,₹121 (−8.8%),3–8% (12m),❌ 1.4:1,93.3,50,False,2026-04-12 10:17:35,False
INE0DYJ01015,SYRMA,SYRMA SGS TECH.,Industrial Manufacturing,False,,,14,14,6,10,50,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,₹850 – ₹887,₹813 (−6.4%),3–8% (12m),⚠ 1.9:1,93.3,50,False,2026-04-12 10:17:36,False
INE0TY101024,SOLARWORLD,SOLARWORLD ENE.,Construction,False,,,20,10,0,10,50,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,₹169 – ₹182,₹157 (−10.9%),3–8% (12m),❌ 1.1:1,93.3,50,False,2026-04-12 10:17:36,False
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,False,,,20,13,10,0,50,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),BASING,BEAR,CONSUMPTION,13.0,,1.0,Fresh,₹379 – ₹399,₹359 (−7.8%),3–8% (12m),⚠ 1.5:1,93.3,50,False,2026-04-12 10:17:36,True
INE386C01029,ASTRAMICRO,ASTRA MICROWAVE,Aerospace & Defense,False,,,18,7,10,10,50,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,CAPEX_CYCLE,11.0,,1.0,Fresh,"₹992 – ₹1,039",₹946 (−6.9%),3–8% (12m),⚠ 1.7:1,93.3,50,False,2026-04-12 10:17:39,False
INE987S01020,KSHINTL,KSH INTERNATIONA,Industrial Products,False,,,16,7,12,10,50,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹519 – ₹549,₹489 (−8.4%),3–8% (12m),❌ 1.4:1,93.3,50,False,2026-04-12 10:17:40,False
INE390G01014,GPTINFRA,GPT INFRAPROJECT,Construction,False,,,18,8,6,10,50,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,₹109 – ₹114,₹104 (−6.9%),3–8% (12m),⚠ 1.7:1,93.3,50,False,2026-04-12 10:17:41,False
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,False,,,20,12,10,0,49,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,13.0,,1.0,Fresh,"₹1,777 – ₹1,869","₹1,685 (−7.6%)",3–8% (12m),⚠ 1.6:1,92.4,49,False,2026-04-12 10:17:31,True
INE777K01022,RRKABEL,R R KABEL,Industrial Products,False,,,18,8,8,10,49,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,"₹1,372 – ₹1,422","₹1,321 (−5.4%)",3–8% (12m),✅ 2.2:1,92.4,49,False,2026-04-12 10:17:32,False
INE271B01025,MAHSEAMLES,MAH. SEAMLESS,Industrial Products,False,,,15,3,20,10,49,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹612 – ₹634,₹591 (−5.2%),3–8% (12m),✅ 2.3:1,92.4,49,False,2026-04-12 10:17:33,False
INE002S01010,MGL,MAHANAGAR GAS,Gas,False,,,18,10,4,10,49,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑10,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,"₹1,055 – ₹1,096","₹1,014 (−5.8%)",3–8% (12m),✅ 2.1:1,92.4,49,False,2026-04-12 10:17:33,False
INE0PKD01011,MEIL,MANGAL ELECTRICA,Electrical Equipment,False,,,20,7,4,10,49,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹248 – ₹264,₹233 (−9.2%),3–8% (12m),❌ 1.3:1,92.4,49,False,2026-04-12 10:17:33,False
INE04VU01023,STYL,SESHAASAI TECH.,Financial Technology (Fintech),False,,,20,10,0,10,49,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,FINANCIALS,10.0,,1.0,Fresh,₹223 – ₹236,₹209 (−8.8%),3–8% (12m),❌ 1.4:1,92.4,49,False,2026-04-12 10:17:36,False
INE763I01026,TARIL,T R I L,Electrical Equipment,False,,,18,10,4,10,49,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹274 – ₹289,₹260 (−7.6%),3–8% (12m),⚠ 1.6:1,92.4,49,False,2026-04-12 10:17:36,False
INE415A01038,AGI,AGI GREENPAC,Industrial Products,False,,,18,8,6,10,49,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,₹534 – ₹561,₹507 (−7.4%),3–8% (12m),⚠ 1.6:1,92.4,49,False,2026-04-12 10:17:38,False
INE0ALI01010,ADVAIT,ADVAIT ENERGY,Industrial Products,False,,,18,8,6,10,49,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,True,False,0–1% (vol↓) (ins.sell⚠),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,"₹1,806 – ₹1,928","₹1,685 (−9.7%)",3–8% (12m),❌ 1.2:1,92.4,49,False,2026-04-12 10:17:38,False
INE542W01025,KPIGREEN,KPI GREEN ENERGY,Power,False,,,15,11,6,10,49,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹401 – ₹421,₹381 (−7.2%),3–8% (12m),⚠ 1.7:1,92.4,49,False,2026-04-12 10:17:40,False
INE127T01021,KPEL,K.P. ENERGY,Power,False,,,20,10,0,10,49,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,₹294 – ₹309,₹278 (−7.7%),3–8% (12m),⚠ 1.6:1,92.4,49,False,2026-04-12 10:17:40,False
INE291A01017,GRWRHITECH,GARWARE HI TECH,Industrial Products,False,,,18,8,8,10,49,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,"₹3,632 – ₹3,828","₹3,437 (−7.9%)",3–8% (12m),⚠ 1.5:1,92.4,49,False,2026-04-12 10:17:41,False
INE450D01021,PITTIENG,PITTI ENGG.,Industrial Manufacturing,False,,,15,8,10,10,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹819 – ₹858,₹781 (−6.9%),3–8% (12m),⚠ 1.7:1,90.9,48,False,2026-04-12 10:17:32,False
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,False,,,20,12,9,0,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,CONSUMPTION,12.0,,1.0,Fresh,₹120 – ₹126,₹114 (−6.8%),3–8% (12m),⚠ 1.8:1,90.9,48,False,2026-04-12 10:17:32,True
INE386A01023,VESUVIUS,VESUVIUS INDIA,Industrial Products,False,,,18,11,0,10,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹451 – ₹469,₹432 (−6.1%),3–8% (12m),⚠ 2.0:1,90.9,48,False,2026-04-12 10:17:34,False
INE103V01028,TRAVELFOOD,TRAVEL FOOD,Leisure Services,False,,,20,10,12,0,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,12.0,,1.0,Fresh,"₹1,282 – ₹1,334","₹1,229 (−6.0%)",3–8% (12m),✅ 2.0:1,90.9,48,False,2026-04-12 10:17:35,True
INE011K01018,TEGA,TEGA INDS.,Industrial Manufacturing,False,,,18,8,6,10,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,"₹1,691 – ₹1,765","₹1,617 (−6.4%)",3–8% (12m),⚠ 1.9:1,90.9,48,False,2026-04-12 10:17:36,False
INE044A01036,SUNPHARMA,SUN PHARMA.INDS.,Pharmaceuticals & Biotechnology,False,,,18,11,0,10,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,"₹1,629 – ₹1,681","₹1,576 (−4.8%)",3–8% (12m),✅ 2.5:1,90.9,48,False,2026-04-12 10:17:36,False
INE312C01025,SYNCOMF,SYNCOM FORMUL.,Pharmaceuticals & Biotechnology,False,,,18,8,4,10,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,₹13 – ₹14,₹12 (−7.9%),3–8% (12m),⚠ 1.5:1,90.9,48,False,2026-04-12 10:17:36,False
INE338H01029,CONCORDBIO,CONCORD BIOTECH,Pharmaceuticals & Biotechnology,False,,,20,10,0,10,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,"₹1,036 – ₹1,085",₹987 (−6.9%),3–8% (12m),⚠ 1.7:1,90.9,48,False,2026-04-12 10:17:37,False
INE596I01020,CAMS,CAMS SERVICES,Capital Markets,False,,,20,10,0,10,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,FINANCIALS,10.0,,1.0,Fresh,₹703 – ₹728,₹679 (−5.2%),3–8% (12m),✅ 2.3:1,90.9,48,False,2026-04-12 10:17:37,False
INE736A01011,CDSL,C D S L,Capital Markets,False,,,20,8,4,10,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,FINANCIALS,10.0,,1.0,Fresh,"₹1,279 – ₹1,328","₹1,229 (−5.7%)",3–8% (12m),✅ 2.1:1,90.9,48,False,2026-04-12 10:17:37,False
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,False,,,20,9,14,0,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,13.0,,1.0,Fresh,"₹1,465 – ₹1,532","₹1,398 (−6.7%)",3–8% (12m),⚠ 1.8:1,90.9,48,False,2026-04-12 10:17:37,False
INE600Y01019,DYCL,DYNAMIC CABLES,Industrial Products,False,,,18,10,0,10,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,₹293 – ₹310,₹276 (−8.5%),3–8% (12m),❌ 1.4:1,90.9,48,False,2026-04-12 10:17:37,False
INE0LLY01014,EIEL,ENVIRO INFRA,Other Utilities,False,,,18,7,6,10,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹168 – ₹178,₹159 (−8.1%),3–8% (12m),❌ 1.5:1,90.9,48,False,2026-04-12 10:17:37,False
INE294Z01018,ANUP,THE ANUP ENGINEE,Industrial Manufacturing,False,,,20,7,4,10,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,"₹1,863 – ₹1,960","₹1,767 (−7.6%)",3–8% (12m),⚠ 1.6:1,90.9,48,False,2026-04-12 10:17:38,False
INE555B01013,AXISCADES,AXISCADES TECH.,Aerospace & Defense,False,,,14,12,6,10,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,CAPEX_CYCLE,12.0,,1.0,Fresh,"₹1,645 – ₹1,731","₹1,559 (−7.6%)",3–8% (12m),⚠ 1.6:1,90.9,48,False,2026-04-12 10:17:39,False
INE011E01029,BALUFORGE,BALU FORGE,Industrial Products,False,,,20,10,0,10,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,₹455 – ₹479,₹430 (−7.8%),3–8% (12m),⚠ 1.5:1,90.9,48,False,2026-04-12 10:17:39,False
INE324A01032,JINDALSAW,JINDAL SAW,Industrial Products,False,,,15,12,4,10,48,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹200 – ₹209,₹191 (−6.7%),3–8% (12m),⚠ 1.8:1,90.9,48,False,2026-04-12 10:17:39,False
INE0D6I01023,KSOLVES,KSOLVES INDIA,IT - Software,False,,,20,11,8,0,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,12.0,,1.0,Fresh,₹302 – ₹319,₹286 (−7.9%),3–8% (12m),⚠ 1.5:1,90.9,48,False,2026-04-12 10:17:40,True
INE811A01020,KIRLPNU,KIRL.PNEUMATIC,Industrial Products,False,,,20,8,4,10,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,"₹1,182 – ₹1,226","₹1,137 (−5.6%)",3–8% (12m),✅ 2.2:1,90.9,48,False,2026-04-12 10:17:40,False
INE732A01036,KIRLOSBROS,KIRL. BROTHERS,Industrial Products,False,,,20,8,4,10,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,"₹1,554 – ₹1,623","₹1,485 (−6.5%)",3–8% (12m),⚠ 1.8:1,90.9,48,False,2026-04-12 10:17:40,False
INE255A01020,EPL,EPL LTD,Industrial Products,False,,,18,5,10,10,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹229 – ₹239,₹219 (−6.5%),3–8% (12m),⚠ 1.9:1,90.9,48,False,2026-04-12 10:17:41,False
INE127D01025,HDFCAMC,HDFC AMC,Capital Markets,False,,,16,10,6,10,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,FINANCIALS,10.0,,1.0,Fresh,"₹2,567 – ₹2,672","₹2,462 (−6.0%)",3–8% (12m),⚠ 2.0:1,90.9,48,False,2026-04-12 10:17:41,False
INE267A01025,HINDZINC,HINDUSTAN ZINC,Non - Ferrous Metals,False,,,20,5,8,10,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹554 – ₹575,₹532 (−5.7%),3–8% (12m),✅ 2.1:1,90.9,48,False,2026-04-12 10:17:41,False
INE324L01013,RPPINFRA,RPP INFRA PROJ.,Construction,False,,,15,10,4,10,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹72 – ₹78,₹67 (−10.7%),3–8% (12m),❌ 1.1:1,88.9,47,False,2026-04-12 10:17:32,False
INE868B01028,NCC,NCC,Construction,False,,,14,8,12,10,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹150 – ₹156,₹143 (−6.3%),3–8% (12m),⚠ 1.9:1,88.9,47,False,2026-04-12 10:17:33,False
INE0TO701015,MAMATA,MAMATA MACHINERY,Industrial Manufacturing,False,,,20,8,0,10,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹362 – ₹384,₹341 (−8.7%),3–8% (12m),❌ 1.4:1,88.9,47,False,2026-04-12 10:17:33,False
INE149O01018,NIBE,NIBE,Aerospace & Defense,False,,,14,8,10,10,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,CAPEX_CYCLE,10.0,,1.0,Fresh,₹943 – ₹997,₹889 (−8.4%),3–8% (12m),❌ 1.4:1,88.9,47,False,2026-04-12 10:17:34,False
INE782X01033,SERVOTECH,SERVOTECH RENEW,Electrical Equipment,False,,,18,9,0,10,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹78 – ₹82,₹73 (−8.6%),3–8% (12m),❌ 1.4:1,88.9,47,False,2026-04-12 10:17:35,False
INE0RB801010,SENORES,SENORES PHARMA.,Pharmaceuticals & Biotechnology,False,,,6,10,19,10,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹804 – ₹839,₹770 (−6.3%),3–8% (12m),⚠ 1.9:1,88.9,47,False,2026-04-12 10:17:35,False
INE0QHG01026,SUPREMEPWR,SUPREME POWER,Electrical Equipment,False,,,20,8,0,10,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹176 – ₹188,₹163 (−10.0%),3–8% (12m),❌ 1.2:1,88.9,47,False,2026-04-12 10:17:36,False
INE411D01023,SKMEGGPROD,SKM EGG PROD.,Food Products,False,,,14,11,16,0,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,12.0,,1.0,Fresh,₹170 – ₹179,₹161 (−7.9%),3–8% (12m),⚠ 1.5:1,88.9,47,False,2026-04-12 10:17:36,False
INE0F3301020,SJLOGISTIC,S J LOGISTICS (I,Transport Services,False,,,16,9,4,10,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹281 – ₹306,₹256 (−12.6%),3–8% (12m),❌ 1.0:1,88.9,47,False,2026-04-12 10:17:36,False
INE880Y01017,SOLEX,SOLEX ENERGY,Electrical Equipment,False,,,16,9,4,10,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,"₹1,241 – ₹1,324","₹1,159 (−9.6%)",3–8% (12m),❌ 1.2:1,88.9,47,False,2026-04-12 10:17:36,False
INE0R7401011,CGRAPHICS,CREATIVE GRAPHIC,Industrial Products,False,,,16,9,4,10,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹161 – ₹173,₹150 (−10.1%),3–8% (12m),❌ 1.2:1,88.9,47,False,2026-04-12 10:17:37,False
INE06HJ01020,ECOSMOBLTY,ECOS (INDIA),Transport Services,False,,,20,8,0,10,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹129 – ₹138,₹119 (−10.3%),3–8% (12m),❌ 1.2:1,88.9,47,False,2026-04-12 10:17:37,False
INE205B01031,ELECON,ELECON ENGG.CO,Electrical Equipment,False,,,20,8,2,10,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,₹410 – ₹429,₹391 (−6.9%),3–8% (12m),⚠ 1.7:1,88.9,47,False,2026-04-12 10:17:37,False
INE598D01035,ALGOQUANT,ALGOQUANT FIN,Finance,False,,,20,8,0,10,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,FINANCIALS,9.0,,1.0,Fresh,₹53 – ₹57,₹49 (−10.0%),3–8% (12m),❌ 1.2:1,88.9,47,False,2026-04-12 10:17:38,False
INE814H01029,ADANIPOWER,ADANI POWER,Power,False,,,20,8,2,10,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,₹172 – ₹179,₹166 (−5.8%),3–8% (12m),✅ 2.1:1,88.9,47,False,2026-04-12 10:17:38,False
INE00YB01025,ABINFRA,A B INFRABUILD,Construction,False,,,18,9,0,10,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹16 – ₹17,₹15 (−5.7%),3–8% (12m),✅ 2.1:1,88.9,47,False,2026-04-12 10:17:38,False
INE0LRU01027,AARTIPHARM,AARTI PHARMA,Pharmaceuticals & Biotechnology,False,,,15,10,6,10,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹674 – ₹704,₹644 (−6.6%),3–8% (12m),⚠ 1.8:1,88.9,47,False,2026-04-12 10:17:38,False
INE1B0W01010,ADVANCE,ADVANCE AGROLIFE,Fertilizers & Agrochemicals,False,,,20,8,0,10,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹104 – ₹111,₹98 (−9.2%),3–8% (12m),❌ 1.3:1,88.9,47,False,2026-04-12 10:17:38,False
INE0MB501011,JGCHEM,J.G.CHEMICALS,Chemicals & Petrochemicals,False,,,18,9,0,10,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹349 – ₹367,₹330 (−7.8%),3–8% (12m),⚠ 1.5:1,88.9,47,False,2026-04-12 10:17:39,False
INE878B01027,KEI,KEI INDUSTRIES,Industrial Products,False,,,15,11,4,10,47,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,"₹4,366 – ₹4,552","₹4,180 (−6.3%)",3–8% (12m),⚠ 1.9:1,88.9,47,False,2026-04-12 10:17:40,False
INE489L01022,IIFLCAPS,IIFL CAPITAL,Capital Markets,False,,,17,12,0,10,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,FINANCIALS,10.0,,1.0,Fresh,₹278 – ₹294,₹262 (−8.3%),3–8% (12m),❌ 1.4:1,88.9,47,False,2026-04-12 10:17:40,False
INE821I01022,IRB,IRB INFRA.DEVL.,Construction,False,,,10,8,19,10,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹20 – ₹23,₹18 (−17.7%),3–8% (12m),❌ 0.7:1,88.9,47,False,2026-04-12 10:17:40,False
INE0JVO01026,GARUDA,GARUDA CONS,Construction,False,,,18,9,0,10,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,9.0,,1.0,Fresh,₹166 – ₹177,₹155 (−9.5%),3–8% (12m),❌ 1.3:1,88.9,47,False,2026-04-12 10:17:40,False
INE045J01034,FCL,FINEOTEX CHEM,Chemicals & Petrochemicals,False,,,18,10,0,10,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,₹23 – ₹24,₹22 (−7.4%),3–8% (12m),⚠ 1.6:1,88.9,47,False,2026-04-12 10:17:41,False
INE326A01037,LUPIN,LUPIN,Pharmaceuticals & Biotechnology,False,,,20,2,10,10,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,"₹2,302 – ₹2,365","₹2,240 (−4.0%)",3–8% (12m),✅ 3.0:1,86.7,46,False,2026-04-12 10:17:31,False
INE284S01014,SJS,SJS ENTERPRISES,Auto Components,False,,,18,11,10,0,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,13.0,,1.0,Fresh,"₹1,755 – ₹1,831","₹1,680 (−6.3%)",3–8% (12m),⚠ 1.9:1,86.7,46,False,2026-04-12 10:17:31,True
INE101D01020,GRANULES,GRANULES INDIA,Pharmaceuticals & Biotechnology,False,,,15,7,10,10,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,₹621 – ₹643,₹599 (−5.3%),3–8% (12m),✅ 2.3:1,86.7,46,False,2026-04-12 10:17:31,False
INE074B01023,PARACABLES,PARAMOUNT COMM.,Industrial Products,False,,,15,8,6,10,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,₹35 – ₹38,₹33 (−9.7%),3–8% (12m),❌ 1.2:1,86.7,46,False,2026-04-12 10:17:32,False
