ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE0EAS01014,CONNPLEX,CONNPLEX CINEMAS,Entertainment,False,LIQUIDITY,"Avg 20d vol 39,600 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0QBU01012,CPS,C P S SHAPERS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹12.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OFK01019,CRAYONS,CRAYONS ADVERTIS,Media,True,ILLIQUID,Avg daily traded value ₹7.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1EF801010,CSSL,CLEAR SECURED,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹37.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE340Z01019,CONTI,CONTINENTAL SEED,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹3.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE090Y01013,CADSYS,CADSYS (INDIA),Commercial Services & Supplies,True,DISTRESS,Altman Z = 0.55 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0QG301017,CANARYS,CANARYS AUTOMA.,IT - Software,True,ILLIQUID,Avg daily traded value ₹20.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SZ301012,BULKCORP,BULKCORP INTER.,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0QNI01012,BOSS,BOSS PACKAGING,Industrial Manufacturing,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0R4Z01018,BRACEPORT,BRACE PORT,Transport Services,True,ILLIQUID,Avg daily traded value ₹8.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SAK01011,BLUEPEBBLE,BLUE PEBBLE,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹12.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0X3M01010,BLUEWATER,BLUE WATER,Transport Services,True,ILLIQUID,Avg daily traded value ₹32.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0I3Y01014,BMETRICS,BOMBAY METRICS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹2.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE518X01015,CBAZAAR,NET AVENUE,Retailing,True,DISTRESS,Altman Z = -1.04 (bankruptcy zone),0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE11J101017,CEDAAR,CEDAAR TEXTILE,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹5.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0O0001013,CELLPOINT,CELL POINT,Retailing,True,ILLIQUID,Avg daily traded value ₹1.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE11HG01018,CHAMUNDA,CHAMUNDA ELE.,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹8.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0PT101017,CHAVDA,CHAVDA INFRA LTD,Construction,True,ILLIQUID,Avg daily traded value ₹28.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0U1T01012,CHETANA,CHETANA EDUCA.,Printing & Publication,True,ILLIQUID,Avg daily traded value ₹8.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SMX01019,CKKRETAIL,C K K RETAIL,Agricultural Food & other Products,False,,,0,0,0,0,0,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,0,,1,Fresh,₹120 – ₹126,₹114 (−7.5%),,,6.2,0,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0UQ601012,CLASSICEIL,CLASSIC ELECTROD,Industrial Products,True,ILLIQUID,Avg daily traded value ₹22.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0B2N01016,CHANDAN,CHANDAN HEALTHCA,Healthcare Services,False,LIQUIDITY,"Avg 20d vol 29,200 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE11HF01010,EEPL,EPPELTONE ENE.,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 43,350 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0KFF01017,EFACTOR,E FACTOR EXPERIE,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹28.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0Q1W01012,EFORCE,ELECTRO FORCE,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹6.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0R9101015,ELGNZ,ELEGANZ INTERIOR,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹35.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0ZOL01023,EMAPARTNER,EMA PARTNERS,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹23.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0U9101019,EFFWA,EFFWA INFRA,Other Utilities,True,ILLIQUID,Avg daily traded value ₹34.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0V9V01010,DHANLAXMI,DHANLAXMI CROP,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹6.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0WL201014,CUDML,CASH UR DRIVE,Media,True,ILLIQUID,Avg daily traded value ₹43.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1BZN01016,CURIS,CURIS LIFESCIEN.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹12.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1CRQ01014,CURRENT,CURRENT INFRA.,Construction,True,ILLIQUID,Avg daily traded value ₹14.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0YU901016,DANISH,DANISH POWER,Electrical Equipment,False,LIQUIDITY,"Avg 20d vol 38,812 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE04Q901010,DCCL,DAR CREDIT & CAP,Finance,True,ILLIQUID,Avg daily traded value ₹8.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,FINANCIALS,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0S7C01019,DECCANTRAN,DECCAN TRANSCON,Transport Services,True,ILLIQUID,Avg daily traded value ₹3.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE586O01011,DEEM,DEEM ROLL-TECH,Industrial Products,True,ILLIQUID,Avg daily traded value ₹2.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SK801018,DELAPLEX,DELAPLEX,IT - Software,True,ILLIQUID,Avg daily traded value ₹10.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0XRN01019,DELTIC,DELTA AUTO.,Automobiles,True,ILLIQUID,Avg daily traded value ₹13.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0JWV01011,DENEERS,DE NEERS TOOLS,Industrial Products,True,ILLIQUID,Avg daily traded value ₹29.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0N5801013,DENTALKART,VASA DENTICITY,Healthcare Equipment & Supplies,False,LIQUIDITY,"Avg 20d vol 37,575 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0IGO01011,DESTINY,DESTINY LOGISTIC,Transport Services,True,ILLIQUID,Avg daily traded value ₹14.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0S8401018,DCG,DCG CABLES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹7.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE704V01015,DIRL,DHANUKA INFRA REALTY,Realty,True,ILLIQUID,Avg daily traded value ₹4.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0NA501011,DIVINEHIRA,DIVINE HIRA JEW.,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹34.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0QYI01019,DIVYADHAN,DIVYADHAN RECY.,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹22.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0GN101014,DKEGL,D.K. ENTERPRISES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹3.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0JHH01011,DOLLEX,DOLLEX AGROTECH,Agricultural Food & other Products,True,ILLIQUID,Avg daily traded value ₹5.7L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0SCO01019,DPEL,DIVINE POWER,Industrial Products,False,LIQUIDITY,"Avg 20d vol 46,750 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0P7201019,DRONE,DRONE DESTINATIO,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹34.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0JRD01019,DTL,DIENSTEN TECH,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹9.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LZO01015,DUCOL,DUCOL ORGANICS,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹32.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0HPK01020,DUGLOBAL,DU DIGITAL,Leisure Services,True,ILLIQUID,Avg daily traded value ₹18.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0DZ701010,DYNAMIC,DYNAMIC SERVICES,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹16.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0VBS01016,ECOLINE,ECOLINE EXIM,Industrial Products,True,ILLIQUID,Avg daily traded value ₹42.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE02CV01017,DRSDILIP,DRS DILIP ROAD,Transport Services,True,ILLIQUID,Avg daily traded value ₹0.9L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE2HJL01019,DHARARAIL,DHARA RAIL PRO.,Commercial Services & Supplies,True,ILLIQUID,Avg daily traded value ₹22.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0OGG01015,DHTL,DOCMODE HEALTH,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹1.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE448V01019,ALCODIS,ALCOKRAFT DIST.,Beverages,True,ILLIQUID,Avg daily traded value ₹4.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,CONSUMPTION,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0M2X01012,ALLETEC,ALL E TECH,IT - Software,False,LIQUIDITY,"Avg 20d vol 42,880 < 50K shares/day (micro-illiquid)",0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0STM01017,ALUWIND,ALUWIND INFRA,Industrial Products,True,ILLIQUID,Avg daily traded value ₹8.3L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE00C501018,AMBANIORGO,AMBANI ORGOCHEM,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹5.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0M3I01029,AMBEY,AMBEY LABORATOR.,Fertilizers & Agrochemicals,True,ILLIQUID,Avg daily traded value ₹30.1L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0VG001016,AMCL,ANB METAL,Industrial Products,True,ILLIQUID,Avg daily traded value ₹35.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0KT901015,AMEYA,AMEYA PRECISION,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0UYG01015,ABHAPOWER,ABHA POWER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹4.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE113X01015,ACCORD,ACCORD SYNERGY,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹5.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0T8T01010,ACCPL,ACCRETION PHA.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹23.6L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE1J6M01010,ACETEC,ACETECH E-COMMERCE,Retailing,False,,,0,0,0,0,0,MONITOR,,↓6,False,False,0%,BASING,CAUTION,OTHER,0,,1,Fresh,₹117 – ₹124,₹111 (−7.6%),,,6.2,0,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0KLO01025,ACTIVEINFR,ACTIVE INFRA.,Realty,True,ILLIQUID,Avg daily traded value ₹28.2L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0WL801011,AERON,AERON COMPOSITES,Industrial Products,True,ILLIQUID,Avg daily traded value ₹27.0L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0TSF01011,AESTHETIK,AESTHETIK ENGI.,Construction,True,ILLIQUID,Avg daily traded value ₹10.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0MLA01012,AGARWALFT,AGARWAL FLOAT,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0LF301013,AGNI,AGNI GREEN,Construction,True,ILLIQUID,Avg daily traded value ₹3.4L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
INE0RDH01021,ADDICTIVE,ADDICTIVE LEARN,Other Consumer Services,True,ILLIQUID,Avg daily traded value ₹19.5L < ₹50.0L,0,0,0,0,0,AVOID,,0,False,False,0%,,CAUTION,OTHER,0,,0,Fresh,,,,,0.0,0,False,2026-04-25 16:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
